districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
平溪區,十分,,1423,平溪區,十分寮,十分寮,677-4
平溪區,十分,,1424,平溪區,十分寮,十分寮,407
平溪區,十分,,1425,平溪區,十分寮,十分寮,670
平溪區,十分,,1426,平溪區,十分寮,十分寮,558
平溪區,十分,,1427,平溪區,十分寮,十分寮,425
平溪區,十分,,1428,平溪區,十分寮,十分寮,667-2
平溪區,十分,,1429,平溪區,十分寮,十分寮,674
平溪區,十分,,143,平溪區,十分寮,十分寮,578-3
平溪區,十分,,1430,平溪區,十分寮,十分寮,673-2
平溪區,十分,,1431,平溪區,十分寮,十分寮,408-3
平溪區,十分,,1432,平溪區,十分寮,十分寮,427-2
平溪區,十分,,1433,平溪區,十分寮,十分寮,428-7
平溪區,十分,,1434,平溪區,十分寮,十分寮,416
平溪區,十分,,1435,平溪區,十分寮,十分寮,424
平溪區,十分,,1436,平溪區,十分寮,十分寮,673
平溪區,十分,,1437,平溪區,十分寮,十分寮,425-2
平溪區,十分,,1438,平溪區,十分寮,十分寮,427
平溪區,十分,,1439,平溪區,十分寮,十分寮,670-2
平溪區,十分,,1440,平溪區,十分寮,十分寮,675
平溪區,十分,,1442,平溪區,十分寮,十分寮,417
平溪區,十分,,1443,平溪區,十分寮,十分寮,427-4
平溪區,十分,,1444,平溪區,十分寮,十分寮,428-9
平溪區,十分,,1446,平溪區,十分寮,十分寮,427-5
平溪區,十分,,1447,平溪區,十分寮,十分寮,670-1
平溪區,十分,,1448,平溪區,十分寮,十分寮,423
平溪區,十分,,145,平溪區,十分寮,月桃寮,149-3
平溪區,十分,,1450,平溪區,十分寮,十分寮,422-1
平溪區,十分,,1451,平溪區,十分寮,十分寮,427-1
平溪區,十分,,1452,平溪區,十分寮,十分寮,408
平溪區,十分,,1453,平溪區,十分寮,十分寮,426
平溪區,十分,,1454,平溪區,十分寮,十分寮,422-5
平溪區,十分,,1455,平溪區,十分寮,十分寮,422-2
平溪區,十分,,1457,平溪區,十分寮,十分寮,678-2
平溪區,十分,,1458,平溪區,十分寮,十分寮,422
平溪區,十分,,1459,平溪區,十分寮,十分寮,421
平溪區,十分,,146,平溪區,十分寮,十分寮,1-8
平溪區,十分,,1460,平溪區,十分寮,十分寮,562
平溪區,十分,,1461,平溪區,十分寮,十分寮,422-3
平溪區,十分,,1462,平溪區,十分寮,十分寮,422-6
平溪區,十分,,1463,平溪區,十分寮,十分寮,428-1
平溪區,十分,,1464,平溪區,十分寮,十分寮,428-2
平溪區,十分,,1465,平溪區,十分寮,十分寮,434
平溪區,十分,,1466,平溪區,十分寮,十分寮,428
平溪區,十分,,147,平溪區,十分寮,十分寮,578-1
平溪區,十分,,1470,平溪區,十分寮,十分寮,607-15
平溪區,十分,,148,平溪區,十分寮,十分寮,81-11
平溪區,十分,,149,平溪區,十分寮,月桃寮,210-15
平溪區,十分,,15,平溪區,十分寮,月桃寮,134-41
平溪區,十分,,151,平溪區,十分寮,月桃寮,210-33
平溪區,十分,,152,平溪區,十分寮,新寮,776-3
平溪區,十分,,153,平溪區,十分寮,十分寮,89-6
平溪區,十分,,154,平溪區,十分寮,十分寮,81-6
平溪區,十分,,155,平溪區,十分寮,十分寮,83-2
平溪區,十分,,156,平溪區,十分寮,十分寮,582-2
平溪區,十分,,157,平溪區,十分寮,十分寮,81-12
平溪區,十分,,158,平溪區,十分寮,十分寮,579-27
平溪區,十分,,159,平溪區,十分寮,十分寮,83
平溪區,十分,,16,平溪區,十分寮,月桃寮,128-26
平溪區,十分,,160,平溪區,十分寮,新寮,776-6
平溪區,十分,,161,平溪區,十分寮,十分寮,81-8
平溪區,十分,,163,平溪區,十分寮,十分寮,87
平溪區,十分,,164,平溪區,十分寮,月桃寮,134-83
平溪區,十分,,165,平溪區,十分寮,十分寮,81-10
平溪區,十分,,166,平溪區,十分寮,月桃寮,134-2
平溪區,十分,,167,平溪區,十分寮,新寮,776-5
平溪區,十分,,168,平溪區,十分寮,十分寮,81-5
平溪區,十分,,169,平溪區,十分寮,月桃寮,154
平溪區,十分,,17,平溪區,十分寮,月桃寮,134-11
平溪區,十分,,170,平溪區,十分寮,十分寮,584-3
平溪區,十分,,171,平溪區,十分寮,十分寮,579-9
平溪區,十分,,172,平溪區,十分寮,十分寮,582-1
平溪區,十分,,173,平溪區,十分寮,月桃寮,134-45
平溪區,十分,,174,平溪區,十分寮,月桃寮,134-10
平溪區,十分,,175,平溪區,十分寮,月桃寮,173-1
平溪區,十分,,176,平溪區,十分寮,月桃寮,210-17
平溪區,十分,,177,平溪區,十分寮,月桃寮,210-35
平溪區,十分,,178,平溪區,十分寮,十分寮,81-3
平溪區,十分,,179,平溪區,十分寮,十分寮,89-7
平溪區,十分,,18,平溪區,十分寮,月桃寮,134-61
平溪區,十分,,180,平溪區,十分寮,月桃寮,210-5
平溪區,十分,,181,平溪區,十分寮,月桃寮,173
平溪區,十分,,182,平溪區,十分寮,十分寮,89-12
平溪區,十分,,183,平溪區,十分寮,月桃寮,210-6
平溪區,十分,,184,平溪區,十分寮,月桃寮,134-80
平溪區,十分,,185,平溪區,十分寮,十分寮,584-4
平溪區,十分,,186,平溪區,十分寮,十分寮,583
平溪區,十分,,187,平溪區,十分寮,十分寮,584
平溪區,十分,,188,平溪區,十分寮,十分寮,584-2
平溪區,十分,,189,平溪區,十分寮,月桃寮,154-1
平溪區,十分,,19,平溪區,十分寮,月桃寮,134-74
平溪區,十分,,190,平溪區,十分寮,月桃寮,154-2
平溪區,十分,,191,平溪區,十分寮,月桃寮,210-7
平溪區,十分,,192,平溪區,十分寮,十分寮,56-1
平溪區,十分,,193,平溪區,十分寮,月桃寮,154-3
平溪區,十分,,194,平溪區,十分寮,月桃寮,154-4
平溪區,十分,,195,平溪區,十分寮,月桃寮,210-32
平溪區,十分,,196,平溪區,十分寮,月桃寮,134-58
平溪區,十分,,197,平溪區,十分寮,月桃寮,154-14
平溪區,十分,,198,平溪區,十分寮,月桃寮,210-21
平溪區,十分,,199,平溪區,十分寮,月桃寮,154-15
平溪區,十分,,2,平溪區,十分寮,月桃寮,128-27
平溪區,十分,,20,平溪區,十分寮,月桃寮,134-67
平溪區,十分,,200,平溪區,十分寮,月桃寮,210-37
平溪區,十分,,201,平溪區,十分寮,月桃寮,210-22
平溪區,十分,,202,平溪區,十分寮,月桃寮,134-49
平溪區,十分,,203,平溪區,十分寮,月桃寮,210-18
平溪區,十分,,204,平溪區,十分寮,月桃寮,210-9
平溪區,十分,,205,平溪區,十分寮,月桃寮,210-8
平溪區,十分,,206,平溪區,十分寮,月桃寮,154-12
平溪區,十分,,207,平溪區,十分寮,月桃寮,134-84
平溪區,十分,,208,平溪區,十分寮,月桃寮,210-26
平溪區,十分,,209,平溪區,十分寮,月桃寮,210-23
平溪區,十分,,21,平溪區,十分寮,月桃寮,134-20
平溪區,十分,,210,平溪區,十分寮,月桃寮,210-25
平溪區,十分,,211,平溪區,十分寮,十分寮,581-1
平溪區,十分,,212,平溪區,十分寮,十分寮,581
平溪區,十分,,213,平溪區,十分寮,月桃寮,154-10
平溪區,十分,,214,平溪區,十分寮,月桃寮,210-28
平溪區,十分,,215,平溪區,十分寮,月桃寮,210-27
平溪區,十分,,216,平溪區,十分寮,十分寮,89
平溪區,十分,,217,平溪區,十分寮,月桃寮,154-13
平溪區,十分,,218,平溪區,十分寮,月桃寮,210-19
平溪區,十分,,219,平溪區,十分寮,月桃寮,134-59
平溪區,十分,,22,平溪區,十分寮,月桃寮,134-18
平溪區,十分,,221,平溪區,十分寮,十分寮,579-25
平溪區,十分,,224,平溪區,十分寮,月桃寮,210-20
平溪區,十分,,225,平溪區,十分寮,月桃寮,134-60
平溪區,十分,,226,平溪區,十分寮,月桃寮,154-8
平溪區,十分,,227,平溪區,十分寮,月桃寮,154-11
平溪區,十分,,228,平溪區,十分寮,月桃寮,154-9
平溪區,十分,,229,平溪區,十分寮,月桃寮,154-7
平溪區,十分,,23,平溪區,十分寮,月桃寮,134-53
平溪區,十分,,231,平溪區,十分寮,十分寮,579-26
平溪區,十分,,232,平溪區,十分寮,月桃寮,154-5
平溪區,十分,,233,平溪區,十分寮,月桃寮,154-6
平溪區,十分,,234,平溪區,十分寮,月桃寮,151-32
平溪區,十分,,235,平溪區,十分寮,月桃寮,154-16
平溪區,十分,,236,平溪區,十分寮,十分寮,526-23
平溪區,十分,,237,平溪區,十分寮,十分寮,526-38
平溪區,十分,,238,平溪區,十分寮,月桃寮,151-33
平溪區,十分,,24,平溪區,十分寮,月桃寮,134-85
平溪區,十分,,240,平溪區,十分寮,月桃寮,210-36
平溪區,十分,,241,平溪區,十分寮,十分寮,526-8
平溪區,十分,,243,平溪區,十分寮,十分寮,89-10
平溪區,十分,,244,平溪區,十分寮,月桃寮,151
平溪區,十分,,245,平溪區,十分寮,月桃寮,151-23
平溪區,十分,,246,平溪區,十分寮,十分寮,89-8
平溪區,十分,,247,平溪區,十分寮,月桃寮,151-11
平溪區,十分,,249,平溪區,十分寮,月桃寮,151-12
平溪區,十分,,25,平溪區,十分寮,月桃寮,134-28
平溪區,十分,,250,平溪區,十分寮,十分寮,526-2
平溪區,十分,,253,平溪區,十分寮,十分寮,526-30
平溪區,十分,,254,平溪區,十分寮,十分寮,526-29
平溪區,十分,,255,平溪區,十分寮,十分寮,53
平溪區,十分,,257,平溪區,十分寮,月桃寮,151-2
平溪區,十分,,258,平溪區,十分寮,十分寮,89-1
平溪區,十分,,259,平溪區,十分寮,月桃寮,151-31
平溪區,十分,,26,平溪區,十分寮,月桃寮,134-63
平溪區,十分,,262,平溪區,十分寮,月桃寮,151-13
平溪區,十分,,263,平溪區,十分寮,月桃寮,151-18
平溪區,十分,,264,平溪區,十分寮,十分寮,526-7
平溪區,十分,,265,平溪區,十分寮,月桃寮,151-19
平溪區,十分,,266,平溪區,十分寮,十分寮,526-27
平溪區,十分,,267,平溪區,十分寮,月桃寮,151-3
平溪區,十分,,268,平溪區,十分寮,月桃寮,151-15
平溪區,十分,,269,平溪區,十分寮,月桃寮,151-25
平溪區,十分,,27,平溪區,十分寮,月桃寮,134-42
平溪區,十分,,270,平溪區,十分寮,十分寮,526-37
平溪區,十分,,271,平溪區,十分寮,十分寮,580
平溪區,十分,,273,平溪區,十分寮,十分寮,53-1
平溪區,十分,,275,平溪區,十分寮,十分寮,526-9
平溪區,十分,,276,平溪區,十分寮,月桃寮,151-24
平溪區,十分,,277,平溪區,十分寮,十分寮,526-20
平溪區,十分,,278,平溪區,十分寮,十分寮,526-21
平溪區,十分,,279,平溪區,十分寮,十分寮,580-1
平溪區,十分,,28,平溪區,十分寮,月桃寮,134-86
平溪區,十分,,280,平溪區,十分寮,十分寮,59-2
平溪區,十分,,281,平溪區,十分寮,十分寮,526-3
平溪區,十分,,282,平溪區,十分寮,月桃寮,151-10
平溪區,十分,,283,平溪區,十分寮,十分寮,526-45
平溪區,十分,,284,平溪區,十分寮,十分寮,579-24
平溪區,十分,,285,平溪區,十分寮,十分寮,526-19
平溪區,十分,,286,平溪區,十分寮,月桃寮,151-34
平溪區,十分,,287,平溪區,十分寮,十分寮,579-10
平溪區,十分,,288,平溪區,十分寮,十分寮,526-22
平溪區,十分,,289,平溪區,十分寮,十分寮,526-10
平溪區,十分,,29,平溪區,十分寮,月桃寮,136-4
平溪區,十分,,290,平溪區,十分寮,月桃寮,151-14
平溪區,十分,,291,平溪區,十分寮,十分寮,526-36
平溪區,十分,,292,平溪區,十分寮,十分寮,526-34
平溪區,十分,,293,平溪區,十分寮,十分寮,89-9
平溪區,十分,,294,平溪區,十分寮,月桃寮,151-28
平溪區,十分,,295,平溪區,十分寮,十分寮,579-11
平溪區,十分,,296,平溪區,十分寮,十分寮,526-11
平溪區,十分,,297,平溪區,十分寮,十分寮,526-35
平溪區,十分,,298,平溪區,十分寮,月桃寮,151-30
平溪區,十分,,299,平溪區,十分寮,月桃寮,151-9
平溪區,十分,,3,平溪區,十分寮,月桃寮,128-24
平溪區,十分,,30,平溪區,十分寮,月桃寮,134-77
平溪區,十分,,300,平溪區,十分寮,月桃寮,151-20
平溪區,十分,,301,平溪區,十分寮,十分寮,526-31
平溪區,十分,,302,平溪區,十分寮,月桃寮,151-27
平溪區,十分,,303,平溪區,十分寮,十分寮,58
平溪區,十分,,304,平溪區,十分寮,十分寮,59-4
平溪區,十分,,305,平溪區,十分寮,十分寮,526-32
平溪區,十分,,306,平溪區,十分寮,月桃寮,151-4
平溪區,十分,,307,平溪區,十分寮,十分寮,579-5
平溪區,十分,,308,平溪區,十分寮,月桃寮,151-22
平溪區,十分,,309,平溪區,十分寮,十分寮,89-2
平溪區,十分,,31,平溪區,十分寮,月桃寮,132
平溪區,十分,,310,平溪區,十分寮,十分寮,89-11
平溪區,十分,,311,平溪區,十分寮,十分寮,58-1
平溪區,十分,,312,平溪區,十分寮,十分寮,579-14
平溪區,十分,,313,平溪區,十分寮,十分寮,579-23
平溪區,十分,,314,平溪區,十分寮,十分寮,526-4
平溪區,十分,,315,平溪區,十分寮,十分寮,579-28
平溪區,十分,,316,平溪區,十分寮,十分寮,579-15
平溪區,十分,,317,平溪區,十分寮,月桃寮,151-8
平溪區,十分,,318,平溪區,十分寮,月桃寮,151-26
平溪區,十分,,319,平溪區,十分寮,月桃寮,151-16
平溪區,十分,,32,平溪區,十分寮,月桃寮,134-73
平溪區,十分,,320,平溪區,十分寮,十分寮,89-4
平溪區,十分,,321,平溪區,十分寮,月桃寮,151-21
平溪區,十分,,322,平溪區,十分寮,月桃寮,151-29
平溪區,十分,,323,平溪區,十分寮,十分寮,526-33
平溪區,十分,,325,平溪區,十分寮,十分寮,526-12
平溪區,十分,,326,平溪區,十分寮,十分寮,41-9
平溪區,十分,,327,平溪區,十分寮,月桃寮,151-5
平溪區,十分,,328,平溪區,十分寮,十分寮,41-8
平溪區,十分,,329,平溪區,十分寮,十分寮,89-3
平溪區,十分,,33,平溪區,十分寮,月桃寮,132-1
平溪區,十分,,330,平溪區,十分寮,十分寮,41-7
平溪區,十分,,331,平溪區,十分寮,十分寮,89-5
平溪區,十分,,332,平溪區,十分寮,月桃寮,151-1
平溪區,十分,,333,平溪區,十分寮,十分寮,59-1
平溪區,十分,,334,平溪區,十分寮,十分寮,56
平溪區,十分,,335,平溪區,十分寮,月桃寮,151-17
平溪區,十分,,336,平溪區,十分寮,十分寮,579-12
平溪區,十分,,337,平溪區,十分寮,十分寮,73-28
平溪區,十分,,338,平溪區,十分寮,月桃寮,151-7
平溪區,十分,,339,平溪區,十分寮,十分寮,579-29
平溪區,十分,,34,平溪區,十分寮,月桃寮,134-51
平溪區,十分,,341,平溪區,十分寮,十分寮,526-13
平溪區,十分,,342,平溪區,十分寮,十分寮,73-6
平溪區,十分,,343,平溪區,十分寮,十分寮,602-2
平溪區,十分,,344,平溪區,十分寮,十分寮,41-3
平溪區,十分,,345,平溪區,十分寮,十分寮,579-6
平溪區,十分,,346,平溪區,十分寮,十分寮,579-20
平溪區,十分,,347,平溪區,十分寮,十分寮,604
平溪區,十分,,348,平溪區,十分寮,十分寮,73-29
平溪區,十分,,349,平溪區,十分寮,十分寮,579-3
平溪區,十分,,35,平溪區,十分寮,月桃寮,136-2
平溪區,十分,,350,平溪區,十分寮,十分寮,49-4
平溪區,十分,,351,平溪區,十分寮,十分寮,59
平溪區,十分,,352,平溪區,十分寮,十分寮,41-4
平溪區,十分,,353,平溪區,十分寮,十分寮,41-5
平溪區,十分,,354,平溪區,十分寮,十分寮,526-18
平溪區,十分,,355,平溪區,十分寮,十分寮,579-7
平溪區,十分,,356,平溪區,十分寮,十分寮,526-5
平溪區,十分,,357,平溪區,十分寮,十分寮,526
平溪區,十分,,358,平溪區,十分寮,十分寮,524
平溪區,十分,,359,平溪區,十分寮,十分寮,526-26
平溪區,十分,,36,平溪區,十分寮,月桃寮,134-3
平溪區,十分,,360,平溪區,十分寮,十分寮,80
平溪區,十分,,361,平溪區,十分寮,十分寮,526-25
平溪區,十分,,362,平溪區,十分寮,十分寮,526-40
平溪區,十分,,363,平溪區,十分寮,十分寮,78-1
平溪區,十分,,364,平溪區,十分寮,十分寮,526-28
平溪區,十分,,365,平溪區,十分寮,十分寮,602-3
平溪區,十分,,366,平溪區,十分寮,十分寮,526-39
平溪區,十分,,367,平溪區,十分寮,十分寮,135-1
平溪區,十分,,368,平溪區,十分寮,十分寮,526-42
平溪區,十分,,369,平溪區,十分寮,十分寮,579
平溪區,十分,,37,平溪區,十分寮,月桃寮,134-27
平溪區,十分,,370,平溪區,十分寮,十分寮,78
平溪區,十分,,371,平溪區,十分寮,十分寮,134-1
平溪區,十分,,372,平溪區,十分寮,十分寮,73-27
平溪區,十分,,373,平溪區,十分寮,十分寮,96-1
平溪區,十分,,374,平溪區,十分寮,十分寮,69-1
平溪區,十分,,375,平溪區,十分寮,十分寮,79
平溪區,十分,,376,平溪區,十分寮,十分寮,73-14
平溪區,十分,,377,平溪區,十分寮,十分寮,134
平溪區,十分,,378,平溪區,十分寮,十分寮,135
平溪區,十分,,379,平溪區,十分寮,十分寮,579-16
平溪區,十分,,38,平溪區,十分寮,月桃寮,134-72
平溪區,十分,,380,平溪區,十分寮,十分寮,59-3
平溪區,十分,,381,平溪區,十分寮,十分寮,579-19
平溪區,十分,,382,平溪區,十分寮,十分寮,526-15
平溪區,十分,,383,平溪區,十分寮,十分寮,135-2
平溪區,十分,,384,平溪區,十分寮,十分寮,73-7
平溪區,十分,,385,平溪區,十分寮,十分寮,579-17
平溪區,十分,,386,平溪區,十分寮,十分寮,611-1
平溪區,十分,,387,平溪區,十分寮,十分寮,602-4
平溪區,十分,,388,平溪區,十分寮,十分寮,69
平溪區,十分,,389,平溪區,十分寮,十分寮,78-2
平溪區,十分,,39,平溪區,十分寮,月桃寮,136-7
平溪區,十分,,390,平溪區,十分寮,十分寮,611-2
平溪區,十分,,391,平溪區,十分寮,十分寮,526-41
平溪區,十分,,392,平溪區,十分寮,十分寮,579-22
平溪區,十分,,393,平溪區,十分寮,十分寮,137
平溪區,十分,,394,平溪區,十分寮,十分寮,579-21
平溪區,十分,,395,平溪區,十分寮,十分寮,579-18
平溪區,十分,,396,平溪區,十分寮,十分寮,579-13
平溪區,十分,,397,平溪區,十分寮,十分寮,605
平溪區,十分,,398,平溪區,十分寮,十分寮,526-43
平溪區,十分,,399,平溪區,十分寮,十分寮,73-26
平溪區,十分,,4,平溪區,十分寮,月桃寮,134-66
平溪區,十分,,40,平溪區,十分寮,月桃寮,134-7
平溪區,十分,,400,平溪區,十分寮,十分寮,526-16
平溪區,十分,,401,平溪區,十分寮,十分寮,69-11
平溪區,十分,,402,平溪區,十分寮,十分寮,69-10
平溪區,十分,,403,平溪區,十分寮,十分寮,74-7
平溪區,十分,,404,平溪區,十分寮,十分寮,74-16
平溪區,十分,,405,平溪區,十分寮,十分寮,532-10
