districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
石門區,富德,,512,石門區,頭圍,崁子腳,269-6
石門區,富德,,513,石門區,頭圍,崁子腳,269-7
石門區,富德,,514,石門區,頭圍,崁子腳,269-8
石門區,富德,,515,石門區,頭圍,崁子腳,269-9
石門區,富德,,516,石門區,頭圍,崁子腳,270
石門區,富德,,517,石門區,頭圍,崁子腳,271
石門區,富德,,518,石門區,頭圍,崁子腳,272
石門區,富德,,519,石門區,頭圍,崁子腳,273
石門區,富德,,52,石門區,頭圍,楓林,38-1
石門區,富德,,520,石門區,頭圍,崁子腳,273-1
石門區,富德,,521,石門區,頭圍,崁子腳,275
石門區,富德,,522,石門區,頭圍,崁子腳,276
石門區,富德,,523,石門區,頭圍,崁子腳,276-1
石門區,富德,,524,石門區,頭圍,崁子腳,278
石門區,富德,,525,石門區,頭圍,崁子腳,278-1
石門區,富德,,526,石門區,頭圍,崁子腳,278-2
石門區,富德,,527,石門區,頭圍,崁子腳,278-3
石門區,富德,,528,石門區,頭圍,崁子腳,278-4
石門區,富德,,529,石門區,頭圍,崁子腳,278-6
石門區,富德,,53,石門區,頭圍,楓林,38-2
石門區,富德,,530,石門區,頭圍,崁子腳,278-7
石門區,富德,,531,石門區,頭圍,崁子腳,278-8
石門區,富德,,532,石門區,頭圍,崁子腳,278-9
石門區,富德,,533,石門區,頭圍,崁子腳,278-10
石門區,富德,,534,石門區,頭圍,崁子腳,279
石門區,富德,,535,石門區,頭圍,崁子腳,279-1
石門區,富德,,536,石門區,頭圍,崁子腳,279-2
石門區,富德,,537,石門區,頭圍,崁子腳,279-3
石門區,富德,,538,石門區,頭圍,崁子腳,279-4
石門區,富德,,539,石門區,頭圍,崁子腳,279-5
石門區,富德,,54,石門區,頭圍,楓林,38-3
石門區,富德,,540,石門區,頭圍,崁子腳,279-6
石門區,富德,,541,石門區,頭圍,崁子腳,279-7
石門區,富德,,542,石門區,頭圍,崁子腳,279-8
石門區,富德,,543,石門區,頭圍,崁子腳,279-9
石門區,富德,,544,石門區,頭圍,崁子腳,280-2
石門區,富德,,545,石門區,頭圍,崁子腳,279-11
石門區,富德,,546,石門區,頭圍,崁子腳,280
石門區,富德,,547,石門區,頭圍,崁子腳,280-1
石門區,富德,,548,石門區,頭圍,崁子腳,279-10
石門區,富德,,549,石門區,頭圍,崁子腳,280-3
石門區,富德,,55,石門區,頭圍,楓林,38-4
石門區,富德,,550,石門區,頭圍,崁子腳,280-4
石門區,富德,,551,石門區,頭圍,崁子腳,281
石門區,富德,,552,石門區,頭圍,崁子腳,282
石門區,富德,,553,石門區,頭圍,崁子腳,282-1
石門區,富德,,554,石門區,頭圍,崁子腳,283
石門區,富德,,555,石門區,頭圍,崁子腳,283-1
石門區,富德,,556,石門區,頭圍,崁子腳,284
石門區,富德,,557,石門區,頭圍,崁子腳,284-1
石門區,富德,,558,石門區,頭圍,崁子腳,285
石門區,富德,,559,石門區,頭圍,崁子腳,285-1
石門區,富德,,56,石門區,頭圍,楓林,38-5
石門區,富德,,560,石門區,頭圍,崁子腳,285-2
石門區,富德,,561,石門區,頭圍,崁子腳,285-3
石門區,富德,,562,石門區,頭圍,崁子腳,286
石門區,富德,,563,石門區,頭圍,崁子腳,286-1
石門區,富德,,564,石門區,頭圍,崁子腳,286-2
石門區,富德,,565,石門區,頭圍,崁子腳,286-3
石門區,富德,,566,石門區,頭圍,崁子腳,286-4
石門區,富德,,567,石門區,頭圍,崁子腳,286-5
石門區,富德,,568,石門區,頭圍,崁子腳,286-6
石門區,富德,,569,石門區,頭圍,崁子腳,286-7
石門區,富德,,57,石門區,頭圍,楓林,38-6
石門區,富德,,570,石門區,頭圍,崁子腳,287
石門區,富德,,571,石門區,頭圍,崁子腳,287-1
石門區,富德,,572,石門區,頭圍,崁子腳,287-2
石門區,富德,,573,石門區,頭圍,崁子腳,287-3
石門區,富德,,574,石門區,頭圍,崁子腳,288
石門區,富德,,575,石門區,頭圍,崁子腳,289
石門區,富德,,576,石門區,頭圍,崁子腳,289-1
石門區,富德,,577,石門區,頭圍,崁子腳,289-2
石門區,富德,,578,石門區,頭圍,崁子腳,289-3
石門區,富德,,579,石門區,頭圍,崁子腳,289-4
石門區,富德,,58,石門區,頭圍,楓林,39
石門區,富德,,580,石門區,頭圍,崁子腳,289-5
石門區,富德,,581,石門區,頭圍,崁子腳,289-6
石門區,富德,,582,石門區,頭圍,崁子腳,289-7
石門區,富德,,583,石門區,頭圍,崁子腳,289-8
石門區,富德,,584,石門區,頭圍,崁子腳,289-9
石門區,富德,,585,石門區,頭圍,崁子腳,290
石門區,富德,,586,石門區,頭圍,崁子腳,291
石門區,富德,,587,石門區,頭圍,崁子腳,291-1
石門區,富德,,588,石門區,頭圍,崁子腳,291-2
石門區,富德,,589,石門區,頭圍,崁子腳,291-3
石門區,富德,,59,石門區,頭圍,楓林,39-1
石門區,富德,,590,石門區,頭圍,崁子腳,291-4
石門區,富德,,591,石門區,頭圍,崁子腳,291-5
石門區,富德,,592,石門區,頭圍,崁子腳,291-6
石門區,富德,,593,石門區,頭圍,崁子腳,291-7
石門區,富德,,594,石門區,頭圍,崁子腳,291-8
石門區,富德,,595,石門區,頭圍,崁子腳,292
石門區,富德,,596,石門區,頭圍,崁子腳,292-1
石門區,富德,,597,石門區,頭圍,崁子腳,293
石門區,富德,,598,石門區,頭圍,崁子腳,293-1
石門區,富德,,599,石門區,頭圍,崁子腳,293-2
石門區,富德,,6,石門區,頭圍,楓林,25-5
石門區,富德,,60,石門區,頭圍,楓林,35
石門區,富德,,600,石門區,頭圍,崁子腳,293-3
石門區,富德,,601,石門區,頭圍,崁子腳,293-4
石門區,富德,,602,石門區,頭圍,崁子腳,293-5
石門區,富德,,603,石門區,頭圍,崁子腳,294
石門區,富德,,604,石門區,頭圍,崁子腳,294-1
石門區,富德,,605,石門區,頭圍,崁子腳,295
石門區,富德,,606,石門區,頭圍,崁子腳,295-1
石門區,富德,,607,石門區,頭圍,崁子腳,295-2
石門區,富德,,608,石門區,頭圍,崁子腳,296
石門區,富德,,609,石門區,頭圍,崁子腳,296-1
石門區,富德,,61,石門區,頭圍,楓林,39-3
石門區,富德,,610,石門區,頭圍,崁子腳,297
石門區,富德,,611,石門區,頭圍,崁子腳,297-1
石門區,富德,,612,石門區,頭圍,崁子腳,297-2
石門區,富德,,613,石門區,頭圍,崁子腳,297-3
石門區,富德,,614,石門區,頭圍,崁子腳,297-4
石門區,富德,,615,石門區,頭圍,崁子腳,297-5
石門區,富德,,616,石門區,頭圍,崁子腳,298
石門區,富德,,617,石門區,頭圍,崁子腳,299
石門區,富德,,618,石門區,頭圍,崁子腳,299-1
石門區,富德,,619,石門區,頭圍,崁子腳,300
石門區,富德,,62,石門區,頭圍,楓林,39-4
石門區,富德,,620,石門區,頭圍,崁子腳,300-1
石門區,富德,,621,石門區,頭圍,崁子腳,301
石門區,富德,,622,石門區,頭圍,崁子腳,301-1
石門區,富德,,623,石門區,頭圍,崁子腳,301-2
石門區,富德,,624,石門區,頭圍,崁子腳,302
石門區,富德,,625,石門區,頭圍,崁子腳,302-1
石門區,富德,,626,石門區,頭圍,崁子腳,303
石門區,富德,,627,石門區,頭圍,崁子腳,303-1
石門區,富德,,628,石門區,頭圍,崁子腳,303-2
石門區,富德,,629,石門區,頭圍,崁子腳,304
石門區,富德,,63,石門區,頭圍,楓林,40
石門區,富德,,630,石門區,頭圍,崁子腳,304-1
石門區,富德,,631,石門區,頭圍,崁子腳,305
石門區,富德,,632,石門區,頭圍,崁子腳,306
石門區,富德,,633,石門區,頭圍,崁子腳,306-1
石門區,富德,,634,石門區,頭圍,崁子腳,307
石門區,富德,,635,石門區,頭圍,崁子腳,307-1
石門區,富德,,636,石門區,頭圍,崁子腳,307-2
石門區,富德,,637,石門區,頭圍,崁子腳,307-3
石門區,富德,,638,石門區,頭圍,崁子腳,307-4
石門區,富德,,639,石門區,頭圍,崁子腳,307-5
石門區,富德,,64,石門區,頭圍,楓林,40-1
石門區,富德,,640,石門區,頭圍,崁子腳,307-6
石門區,富德,,641,石門區,頭圍,崁子腳,307-7
石門區,富德,,642,石門區,頭圍,崁子腳,307-8
石門區,富德,,643,石門區,頭圍,崁子腳,307-9
石門區,富德,,645,石門區,頭圍,崁子腳,307-11
石門區,富德,,646,石門區,頭圍,崁子腳,307-12
石門區,富德,,647,石門區,頭圍,崁子腳,307-15
石門區,富德,,648,石門區,頭圍,崁子腳,307-16
石門區,富德,,649,石門區,頭圍,崁子腳,308
石門區,富德,,65,石門區,頭圍,楓林,25-3
石門區,富德,,650,石門區,頭圍,崁子腳,308-1
石門區,富德,,651,石門區,頭圍,崁子腳,310
石門區,富德,,652,石門區,頭圍,崁子腳,310-1
石門區,富德,,653,石門區,頭圍,崁子腳,311
石門區,富德,,654,石門區,頭圍,崁子腳,314
石門區,富德,,655,石門區,頭圍,崁子腳,315
石門區,富德,,656,石門區,頭圍,崁子腳,316
石門區,富德,,657,石門區,頭圍,崁子腳,317
石門區,富德,,658,石門區,頭圍,崁子腳,318
石門區,富德,,659,石門區,頭圍,崁子腳,318-1
石門區,富德,,66,石門區,頭圍,楓林,40-3
石門區,富德,,660,石門區,頭圍,崁子腳,318-2
石門區,富德,,661,石門區,頭圍,崁子腳,318-3
石門區,富德,,662,石門區,頭圍,崁子腳,318-4
石門區,富德,,663,石門區,頭圍,崁子腳,318-5
石門區,富德,,664,石門區,頭圍,崁子腳,319
石門區,富德,,665,石門區,頭圍,崁子腳,307-10
石門區,富德,,666,石門區,頭圍,崁子腳,246-1
石門區,富德,,667,石門區,頭圍,崁子腳,246-2
石門區,富德,,668,石門區,頭圍,崁子腳,247
石門區,富德,,669,石門區,頭圍,崁子腳,248
石門區,富德,,67,石門區,頭圍,楓林,40-4
石門區,富德,,670,石門區,頭圍,崁子腳,248-1
石門區,富德,,671,石門區,頭圍,崁子腳,248-2
石門區,富德,,672,石門區,頭圍,崁子腳,249
石門區,富德,,673,石門區,頭圍,崁子腳,250
石門區,富德,,674,石門區,頭圍,崁子腳,251
石門區,富德,,675,石門區,頭圍,崁子腳,251-1
石門區,富德,,68,石門區,頭圍,楓林,40-5
石門區,富德,,69,石門區,頭圍,楓林,41
石門區,富德,,7,石門區,頭圍,楓林,25-6
石門區,富德,,70,石門區,頭圍,楓林,41-1
石門區,富德,,703,石門區,頭圍,八甲,134-4
石門區,富德,,704,石門區,頭圍,八甲,134-6
石門區,富德,,705,石門區,頭圍,八甲,134-11
石門區,富德,,706,石門區,頭圍,八甲,134-12
石門區,富德,,707,石門區,頭圍,八甲,140-1
石門區,富德,,708,石門區,頭圍,八甲,141
石門區,富德,,709,石門區,頭圍,八甲,142
石門區,富德,,71,石門區,頭圍,楓林,41-2
石門區,富德,,710,石門區,頭圍,八甲,143-1
石門區,富德,,711,石門區,頭圍,八甲,144
石門區,富德,,712,石門區,頭圍,八甲,144-1
石門區,富德,,713,石門區,頭圍,八甲,145
石門區,富德,,714,石門區,頭圍,八甲,146
石門區,富德,,715,石門區,頭圍,八甲,146-1
石門區,富德,,716,石門區,頭圍,八甲,147
石門區,富德,,717,石門區,頭圍,八甲,148
石門區,富德,,718,石門區,頭圍,八甲,149
石門區,富德,,719,石門區,頭圍,八甲,149-1
石門區,富德,,72,石門區,頭圍,楓林,41-3
石門區,富德,,720,石門區,頭圍,八甲,150
石門區,富德,,721,石門區,頭圍,八甲,156-2
石門區,富德,,722,石門區,頭圍,八甲,150-2
石門區,富德,,723,石門區,頭圍,八甲,150-3
石門區,富德,,724,石門區,頭圍,八甲,151
石門區,富德,,725,石門區,頭圍,八甲,151-8
石門區,富德,,726,石門區,頭圍,八甲,151-9
石門區,富德,,727,石門區,頭圍,八甲,151-12
石門區,富德,,728,石門區,頭圍,八甲,151-13
石門區,富德,,729,石門區,頭圍,八甲,151-14
石門區,富德,,73,石門區,頭圍,楓林,41-4
石門區,富德,,730,石門區,頭圍,八甲,151-15
石門區,富德,,731,石門區,頭圍,八甲,151-16
石門區,富德,,732,石門區,頭圍,八甲,151-17
石門區,富德,,733,石門區,頭圍,八甲,151-19
石門區,富德,,734,石門區,頭圍,八甲,151-20
石門區,富德,,735,石門區,頭圍,八甲,151-21
石門區,富德,,736,石門區,頭圍,八甲,151-22
石門區,富德,,737,石門區,頭圍,八甲,151-23
石門區,富德,,738,石門區,頭圍,八甲,151-24
石門區,富德,,739,石門區,頭圍,八甲,151-25
石門區,富德,,74,石門區,頭圍,楓林,41-5
石門區,富德,,740,石門區,頭圍,八甲,151-26
石門區,富德,,741,石門區,頭圍,八甲,153-4
石門區,富德,,742,石門區,頭圍,八甲,156
石門區,富德,,743,石門區,頭圍,八甲,156-1
石門區,富德,,744,石門區,頭圍,八甲,150-1
石門區,富德,,745,石門區,頭圍,八甲,156-3
石門區,富德,,746,石門區,頭圍,八甲,156-4
石門區,富德,,747,石門區,頭圍,八甲,156-5
石門區,富德,,748,石門區,頭圍,八甲,156-6
石門區,富德,,749,石門區,頭圍,八甲,156-7
石門區,富德,,75,石門區,頭圍,楓林,41-6
石門區,富德,,750,石門區,頭圍,八甲,156-10
石門區,富德,,751,石門區,頭圍,八甲,156-11
石門區,富德,,752,石門區,頭圍,八甲,156-13
石門區,富德,,753,石門區,頭圍,八甲,157-1
石門區,富德,,754,石門區,頭圍,八甲,157-2
石門區,富德,,755,石門區,頭圍,八甲,159
石門區,富德,,756,石門區,頭圍,八甲,160
石門區,富德,,757,石門區,頭圍,八甲,162
石門區,富德,,758,石門區,頭圍,八甲,163
石門區,富德,,759,石門區,頭圍,八甲,164
石門區,富德,,76,石門區,頭圍,楓林,41-7
石門區,富德,,760,石門區,頭圍,八甲,167
石門區,富德,,761,石門區,頭圍,八甲,168
石門區,富德,,762,石門區,頭圍,八甲,168-1
石門區,富德,,763,石門區,頭圍,八甲,168-3
石門區,富德,,764,石門區,頭圍,八甲,169
石門區,富德,,765,石門區,頭圍,八甲,169-1
石門區,富德,,766,石門區,頭圍,八甲,169-2
石門區,富德,,767,石門區,頭圍,八甲,169-3
石門區,富德,,768,石門區,頭圍,八甲,169-9
石門區,富德,,769,石門區,頭圍,八甲,169-10
石門區,富德,,77,石門區,頭圍,楓林,41-8
石門區,富德,,770,石門區,頭圍,八甲,169-11
石門區,富德,,771,石門區,頭圍,八甲,169-12
石門區,富德,,772,石門區,頭圍,八甲,170
石門區,富德,,773,石門區,頭圍,八甲,170-2
石門區,富德,,774,石門區,頭圍,八甲,170-3
石門區,富德,,775,石門區,頭圍,八甲,170-4
石門區,富德,,776,石門區,頭圍,八甲,170-5
石門區,富德,,777,石門區,頭圍,八甲,170-6
石門區,富德,,778,石門區,頭圍,八甲,170-8
石門區,富德,,779,石門區,頭圍,八甲,170-9
石門區,富德,,78,石門區,頭圍,楓林,42
石門區,富德,,780,石門區,頭圍,八甲,170-10
石門區,富德,,781,石門區,頭圍,八甲,170-11
石門區,富德,,782,石門區,頭圍,八甲,170-12
石門區,富德,,783,石門區,頭圍,八甲,170-13
石門區,富德,,784,石門區,頭圍,八甲,170-14
石門區,富德,,785,石門區,頭圍,八甲,170-15
石門區,富德,,786,石門區,頭圍,八甲,171
石門區,富德,,787,石門區,頭圍,八甲,172-1
石門區,富德,,788,石門區,頭圍,八甲,172-2
石門區,富德,,789,石門區,頭圍,八甲,172-5
石門區,富德,,79,石門區,頭圍,楓林,42-1
石門區,富德,,790,石門區,頭圍,八甲,173-2
石門區,富德,,791,石門區,頭圍,八甲,181
石門區,富德,,792,石門區,頭圍,八甲,181-1
石門區,富德,,793,石門區,頭圍,八甲,181-2
石門區,富德,,794,石門區,頭圍,八甲,181-5
石門區,富德,,795,石門區,頭圍,八甲,181-6
石門區,富德,,796,石門區,頭圍,八甲,181-7
石門區,富德,,797,石門區,頭圍,八甲,181-8
石門區,富德,,798,石門區,頭圍,八甲,181-9
石門區,富德,,799,石門區,頭圍,八甲,182
石門區,富德,,8,石門區,頭圍,楓林,25-7
石門區,富德,,80,石門區,頭圍,楓林,42-2
石門區,富德,,800,石門區,頭圍,八甲,182-1
石門區,富德,,801,石門區,頭圍,八甲,183-2
石門區,富德,,802,石門區,頭圍,八甲,183-3
石門區,富德,,803,石門區,頭圍,八甲,183-5
石門區,富德,,804,石門區,頭圍,八甲,183-7
石門區,富德,,805,石門區,頭圍,八甲,183-8
石門區,富德,,806,石門區,頭圍,八甲,183-10
石門區,富德,,807,石門區,頭圍,八甲,183-11
石門區,富德,,808,石門區,頭圍,八甲,183-13
石門區,富德,,809,石門區,頭圍,八甲,183-15
石門區,富德,,81,石門區,頭圍,楓林,42-3
石門區,富德,,810,石門區,頭圍,八甲,184
石門區,富德,,811,石門區,頭圍,八甲,185-1
石門區,富德,,812,石門區,頭圍,八甲,186-1
石門區,富德,,813,石門區,頭圍,八甲,187
石門區,富德,,814,石門區,頭圍,八甲,187-1
石門區,富德,,815,石門區,頭圍,八甲,187-3
石門區,富德,,816,石門區,頭圍,八甲,187-4
石門區,富德,,817,石門區,頭圍,八甲,187-5
石門區,富德,,818,石門區,頭圍,八甲,187-6
石門區,富德,,819,石門區,頭圍,八甲,187-7
石門區,富德,,82,石門區,頭圍,楓林,42-4
石門區,富德,,820,石門區,頭圍,八甲,187-8
石門區,富德,,821,石門區,頭圍,八甲,188
石門區,富德,,822,石門區,頭圍,八甲,189
石門區,富德,,823,石門區,頭圍,八甲,190
石門區,富德,,824,石門區,頭圍,八甲,190-1
石門區,富德,,825,石門區,頭圍,八甲,190-2
石門區,富德,,826,石門區,頭圍,八甲,190-3
石門區,富德,,827,石門區,頭圍,八甲,190-4
石門區,富德,,828,石門區,頭圍,八甲,190-5
石門區,富德,,829,石門區,頭圍,八甲,190-6
石門區,富德,,83,石門區,頭圍,楓林,44
石門區,富德,,830,石門區,頭圍,八甲,190-7
石門區,富德,,831,石門區,頭圍,八甲,190-8
石門區,富德,,832,石門區,頭圍,八甲,190-9
石門區,富德,,833,石門區,頭圍,八甲,190-10
石門區,富德,,834,石門區,頭圍,八甲,190-12
石門區,富德,,835,石門區,頭圍,八甲,190-14
石門區,富德,,836,石門區,頭圍,八甲,190-15
石門區,富德,,837,石門區,頭圍,八甲,191
石門區,富德,,838,石門區,頭圍,八甲,192
石門區,富德,,839,石門區,頭圍,八甲,192-1
石門區,富德,,84,石門區,頭圍,楓林,45
石門區,富德,,840,石門區,頭圍,八甲,192-2
石門區,富德,,841,石門區,頭圍,八甲,192-3
石門區,富德,,842,石門區,頭圍,八甲,192-4
石門區,富德,,843,石門區,頭圍,八甲,192-5
石門區,富德,,844,石門區,頭圍,八甲,192-7
石門區,富德,,845,石門區,頭圍,八甲,192-8
石門區,富德,,846,石門區,頭圍,八甲,192-9
