districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
淡水區,中和,,1405,淡水區,草埔尾,南平,33
淡水區,中和,,1406,淡水區,草埔尾,南平,34
淡水區,中和,,1407,淡水區,草埔尾,南平,36
淡水區,中和,,1408,淡水區,草埔尾,南平,37
淡水區,中和,,1409,淡水區,草埔尾,南平,37-1
淡水區,中和,,141,淡水區,蕃薯寮,水碓,105
淡水區,中和,,1410,淡水區,草埔尾,南平,38
淡水區,中和,,1411,淡水區,草埔尾,南平,38-1
淡水區,中和,,1412,淡水區,草埔尾,南平,39
淡水區,中和,,1413,淡水區,草埔尾,南平,39-1
淡水區,中和,,1414,淡水區,草埔尾,南平,39-2
淡水區,中和,,1415,淡水區,草埔尾,南平,40
淡水區,中和,,1416,淡水區,草埔尾,南平,41
淡水區,中和,,1417,淡水區,草埔尾,南平,42
淡水區,中和,,1418,淡水區,草埔尾,南平,43
淡水區,中和,,1419,淡水區,草埔尾,南平,44
淡水區,中和,,142,淡水區,蕃薯寮,水碓,105-1
淡水區,中和,,1420,淡水區,草埔尾,南平,45
淡水區,中和,,1421,淡水區,草埔尾,南平,45-1
淡水區,中和,,1422,淡水區,草埔尾,南平,47
淡水區,中和,,1423,淡水區,草埔尾,南平,47-1
淡水區,中和,,1424,淡水區,草埔尾,南平,48
淡水區,中和,,1425,淡水區,草埔尾,南平,51
淡水區,中和,,1426,淡水區,草埔尾,南平,51-1
淡水區,中和,,1427,淡水區,草埔尾,南平,51-2
淡水區,中和,,1428,淡水區,草埔尾,南平,52
淡水區,中和,,1429,淡水區,草埔尾,南平,52-1
淡水區,中和,,143,淡水區,蕃薯寮,水碓,106
淡水區,中和,,1430,淡水區,草埔尾,南平,53
淡水區,中和,,1431,淡水區,草埔尾,南平,53-1
淡水區,中和,,1432,淡水區,草埔尾,南平,53-2
淡水區,中和,,1433,淡水區,草埔尾,南平,53-3
淡水區,中和,,1434,淡水區,草埔尾,南平,53-4
淡水區,中和,,1435,淡水區,草埔尾,南平,53-5
淡水區,中和,,1436,淡水區,草埔尾,南平,53-6
淡水區,中和,,1437,淡水區,草埔尾,南平,53-7
淡水區,中和,,1438,淡水區,草埔尾,南平,53-8
淡水區,中和,,1439,淡水區,草埔尾,南平,53-9
淡水區,中和,,144,淡水區,蕃薯寮,水碓,107
淡水區,中和,,1440,淡水區,草埔尾,南平,53-10
淡水區,中和,,1441,淡水區,草埔尾,南平,53-11
淡水區,中和,,1442,淡水區,草埔尾,南平,53-12
淡水區,中和,,1443,淡水區,草埔尾,南平,53-14
淡水區,中和,,1444,淡水區,草埔尾,南平,53-15
淡水區,中和,,1445,淡水區,草埔尾,南平,53-16
淡水區,中和,,1446,淡水區,草埔尾,南平,53-17
淡水區,中和,,1447,淡水區,草埔尾,南平,53-18
淡水區,中和,,1448,淡水區,草埔尾,南平,54
淡水區,中和,,1449,淡水區,草埔尾,南平,55
淡水區,中和,,145,淡水區,蕃薯寮,水碓,108
淡水區,中和,,1450,淡水區,草埔尾,南平,55-1
淡水區,中和,,1451,淡水區,草埔尾,南平,56
淡水區,中和,,1452,淡水區,草埔尾,南平,56-2
淡水區,中和,,1453,淡水區,草埔尾,南平,56-3
淡水區,中和,,1454,淡水區,草埔尾,南平,56-8
淡水區,中和,,1455,淡水區,草埔尾,南平,57
淡水區,中和,,1456,淡水區,草埔尾,南平,57-1
淡水區,中和,,1457,淡水區,草埔尾,南平,57-2
淡水區,中和,,1458,淡水區,草埔尾,南平,58
淡水區,中和,,1459,淡水區,草埔尾,南平,58-2
淡水區,中和,,146,淡水區,蕃薯寮,水碓,109
淡水區,中和,,1460,淡水區,草埔尾,南平,58-3
淡水區,中和,,1461,淡水區,草埔尾,南平,59
淡水區,中和,,1462,淡水區,草埔尾,南平,60
淡水區,中和,,1463,淡水區,草埔尾,南平,60-1
淡水區,中和,,1464,淡水區,草埔尾,南平,60-2
淡水區,中和,,1465,淡水區,草埔尾,南平,60-3
淡水區,中和,,1466,淡水區,草埔尾,南平,60-4
淡水區,中和,,1467,淡水區,草埔尾,南平,60-5
淡水區,中和,,1468,淡水區,草埔尾,南平,60-6
淡水區,中和,,1469,淡水區,草埔尾,南平,61
淡水區,中和,,147,淡水區,蕃薯寮,水碓,109-1
淡水區,中和,,1470,淡水區,草埔尾,南平,62
淡水區,中和,,1471,淡水區,草埔尾,南平,62-1
淡水區,中和,,1472,淡水區,草埔尾,南平,63
淡水區,中和,,1473,淡水區,草埔尾,南平,63-1
淡水區,中和,,1474,淡水區,草埔尾,南平,63-2
淡水區,中和,,1475,淡水區,草埔尾,南平,63-3
淡水區,中和,,1476,淡水區,草埔尾,南平,63-4
淡水區,中和,,1477,淡水區,草埔尾,南平,63-5
淡水區,中和,,1478,淡水區,草埔尾,南平,63-6
淡水區,中和,,1479,淡水區,草埔尾,南平,64
淡水區,中和,,148,淡水區,蕃薯寮,水碓,109-2
淡水區,中和,,1480,淡水區,草埔尾,南平,65
淡水區,中和,,1481,淡水區,草埔尾,南平,66
淡水區,中和,,1482,淡水區,草埔尾,南平,66-1
淡水區,中和,,1483,淡水區,草埔尾,南平,67-1
淡水區,中和,,1484,淡水區,草埔尾,南平,67-2
淡水區,中和,,1485,淡水區,草埔尾,南平,67-3
淡水區,中和,,1486,淡水區,草埔尾,南平,67-4
淡水區,中和,,1487,淡水區,草埔尾,南平,67-5
淡水區,中和,,1488,淡水區,草埔尾,南平,67-6
淡水區,中和,,1489,淡水區,草埔尾,南平,68
淡水區,中和,,149,淡水區,蕃薯寮,水碓,109-3
淡水區,中和,,1490,淡水區,草埔尾,南平,68-1
淡水區,中和,,1491,淡水區,草埔尾,南平,68-2
淡水區,中和,,1492,淡水區,草埔尾,南平,68-3
淡水區,中和,,1493,淡水區,草埔尾,南平,68-4
淡水區,中和,,1494,淡水區,草埔尾,南平,69
淡水區,中和,,1495,淡水區,草埔尾,南平,69-1
淡水區,中和,,1496,淡水區,草埔尾,南平,70
淡水區,中和,,1497,淡水區,草埔尾,南平,71
淡水區,中和,,1498,淡水區,草埔尾,南平,72
淡水區,中和,,1499,淡水區,草埔尾,南平,72-1
淡水區,中和,,15,淡水區,蕃薯寮,水碓,16
淡水區,中和,,150,淡水區,蕃薯寮,水碓,111
淡水區,中和,,1500,淡水區,草埔尾,南平,72-2
淡水區,中和,,1501,淡水區,草埔尾,南平,72-3
淡水區,中和,,1502,淡水區,草埔尾,南平,72-4
淡水區,中和,,1503,淡水區,草埔尾,南平,72-5
淡水區,中和,,1504,淡水區,草埔尾,南平,72-6
淡水區,中和,,1505,淡水區,草埔尾,南平,72-7
淡水區,中和,,1506,淡水區,草埔尾,南平,72-8
淡水區,中和,,1507,淡水區,草埔尾,南平,72-9
淡水區,中和,,1508,淡水區,草埔尾,南平,72-10
淡水區,中和,,1509,淡水區,草埔尾,南平,72-11
淡水區,中和,,151,淡水區,蕃薯寮,水碓,111-1
淡水區,中和,,1510,淡水區,草埔尾,南平,72-12
淡水區,中和,,1511,淡水區,草埔尾,南平,72-13
淡水區,中和,,1512,淡水區,草埔尾,南平,73
淡水區,中和,,1513,淡水區,草埔尾,南平,75
淡水區,中和,,1514,淡水區,草埔尾,南平,77
淡水區,中和,,1515,淡水區,草埔尾,南平,78
淡水區,中和,,1516,淡水區,草埔尾,南平,79
淡水區,中和,,1517,淡水區,草埔尾,南平,80
淡水區,中和,,1518,淡水區,草埔尾,南平,80-1
淡水區,中和,,1519,淡水區,草埔尾,南平,81
淡水區,中和,,152,淡水區,蕃薯寮,水碓,111-3
淡水區,中和,,1520,淡水區,草埔尾,南平,82
淡水區,中和,,1521,淡水區,草埔尾,南平,83
淡水區,中和,,1522,淡水區,草埔尾,南平,83-1
淡水區,中和,,1523,淡水區,草埔尾,南平,84
淡水區,中和,,1524,淡水區,草埔尾,南平,84-1
淡水區,中和,,1525,淡水區,草埔尾,南平,85
淡水區,中和,,1526,淡水區,草埔尾,南平,85-1
淡水區,中和,,1527,淡水區,草埔尾,南平,86
淡水區,中和,,1528,淡水區,草埔尾,南平,88-1
淡水區,中和,,1529,淡水區,草埔尾,南平,89
淡水區,中和,,153,淡水區,蕃薯寮,水碓,111-4
淡水區,中和,,1530,淡水區,草埔尾,南平,89-1
淡水區,中和,,1531,淡水區,草埔尾,南平,89-2
淡水區,中和,,1532,淡水區,草埔尾,南平,90
淡水區,中和,,1533,淡水區,草埔尾,南平,90-1
淡水區,中和,,1534,淡水區,草埔尾,南平,90-3
淡水區,中和,,1535,淡水區,草埔尾,南平,90-5
淡水區,中和,,1536,淡水區,草埔尾,南平,91
淡水區,中和,,1537,淡水區,草埔尾,南平,91-1
淡水區,中和,,1538,淡水區,草埔尾,南平,92
淡水區,中和,,1539,淡水區,草埔尾,南平,94
淡水區,中和,,154,淡水區,蕃薯寮,水碓,111-5
淡水區,中和,,1540,淡水區,草埔尾,南平,95
淡水區,中和,,1541,淡水區,草埔尾,南平,95-1
淡水區,中和,,1542,淡水區,草埔尾,南平,95-2
淡水區,中和,,1543,淡水區,草埔尾,南平,95-3
淡水區,中和,,1544,淡水區,草埔尾,南平,95-4
淡水區,中和,,1545,淡水區,草埔尾,南平,95-5
淡水區,中和,,1546,淡水區,草埔尾,南平,95-6
淡水區,中和,,1547,淡水區,草埔尾,南平,95-7
淡水區,中和,,1548,淡水區,草埔尾,南平,95-8
淡水區,中和,,1549,淡水區,草埔尾,南平,95-9
淡水區,中和,,155,淡水區,蕃薯寮,水碓,111-6
淡水區,中和,,1550,淡水區,草埔尾,南平,95-10
淡水區,中和,,1551,淡水區,草埔尾,南平,95-13
淡水區,中和,,1552,淡水區,草埔尾,南平,95-14
淡水區,中和,,1553,淡水區,草埔尾,南平,95-15
淡水區,中和,,1554,淡水區,草埔尾,南平,95-16
淡水區,中和,,1555,淡水區,草埔尾,南平,95-17
淡水區,中和,,1556,淡水區,草埔尾,南平,95-18
淡水區,中和,,1557,淡水區,草埔尾,南平,95-19
淡水區,中和,,1558,淡水區,草埔尾,南平,95-20
淡水區,中和,,1559,淡水區,草埔尾,南平,96
淡水區,中和,,156,淡水區,蕃薯寮,水碓,111-7
淡水區,中和,,1560,淡水區,草埔尾,南平,96-1
淡水區,中和,,1561,淡水區,草埔尾,南平,96-2
淡水區,中和,,1562,淡水區,草埔尾,南平,96-3
淡水區,中和,,1563,淡水區,草埔尾,南平,96-4
淡水區,中和,,1564,淡水區,草埔尾,南平,96-5
淡水區,中和,,1565,淡水區,草埔尾,南平,98
淡水區,中和,,1566,淡水區,草埔尾,南平,99
淡水區,中和,,1567,淡水區,草埔尾,南平,99-2
淡水區,中和,,1568,淡水區,草埔尾,南平,99-4
淡水區,中和,,1569,淡水區,草埔尾,南平,99-5
淡水區,中和,,157,淡水區,蕃薯寮,水碓,111-8
淡水區,中和,,1570,淡水區,草埔尾,南平,99-6
淡水區,中和,,1571,淡水區,草埔尾,南平,99-7
淡水區,中和,,1572,淡水區,草埔尾,南平,100
淡水區,中和,,1573,淡水區,草埔尾,南平,101
淡水區,中和,,1574,淡水區,草埔尾,南平,101-1
淡水區,中和,,1575,淡水區,草埔尾,南平,101-2
淡水區,中和,,1576,淡水區,草埔尾,南平,102
淡水區,中和,,1577,淡水區,草埔尾,南平,103
淡水區,中和,,1578,淡水區,草埔尾,南平,103-1
淡水區,中和,,1579,淡水區,草埔尾,南平,104
淡水區,中和,,158,淡水區,蕃薯寮,水碓,111-9
淡水區,中和,,1580,淡水區,草埔尾,南平,104-1
淡水區,中和,,1581,淡水區,草埔尾,南平,104-2
淡水區,中和,,1582,淡水區,草埔尾,南平,104-3
淡水區,中和,,1583,淡水區,草埔尾,南平,104-4
淡水區,中和,,1584,淡水區,草埔尾,南平,104-5
淡水區,中和,,1585,淡水區,草埔尾,南平,105
淡水區,中和,,1586,淡水區,草埔尾,南平,105-1
淡水區,中和,,1587,淡水區,草埔尾,南平,106
淡水區,中和,,1588,淡水區,草埔尾,南平,107
淡水區,中和,,1589,淡水區,草埔尾,南平,109
淡水區,中和,,159,淡水區,蕃薯寮,水碓,111-10
淡水區,中和,,1590,淡水區,草埔尾,南平,109-1
淡水區,中和,,1591,淡水區,草埔尾,南平,109-2
淡水區,中和,,1592,淡水區,草埔尾,南平,110
淡水區,中和,,1593,淡水區,草埔尾,南平,111
淡水區,中和,,1594,淡水區,草埔尾,南平,111-1
淡水區,中和,,1595,淡水區,草埔尾,南平,112
淡水區,中和,,1596,淡水區,草埔尾,南平,113
淡水區,中和,,1597,淡水區,草埔尾,南平,115
淡水區,中和,,1598,淡水區,草埔尾,南平,115-1
淡水區,中和,,1599,淡水區,草埔尾,南平,115-2
淡水區,中和,,16,淡水區,蕃薯寮,水碓,17
淡水區,中和,,160,淡水區,蕃薯寮,水碓,111-11
淡水區,中和,,1600,淡水區,草埔尾,南平,115-3
淡水區,中和,,1601,淡水區,草埔尾,南平,115-4
淡水區,中和,,1602,淡水區,草埔尾,南平,115-5
淡水區,中和,,1603,淡水區,草埔尾,南平,115-6
淡水區,中和,,1604,淡水區,草埔尾,南平,116
淡水區,中和,,1605,淡水區,草埔尾,南平,116-1
淡水區,中和,,1606,淡水區,草埔尾,南平,116-2
淡水區,中和,,1607,淡水區,草埔尾,南平,117
淡水區,中和,,1608,淡水區,草埔尾,南平,120
淡水區,中和,,1609,淡水區,草埔尾,南平,120-1
淡水區,中和,,161,淡水區,蕃薯寮,水碓,112
淡水區,中和,,1610,淡水區,草埔尾,南平,120-2
淡水區,中和,,1611,淡水區,草埔尾,南平,120-3
淡水區,中和,,1612,淡水區,草埔尾,南平,120-4
淡水區,中和,,1613,淡水區,草埔尾,南平,121
淡水區,中和,,1614,淡水區,草埔尾,南平,122
淡水區,中和,,1615,淡水區,草埔尾,南平,123
淡水區,中和,,1616,淡水區,草埔尾,南平,125
淡水區,中和,,1617,淡水區,草埔尾,南平,125-1
淡水區,中和,,1618,淡水區,草埔尾,南平,125-2
淡水區,中和,,1619,淡水區,草埔尾,南平,126
淡水區,中和,,162,淡水區,蕃薯寮,水碓,112-1
淡水區,中和,,1620,淡水區,草埔尾,南平,127
淡水區,中和,,1621,淡水區,草埔尾,南平,128
淡水區,中和,,1622,淡水區,草埔尾,南平,128-1
淡水區,中和,,1623,淡水區,草埔尾,南平,128-2
淡水區,中和,,1624,淡水區,草埔尾,南平,128-3
淡水區,中和,,1625,淡水區,草埔尾,南平,129
淡水區,中和,,1626,淡水區,草埔尾,南平,131
淡水區,中和,,1627,淡水區,草埔尾,南平,131-1
淡水區,中和,,1628,淡水區,草埔尾,南平,131-2
淡水區,中和,,1629,淡水區,草埔尾,南平,131-3
淡水區,中和,,163,淡水區,蕃薯寮,水碓,113
淡水區,中和,,1630,淡水區,草埔尾,南平,132
淡水區,中和,,1631,淡水區,草埔尾,南平,133
淡水區,中和,,1632,淡水區,草埔尾,南平,134
淡水區,中和,,1633,淡水區,草埔尾,南平,135
淡水區,中和,,1634,淡水區,草埔尾,南平,135-1
淡水區,中和,,1635,淡水區,草埔尾,南平,135-2
淡水區,中和,,1636,淡水區,草埔尾,南平,135-3
淡水區,中和,,1637,淡水區,草埔尾,南平,135-4
淡水區,中和,,1638,淡水區,草埔尾,南平,135-5
淡水區,中和,,1639,淡水區,草埔尾,南平,135-6
淡水區,中和,,164,淡水區,蕃薯寮,水碓,114
淡水區,中和,,1640,淡水區,草埔尾,南平,136
淡水區,中和,,1641,淡水區,草埔尾,南平,136-1
淡水區,中和,,1642,淡水區,草埔尾,南平,137
淡水區,中和,,1643,淡水區,草埔尾,南平,137-1
淡水區,中和,,1644,淡水區,草埔尾,南平,138
淡水區,中和,,1645,淡水區,草埔尾,南平,138-1
淡水區,中和,,1646,淡水區,草埔尾,南平,139
淡水區,中和,,1647,淡水區,草埔尾,南平,140
淡水區,中和,,1648,淡水區,草埔尾,南平,140-1
淡水區,中和,,1649,淡水區,草埔尾,南平,142
淡水區,中和,,165,淡水區,蕃薯寮,水碓,115
淡水區,中和,,1650,淡水區,草埔尾,南平,143
淡水區,中和,,1651,淡水區,草埔尾,南平,145
淡水區,中和,,1652,淡水區,草埔尾,南平,146
淡水區,中和,,1653,淡水區,草埔尾,南平,147
淡水區,中和,,1654,淡水區,草埔尾,南平,148
淡水區,中和,,1655,淡水區,草埔尾,南平,148-1
淡水區,中和,,1656,淡水區,草埔尾,南平,149
淡水區,中和,,1657,淡水區,草埔尾,南平,150
淡水區,中和,,1658,淡水區,草埔尾,南平,150-1
淡水區,中和,,1659,淡水區,草埔尾,南平,150-2
淡水區,中和,,166,淡水區,蕃薯寮,水碓,116
淡水區,中和,,1660,淡水區,草埔尾,南平,150-3
淡水區,中和,,1661,淡水區,草埔尾,南平,150-4
淡水區,中和,,1662,淡水區,草埔尾,南平,150-5
淡水區,中和,,1663,淡水區,草埔尾,南平,150-7
淡水區,中和,,1664,淡水區,草埔尾,南平,151
淡水區,中和,,1665,淡水區,草埔尾,南平,151-1
淡水區,中和,,1666,淡水區,草埔尾,南平,151-2
淡水區,中和,,1667,淡水區,草埔尾,南平,152
淡水區,中和,,1668,淡水區,草埔尾,南平,153
淡水區,中和,,1669,淡水區,草埔尾,南平,153-1
淡水區,中和,,167,淡水區,蕃薯寮,水碓,117
淡水區,中和,,1670,淡水區,草埔尾,南平,153-2
淡水區,中和,,1671,淡水區,草埔尾,南平,153-3
淡水區,中和,,1672,淡水區,草埔尾,南平,154
淡水區,中和,,1673,淡水區,草埔尾,南平,155
淡水區,中和,,1674,淡水區,草埔尾,南平,156
淡水區,中和,,1675,淡水區,草埔尾,南平,157
淡水區,中和,,1676,淡水區,草埔尾,南平,158
淡水區,中和,,1677,淡水區,草埔尾,南平,158-1
淡水區,中和,,1678,淡水區,草埔尾,南平,159
淡水區,中和,,1679,淡水區,草埔尾,南平,160
淡水區,中和,,168,淡水區,蕃薯寮,水碓,118
淡水區,中和,,1680,淡水區,草埔尾,南平,161
淡水區,中和,,1681,淡水區,草埔尾,南平,161-1
淡水區,中和,,1682,淡水區,草埔尾,南平,161-2
淡水區,中和,,1683,淡水區,草埔尾,南平,162
淡水區,中和,,1684,淡水區,草埔尾,南平,162-1
淡水區,中和,,1685,淡水區,草埔尾,南平,165
淡水區,中和,,1686,淡水區,草埔尾,南平,169
淡水區,中和,,1687,淡水區,草埔尾,南平,169-1
淡水區,中和,,1688,淡水區,草埔尾,南平,169-2
淡水區,中和,,1689,淡水區,草埔尾,南平,169-3
淡水區,中和,,169,淡水區,蕃薯寮,水碓,119
淡水區,中和,,1690,淡水區,草埔尾,南平,169-4
淡水區,中和,,1691,淡水區,草埔尾,南平,169-5
淡水區,中和,,1692,淡水區,草埔尾,南平,169-6
淡水區,中和,,1693,淡水區,草埔尾,南平,169-7
淡水區,中和,,1694,淡水區,草埔尾,南平,169-8
淡水區,中和,,1695,淡水區,草埔尾,南平,170
淡水區,中和,,1696,淡水區,草埔尾,南平,170-1
淡水區,中和,,1697,淡水區,草埔尾,南平,170-2
淡水區,中和,,1698,淡水區,草埔尾,南平,173
淡水區,中和,,1699,淡水區,草埔尾,南平,175
淡水區,中和,,17,淡水區,蕃薯寮,水碓,18
淡水區,中和,,170,淡水區,蕃薯寮,水碓,119-1
淡水區,中和,,1700,淡水區,草埔尾,南平,175-1
淡水區,中和,,1701,淡水區,草埔尾,南平,175-2
淡水區,中和,,1702,淡水區,草埔尾,南平,175-3
淡水區,中和,,1703,淡水區,草埔尾,南平,175-4
淡水區,中和,,1704,淡水區,草埔尾,南平,175-5
淡水區,中和,,1705,淡水區,草埔尾,南平,175-6
淡水區,中和,,1706,淡水區,草埔尾,南平,176
淡水區,中和,,1707,淡水區,草埔尾,南平,176-1
淡水區,中和,,1708,淡水區,草埔尾,南平,177
淡水區,中和,,1709,淡水區,草埔尾,南平,177-2
淡水區,中和,,171,淡水區,蕃薯寮,水碓,120
淡水區,中和,,1710,淡水區,草埔尾,南平,178
淡水區,中和,,1711,淡水區,草埔尾,南平,178-1
淡水區,中和,,1712,淡水區,草埔尾,南平,181
淡水區,中和,,1713,淡水區,草埔尾,南平,181-1
淡水區,中和,,1714,淡水區,草埔尾,南平,181-2
淡水區,中和,,1715,淡水區,草埔尾,南平,182
淡水區,中和,,1716,淡水區,草埔尾,南平,183
淡水區,中和,,1717,淡水區,草埔尾,南平,183-1
淡水區,中和,,1718,淡水區,草埔尾,南平,184
淡水區,中和,,1719,淡水區,草埔尾,南平,184-1
淡水區,中和,,172,淡水區,蕃薯寮,水碓,121
淡水區,中和,,1720,淡水區,草埔尾,南平,185
淡水區,中和,,1721,淡水區,草埔尾,南平,186
淡水區,中和,,1722,淡水區,草埔尾,南平,186-1
淡水區,中和,,1723,淡水區,草埔尾,南平,187
淡水區,中和,,1724,淡水區,草埔尾,南平,187-1
淡水區,中和,,1725,淡水區,草埔尾,南平,187-2
淡水區,中和,,1726,淡水區,草埔尾,南平,187-3
淡水區,中和,,1727,淡水區,草埔尾,南平,187-4
