districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
八里區,下罟,,1455,八里區,下罟子,下罟子,493
八里區,下罟,,1456,八里區,下罟子,下罟子,494
八里區,下罟,,1457,八里區,下罟子,下罟子,494-4
八里區,下罟,,1458,八里區,下罟子,下罟子,494-2
八里區,下罟,,1459,八里區,下罟子,下罟子,494-3
八里區,下罟,,146,八里區,下罟子,下罟子,294-29
八里區,下罟,,1460,八里區,下罟子,下罟子,494-1
八里區,下罟,,1461,八里區,下罟子,下罟子,495-1
八里區,下罟,,1462,八里區,下罟子,下罟子,495-3
八里區,下罟,,1463,八里區,下罟子,下罟子,495-2
八里區,下罟,,1464,八里區,下罟子,下罟子,495-4
八里區,下罟,,1465,八里區,下罟子,下罟子,495
八里區,下罟,,1466,八里區,下罟子,下罟子,496-5
八里區,下罟,,1467,八里區,下罟子,下罟子,496-3
八里區,下罟,,1468,八里區,下罟子,下罟子,276
八里區,下罟,,1469,八里區,下罟子,下罟子,277
八里區,下罟,,147,八里區,下罟子,下罟子,287-15
八里區,下罟,,1470,八里區,下罟子,下罟子,277-1
八里區,下罟,,1471,八里區,下罟子,下罟子,497
八里區,下罟,,1472,八里區,下罟子,下罟子,476
八里區,下罟,,1473,八里區,下罟子,下罟子,475
八里區,下罟,,1474,八里區,下罟子,下罟子,474
八里區,下罟,,1475,八里區,下罟子,下罟子,492-1
八里區,下罟,,1476,八里區,下罟子,下罟子,492
八里區,下罟,,1479,八里區,下罟子,下罟子,399
八里區,下罟,,148,八里區,下罟子,下罟子,289-1
八里區,下罟,,1480,八里區,下罟子,下罟子,472-2
八里區,下罟,,1481,八里區,下罟子,下罟子,473
八里區,下罟,,1482,八里區,下罟子,下罟子,397
八里區,下罟,,1483,八里區,下罟子,下罟子,398
八里區,下罟,,1484,八里區,下罟子,下罟子,463
八里區,下罟,,1485,八里區,下罟子,下罟子,472-1
八里區,下罟,,1486,八里區,下罟子,下罟子,472
八里區,下罟,,1487,八里區,下罟子,下罟子,400
八里區,下罟,,1488,八里區,下罟子,下罟子,400-2
八里區,下罟,,149,八里區,下罟子,下罟子,289-8
八里區,下罟,,1490,八里區,下罟子,下罟子,394-1
八里區,下罟,,1491,八里區,下罟子,下罟子,388-3
八里區,下罟,,1492,八里區,下罟子,下罟子,388-2
八里區,下罟,,1493,八里區,下罟子,下罟子,388-4
八里區,下罟,,1495,八里區,下罟子,下罟子,462
八里區,下罟,,1496,八里區,下罟子,下罟子,462-1
八里區,下罟,,1497,八里區,下罟子,下罟子,464-1
八里區,下罟,,1498,八里區,下罟子,下罟子,465-1
八里區,下罟,,1499,八里區,下罟子,下罟子,461-1
八里區,下罟,,15,八里區,下罟子,下罟子,526-3
八里區,下罟,,150,八里區,下罟子,下罟子,289-9
八里區,下罟,,1500,八里區,下罟子,下罟子,460-2
八里區,下罟,,1501,八里區,下罟子,下罟子,460-1
八里區,下罟,,1502,八里區,下罟子,下罟子,464
八里區,下罟,,1503,八里區,下罟子,下罟子,465
八里區,下罟,,1504,八里區,下罟子,下罟子,461
八里區,下罟,,1505,八里區,下罟子,下罟子,460
八里區,下罟,,1506,八里區,下罟子,下罟子,459
八里區,下罟,,1507,八里區,下罟子,下罟子,459-1
八里區,下罟,,1508,八里區,下罟子,下罟子,459-2
八里區,下罟,,1509,八里區,下罟子,下罟子,388
八里區,下罟,,151,八里區,下罟子,下罟子,289-10
八里區,下罟,,1510,八里區,下罟子,下罟子,388-1
八里區,下罟,,1511,八里區,下罟子,下罟子,387
八里區,下罟,,1512,八里區,下罟子,下罟子,383
八里區,下罟,,1513,八里區,下罟子,下罟子,383-1
八里區,下罟,,1515,八里區,下罟子,下罟子,449-1
八里區,下罟,,1516,八里區,下罟子,下罟子,449
八里區,下罟,,1517,八里區,下罟子,下罟子,449-2
八里區,下罟,,1518,八里區,下罟子,下罟子,454
八里區,下罟,,1519,八里區,下罟子,下罟子,453
八里區,下罟,,152,八里區,下罟子,下罟子,289-7
八里區,下罟,,1520,八里區,下罟子,下罟子,452
八里區,下罟,,1521,八里區,下罟子,下罟子,451
八里區,下罟,,1522,八里區,下罟子,下罟子,451-5
八里區,下罟,,1523,八里區,下罟子,下罟子,450
八里區,下罟,,1524,八里區,下罟子,下罟子,448-1
八里區,下罟,,1525,八里區,下罟子,下罟子,448-2
八里區,下罟,,1526,八里區,下罟子,下罟子,448-3
八里區,下罟,,1527,八里區,下罟子,下罟子,448
八里區,下罟,,1528,八里區,下罟子,下罟子,379
八里區,下罟,,1529,八里區,下罟子,下罟子,379-2
八里區,下罟,,153,八里區,下罟子,下罟子,501-16
八里區,下罟,,1531,八里區,下罟子,下罟子,364
八里區,下罟,,1532,八里區,下罟子,下罟子,365
八里區,下罟,,1533,八里區,下罟子,下罟子,365-1
八里區,下罟,,1534,八里區,下罟子,下罟子,382
八里區,下罟,,1535,八里區,下罟子,下罟子,381
八里區,下罟,,1536,八里區,下罟子,下罟子,380
八里區,下罟,,1538,八里區,下罟子,下罟子,378
八里區,下罟,,1539,八里區,下罟子,下罟子,376
八里區,下罟,,154,八里區,下罟子,下罟子,501-9
八里區,下罟,,1540,八里區,下罟子,下罟子,376-1
八里區,下罟,,1541,八里區,下罟子,下罟子,441
八里區,下罟,,1542,八里區,下罟子,下罟子,440
八里區,下罟,,1543,八里區,下罟子,下罟子,442
八里區,下罟,,1544,八里區,下罟子,下罟子,66
八里區,下罟,,1545,八里區,下罟子,下罟子,66-1
八里區,下罟,,1547,八里區,下罟子,下罟子,63
八里區,下罟,,1548,八里區,下罟子,下罟子,63-17
八里區,下罟,,1549,八里區,下罟子,下罟子,63-20
八里區,下罟,,155,八里區,下罟子,下罟子,287-23
八里區,下罟,,1550,八里區,下罟子,下罟子,63-25
八里區,下罟,,1551,八里區,下罟子,下罟子,63-24
八里區,下罟,,1552,八里區,下罟子,下罟子,63-26
八里區,下罟,,1553,八里區,下罟子,下罟子,63-19
八里區,下罟,,1554,八里區,下罟子,下罟子,63-18
八里區,下罟,,1555,八里區,下罟子,下罟子,63-16
八里區,下罟,,1556,八里區,下罟子,下罟子,63-15
八里區,下罟,,1557,八里區,下罟子,下罟子,63-14
八里區,下罟,,1558,八里區,下罟子,下罟子,63-13
八里區,下罟,,1559,八里區,下罟子,下罟子,63-12
八里區,下罟,,156,八里區,下罟子,下罟子,287-19
八里區,下罟,,1560,八里區,下罟子,下罟子,63-11
八里區,下罟,,1561,八里區,下罟子,下罟子,63-10
八里區,下罟,,1562,八里區,下罟子,下罟子,63-9
八里區,下罟,,1563,八里區,下罟子,下罟子,63-8
八里區,下罟,,1564,八里區,下罟子,下罟子,63-7
八里區,下罟,,1565,八里區,下罟子,下罟子,63-6
八里區,下罟,,1566,八里區,下罟子,下罟子,63-5
八里區,下罟,,1567,八里區,下罟子,下罟子,63-4
八里區,下罟,,1568,八里區,下罟子,下罟子,63-3
八里區,下罟,,1569,八里區,下罟子,下罟子,63-2
八里區,下罟,,157,八里區,下罟子,下罟子,287-4
八里區,下罟,,1570,八里區,下罟子,下罟子,63-21
八里區,下罟,,1571,八里區,下罟子,下罟子,63-22
八里區,下罟,,1572,八里區,下罟子,下罟子,62-2
八里區,下罟,,1573,八里區,下罟子,下罟子,63-23
八里區,下罟,,1574,八里區,下罟子,下罟子,62-1
八里區,下罟,,1575,八里區,下罟子,下罟子,62
八里區,下罟,,1576,八里區,下罟子,下罟子,65
八里區,下罟,,1577,八里區,下罟子,下罟子,61
八里區,下罟,,1578,八里區,下罟子,下罟子,60
八里區,下罟,,1579,八里區,下罟子,下罟子,59
八里區,下罟,,158,八里區,下罟子,下罟子,287-12
八里區,下罟,,1580,八里區,下罟子,下罟子,57
八里區,下罟,,1581,八里區,下罟子,下罟子,56
八里區,下罟,,1584,八里區,下罟子,下罟子,70-3
八里區,下罟,,1585,八里區,下罟子,下罟子,70-14
八里區,下罟,,1586,八里區,下罟子,下罟子,70-12
八里區,下罟,,1587,八里區,下罟子,下罟子,70
八里區,下罟,,1588,八里區,下罟子,下罟子,70-11
八里區,下罟,,1589,八里區,下罟子,下罟子,70-13
八里區,下罟,,159,八里區,下罟子,下罟子,287-20
八里區,下罟,,1590,八里區,下罟子,下罟子,70-1
八里區,下罟,,1591,八里區,下罟子,下罟子,70-2
八里區,下罟,,1592,八里區,下罟子,下罟子,67-1
八里區,下罟,,1593,八里區,下罟子,下罟子,67
八里區,下罟,,1594,八里區,下罟子,下罟子,331-1
八里區,下罟,,1595,八里區,下罟子,下罟子,331
八里區,下罟,,1596,八里區,下罟子,下罟子,333
八里區,下罟,,1597,八里區,下罟子,下罟子,333-2
八里區,下罟,,1598,八里區,下罟子,下罟子,332
八里區,下罟,,16,八里區,下罟子,下罟子,527-2
八里區,下罟,,160,八里區,下罟子,下罟子,287-17
八里區,下罟,,1602,八里區,下罟子,下罟子,341-5
八里區,下罟,,1603,八里區,下罟子,下罟子,341-4
八里區,下罟,,1604,八里區,下罟子,下罟子,341-3
八里區,下罟,,1605,八里區,下罟子,下罟子,341-2
八里區,下罟,,1606,八里區,下罟子,下罟子,341-1
八里區,下罟,,1607,八里區,下罟子,下罟子,341
八里區,下罟,,1608,八里區,下罟子,下罟子,334-62
八里區,下罟,,1609,八里區,下罟子,下罟子,334-61
八里區,下罟,,161,八里區,下罟子,下罟子,287-21
八里區,下罟,,1610,八里區,下罟子,下罟子,334-1
八里區,下罟,,1611,八里區,下罟子,下罟子,334-68
八里區,下罟,,1612,八里區,下罟子,下罟子,334-65
八里區,下罟,,1613,八里區,下罟子,下罟子,334-2
八里區,下罟,,1614,八里區,下罟子,下罟子,334-3
八里區,下罟,,1615,八里區,下罟子,下罟子,334-64
八里區,下罟,,1616,八里區,下罟子,下罟子,334
八里區,下罟,,1617,八里區,下罟子,下罟子,334-63
八里區,下罟,,1618,八里區,下罟子,下罟子,337-2
八里區,下罟,,1619,八里區,下罟子,下罟子,338-1
八里區,下罟,,162,八里區,下罟子,下罟子,287-16
八里區,下罟,,1620,八里區,下罟子,下罟子,337-3
八里區,下罟,,1621,八里區,下罟子,下罟子,337
八里區,下罟,,1622,八里區,下罟子,下罟子,337-1
八里區,下罟,,1623,八里區,下罟子,下罟子,338-7
八里區,下罟,,1624,八里區,下罟子,下罟子,338-10
八里區,下罟,,1625,八里區,下罟子,下罟子,338-6
八里區,下罟,,1626,八里區,下罟子,下罟子,338
八里區,下罟,,1627,八里區,下罟子,下罟子,338-9
八里區,下罟,,1628,八里區,下罟子,下罟子,338-5
八里區,下罟,,1629,八里區,下罟子,下罟子,338-2
八里區,下罟,,163,八里區,下罟子,下罟子,287-13
八里區,下罟,,1630,八里區,下罟子,下罟子,338-3
八里區,下罟,,1631,八里區,下罟子,下罟子,338-8
八里區,下罟,,1632,八里區,下罟子,下罟子,333-1
八里區,下罟,,1635,八里區,下罟子,下罟子,338-4
八里區,下罟,,1636,八里區,下罟子,下罟子,334-26
八里區,下罟,,1637,八里區,下罟子,下罟子,345-1
八里區,下罟,,1638,八里區,下罟子,下罟子,345-30
八里區,下罟,,1639,八里區,下罟子,下罟子,334-25
八里區,下罟,,164,八里區,下罟子,下罟子,287-1
八里區,下罟,,1640,八里區,下罟子,下罟子,334-24
八里區,下罟,,1641,八里區,下罟子,下罟子,334-60
八里區,下罟,,1642,八里區,下罟子,下罟子,334-57
八里區,下罟,,1643,八里區,下罟子,下罟子,345-31
八里區,下罟,,1644,八里區,下罟子,下罟子,334-56
八里區,下罟,,1645,八里區,下罟子,下罟子,334-8
八里區,下罟,,1646,八里區,下罟子,下罟子,334-15
八里區,下罟,,1647,八里區,下罟子,下罟子,334-16
八里區,下罟,,1648,八里區,下罟子,下罟子,334-7
八里區,下罟,,1649,八里區,下罟子,下罟子,334-6
八里區,下罟,,165,八里區,下罟子,下罟子,287-11
八里區,下罟,,1650,八里區,下罟子,下罟子,334-13
八里區,下罟,,1651,八里區,下罟子,下罟子,334-11
八里區,下罟,,1652,八里區,下罟子,下罟子,334-5
八里區,下罟,,1653,八里區,下罟子,下罟子,334-12
八里區,下罟,,1655,八里區,下罟子,下罟子,342
八里區,下罟,,1657,八里區,下罟子,下罟子,343
八里區,下罟,,1658,八里區,下罟子,下罟子,343-1
八里區,下罟,,1659,八里區,下罟子,下罟子,343-2
八里區,下罟,,166,八里區,下罟子,下罟子,287-5
八里區,下罟,,1660,八里區,下罟子,下罟子,345-28
八里區,下罟,,1661,八里區,下罟子,下罟子,345-27
八里區,下罟,,1662,八里區,下罟子,下罟子,345-29
八里區,下罟,,1663,八里區,下罟子,下罟子,345-2
八里區,下罟,,1664,八里區,下罟子,下罟子,345-3
八里區,下罟,,1665,八里區,下罟子,下罟子,345-4
八里區,下罟,,1666,八里區,下罟子,下罟子,345-5
八里區,下罟,,1667,八里區,下罟子,下罟子,345-6
八里區,下罟,,1668,八里區,下罟子,下罟子,345-7
八里區,下罟,,1669,八里區,下罟子,下罟子,345-8
八里區,下罟,,167,八里區,下罟子,下罟子,287-18
八里區,下罟,,1670,八里區,下罟子,下罟子,345-9
八里區,下罟,,1671,八里區,下罟子,下罟子,345-10
八里區,下罟,,1672,八里區,下罟子,下罟子,345-11
八里區,下罟,,1673,八里區,下罟子,下罟子,345-12
八里區,下罟,,1674,八里區,下罟子,下罟子,345-13
八里區,下罟,,1675,八里區,下罟子,下罟子,345-14
八里區,下罟,,1676,八里區,下罟子,下罟子,345-15
八里區,下罟,,1677,八里區,下罟子,下罟子,345-16
八里區,下罟,,1678,八里區,下罟子,下罟子,345-17
八里區,下罟,,1679,八里區,下罟子,下罟子,345-18
八里區,下罟,,168,八里區,下罟子,下罟子,287-10
八里區,下罟,,1680,八里區,下罟子,下罟子,345-19
八里區,下罟,,1681,八里區,下罟子,下罟子,345-20
八里區,下罟,,1682,八里區,下罟子,下罟子,345-21
八里區,下罟,,1683,八里區,下罟子,下罟子,345-22
八里區,下罟,,1684,八里區,下罟子,下罟子,345-23
八里區,下罟,,1685,八里區,下罟子,下罟子,345-24
八里區,下罟,,1686,八里區,下罟子,下罟子,345
八里區,下罟,,1687,八里區,下罟子,下罟子,345-25
八里區,下罟,,1688,八里區,下罟子,下罟子,345-26
八里區,下罟,,1689,八里區,下罟子,下罟子,351-7
八里區,下罟,,169,八里區,下罟子,下罟子,287-22
八里區,下罟,,1690,八里區,下罟子,下罟子,351-6
八里區,下罟,,1691,八里區,下罟子,下罟子,349
八里區,下罟,,1693,八里區,下罟子,下罟子,343-3
八里區,下罟,,1694,八里區,下罟子,下罟子,353-1
八里區,下罟,,1695,八里區,下罟子,下罟子,353-2
八里區,下罟,,1696,八里區,下罟子,下罟子,343-4
八里區,下罟,,1697,八里區,下罟子,下罟子,347-1
八里區,下罟,,1698,八里區,下罟子,下罟子,347-2
八里區,下罟,,1699,八里區,下罟子,下罟子,347-3
八里區,下罟,,17,八里區,下罟子,下罟子,292-6
八里區,下罟,,170,八里區,下罟子,下罟子,287-2
八里區,下罟,,1700,八里區,下罟子,下罟子,347-4
八里區,下罟,,1701,八里區,下罟子,下罟子,347-5
八里區,下罟,,1702,八里區,下罟子,下罟子,347
八里區,下罟,,1703,八里區,下罟子,下罟子,347-6
八里區,下罟,,1704,八里區,下罟子,下罟子,347-7
八里區,下罟,,1705,八里區,下罟子,下罟子,352-1
八里區,下罟,,1706,八里區,下罟子,下罟子,351-8
八里區,下罟,,1707,八里區,下罟子,下罟子,351
八里區,下罟,,171,八里區,下罟子,下罟子,284-6
八里區,下罟,,1710,八里區,下罟子,下罟子,351-5
八里區,下罟,,1711,八里區,下罟子,下罟子,351-3
八里區,下罟,,1712,八里區,下罟子,下罟子,351-1
八里區,下罟,,1716,八里區,下罟子,下罟子,357-3
八里區,下罟,,1717,八里區,下罟子,下罟子,357-2
八里區,下罟,,1718,八里區,下罟子,下罟子,357
八里區,下罟,,172,八里區,下罟子,下罟子,284-5
八里區,下罟,,1720,八里區,下罟子,下罟子,358-2
八里區,下罟,,1721,八里區,下罟子,下罟子,359-1
八里區,下罟,,1722,八里區,下罟子,下罟子,359
八里區,下罟,,1723,八里區,下罟子,下罟子,358
八里區,下罟,,1724,八里區,下罟子,下罟子,357-5
八里區,下罟,,1725,八里區,下罟子,下罟子,357-4
八里區,下罟,,1726,八里區,下罟子,下罟子,357-1
八里區,下罟,,1727,八里區,下罟子,下罟子,354-1
八里區,下罟,,1728,八里區,下罟子,下罟子,354
八里區,下罟,,1729,八里區,下罟子,下罟子,355
八里區,下罟,,173,八里區,下罟子,下罟子,284-3
八里區,下罟,,1730,八里區,下罟子,下罟子,356
八里區,下罟,,1731,八里區,下罟子,下罟子,356-2
八里區,下罟,,1732,八里區,下罟子,下罟子,358-1
八里區,下罟,,1733,八里區,下罟子,下罟子,351-2
八里區,下罟,,1734,八里區,下罟子,下罟子,351-4
八里區,下罟,,1735,八里區,下罟子,下罟子,374-1
八里區,下罟,,1736,八里區,下罟子,下罟子,374
八里區,下罟,,1737,八里區,下罟子,下罟子,439-1
八里區,下罟,,1738,八里區,下罟子,下罟子,439
八里區,下罟,,1739,八里區,下罟子,下罟子,439-2
八里區,下罟,,174,八里區,下罟子,下罟子,501-15
八里區,下罟,,1740,八里區,下罟子,下罟子,438-10
八里區,下罟,,1741,八里區,下罟子,下罟子,438-4
八里區,下罟,,1742,八里區,下罟子,下罟子,368-1
八里區,下罟,,1743,八里區,下罟子,下罟子,369
八里區,下罟,,1744,八里區,下罟子,下罟子,371
