districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
石碇區,中民,,1420,石碇區,排寮,石碇子埔,122-28
石碇區,中民,,1421,石碇區,排寮,石碇子埔,122-19
石碇區,中民,,1422,石碇區,排寮,石碇子埔,123-6
石碇區,中民,,1423,石碇區,排寮,石碇子埔,123-5
石碇區,中民,,1424,石碇區,排寮,石碇子埔,123-7
石碇區,中民,,1425,石碇區,排寮,石碇子埔,123-12
石碇區,中民,,1426,石碇區,排寮,石碇子埔,126-4
石碇區,中民,,1427,石碇區,排寮,石碇子埔,126-3
石碇區,中民,,1428,石碇區,排寮,石碇子埔,126-2
石碇區,中民,,1429,石碇區,排寮,石碇子埔,122-18
石碇區,中民,,143,石碇區,排寮,十八重溪,314
石碇區,中民,,1430,石碇區,排寮,石碇子埔,122-26
石碇區,中民,,1431,石碇區,排寮,石碇子埔,122-17
石碇區,中民,,1433,石碇區,排寮,石碇子埔,146-4
石碇區,中民,,1434,石碇區,排寮,石碇子埔,146-3
石碇區,中民,,1435,石碇區,排寮,石碇子埔,146-2
石碇區,中民,,1436,石碇區,排寮,石碇子埔,146-1
石碇區,中民,,1437,石碇區,排寮,石碇子埔,130-3
石碇區,中民,,1438,石碇區,排寮,石碇子埔,122-25
石碇區,中民,,1439,石碇區,排寮,石碇子埔,122-24
石碇區,中民,,144,石碇區,排寮,十八重溪,41-3
石碇區,中民,,1440,石碇區,排寮,石碇子埔,122-16
石碇區,中民,,1441,石碇區,排寮,石碇子埔,130-7
石碇區,中民,,1442,石碇區,排寮,石碇子埔,131-12
石碇區,中民,,1443,石碇區,排寮,石碇子埔,131-6
石碇區,中民,,1444,石碇區,排寮,石碇子埔,131-11
石碇區,中民,,1445,石碇區,排寮,石碇子埔,131-10
石碇區,中民,,1446,石碇區,排寮,石碇子埔,131-7
石碇區,中民,,1447,石碇區,排寮,石碇子埔,130-4
石碇區,中民,,1448,石碇區,排寮,石碇子埔,130-5
石碇區,中民,,1449,石碇區,排寮,石碇子埔,130-6
石碇區,中民,,145,石碇區,排寮,十八重溪,41-4
石碇區,中民,,1450,石碇區,排寮,石碇子埔,131-5
石碇區,中民,,1451,石碇區,排寮,石碇子埔,131-8
石碇區,中民,,1452,石碇區,排寮,石碇子埔,131
石碇區,中民,,1453,石碇區,排寮,石碇子埔,130-2
石碇區,中民,,1454,石碇區,排寮,石碇子埔,130-1
石碇區,中民,,1455,石碇區,排寮,石碇子埔,129
石碇區,中民,,1456,石碇區,排寮,石碇子埔,130
石碇區,中民,,1457,石碇區,排寮,石碇子埔,146
石碇區,中民,,1458,石碇區,排寮,石碇子埔,127
石碇區,中民,,1459,石碇區,排寮,石碇子埔,129-1
石碇區,中民,,146,石碇區,排寮,十八重溪,41
石碇區,中民,,1460,石碇區,排寮,石碇子埔,126
石碇區,中民,,1461,石碇區,排寮,石碇子埔,126-1
石碇區,中民,,1466,石碇區,排寮,石碇子埔,123-1
石碇區,中民,,1467,石碇區,排寮,石碇子埔,125
石碇區,中民,,147,石碇區,排寮,十八重溪,41-6
石碇區,中民,,1470,石碇區,排寮,石碇子埔,128-3
石碇區,中民,,1471,石碇區,排寮,石碇子埔,128-2
石碇區,中民,,1472,石碇區,排寮,石碇子埔,128
石碇區,中民,,1473,石碇區,排寮,石碇子埔,128-4
石碇區,中民,,1474,石碇區,排寮,石碇子埔,128-1
石碇區,中民,,1475,石碇區,排寮,石碇子埔,93-1
石碇區,中民,,1476,石碇區,排寮,石碇子埔,93-2
石碇區,中民,,1477,石碇區,排寮,石碇子埔,93
石碇區,中民,,1478,石碇區,排寮,石碇子埔,98
石碇區,中民,,1479,石碇區,排寮,石碇子埔,84-1
石碇區,中民,,148,石碇區,排寮,十八重溪,41-5
石碇區,中民,,1480,石碇區,排寮,石碇子埔,96
石碇區,中民,,1481,石碇區,排寮,石碇子埔,91-1
石碇區,中民,,1482,石碇區,排寮,石碇子埔,91-2
石碇區,中民,,1483,石碇區,排寮,石碇子埔,91
石碇區,中民,,1484,石碇區,排寮,石碇子埔,91-4
石碇區,中民,,1485,石碇區,排寮,石碇子埔,92
石碇區,中民,,1486,石碇區,排寮,石碇子埔,92-1
石碇區,中民,,1487,石碇區,排寮,石碇子埔,91-5
石碇區,中民,,1488,石碇區,排寮,石碇子埔,91-3
石碇區,中民,,1489,石碇區,排寮,石碇子埔,90
石碇區,中民,,149,石碇區,排寮,十八重溪,41-7
石碇區,中民,,1490,石碇區,排寮,石碇子埔,90-1
石碇區,中民,,1491,石碇區,排寮,石碇子埔,89
石碇區,中民,,1492,石碇區,排寮,石碇子埔,87
石碇區,中民,,1493,石碇區,排寮,石碇子埔,86
石碇區,中民,,1494,石碇區,排寮,石碇子埔,85
石碇區,中民,,1495,石碇區,排寮,石碇子埔,76-1
石碇區,中民,,1496,石碇區,排寮,石碇子埔,41
石碇區,中民,,1497,石碇區,排寮,石碇子埔,39
石碇區,中民,,1498,石碇區,排寮,石碇子埔,37
石碇區,中民,,1499,石碇區,排寮,石碇子埔,32-1
石碇區,中民,,15,石碇區,排寮,十八重溪,12-11
石碇區,中民,,150,石碇區,排寮,十八重溪,38-2
石碇區,中民,,1500,石碇區,排寮,石碇子埔,35
石碇區,中民,,1501,石碇區,排寮,石碇子埔,32
石碇區,中民,,1502,石碇區,排寮,石碇子埔,42-4
石碇區,中民,,1503,石碇區,排寮,石碇子埔,42-14
石碇區,中民,,1504,石碇區,排寮,石碇子埔,42-12
石碇區,中民,,1505,石碇區,排寮,石碇子埔,42-13
石碇區,中民,,1506,石碇區,排寮,石碇子埔,42
石碇區,中民,,1507,石碇區,排寮,石碇子埔,42-1
石碇區,中民,,1508,石碇區,排寮,石碇子埔,46
石碇區,中民,,1509,石碇區,排寮,石碇子埔,33-2
石碇區,中民,,151,石碇區,排寮,十八重溪,38-3
石碇區,中民,,1510,石碇區,排寮,石碇子埔,33
石碇區,中民,,1511,石碇區,排寮,石碇子埔,33-1
石碇區,中民,,1512,石碇區,排寮,石碇子埔,30
石碇區,中民,,1513,石碇區,排寮,石碇子埔,31
石碇區,中民,,1514,石碇區,排寮,石碇子埔,31-1
石碇區,中民,,1515,石碇區,排寮,石碇子埔,29-1
石碇區,中民,,1516,石碇區,排寮,石碇子埔,29
石碇區,中民,,1518,石碇區,排寮,石碇子埔,28
石碇區,中民,,1519,石碇區,排寮,石碇子埔,26-2
石碇區,中民,,152,石碇區,排寮,十八重溪,38
石碇區,中民,,1520,石碇區,排寮,石碇子埔,26
石碇區,中民,,1521,石碇區,排寮,石碇子埔,21-1
石碇區,中民,,1522,石碇區,排寮,石碇子埔,21-2
石碇區,中民,,1524,石碇區,排寮,石碇子埔,18-2
石碇區,中民,,1525,石碇區,排寮,石碇子埔,21
石碇區,中民,,1526,石碇區,排寮,石碇子埔,22
石碇區,中民,,1528,石碇區,排寮,石碇子埔,27
石碇區,中民,,1529,石碇區,排寮,石碇子埔,26-1
石碇區,中民,,153,石碇區,排寮,十八重溪,38-4
石碇區,中民,,1530,石碇區,排寮,石碇子埔,26-3
石碇區,中民,,1531,石碇區,排寮,石碇子埔,25
石碇區,中民,,1532,石碇區,排寮,石碇子埔,25-1
石碇區,中民,,1533,石碇區,排寮,石碇子埔,25-2
石碇區,中民,,1534,石碇區,排寮,石碇子埔,23
石碇區,中民,,1535,石碇區,排寮,石碇子埔,23-3
石碇區,中民,,1536,石碇區,排寮,石碇子埔,23-9
石碇區,中民,,1537,石碇區,排寮,石碇子埔,23-8
石碇區,中民,,1538,石碇區,排寮,石碇子埔,23-7
石碇區,中民,,1539,石碇區,排寮,石碇子埔,23-4
石碇區,中民,,154,石碇區,排寮,十八重溪,37
石碇區,中民,,1540,石碇區,排寮,石碇子埔,23-5
石碇區,中民,,1541,石碇區,排寮,石碇子埔,23-6
石碇區,中民,,1542,石碇區,排寮,石碇子埔,23-2
石碇區,中民,,1543,石碇區,排寮,石碇子埔,23-1
石碇區,中民,,1544,石碇區,排寮,石碇子埔,24
石碇區,中民,,1545,石碇區,排寮,石碇子埔,24-1
石碇區,中民,,1546,石碇區,排寮,石碇子埔,24-2
石碇區,中民,,1547,石碇區,排寮,石碇子埔,24-3
石碇區,中民,,1548,石碇區,排寮,石碇子埔,24-9
石碇區,中民,,1549,石碇區,排寮,石碇子埔,24-4
石碇區,中民,,155,石碇區,排寮,十八重溪,39-5
石碇區,中民,,1550,石碇區,排寮,石碇子埔,24-8
石碇區,中民,,1551,石碇區,排寮,石碇子埔,24-5
石碇區,中民,,1552,石碇區,排寮,石碇子埔,24-7
石碇區,中民,,1553,石碇區,排寮,石碇子埔,24-6
石碇區,中民,,156,石碇區,排寮,十八重溪,39-4
石碇區,中民,,157,石碇區,排寮,十八重溪,39-8
石碇區,中民,,158,石碇區,排寮,十八重溪,39-6
石碇區,中民,,159,石碇區,排寮,十八重溪,39-7
石碇區,中民,,16,石碇區,排寮,十八重溪,297
石碇區,中民,,160,石碇區,排寮,十八重溪,39-1
石碇區,中民,,161,石碇區,排寮,十八重溪,39
石碇區,中民,,162,石碇區,排寮,十八重溪,39-3
石碇區,中民,,163,石碇區,排寮,十八重溪,44
石碇區,中民,,164,石碇區,排寮,十八重溪,40-2
石碇區,中民,,165,石碇區,排寮,十八重溪,40-1
石碇區,中民,,166,石碇區,排寮,十八重溪,40
石碇區,中民,,167,石碇區,排寮,十八重溪,41-8
石碇區,中民,,168,石碇區,排寮,十八重溪,42-2
石碇區,中民,,169,石碇區,排寮,十八重溪,42-1
石碇區,中民,,17,石碇區,排寮,十八重溪,12-9
石碇區,中民,,170,石碇區,排寮,十八重溪,42-5
石碇區,中民,,171,石碇區,排寮,十八重溪,42-3
石碇區,中民,,172,石碇區,排寮,十八重溪,45-2
石碇區,中民,,173,石碇區,排寮,十八重溪,45
石碇區,中民,,174,石碇區,排寮,十八重溪,45-1
石碇區,中民,,175,石碇區,排寮,十八重溪,46
石碇區,中民,,176,石碇區,排寮,十八重溪,45-3
石碇區,中民,,177,石碇區,排寮,十八重溪,46-2
石碇區,中民,,178,石碇區,排寮,十八重溪,46-5
石碇區,中民,,179,石碇區,排寮,十八重溪,46-4
石碇區,中民,,18,石碇區,排寮,十八重溪,12-10
石碇區,中民,,180,石碇區,排寮,十八重溪,45-4
石碇區,中民,,181,石碇區,排寮,十八重溪,46-8
石碇區,中民,,182,石碇區,排寮,十八重溪,46-9
石碇區,中民,,183,石碇區,排寮,十八重溪,47-1
石碇區,中民,,184,石碇區,排寮,十八重溪,47
石碇區,中民,,185,石碇區,排寮,十八重溪,46-3
石碇區,中民,,186,石碇區,排寮,十八重溪,39-2
石碇區,中民,,187,石碇區,排寮,十八重溪,39-9
石碇區,中民,,188,石碇區,排寮,十八重溪,415
石碇區,中民,,189,石碇區,排寮,十八重溪,46-13
石碇區,中民,,19,石碇區,排寮,十八重溪,296
石碇區,中民,,190,石碇區,排寮,十八重溪,46-15
石碇區,中民,,191,石碇區,排寮,十八重溪,49-10
石碇區,中民,,192,石碇區,排寮,十八重溪,46-16
石碇區,中民,,193,石碇區,排寮,十八重溪,46-14
石碇區,中民,,194,石碇區,排寮,十八重溪,46-1
石碇區,中民,,195,石碇區,排寮,十八重溪,46-12
石碇區,中民,,196,石碇區,排寮,十八重溪,46-10
石碇區,中民,,197,石碇區,排寮,十八重溪,46-11
石碇區,中民,,198,石碇區,排寮,十八重溪,46-6
石碇區,中民,,199,石碇區,排寮,十八重溪,46-7
石碇區,中民,,2,石碇區,排寮,十八重溪,273
石碇區,中民,,20,石碇區,排寮,十八重溪,30-4
石碇區,中民,,201,石碇區,排寮,十八重溪,318-1
石碇區,中民,,204,石碇區,排寮,十八重溪,318
石碇區,中民,,205,石碇區,排寮,十八重溪,43-8
石碇區,中民,,206,石碇區,排寮,十八重溪,43-5
石碇區,中民,,207,石碇區,排寮,十八重溪,43-7
石碇區,中民,,208,石碇區,排寮,十八重溪,43-6
石碇區,中民,,209,石碇區,排寮,十八重溪,43-1
石碇區,中民,,21,石碇區,排寮,十八重溪,295
石碇區,中民,,210,石碇區,排寮,十八重溪,43-2
石碇區,中民,,211,石碇區,排寮,十八重溪,43-3
石碇區,中民,,212,石碇區,排寮,十八重溪,43
石碇區,中民,,213,石碇區,排寮,十八重溪,42
石碇區,中民,,214,石碇區,排寮,十八重溪,44-1
石碇區,中民,,215,石碇區,排寮,十八重溪,44-2
石碇區,中民,,216,石碇區,排寮,十八重溪,317
石碇區,中民,,217,石碇區,排寮,十八重溪,42-4
石碇區,中民,,218,石碇區,排寮,十八重溪,322
石碇區,中民,,219,石碇區,排寮,十八重溪,323
石碇區,中民,,22,石碇區,排寮,十八重溪,13-5
石碇區,中民,,220,石碇區,排寮,十八重溪,324
石碇區,中民,,221,石碇區,排寮,十八重溪,35-8
石碇區,中民,,222,石碇區,排寮,十八重溪,325
石碇區,中民,,223,石碇區,排寮,十八重溪,326
石碇區,中民,,224,石碇區,排寮,十八重溪,327
石碇區,中民,,225,石碇區,排寮,十八重溪,328
石碇區,中民,,226,石碇區,排寮,十八重溪,330
石碇區,中民,,227,石碇區,排寮,十八重溪,331
石碇區,中民,,228,石碇區,排寮,十八重溪,332
石碇區,中民,,229,石碇區,排寮,十八重溪,333
石碇區,中民,,23,石碇區,排寮,十八重溪,13-4
石碇區,中民,,230,石碇區,排寮,十八重溪,83-7
石碇區,中民,,231,石碇區,排寮,十八重溪,334
石碇區,中民,,232,石碇區,排寮,十八重溪,83-6
石碇區,中民,,233,石碇區,排寮,十八重溪,335
石碇區,中民,,234,石碇區,排寮,十八重溪,347
石碇區,中民,,235,石碇區,排寮,十八重溪,339
石碇區,中民,,236,石碇區,排寮,十八重溪,340
石碇區,中民,,237,石碇區,排寮,十八重溪,84-3
石碇區,中民,,238,石碇區,排寮,十八重溪,341
石碇區,中民,,239,石碇區,排寮,十八重溪,342
石碇區,中民,,24,石碇區,排寮,十八重溪,13-3
石碇區,中民,,240,石碇區,排寮,十八重溪,344
石碇區,中民,,241,石碇區,排寮,十八重溪,345
石碇區,中民,,242,石碇區,排寮,十八重溪,343
石碇區,中民,,243,石碇區,排寮,十八重溪,84-2
石碇區,中民,,244,石碇區,排寮,十八重溪,346
石碇區,中民,,245,石碇區,排寮,十八重溪,84
石碇區,中民,,246,石碇區,排寮,十八重溪,84-1
石碇區,中民,,247,石碇區,排寮,十八重溪,83
石碇區,中民,,248,石碇區,排寮,十八重溪,83-1
石碇區,中民,,249,石碇區,排寮,十八重溪,83-2
石碇區,中民,,25,石碇區,排寮,十八重溪,13-2
石碇區,中民,,250,石碇區,排寮,十八重溪,83-3
石碇區,中民,,251,石碇區,排寮,十八重溪,83-4
石碇區,中民,,252,石碇區,排寮,十八重溪,349
石碇區,中民,,253,石碇區,排寮,十八重溪,348
石碇區,中民,,254,石碇區,排寮,十八重溪,83-5
石碇區,中民,,255,石碇區,排寮,十八重溪,350
石碇區,中民,,256,石碇區,排寮,十八重溪,82
石碇區,中民,,257,石碇區,排寮,十八重溪,351
石碇區,中民,,258,石碇區,排寮,十八重溪,354
石碇區,中民,,259,石碇區,排寮,十八重溪,355
石碇區,中民,,26,石碇區,排寮,十八重溪,275
石碇區,中民,,260,石碇區,排寮,十八重溪,85-2
石碇區,中民,,261,石碇區,排寮,十八重溪,85-3
石碇區,中民,,262,石碇區,排寮,十八重溪,358
石碇區,中民,,263,石碇區,排寮,十八重溪,357
石碇區,中民,,264,石碇區,排寮,十八重溪,356
石碇區,中民,,265,石碇區,排寮,十八重溪,353
石碇區,中民,,266,石碇區,排寮,十八重溪,352
石碇區,中民,,267,石碇區,排寮,十八重溪,85-1
石碇區,中民,,268,石碇區,排寮,十八重溪,85
石碇區,中民,,269,石碇區,排寮,十八重溪,86
石碇區,中民,,27,石碇區,排寮,十八重溪,277
石碇區,中民,,270,石碇區,排寮,十八重溪,87
石碇區,中民,,272,石碇區,排寮,十八重溪,79
石碇區,中民,,273,石碇區,排寮,十八重溪,80
石碇區,中民,,274,石碇區,排寮,十八重溪,81-1
石碇區,中民,,275,石碇區,排寮,十八重溪,81-2
石碇區,中民,,276,石碇區,排寮,十八重溪,336
石碇區,中民,,277,石碇區,排寮,十八重溪,76-1
石碇區,中民,,278,石碇區,排寮,十八重溪,77
石碇區,中民,,279,石碇區,排寮,十八重溪,78
石碇區,中民,,28,石碇區,排寮,十八重溪,272-1
石碇區,中民,,280,石碇區,排寮,十八重溪,75
石碇區,中民,,281,石碇區,排寮,十八重溪,76
石碇區,中民,,282,石碇區,排寮,十八重溪,76-3
石碇區,中民,,283,石碇區,排寮,十八重溪,76-2
石碇區,中民,,284,石碇區,排寮,十八重溪,59-1
石碇區,中民,,285,石碇區,排寮,十八重溪,76-4
石碇區,中民,,286,石碇區,排寮,十八重溪,63
石碇區,中民,,287,石碇區,排寮,十八重溪,62
石碇區,中民,,288,石碇區,排寮,十八重溪,61
石碇區,中民,,289,石碇區,排寮,十八重溪,64
石碇區,中民,,29,石碇區,排寮,十八重溪,272-2
石碇區,中民,,290,石碇區,排寮,十八重溪,60
石碇區,中民,,291,石碇區,排寮,十八重溪,59
石碇區,中民,,292,石碇區,排寮,十八重溪,65
石碇區,中民,,293,石碇區,排寮,十八重溪,58
石碇區,中民,,294,石碇區,排寮,十八重溪,57
石碇區,中民,,295,石碇區,排寮,十八重溪,54-1
石碇區,中民,,296,石碇區,排寮,十八重溪,54-2
石碇區,中民,,297,石碇區,排寮,十八重溪,54
石碇區,中民,,298,石碇區,排寮,十八重溪,54-5
石碇區,中民,,299,石碇區,排寮,十八重溪,329
石碇區,中民,,3,石碇區,排寮,十八重溪,12-6
石碇區,中民,,30,石碇區,排寮,十八重溪,272
石碇區,中民,,300,石碇區,排寮,十八重溪,56
石碇區,中民,,301,石碇區,排寮,十八重溪,54-3
石碇區,中民,,302,石碇區,排寮,十八重溪,54-4
石碇區,中民,,303,石碇區,排寮,十八重溪,55
石碇區,中民,,304,石碇區,排寮,十八重溪,56-1
石碇區,中民,,305,石碇區,排寮,十八重溪,321
石碇區,中民,,306,石碇區,排寮,十八重溪,43-4
石碇區,中民,,307,石碇區,排寮,十八重溪,320
石碇區,中民,,308,石碇區,排寮,十八重溪,319
石碇區,中民,,309,石碇區,排寮,十八重溪,50-3
石碇區,中民,,31,石碇區,排寮,十八重溪,271
石碇區,中民,,311,石碇區,排寮,十八重溪,49-2
石碇區,中民,,312,石碇區,排寮,十八重溪,49-3
石碇區,中民,,313,石碇區,排寮,十八重溪,49-4
石碇區,中民,,314,石碇區,排寮,十八重溪,49-5
石碇區,中民,,315,石碇區,排寮,十八重溪,48-1
石碇區,中民,,316,石碇區,排寮,十八重溪,48
石碇區,中民,,317,石碇區,排寮,十八重溪,49-1
石碇區,中民,,318,石碇區,排寮,十八重溪,49
石碇區,中民,,319,石碇區,排寮,十八重溪,49-7
石碇區,中民,,32,石碇區,排寮,十八重溪,276
石碇區,中民,,320,石碇區,排寮,十八重溪,49-8
石碇區,中民,,321,石碇區,排寮,十八重溪,49-6
石碇區,中民,,323,石碇區,排寮,十八重溪,50-2
石碇區,中民,,324,石碇區,排寮,十八重溪,50-1
石碇區,中民,,325,石碇區,排寮,十八重溪,50
石碇區,中民,,326,石碇區,排寮,十八重溪,52
石碇區,中民,,327,石碇區,排寮,十八重溪,52-1
石碇區,中民,,328,石碇區,排寮,十八重溪,52-2
石碇區,中民,,329,石碇區,排寮,十八重溪,51-2
石碇區,中民,,33,石碇區,排寮,十八重溪,11-1
石碇區,中民,,330,石碇區,排寮,十八重溪,51-1
石碇區,中民,,331,石碇區,排寮,十八重溪,51
石碇區,中民,,332,石碇區,排寮,十八重溪,66-2
石碇區,中民,,333,石碇區,排寮,十八重溪,66-1
石碇區,中民,,334,石碇區,排寮,十八重溪,67-3
石碇區,中民,,335,石碇區,排寮,十八重溪,67
石碇區,中民,,336,石碇區,排寮,十八重溪,67-2
石碇區,中民,,337,石碇區,排寮,十八重溪,68-1
石碇區,中民,,338,石碇區,排寮,十八重溪,66-3
石碇區,中民,,339,石碇區,排寮,十八重溪,67-1
石碇區,中民,,34,石碇區,排寮,十八重溪,11
石碇區,中民,,340,石碇區,排寮,十八重溪,66
石碇區,中民,,341,石碇區,排寮,十八重溪,68
石碇區,中民,,345,石碇區,排寮,十八重溪,74
石碇區,中民,,346,石碇區,排寮,十八重溪,270
石碇區,中民,,347,石碇區,排寮,十八重溪,73-1
