districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
蘆洲區,中原,,460,蘆洲區,和尚洲中路,,7-4
蘆洲區,中原,,461,蘆洲區,和尚洲中路,,7-7
蘆洲區,中原,,462,蘆洲區,和尚洲中路,,5-40
蘆洲區,中原,,463,蘆洲區,和尚洲中路,,5-19
蘆洲區,中原,,464,蘆洲區,和尚洲中路,,5-20
蘆洲區,中原,,465,蘆洲區,和尚洲中路,,5-41
蘆洲區,中原,,466,蘆洲區,和尚洲中路,,7-8
蘆洲區,中原,,467,蘆洲區,和尚洲中路,,5-5
蘆洲區,中原,,467-1,蘆洲區,和尚洲中路,,5-5
蘆洲區,中原,,467-2,蘆洲區,和尚洲中路,,5-5
蘆洲區,中原,,468,蘆洲區,和尚洲中路,,5-37
蘆洲區,中原,,469,蘆洲區,和尚洲中路,,5-22
蘆洲區,中原,,47,蘆洲區,和尚洲南港子,,173-3
蘆洲區,中原,,470,蘆洲區,和尚洲中路,,5-23
蘆洲區,中原,,471,蘆洲區,和尚洲中路,,5-38
蘆洲區,中原,,472,蘆洲區,和尚洲中路,,5-39
蘆洲區,中原,,473,蘆洲區,和尚洲中路,,5-24
蘆洲區,中原,,474,蘆洲區,和尚洲中路,,5-27
蘆洲區,中原,,475,蘆洲區,和尚洲中路,,5-25
蘆洲區,中原,,476,蘆洲區,和尚洲中路,,5-36
蘆洲區,中原,,477,蘆洲區,和尚洲中路,,5-6
蘆洲區,中原,,478,蘆洲區,和尚洲中路,,5-26
蘆洲區,中原,,479,蘆洲區,和尚洲中路,,5-28
蘆洲區,中原,,48,蘆洲區,和尚洲南港子,,173-4
蘆洲區,中原,,480,蘆洲區,和尚洲中路,,5-10
蘆洲區,中原,,481,蘆洲區,和尚洲中路,,5-29
蘆洲區,中原,,482,蘆洲區,和尚洲中路,,5-31
蘆洲區,中原,,483,蘆洲區,和尚洲中路,,5-32
蘆洲區,中原,,484,蘆洲區,和尚洲中路,,5-30
蘆洲區,中原,,485,蘆洲區,和尚洲中路,,5
蘆洲區,中原,,486,蘆洲區,和尚洲中路,,5-35
蘆洲區,中原,,487,蘆洲區,和尚洲中路,,5-34
蘆洲區,中原,,489,蘆洲區,和尚洲中路,,3
蘆洲區,中原,,49,蘆洲區,和尚洲南港子,,173-5
蘆洲區,中原,,490,蘆洲區,和尚洲中路,,5-3
蘆洲區,中原,,491,蘆洲區,和尚洲中路,,7-6
蘆洲區,中原,,492,蘆洲區,和尚洲中路,,8-8
蘆洲區,中原,,493,蘆洲區,和尚洲中路,,8-2
蘆洲區,中原,,494,蘆洲區,和尚洲中路,,7-1
蘆洲區,中原,,495,蘆洲區,和尚洲中路,,5-2
蘆洲區,中原,,496,蘆洲區,和尚洲中路,,5-7
蘆洲區,中原,,496-1,蘆洲區,和尚洲中路,,5-7
蘆洲區,中原,,496-2,蘆洲區,和尚洲中路,,5-7
蘆洲區,中原,,496-3,蘆洲區,和尚洲中路,,5-7
蘆洲區,中原,,497,蘆洲區,和尚洲中路,,7
蘆洲區,中原,,498,蘆洲區,和尚洲中路,,8-1
蘆洲區,中原,,499,蘆洲區,和尚洲中路,,8-5
蘆洲區,中原,,5,蘆洲區,和尚洲南港子,,143-3
蘆洲區,中原,,50,蘆洲區,和尚洲南港子,,177-5
蘆洲區,中原,,500,蘆洲區,和尚洲中路,,10-24
蘆洲區,中原,,501,蘆洲區,和尚洲中路,,8-13
蘆洲區,中原,,502,蘆洲區,和尚洲中路,,5-43
蘆洲區,中原,,503,蘆洲區,和尚洲中路,,5-45
蘆洲區,中原,,504,蘆洲區,和尚洲中路,,5-44
蘆洲區,中原,,505,蘆洲區,和尚洲中路,,5-42
蘆洲區,中原,,506,蘆洲區,和尚洲中路,,8-12
蘆洲區,中原,,507,蘆洲區,和尚洲中路,,10-23
蘆洲區,中原,,508,蘆洲區,和尚洲中路,,8
蘆洲區,中原,,509,蘆洲區,和尚洲中路,,10
蘆洲區,中原,,51,蘆洲區,和尚洲南港子,,177-4
蘆洲區,中原,,510,蘆洲區,和尚洲中路,,10-4
蘆洲區,中原,,510-1,蘆洲區,和尚洲中路,,10-4
蘆洲區,中原,,511,蘆洲區,和尚洲中路,,12-38
蘆洲區,中原,,511-1,蘆洲區,和尚洲中路,,12-38
蘆洲區,中原,,512,蘆洲區,和尚洲中路,,12-37
蘆洲區,中原,,512-1,蘆洲區,和尚洲中路,,12-37
蘆洲區,中原,,513,蘆洲區,和尚洲中路,,12-36
蘆洲區,中原,,513-1,蘆洲區,和尚洲中路,,12-36
蘆洲區,中原,,514,蘆洲區,和尚洲中路,,12-4
蘆洲區,中原,,514-1,蘆洲區,和尚洲中路,,12-4
蘆洲區,中原,,515,蘆洲區,和尚洲中路,,12-30
蘆洲區,中原,,516,蘆洲區,和尚洲中路,,12-35
蘆洲區,中原,,517,蘆洲區,和尚洲中路,,12-39
蘆洲區,中原,,518,蘆洲區,和尚洲中路,,10-5
蘆洲區,中原,,519,蘆洲區,和尚洲中路,,10-6
蘆洲區,中原,,52,蘆洲區,和尚洲南港子,,177-3
蘆洲區,中原,,520,蘆洲區,和尚洲中路,,10-7
蘆洲區,中原,,521,蘆洲區,和尚洲中路,,10-8
蘆洲區,中原,,522,蘆洲區,和尚洲中路,,12-41
蘆洲區,中原,,523,蘆洲區,和尚洲中路,,12-34
蘆洲區,中原,,524,蘆洲區,和尚洲中路,,12-31
蘆洲區,中原,,525,蘆洲區,和尚洲中路,,12-32
蘆洲區,中原,,526,蘆洲區,和尚洲中路,,12-33
蘆洲區,中原,,527,蘆洲區,和尚洲中路,,12-40
蘆洲區,中原,,528,蘆洲區,和尚洲中路,,10-9
蘆洲區,中原,,529,蘆洲區,和尚洲中路,,10-10
蘆洲區,中原,,53,蘆洲區,和尚洲水湳,,473-2
蘆洲區,中原,,530,蘆洲區,和尚洲中路,,10-11
蘆洲區,中原,,531,蘆洲區,和尚洲中路,,12
蘆洲區,中原,,532,蘆洲區,和尚洲中路,,12-29
蘆洲區,中原,,533,蘆洲區,和尚洲中路,,12-15
蘆洲區,中原,,534,蘆洲區,和尚洲中路,,12-16
蘆洲區,中原,,535,蘆洲區,和尚洲中路,,12-8
蘆洲區,中原,,536,蘆洲區,和尚洲中路,,12-17
蘆洲區,中原,,537,蘆洲區,和尚洲中路,,12-18
蘆洲區,中原,,538,蘆洲區,和尚洲中路,,10-12
蘆洲區,中原,,539,蘆洲區,和尚洲中路,,10-13
蘆洲區,中原,,54,蘆洲區,和尚洲水湳,,474-2
蘆洲區,中原,,540,蘆洲區,和尚洲中路,,10-14
蘆洲區,中原,,541,蘆洲區,和尚洲中路,,12-23
蘆洲區,中原,,542,蘆洲區,和尚洲中路,,12-22
蘆洲區,中原,,543,蘆洲區,和尚洲中路,,12-21
蘆洲區,中原,,544,蘆洲區,和尚洲中路,,12-19
蘆洲區,中原,,545,蘆洲區,和尚洲中路,,12-20
蘆洲區,中原,,546,蘆洲區,和尚洲中路,,12-10
蘆洲區,中原,,547,蘆洲區,和尚洲中路,,10-15
蘆洲區,中原,,548,蘆洲區,和尚洲中路,,10-16
蘆洲區,中原,,549,蘆洲區,和尚洲中路,,12-24
蘆洲區,中原,,55,蘆洲區,和尚洲水湳,,473-3
蘆洲區,中原,,550,蘆洲區,和尚洲中路,,12-25
蘆洲區,中原,,551,蘆洲區,和尚洲中路,,12-26
蘆洲區,中原,,552,蘆洲區,和尚洲中路,,12-27
蘆洲區,中原,,553,蘆洲區,和尚洲中路,,14-1
蘆洲區,中原,,554,蘆洲區,和尚洲中路,,11-27
蘆洲區,中原,,555,蘆洲區,和尚洲中路,,12-28
蘆洲區,中原,,556,蘆洲區,和尚洲中路,,14-7
蘆洲區,中原,,557,蘆洲區,和尚洲中路,,14-8
蘆洲區,中原,,558,蘆洲區,和尚洲中路,,17-3
蘆洲區,中原,,559,蘆洲區,和尚洲中路,,17-2
蘆洲區,中原,,56,蘆洲區,和尚洲水湳,,475-3
蘆洲區,中原,,560,蘆洲區,和尚洲中路,,16-3
蘆洲區,中原,,561,蘆洲區,和尚洲中路,,16-2
蘆洲區,中原,,562,蘆洲區,和尚洲中路,,16
蘆洲區,中原,,563,蘆洲區,和尚洲中路,,22-1
蘆洲區,中原,,564,蘆洲區,和尚洲中路,,24-1
蘆洲區,中原,,565,蘆洲區,和尚洲中路,,22-2
蘆洲區,中原,,566,蘆洲區,和尚洲中路,,16-4
蘆洲區,中原,,567,蘆洲區,和尚洲中路,,14-5
蘆洲區,中原,,568,蘆洲區,和尚洲中路,,14-9
蘆洲區,中原,,569,蘆洲區,和尚洲中路,,11-26
蘆洲區,中原,,57,蘆洲區,和尚洲水湳,,475-2
蘆洲區,中原,,570,蘆洲區,和尚洲中路,,11-2
蘆洲區,中原,,571,蘆洲區,和尚洲中路,,11-20
蘆洲區,中原,,572,蘆洲區,和尚洲中路,,11-17
蘆洲區,中原,,573,蘆洲區,和尚洲中路,,11-14
蘆洲區,中原,,574,蘆洲區,和尚洲中路,,11-15
蘆洲區,中原,,575,蘆洲區,和尚洲中路,,11-16
蘆洲區,中原,,576,蘆洲區,和尚洲中路,,11-19
蘆洲區,中原,,577,蘆洲區,和尚洲中路,,11-28
蘆洲區,中原,,578,蘆洲區,和尚洲中路,,11-29
蘆洲區,中原,,579,蘆洲區,和尚洲中路,,11-3
蘆洲區,中原,,58,蘆洲區,和尚洲水湳,,475-1
蘆洲區,中原,,580,蘆洲區,和尚洲中路,,11-25
蘆洲區,中原,,581,蘆洲區,和尚洲中路,,11-24
蘆洲區,中原,,582,蘆洲區,和尚洲中路,,11-5
蘆洲區,中原,,583,蘆洲區,和尚洲中路,,11-1
蘆洲區,中原,,584,蘆洲區,和尚洲中路,,11-13
蘆洲區,中原,,585,蘆洲區,和尚洲中路,,11-12
蘆洲區,中原,,586,蘆洲區,和尚洲中路,,11-11
蘆洲區,中原,,587,蘆洲區,和尚洲中路,,11-10
蘆洲區,中原,,588,蘆洲區,和尚洲中路,,11-18
蘆洲區,中原,,589,蘆洲區,和尚洲中路,,11-23
蘆洲區,中原,,59,蘆洲區,和尚洲南港子,,185-4
蘆洲區,中原,,590,蘆洲區,和尚洲中路,,11-22
蘆洲區,中原,,591,蘆洲區,和尚洲中路,,11-9
蘆洲區,中原,,592,蘆洲區,和尚洲中路,,11
蘆洲區,中原,,593,蘆洲區,和尚洲中路,,11-6
蘆洲區,中原,,594,蘆洲區,和尚洲中路,,11-7
蘆洲區,中原,,595,蘆洲區,和尚洲中路,,11-8
蘆洲區,中原,,596,蘆洲區,和尚洲中路,,11-21
蘆洲區,中原,,597,蘆洲區,和尚洲中路,,11-4
蘆洲區,中原,,598,蘆洲區,和尚洲中路,,10-17
蘆洲區,中原,,599,蘆洲區,和尚洲中路,,10-18
蘆洲區,中原,,6,蘆洲區,和尚洲南港子,,143-7
蘆洲區,中原,,60,蘆洲區,和尚洲南港子,,178-3
蘆洲區,中原,,600,蘆洲區,和尚洲中路,,10-19
蘆洲區,中原,,601,蘆洲區,和尚洲中路,,10-20
蘆洲區,中原,,602,蘆洲區,和尚洲中路,,10-21
蘆洲區,中原,,603,蘆洲區,和尚洲中路,,10-22
蘆洲區,中原,,604,蘆洲區,和尚洲中路,,8-10
蘆洲區,中原,,605,蘆洲區,和尚洲中路,,8-4
蘆洲區,中原,,606,蘆洲區,和尚洲中路,,5-9
蘆洲區,中原,,607,蘆洲區,和尚洲中路,,68-1
蘆洲區,中原,,608,蘆洲區,和尚洲中路,,75-1
蘆洲區,中原,,609,蘆洲區,和尚洲中路,,75-2
蘆洲區,中原,,61,蘆洲區,和尚洲南港子,,178-4
蘆洲區,中原,,610,蘆洲區,和尚洲中路,,75-38
蘆洲區,中原,,611,蘆洲區,和尚洲中路,,76-1
蘆洲區,中原,,612,蘆洲區,和尚洲中路,,76-60
蘆洲區,中原,,613,蘆洲區,和尚洲中路,,77-27
蘆洲區,中原,,614,蘆洲區,和尚洲中路,,77-3
蘆洲區,中原,,615,蘆洲區,和尚洲中路,,77-1
蘆洲區,中原,,616,蘆洲區,和尚洲中路,,78-24
蘆洲區,中原,,617,蘆洲區,和尚洲樓子厝,,488-4
蘆洲區,中原,,618,蘆洲區,和尚洲樓子厝,,488-8
蘆洲區,中原,,619,蘆洲區,和尚洲中路,,77-4
蘆洲區,中原,,62,蘆洲區,和尚洲南港子,,179-6
蘆洲區,中原,,620,蘆洲區,和尚洲中路,,76
蘆洲區,中原,,621,蘆洲區,和尚洲中路,,76-61
蘆洲區,中原,,622,蘆洲區,和尚洲中路,,76-56
蘆洲區,中原,,623,蘆洲區,和尚洲中路,,75-37
蘆洲區,中原,,624,蘆洲區,和尚洲中路,,75
蘆洲區,中原,,625,蘆洲區,和尚洲中路,,75-33
蘆洲區,中原,,626,蘆洲區,和尚洲中路,,75-24
蘆洲區,中原,,627,蘆洲區,和尚洲中路,,75-25
蘆洲區,中原,,628,蘆洲區,和尚洲中路,,75-26
蘆洲區,中原,,629,蘆洲區,和尚洲中路,,75-34
蘆洲區,中原,,63,蘆洲區,和尚洲南港子,,179-4
蘆洲區,中原,,630,蘆洲區,和尚洲中路,,68-28
蘆洲區,中原,,631,蘆洲區,和尚洲中路,,68-26
蘆洲區,中原,,632,蘆洲區,和尚洲中路,,68-27
蘆洲區,中原,,633,蘆洲區,和尚洲中路,,68-8
蘆洲區,中原,,634,蘆洲區,和尚洲中路,,68-41
蘆洲區,中原,,635,蘆洲區,和尚洲中路,,68-29
蘆洲區,中原,,636,蘆洲區,和尚洲中路,,68-30
蘆洲區,中原,,637,蘆洲區,和尚洲中路,,68-42
蘆洲區,中原,,638,蘆洲區,和尚洲中路,,68-31
蘆洲區,中原,,639,蘆洲區,和尚洲中路,,68-43
蘆洲區,中原,,64,蘆洲區,和尚洲南港子,,179-3
蘆洲區,中原,,640,蘆洲區,和尚洲中路,,68-9
蘆洲區,中原,,641,蘆洲區,和尚洲中路,,68-25
蘆洲區,中原,,642,蘆洲區,和尚洲中路,,68
蘆洲區,中原,,643,蘆洲區,和尚洲中路,,75-27
蘆洲區,中原,,644,蘆洲區,和尚洲中路,,75-32
蘆洲區,中原,,645,蘆洲區,和尚洲中路,,75-36
蘆洲區,中原,,646,蘆洲區,和尚洲中路,,76-55
蘆洲區,中原,,647,蘆洲區,和尚洲中路,,76-11
蘆洲區,中原,,648,蘆洲區,和尚洲中路,,76-3
蘆洲區,中原,,649,蘆洲區,和尚洲中路,,77-29
蘆洲區,中原,,65,蘆洲區,和尚洲水湳,,478-6
蘆洲區,中原,,650,蘆洲區,和尚洲樓子厝,,488-9
蘆洲區,中原,,651,蘆洲區,和尚洲樓子厝,,488-5
蘆洲區,中原,,652,蘆洲區,和尚洲樓子厝,,488-7
蘆洲區,中原,,653,蘆洲區,和尚洲樓子厝,,488-6
蘆洲區,中原,,654,蘆洲區,和尚洲樓子厝,,488-3
蘆洲區,中原,,655,蘆洲區,和尚洲中路,,77-30
蘆洲區,中原,,656,蘆洲區,和尚洲中路,,76-4
蘆洲區,中原,,657,蘆洲區,和尚洲中路,,76-5
蘆洲區,中原,,658,蘆洲區,和尚洲中路,,76-54
蘆洲區,中原,,659,蘆洲區,和尚洲中路,,76-53
蘆洲區,中原,,66,蘆洲區,和尚洲水湳,,478-5
蘆洲區,中原,,660,蘆洲區,和尚洲中路,,76-52
蘆洲區,中原,,661,蘆洲區,和尚洲中路,,75-35
蘆洲區,中原,,662,蘆洲區,和尚洲中路,,75-31
蘆洲區,中原,,663,蘆洲區,和尚洲中路,,75-28
蘆洲區,中原,,664,蘆洲區,和尚洲中路,,68-24
蘆洲區,中原,,665,蘆洲區,和尚洲中路,,68-10
蘆洲區,中原,,666,蘆洲區,和尚洲中路,,68-44
蘆洲區,中原,,667,蘆洲區,和尚洲中路,,68-32
蘆洲區,中原,,668,蘆洲區,和尚洲中路,,68-33
蘆洲區,中原,,669,蘆洲區,和尚洲中路,,68-34
蘆洲區,中原,,67,蘆洲區,和尚洲水湳,,478-4
蘆洲區,中原,,670,蘆洲區,和尚洲中路,,68-35
蘆洲區,中原,,671,蘆洲區,和尚洲中路,,68-45
蘆洲區,中原,,672,蘆洲區,和尚洲中路,,68-46
蘆洲區,中原,,673,蘆洲區,和尚洲中路,,68-11
蘆洲區,中原,,674,蘆洲區,和尚洲中路,,68-12
蘆洲區,中原,,675,蘆洲區,和尚洲中路,,68-23
蘆洲區,中原,,676,蘆洲區,和尚洲中路,,68-22
蘆洲區,中原,,677,蘆洲區,和尚洲中路,,75-29
蘆洲區,中原,,678,蘆洲區,和尚洲中路,,75-30
蘆洲區,中原,,679,蘆洲區,和尚洲中路,,75-3
蘆洲區,中原,,68,蘆洲區,和尚洲南港子,,185-1
蘆洲區,中原,,680,蘆洲區,和尚洲中路,,76-51
蘆洲區,中原,,681,蘆洲區,和尚洲中路,,76-6
蘆洲區,中原,,682,蘆洲區,和尚洲中路,,77-18
蘆洲區,中原,,683,蘆洲區,和尚洲中路,,77-25
蘆洲區,中原,,684,蘆洲區,和尚洲中路,,77-17
蘆洲區,中原,,685,蘆洲區,和尚洲中路,,76-7
蘆洲區,中原,,686,蘆洲區,和尚洲中路,,76-8
蘆洲區,中原,,687,蘆洲區,和尚洲中路,,76-50
蘆洲區,中原,,688,蘆洲區,和尚洲中路,,76-49
蘆洲區,中原,,689,蘆洲區,和尚洲中路,,75-18
蘆洲區,中原,,69,蘆洲區,和尚洲南港子,,185-2
蘆洲區,中原,,690,蘆洲區,和尚洲中路,,75-5
蘆洲區,中原,,691,蘆洲區,和尚洲中路,,75-12
蘆洲區,中原,,692,蘆洲區,和尚洲中路,,75-13
蘆洲區,中原,,693,蘆洲區,和尚洲中路,,68-21
蘆洲區,中原,,694,蘆洲區,和尚洲中路,,68-13
蘆洲區,中原,,695,蘆洲區,和尚洲中路,,68-47
蘆洲區,中原,,696,蘆洲區,和尚洲中路,,68-36
蘆洲區,中原,,697,蘆洲區,和尚洲中路,,66-4
蘆洲區,中原,,698,蘆洲區,和尚洲中路,,68-37
蘆洲區,中原,,699,蘆洲區,和尚洲中路,,68-38
蘆洲區,中原,,7,蘆洲區,和尚洲南港子,,144-8
蘆洲區,中原,,70,蘆洲區,和尚洲南港子,,186-1
蘆洲區,中原,,700,蘆洲區,和尚洲中路,,68-48
蘆洲區,中原,,701,蘆洲區,和尚洲中路,,68-14
蘆洲區,中原,,702,蘆洲區,和尚洲中路,,68-20
蘆洲區,中原,,703,蘆洲區,和尚洲中路,,75-7
蘆洲區,中原,,704,蘆洲區,和尚洲中路,,75-6
蘆洲區,中原,,705,蘆洲區,和尚洲中路,,75-19
蘆洲區,中原,,706,蘆洲區,和尚洲中路,,76-48
蘆洲區,中原,,707,蘆洲區,和尚洲中路,,76-9
蘆洲區,中原,,708,蘆洲區,和尚洲中路,,76-47
蘆洲區,中原,,709,蘆洲區,和尚洲中路,,76-10
蘆洲區,中原,,71,蘆洲區,和尚洲南港子,,187-8
蘆洲區,中原,,710,蘆洲區,和尚洲中路,,77-24
蘆洲區,中原,,711,蘆洲區,和尚洲中路,,77-6
蘆洲區,中原,,712,蘆洲區,和尚洲樓子厝,,492-1
蘆洲區,中原,,713,蘆洲區,和尚洲樓子厝,,492-2
蘆洲區,中原,,714,蘆洲區,和尚洲樓子厝,,492-3
蘆洲區,中原,,715,蘆洲區,和尚洲中路,,77-5
蘆洲區,中原,,716,蘆洲區,和尚洲中路,,77-7
蘆洲區,中原,,717,蘆洲區,和尚洲中路,,76-2
蘆洲區,中原,,718,蘆洲區,和尚洲中路,,76-12
蘆洲區,中原,,719,蘆洲區,和尚洲中路,,76-46
蘆洲區,中原,,72,蘆洲區,和尚洲南港子,,187-4
蘆洲區,中原,,720,蘆洲區,和尚洲中路,,76-45
蘆洲區,中原,,721,蘆洲區,和尚洲中路,,75-20
蘆洲區,中原,,722,蘆洲區,和尚洲中路,,75-8
蘆洲區,中原,,723,蘆洲區,和尚洲中路,,75-14
蘆洲區,中原,,724,蘆洲區,和尚洲中路,,75-15
蘆洲區,中原,,725,蘆洲區,和尚洲中路,,68-19
蘆洲區,中原,,726,蘆洲區,和尚洲中路,,68-15
蘆洲區,中原,,727,蘆洲區,和尚洲中路,,68-49
蘆洲區,中原,,728,蘆洲區,和尚洲中路,,68-39
蘆洲區,中原,,729,蘆洲區,和尚洲中路,,66-5
蘆洲區,中原,,73,蘆洲區,和尚洲南港子,,187-3
蘆洲區,中原,,730,蘆洲區,和尚洲中路,,66-3
蘆洲區,中原,,731,蘆洲區,和尚洲中路,,68-40
蘆洲區,中原,,732,蘆洲區,和尚洲中路,,68-50
蘆洲區,中原,,733,蘆洲區,和尚洲中路,,68-16
蘆洲區,中原,,734,蘆洲區,和尚洲中路,,68-17
蘆洲區,中原,,735,蘆洲區,和尚洲中路,,68-18
蘆洲區,中原,,736,蘆洲區,和尚洲中路,,75-17
蘆洲區,中原,,737,蘆洲區,和尚洲中路,,75-16
蘆洲區,中原,,738,蘆洲區,和尚洲中路,,75-9
蘆洲區,中原,,739,蘆洲區,和尚洲中路,,75-10
蘆洲區,中原,,74,蘆洲區,和尚洲水湳,,479-2
蘆洲區,中原,,740,蘆洲區,和尚洲中路,,75-11
蘆洲區,中原,,741,蘆洲區,和尚洲中路,,75-21
蘆洲區,中原,,742,蘆洲區,和尚洲中路,,76-44
蘆洲區,中原,,743,蘆洲區,和尚洲中路,,76-13
蘆洲區,中原,,744,蘆洲區,和尚洲中路,,77-8
蘆洲區,中原,,745,蘆洲區,和尚洲樓子厝,,493-6
蘆洲區,中原,,746,蘆洲區,和尚洲樓子厝,,493-3
蘆洲區,中原,,747,蘆洲區,和尚洲樓子厝,,493-2
蘆洲區,中原,,748,蘆洲區,和尚洲中路,,76-14
蘆洲區,中原,,749,蘆洲區,和尚洲中路,,76-15
蘆洲區,中原,,75,蘆洲區,和尚洲南港子,,195-4
蘆洲區,中原,,750,蘆洲區,和尚洲中路,,76-43
蘆洲區,中原,,751,蘆洲區,和尚洲中路,,76-42
蘆洲區,中原,,752,蘆洲區,和尚洲中路,,75-22
蘆洲區,中原,,753,蘆洲區,和尚洲中路,,75-23
蘆洲區,中原,,754,蘆洲區,和尚洲中路,,76-24
蘆洲區,中原,,755,蘆洲區,和尚洲中路,,76-16
蘆洲區,中原,,756,蘆洲區,和尚洲中路,,76-41
蘆洲區,中原,,757,蘆洲區,和尚洲中路,,76-40
蘆洲區,中原,,758,蘆洲區,和尚洲中路,,76-17
蘆洲區,中原,,759,蘆洲區,和尚洲中路,,76-18
蘆洲區,中原,,76,蘆洲區,和尚洲南港子,,194-3
蘆洲區,中原,,760,蘆洲區,和尚洲中路,,76-39
蘆洲區,中原,,761,蘆洲區,和尚洲中路,,76-38
蘆洲區,中原,,762,蘆洲區,和尚洲中路,,76-19
蘆洲區,中原,,763,蘆洲區,和尚洲中路,,76-20
蘆洲區,中原,,764,蘆洲區,和尚洲中路,,76-37
蘆洲區,中原,,765,蘆洲區,和尚洲中路,,74
蘆洲區,中原,,766,蘆洲區,和尚洲中路,,74-6
蘆洲區,中原,,767,蘆洲區,和尚洲中路,,74-2
蘆洲區,中原,,768,蘆洲區,和尚洲中路,,74-3
蘆洲區,中原,,769,蘆洲區,和尚洲中路,,74-4
蘆洲區,中原,,77,蘆洲區,和尚洲南港子,,194-4
蘆洲區,中原,,770,蘆洲區,和尚洲中路,,74-12
蘆洲區,中原,,771,蘆洲區,和尚洲中路,,74-1
蘆洲區,中原,,772,蘆洲區,和尚洲中路,,74-23
蘆洲區,中原,,773,蘆洲區,和尚洲中路,,75-4
蘆洲區,中原,,774,蘆洲區,和尚洲中路,,68-2
蘆洲區,中原,,775,蘆洲區,和尚洲中路,,69
蘆洲區,中原,,776,蘆洲區,和尚洲中路,,69-1
蘆洲區,中原,,777,蘆洲區,和尚洲樓子厝,,493-7
蘆洲區,中原,,778,蘆洲區,和尚洲中路,,77-2
蘆洲區,中原,,779,蘆洲區,和尚洲中路,,77-21
蘆洲區,中原,,78,蘆洲區,和尚洲南港子,,187-5
蘆洲區,中原,,780,蘆洲區,和尚洲中路,,77-31
蘆洲區,中原,,781,蘆洲區,和尚洲中路,,77-19
蘆洲區,中原,,782,蘆洲區,和尚洲中路,,77-20
蘆洲區,中原,,783,蘆洲區,和尚洲中路,,77-22
蘆洲區,中原,,784,蘆洲區,和尚洲中路,,77-23
蘆洲區,中原,,785,蘆洲區,和尚洲中路,,77
蘆洲區,中原,,786,蘆洲區,和尚洲中路,,78-15
蘆洲區,中原,,787,蘆洲區,和尚洲中路,,78-18
蘆洲區,中原,,788,蘆洲區,和尚洲中路,,78-19
蘆洲區,中原,,789,蘆洲區,和尚洲中路,,78-20
蘆洲區,中原,,79,蘆洲區,和尚洲南港子,,187-9
蘆洲區,中原,,790,蘆洲區,和尚洲中路,,78-21
蘆洲區,中原,,791,蘆洲區,和尚洲中路,,78-22
蘆洲區,中原,,792,蘆洲區,和尚洲樓子厝,,494-2
蘆洲區,中原,,793,蘆洲區,和尚洲樓子厝,,494-1
蘆洲區,中原,,794,蘆洲區,和尚洲中路,,78-14
蘆洲區,中原,,795,蘆洲區,和尚洲中路,,78-6
蘆洲區,中原,,796,蘆洲區,和尚洲樓子厝,,495-1
蘆洲區,中原,,797,蘆洲區,和尚洲樓子厝,,495-2
蘆洲區,中原,,798,蘆洲區,和尚洲樓子厝,,509-1
蘆洲區,中原,,799,蘆洲區,和尚洲樓子厝,,510-3
蘆洲區,中原,,8,蘆洲區,和尚洲南港子,,163
蘆洲區,中原,,80,蘆洲區,和尚洲南港子,,187-10
蘆洲區,中原,,800,蘆洲區,和尚洲樓子厝,,510-1
蘆洲區,中原,,801,蘆洲區,和尚洲中路,,78-13
蘆洲區,中原,,802,蘆洲區,和尚洲中路,,78-12
蘆洲區,中原,,803,蘆洲區,和尚洲樓子厝,,512-1
蘆洲區,中原,,804,蘆洲區,和尚洲樓子厝,,512-3
蘆洲區,中原,,805,蘆洲區,和尚洲樓子厝,,513-3
蘆洲區,中原,,806,蘆洲區,和尚洲中路,,78-7
