districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
萬里區,中幅,,1385,萬里區,中萬里加投,大湖,43
萬里區,中幅,,1386,萬里區,中萬里加投,大湖,44-5
萬里區,中幅,,1387,萬里區,中萬里加投,大湖,44
萬里區,中幅,,1388,萬里區,中萬里加投,大湖,47
萬里區,中幅,,1389,萬里區,中萬里加投,大湖,48
萬里區,中幅,,139,萬里區,中萬里加投,龜吼,94-7
萬里區,中幅,,1390,萬里區,中萬里加投,大湖,47-1
萬里區,中幅,,1391,萬里區,中萬里加投,大湖,18
萬里區,中幅,,1393,萬里區,中萬里加投,大湖,40
萬里區,中幅,,1394,萬里區,中萬里加投,大湖,41
萬里區,中幅,,1395,萬里區,中萬里加投,大湖,45
萬里區,中幅,,1396,萬里區,中萬里加投,大湖,38
萬里區,中幅,,1397,萬里區,中萬里加投,大湖,45-1
萬里區,中幅,,1398,萬里區,中萬里加投,大湖,46
萬里區,中幅,,14,萬里區,中萬里加投,龜吼,317-49
萬里區,中幅,,140,萬里區,中萬里加投,龜吼,95-41
萬里區,中幅,,1400,萬里區,中萬里加投,大湖,39
萬里區,中幅,,1401,萬里區,中萬里加投,大湖,37-1
萬里區,中幅,,1402,萬里區,中萬里加投,大湖,36-1
萬里區,中幅,,1404,萬里區,中萬里加投,大湖,1-22
萬里區,中幅,,1405,萬里區,中萬里加投,大湖,1-23
萬里區,中幅,,1406,萬里區,中萬里加投,大湖,3-8
萬里區,中幅,,1407,萬里區,中萬里加投,大湖,3-2
萬里區,中幅,,1408,萬里區,中萬里加投,大湖,3-9
萬里區,中幅,,1409,萬里區,中萬里加投,大湖,3-1
萬里區,中幅,,141,萬里區,中萬里加投,龜吼,93-16
萬里區,中幅,,1410,萬里區,中萬里加投,大湖,3-13
萬里區,中幅,,1411,萬里區,中萬里加投,大湖,3-14
萬里區,中幅,,1412,萬里區,中萬里加投,大湖,3-15
萬里區,中幅,,1413,萬里區,中萬里加投,大湖,6-2
萬里區,中幅,,1414,萬里區,中萬里加投,大湖,8-5
萬里區,中幅,,1415,萬里區,中萬里加投,大湖,8-4
萬里區,中幅,,1416,萬里區,中萬里加投,大湖,8-3
萬里區,中幅,,1417,萬里區,中萬里加投,大湖,8-2
萬里區,中幅,,1418,萬里區,中萬里加投,大湖,6-1
萬里區,中幅,,1419,萬里區,中萬里加投,大湖,6
萬里區,中幅,,142,萬里區,中萬里加投,龜吼,94-9
萬里區,中幅,,1420,萬里區,中萬里加投,大湖,6-3
萬里區,中幅,,1421,萬里區,中萬里加投,大湖,5
萬里區,中幅,,1422,萬里區,中萬里加投,大湖,54
萬里區,中幅,,1423,萬里區,中萬里加投,大湖,4
萬里區,中幅,,1424,萬里區,中萬里加投,大湖,4-7
萬里區,中幅,,1425,萬里區,中萬里加投,大湖,3-10
萬里區,中幅,,1426,萬里區,中萬里加投,大湖,4-2
萬里區,中幅,,1427,萬里區,中萬里加投,大湖,4-3
萬里區,中幅,,1428,萬里區,中萬里加投,大湖,4-6
萬里區,中幅,,1429,萬里區,中萬里加投,大湖,4-5
萬里區,中幅,,143,萬里區,中萬里加投,龜吼,95-42
萬里區,中幅,,1430,萬里區,中萬里加投,大湖,1-19
萬里區,中幅,,1431,萬里區,中萬里加投,大湖,1-20
萬里區,中幅,,1432,萬里區,中萬里加投,大湖,4-8
萬里區,中幅,,1433,萬里區,中萬里加投,大湖,1-18
萬里區,中幅,,1434,萬里區,中萬里加投,大湖,15
萬里區,中幅,,1435,萬里區,中萬里加投,大湖,12-6
萬里區,中幅,,1436,萬里區,中萬里加投,大湖,12-5
萬里區,中幅,,1437,萬里區,中萬里加投,大湖,12-4
萬里區,中幅,,1438,萬里區,中萬里加投,大湖,12-7
萬里區,中幅,,1439,萬里區,中萬里加投,大湖,12-3
萬里區,中幅,,1440,萬里區,中萬里加投,大湖,12-2
萬里區,中幅,,1441,萬里區,中萬里加投,大湖,17
萬里區,中幅,,1443,萬里區,中萬里加投,大湖,19
萬里區,中幅,,1445,萬里區,中萬里加投,大湖,21
萬里區,中幅,,1446,萬里區,中萬里加投,大湖,21-1
萬里區,中幅,,1447,萬里區,中萬里加投,大湖,14
萬里區,中幅,,1448,萬里區,中萬里加投,大湖,8-11
萬里區,中幅,,1449,萬里區,中萬里加投,大湖,13
萬里區,中幅,,145,萬里區,中萬里加投,龜吼,281-1
萬里區,中幅,,1450,萬里區,中萬里加投,大湖,21-2
萬里區,中幅,,1452,萬里區,中萬里加投,大湖,13-1
萬里區,中幅,,1453,萬里區,中萬里加投,大湖,7-1
萬里區,中幅,,1454,萬里區,中萬里加投,大湖,7
萬里區,中幅,,1455,萬里區,中萬里加投,大湖,12-1
萬里區,中幅,,1456,萬里區,中萬里加投,大湖,12
萬里區,中幅,,1457,萬里區,中萬里加投,大湖,12-8
萬里區,中幅,,1458,萬里區,中萬里加投,大湖,12-9
萬里區,中幅,,1459,萬里區,中萬里加投,大湖,13-3
萬里區,中幅,,146,萬里區,中萬里加投,龜吼,93-17
萬里區,中幅,,1461,萬里區,中萬里加投,大湖,10
萬里區,中幅,,1462,萬里區,中萬里加投,大湖,11
萬里區,中幅,,1463,萬里區,中萬里加投,大湖,8
萬里區,中幅,,1464,萬里區,中萬里加投,大湖,8-6
萬里區,中幅,,1465,萬里區,中萬里加投,大湖,9-2
萬里區,中幅,,1466,萬里區,中萬里加投,大湖,9-1
萬里區,中幅,,1468,萬里區,中萬里加投,大湖,8-1
萬里區,中幅,,1469,萬里區,中萬里加投,大湖,9
萬里區,中幅,,147,萬里區,中萬里加投,龜吼,95-43
萬里區,中幅,,1470,萬里區,中萬里加投,大湖,8-10
萬里區,中幅,,1471,萬里區,中萬里加投,大湖,8-7
萬里區,中幅,,1472,萬里區,中萬里加投,大湖,8-8
萬里區,中幅,,1473,萬里區,中萬里加投,大湖,8-9
萬里區,中幅,,1474,萬里區,中萬里加投,大湖,13-2
萬里區,中幅,,148,萬里區,中萬里加投,龜吼,95-74
萬里區,中幅,,149,萬里區,中萬里加投,龜吼,95-44
萬里區,中幅,,15,萬里區,中萬里加投,龜吼,317-44
萬里區,中幅,,150,萬里區,中萬里加投,龜吼,95-50
萬里區,中幅,,151,萬里區,中萬里加投,龜吼,95-75
萬里區,中幅,,152,萬里區,中萬里加投,龜吼,95-14
萬里區,中幅,,153,萬里區,中萬里加投,龜吼,95-37
萬里區,中幅,,154,萬里區,中萬里加投,龜吼,95-72
萬里區,中幅,,155,萬里區,中萬里加投,龜吼,95-73
萬里區,中幅,,156,萬里區,中萬里加投,龜吼,95-71
萬里區,中幅,,157,萬里區,中萬里加投,龜吼,95-12
萬里區,中幅,,158,萬里區,中萬里加投,龜吼,95
萬里區,中幅,,159,萬里區,中萬里加投,龜吼,95-2
萬里區,中幅,,16,萬里區,中萬里加投,龜吼,317-113
萬里區,中幅,,160,萬里區,中萬里加投,龜吼,95-70
萬里區,中幅,,161,萬里區,中萬里加投,龜吼,95-55
萬里區,中幅,,162,萬里區,中萬里加投,龜吼,95-11
萬里區,中幅,,163,萬里區,中萬里加投,龜吼,95-10
萬里區,中幅,,164,萬里區,中萬里加投,龜吼,95-3
萬里區,中幅,,165,萬里區,中萬里加投,龜吼,95-4
萬里區,中幅,,166,萬里區,中萬里加投,龜吼,95-16
萬里區,中幅,,167,萬里區,中萬里加投,龜吼,95-17
萬里區,中幅,,168,萬里區,中萬里加投,龜吼,95-51
萬里區,中幅,,169,萬里區,中萬里加投,龜吼,95-24
萬里區,中幅,,17,萬里區,中萬里加投,龜吼,317-107
萬里區,中幅,,170,萬里區,中萬里加投,龜吼,95-23
萬里區,中幅,,171,萬里區,中萬里加投,龜吼,95-22
萬里區,中幅,,172,萬里區,中萬里加投,龜吼,95-21
萬里區,中幅,,173,萬里區,中萬里加投,龜吼,95-20
萬里區,中幅,,174,萬里區,中萬里加投,龜吼,95-19
萬里區,中幅,,175,萬里區,中萬里加投,龜吼,95-66
萬里區,中幅,,176,萬里區,中萬里加投,龜吼,95-18
萬里區,中幅,,177,萬里區,中萬里加投,龜吼,95-26
萬里區,中幅,,178,萬里區,中萬里加投,龜吼,95-27
萬里區,中幅,,179,萬里區,中萬里加投,龜吼,95-5
萬里區,中幅,,18,萬里區,中萬里加投,龜吼,317-9
萬里區,中幅,,180,萬里區,中萬里加投,龜吼,95-28
萬里區,中幅,,181,萬里區,中萬里加投,龜吼,95-13
萬里區,中幅,,182,萬里區,中萬里加投,龜吼,95-60
萬里區,中幅,,183,萬里區,中萬里加投,龜吼,95-29
萬里區,中幅,,184,萬里區,中萬里加投,龜吼,95-30
萬里區,中幅,,185,萬里區,中萬里加投,龜吼,95-31
萬里區,中幅,,186,萬里區,中萬里加投,龜吼,95-65
萬里區,中幅,,187,萬里區,中萬里加投,龜吼,95-67
萬里區,中幅,,188,萬里區,中萬里加投,龜吼,95-68
萬里區,中幅,,189,萬里區,中萬里加投,龜吼,95-69
萬里區,中幅,,19,萬里區,中萬里加投,龜吼,317-23
萬里區,中幅,,190,萬里區,中萬里加投,龜吼,95-25
萬里區,中幅,,191,萬里區,中萬里加投,龜吼,95-9
萬里區,中幅,,192,萬里區,中萬里加投,龜吼,95-52
萬里區,中幅,,193,萬里區,中萬里加投,龜吼,95-33
萬里區,中幅,,194,萬里區,中萬里加投,龜吼,95-56
萬里區,中幅,,195,萬里區,中萬里加投,龜吼,95-57
萬里區,中幅,,196,萬里區,中萬里加投,龜吼,95-58
萬里區,中幅,,197,萬里區,中萬里加投,龜吼,95-45
萬里區,中幅,,198,萬里區,中萬里加投,龜吼,95-79
萬里區,中幅,,199,萬里區,中萬里加投,龜吼,95-80
萬里區,中幅,,2,萬里區,中萬里加投,龜吼,17-2
萬里區,中幅,,20,萬里區,中萬里加投,龜吼,317-108
萬里區,中幅,,200,萬里區,中萬里加投,龜吼,95-63
萬里區,中幅,,201,萬里區,中萬里加投,龜吼,95-6
萬里區,中幅,,202,萬里區,中萬里加投,龜吼,95-32
萬里區,中幅,,203,萬里區,中萬里加投,龜吼,95-53
萬里區,中幅,,204,萬里區,中萬里加投,龜吼,95-7
萬里區,中幅,,205,萬里區,中萬里加投,龜吼,95-46
萬里區,中幅,,206,萬里區,中萬里加投,龜吼,95-47
萬里區,中幅,,207,萬里區,中萬里加投,龜吼,95-48
萬里區,中幅,,208,萬里區,中萬里加投,龜吼,95-62
萬里區,中幅,,209,萬里區,中萬里加投,龜吼,95-61
萬里區,中幅,,21,萬里區,中萬里加投,龜吼,317-97
萬里區,中幅,,210,萬里區,中萬里加投,龜吼,95-78
萬里區,中幅,,211,萬里區,中萬里加投,龜吼,95-64
萬里區,中幅,,212,萬里區,中萬里加投,龜吼,97
萬里區,中幅,,213,萬里區,中萬里加投,龜吼,386
萬里區,中幅,,214,萬里區,中萬里加投,龜吼,322-32
萬里區,中幅,,215,萬里區,中萬里加投,龜吼,323-6
萬里區,中幅,,216,萬里區,中萬里加投,龜吼,323-7
萬里區,中幅,,217,萬里區,中萬里加投,龜吼,323-8
萬里區,中幅,,218,萬里區,中萬里加投,龜吼,323-5
萬里區,中幅,,219,萬里區,中萬里加投,龜吼,323
萬里區,中幅,,22,萬里區,中萬里加投,龜吼,317-22
萬里區,中幅,,220,萬里區,中萬里加投,龜吼,323-3
萬里區,中幅,,221,萬里區,中萬里加投,龜吼,323-4
萬里區,中幅,,222,萬里區,中萬里加投,龜吼,325
萬里區,中幅,,223,萬里區,中萬里加投,龜吼,325-11
萬里區,中幅,,224,萬里區,中萬里加投,龜吼,324-4
萬里區,中幅,,225,萬里區,中萬里加投,龜吼,329-7
萬里區,中幅,,226,萬里區,中萬里加投,龜吼,329-11
萬里區,中幅,,227,萬里區,中萬里加投,龜吼,325-12
萬里區,中幅,,228,萬里區,中萬里加投,龜吼,136-16
萬里區,中幅,,229,萬里區,中萬里加投,龜吼,136-13
萬里區,中幅,,23,萬里區,中萬里加投,龜吼,317-33
萬里區,中幅,,230,萬里區,中萬里加投,龜吼,408-6
萬里區,中幅,,231,萬里區,中萬里加投,龜吼,408
萬里區,中幅,,232,萬里區,中萬里加投,龜吼,325-17
萬里區,中幅,,233,萬里區,中萬里加投,龜吼,325-16
萬里區,中幅,,234,萬里區,中萬里加投,龜吼,325-15
萬里區,中幅,,235,萬里區,中萬里加投,龜吼,325-21
萬里區,中幅,,236,萬里區,中萬里加投,龜吼,325-20
萬里區,中幅,,237,萬里區,中萬里加投,龜吼,325-13
萬里區,中幅,,238,萬里區,中萬里加投,龜吼,329-12
萬里區,中幅,,239,萬里區,中萬里加投,龜吼,325-19
萬里區,中幅,,24,萬里區,中萬里加投,龜吼,317-34
萬里區,中幅,,240,萬里區,中萬里加投,龜吼,329-14
萬里區,中幅,,241,萬里區,中萬里加投,龜吼,329-13
萬里區,中幅,,242,萬里區,中萬里加投,龜吼,322-15
萬里區,中幅,,243,萬里區,中萬里加投,龜吼,136-12
萬里區,中幅,,244,萬里區,中萬里加投,龜吼,292-42
萬里區,中幅,,246,萬里區,中萬里加投,龜吼,292-12
萬里區,中幅,,247,萬里區,中萬里加投,龜吼,292-15
萬里區,中幅,,248,萬里區,中萬里加投,龜吼,322-19
萬里區,中幅,,249,萬里區,中萬里加投,龜吼,407-9
萬里區,中幅,,25,萬里區,中萬里加投,龜吼,317-35
萬里區,中幅,,250,萬里區,中萬里加投,龜吼,292
萬里區,中幅,,251,萬里區,中萬里加投,龜吼,136
萬里區,中幅,,252,萬里區,中萬里加投,龜吼,134-7
萬里區,中幅,,253,萬里區,中萬里加投,龜吼,136-26
萬里區,中幅,,254,萬里區,中萬里加投,龜吼,136-22
萬里區,中幅,,255,萬里區,中萬里加投,龜吼,136-25
萬里區,中幅,,256,萬里區,中萬里加投,龜吼,407-6
萬里區,中幅,,257,萬里區,中萬里加投,龜吼,136-20
萬里區,中幅,,258,萬里區,中萬里加投,龜吼,136-24
萬里區,中幅,,259,萬里區,中萬里加投,龜吼,136-1
萬里區,中幅,,26,萬里區,中萬里加投,龜吼,317-36
萬里區,中幅,,260,萬里區,中萬里加投,龜吼,136-45
萬里區,中幅,,261,萬里區,中萬里加投,龜吼,136-33
萬里區,中幅,,262,萬里區,中萬里加投,龜吼,136-6
萬里區,中幅,,263,萬里區,中萬里加投,龜吼,136-34
萬里區,中幅,,264,萬里區,中萬里加投,龜吼,324-7
萬里區,中幅,,265,萬里區,中萬里加投,龜吼,408-5
萬里區,中幅,,266,萬里區,中萬里加投,龜吼,324-8
萬里區,中幅,,267,萬里區,中萬里加投,龜吼,136-35
萬里區,中幅,,268,萬里區,中萬里加投,龜吼,324-6
萬里區,中幅,,269,萬里區,中萬里加投,龜吼,136-37
萬里區,中幅,,27,萬里區,中萬里加投,龜吼,317-30
萬里區,中幅,,270,萬里區,中萬里加投,龜吼,136-44
萬里區,中幅,,271,萬里區,中萬里加投,龜吼,136-38
萬里區,中幅,,272,萬里區,中萬里加投,龜吼,325-8
萬里區,中幅,,273,萬里區,中萬里加投,龜吼,325-18
萬里區,中幅,,274,萬里區,中萬里加投,龜吼,325-4
萬里區,中幅,,275,萬里區,中萬里加投,龜吼,325-7
萬里區,中幅,,276,萬里區,中萬里加投,龜吼,325-6
萬里區,中幅,,277,萬里區,中萬里加投,龜吼,291-18
萬里區,中幅,,278,萬里區,中萬里加投,龜吼,136-36
萬里區,中幅,,279,萬里區,中萬里加投,龜吼,138-1
萬里區,中幅,,28,萬里區,中萬里加投,龜吼,317-31
萬里區,中幅,,280,萬里區,中萬里加投,龜吼,137
萬里區,中幅,,281,萬里區,中萬里加投,龜吼,136-17
萬里區,中幅,,282,萬里區,中萬里加投,龜吼,407
萬里區,中幅,,283,萬里區,中萬里加投,龜吼,134-5
萬里區,中幅,,284,萬里區,中萬里加投,龜吼,292-41
萬里區,中幅,,285,萬里區,中萬里加投,龜吼,291-26
萬里區,中幅,,286,萬里區,中萬里加投,龜吼,134-2
萬里區,中幅,,287,萬里區,中萬里加投,龜吼,291-28
萬里區,中幅,,288,萬里區,中萬里加投,龜吼,291-25
萬里區,中幅,,289,萬里區,中萬里加投,龜吼,291-27
萬里區,中幅,,29,萬里區,中萬里加投,龜吼,317-32
萬里區,中幅,,290,萬里區,中萬里加投,龜吼,407-8
萬里區,中幅,,291,萬里區,中萬里加投,龜吼,134-8
萬里區,中幅,,292,萬里區,中萬里加投,龜吼,407-7
萬里區,中幅,,293,萬里區,中萬里加投,龜吼,291-6
萬里區,中幅,,294,萬里區,中萬里加投,龜吼,291
萬里區,中幅,,295,萬里區,中萬里加投,龜吼,139
萬里區,中幅,,296,萬里區,中萬里加投,龜吼,291-12
萬里區,中幅,,297,萬里區,中萬里加投,龜吼,292-34
萬里區,中幅,,298,萬里區,中萬里加投,龜吼,138-50
萬里區,中幅,,299,萬里區,中萬里加投,龜吼,291-13
萬里區,中幅,,3,萬里區,中萬里加投,龜吼,316-2
萬里區,中幅,,30,萬里區,中萬里加投,龜吼,317-96
萬里區,中幅,,300,萬里區,中萬里加投,龜吼,134-3
萬里區,中幅,,301,萬里區,中萬里加投,龜吼,136-43
萬里區,中幅,,302,萬里區,中萬里加投,龜吼,135-2
萬里區,中幅,,303,萬里區,中萬里加投,龜吼,135-1
萬里區,中幅,,304,萬里區,中萬里加投,龜吼,135
萬里區,中幅,,305,萬里區,中萬里加投,龜吼,136-40
萬里區,中幅,,306,萬里區,中萬里加投,龜吼,291-24
萬里區,中幅,,307,萬里區,中萬里加投,龜吼,325-5
萬里區,中幅,,308,萬里區,中萬里加投,龜吼,409-1
萬里區,中幅,,309,萬里區,中萬里加投,龜吼,291-21
萬里區,中幅,,31,萬里區,中萬里加投,龜吼,317-15
萬里區,中幅,,310,萬里區,中萬里加投,龜吼,138-27
萬里區,中幅,,311,萬里區,中萬里加投,龜吼,138-28
萬里區,中幅,,312,萬里區,中萬里加投,龜吼,138-2
萬里區,中幅,,313,萬里區,中萬里加投,龜吼,137-1
萬里區,中幅,,314,萬里區,中萬里加投,龜吼,138-23
萬里區,中幅,,315,萬里區,中萬里加投,龜吼,136-41
萬里區,中幅,,316,萬里區,中萬里加投,龜吼,291-22
萬里區,中幅,,317,萬里區,中萬里加投,龜吼,138-29
萬里區,中幅,,318,萬里區,中萬里加投,龜吼,138-3
萬里區,中幅,,319,萬里區,中萬里加投,龜吼,138-22
萬里區,中幅,,32,萬里區,中萬里加投,龜吼,317-16
萬里區,中幅,,320,萬里區,中萬里加投,龜吼,138-21
萬里區,中幅,,321,萬里區,中萬里加投,龜吼,138-4
萬里區,中幅,,322,萬里區,中萬里加投,龜吼,138-20
萬里區,中幅,,323,萬里區,中萬里加投,龜吼,136-42
萬里區,中幅,,324,萬里區,中萬里加投,龜吼,291-23
萬里區,中幅,,325,萬里區,中萬里加投,龜吼,138-41
萬里區,中幅,,326,萬里區,中萬里加投,龜吼,138-49
萬里區,中幅,,327,萬里區,中萬里加投,龜吼,138-42
萬里區,中幅,,328,萬里區,中萬里加投,龜吼,138-43
萬里區,中幅,,329,萬里區,中萬里加投,龜吼,138-44
萬里區,中幅,,33,萬里區,中萬里加投,龜吼,317-17
萬里區,中幅,,330,萬里區,中萬里加投,龜吼,138-67
萬里區,中幅,,331,萬里區,中萬里加投,龜吼,138-48
萬里區,中幅,,332,萬里區,中萬里加投,龜吼,138-45
萬里區,中幅,,333,萬里區,中萬里加投,龜吼,138-46
萬里區,中幅,,334,萬里區,中萬里加投,龜吼,145
萬里區,中幅,,335,萬里區,中萬里加投,龜吼,138-47
萬里區,中幅,,336,萬里區,中萬里加投,龜吼,145-3
萬里區,中幅,,337,萬里區,中萬里加投,龜吼,138-34
萬里區,中幅,,338,萬里區,中萬里加投,龜吼,146-7
萬里區,中幅,,339,萬里區,中萬里加投,龜吼,146-12
萬里區,中幅,,34,萬里區,中萬里加投,龜吼,317-18
萬里區,中幅,,340,萬里區,中萬里加投,龜吼,146-16
萬里區,中幅,,341,萬里區,中萬里加投,龜吼,146-1
