districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
新店區,中央,,228,新店區,大坪林,十四張,47-7
新店區,中央,,229,新店區,大坪林,十四張,52-7
新店區,中央,,23,新店區,大坪林,十四張,25-1
新店區,中央,,230,新店區,大坪林,十四張,52-2
新店區,中央,,231,新店區,大坪林,十四張,52-4
新店區,中央,,232,新店區,大坪林,十四張,52-1
新店區,中央,,233,新店區,大坪林,十四張,52-5
新店區,中央,,234,新店區,大坪林,十四張,52
新店區,中央,,235,新店區,大坪林,十四張,52-9
新店區,中央,,236,新店區,大坪林,十四張,52-3
新店區,中央,,237,新店區,大坪林,十四張,52-11
新店區,中央,,238,新店區,大坪林,十四張,52-1000
新店區,中央,,239,新店區,大坪林,十四張,53-9
新店區,中央,,24,新店區,大坪林,十四張,24
新店區,中央,,240,新店區,大坪林,十四張,62-1000
新店區,中央,,241,新店區,大坪林,十四張,63-1
新店區,中央,,242,新店區,大坪林,十四張,64-1
新店區,中央,,243,新店區,大坪林,十四張,65-1
新店區,中央,,244,新店區,大坪林,十四張,65
新店區,中央,,245,新店區,大坪林,十四張,64
新店區,中央,,246,新店區,大坪林,十四張,63
新店區,中央,,247,新店區,大坪林,十四張,62
新店區,中央,,248,新店區,大坪林,十四張,61
新店區,中央,,249,新店區,大坪林,十四張,60
新店區,中央,,25,新店區,大坪林,十四張,24-1
新店區,中央,,250,新店區,大坪林,十四張,53-6
新店區,中央,,251,新店區,大坪林,十四張,59
新店區,中央,,252,新店區,大坪林,十四張,66
新店區,中央,,253,新店區,大坪林,十四張,67
新店區,中央,,254,新店區,大坪林,十四張,67-1
新店區,中央,,255,新店區,大坪林,十四張,56
新店區,中央,,256,新店區,大坪林,十四張,58
新店區,中央,,257,新店區,大坪林,十四張,57
新店區,中央,,258,新店區,大坪林,十四張,53-3
新店區,中央,,259,新店區,大坪林,十四張,54
新店區,中央,,26,新店區,大坪林,十四張,24-2
新店區,中央,,260,新店區,大坪林,十四張,55
新店區,中央,,261,新店區,大坪林,十四張,53
新店區,中央,,262,新店區,大坪林,十四張,53-1
新店區,中央,,263,新店區,大坪林,十四張,104
新店區,中央,,264,新店區,大坪林,十四張,105-4
新店區,中央,,265,新店區,大坪林,十四張,105
新店區,中央,,266,新店區,大坪林,十四張,107-2
新店區,中央,,267,新店區,大坪林,十四張,105-5
新店區,中央,,268,新店區,大坪林,十四張,107-1
新店區,中央,,269,新店區,大坪林,十四張,105-3
新店區,中央,,27,新店區,大坪林,十四張,22
新店區,中央,,270,新店區,大坪林,十四張,101-14
新店區,中央,,271,新店區,大坪林,十四張,101-7
新店區,中央,,272,新店區,大坪林,十四張,105-1
新店區,中央,,273,新店區,大坪林,十四張,101-6
新店區,中央,,274,新店區,大坪林,十四張,101-13
新店區,中央,,275,新店區,大坪林,十四張,156
新店區,中央,,276,新店區,大坪林,十四張,156-4
新店區,中央,,277,新店區,大坪林,十四張,101-12
新店區,中央,,278,新店區,大坪林,十四張,155-1
新店區,中央,,279,新店區,大坪林,十四張,155-3
新店區,中央,,28,新店區,大坪林,十四張,21
新店區,中央,,280,新店區,大坪林,十四張,155-2
新店區,中央,,281,新店區,大坪林,十四張,156-1
新店區,中央,,282,新店區,大坪林,十四張,136-1
新店區,中央,,283,新店區,大坪林,十四張,136
新店區,中央,,284,新店區,大坪林,十四張,129-45
新店區,中央,,285,新店區,大坪林,十四張,129-78
新店區,中央,,286,新店區,大坪林,十四張,129-40
新店區,中央,,287,新店區,大坪林,十四張,129-79
新店區,中央,,288,新店區,大坪林,十四張,1007
新店區,中央,,289,新店區,大坪林,十四張,129-91
新店區,中央,,29,新店區,大坪林,十四張,19
新店區,中央,,290,新店區,大坪林,十四張,129-95
新店區,中央,,291,新店區,大坪林,十四張,129-83
新店區,中央,,292,新店區,大坪林,十四張,129-96
新店區,中央,,293,新店區,大坪林,十四張,129-97
新店區,中央,,294,新店區,大坪林,十四張,129-82
新店區,中央,,295,新店區,大坪林,十四張,129-10
新店區,中央,,296,新店區,大坪林,十四張,129-11
新店區,中央,,297,新店區,大坪林,十四張,129-12
新店區,中央,,298,新店區,大坪林,十四張,135
新店區,中央,,299,新店區,大坪林,十四張,159
新店區,中央,,3,新店區,大坪林,十四張,36-2
新店區,中央,,30,新店區,大坪林,十四張,19-1
新店區,中央,,300,新店區,大坪林,十四張,158-1
新店區,中央,,301,新店區,大坪林,十四張,158
新店區,中央,,302,新店區,大坪林,十四張,156-3
新店區,中央,,303,新店區,大坪林,十四張,157
新店區,中央,,304,新店區,大坪林,十四張,101-2
新店區,中央,,305,新店區,大坪林,十四張,101
新店區,中央,,306,新店區,大坪林,十四張,101-1
新店區,中央,,307,新店區,大坪林,十四張,102
新店區,中央,,308,新店區,大坪林,十四張,101-8
新店區,中央,,309,新店區,大坪林,十四張,101-9
新店區,中央,,31,新店區,大坪林,十四張,23
新店區,中央,,310,新店區,大坪林,十四張,103-1
新店區,中央,,311,新店區,大坪林,十四張,103
新店區,中央,,312,新店區,大坪林,十四張,98
新店區,中央,,313,新店區,大坪林,十四張,99
新店區,中央,,314,新店區,大坪林,十四張,99-1
新店區,中央,,315,新店區,大坪林,十四張,99-2
新店區,中央,,316,新店區,大坪林,十四張,100
新店區,中央,,317,新店區,大坪林,十四張,161-1
新店區,中央,,318,新店區,大坪林,十四張,161
新店區,中央,,319,新店區,大坪林,十四張,160
新店區,中央,,32,新店區,大坪林,十四張,18-1
新店區,中央,,320,新店區,大坪林,十四張,134-1
新店區,中央,,321,新店區,大坪林,十四張,163-1
新店區,中央,,322,新店區,大坪林,十四張,162-1
新店區,中央,,323,新店區,大坪林,十四張,163
新店區,中央,,324,新店區,大坪林,十四張,162
新店區,中央,,325,新店區,大坪林,十四張,169-5
新店區,中央,,326,新店區,大坪林,十四張,96
新店區,中央,,327,新店區,大坪林,十四張,97
新店區,中央,,328,新店區,大坪林,十四張,68-3
新店區,中央,,329,新店區,大坪林,十四張,95
新店區,中央,,33,新店區,大坪林,十四張,18-2
新店區,中央,,330,新店區,大坪林,十四張,94
新店區,中央,,331,新店區,大坪林,十四張,93
新店區,中央,,332,新店區,大坪林,十四張,68-6
新店區,中央,,333,新店區,大坪林,十四張,68-1
新店區,中央,,334,新店區,大坪林,十四張,68-8
新店區,中央,,335,新店區,大坪林,十四張,68
新店區,中央,,336,新店區,大坪林,十四張,69
新店區,中央,,337,新店區,大坪林,十四張,70
新店區,中央,,338,新店區,大坪林,十四張,69-1
新店區,中央,,339,新店區,大坪林,十四張,68-2
新店區,中央,,34,新店區,大坪林,十四張,18-3
新店區,中央,,340,新店區,大坪林,十四張,68-10
新店區,中央,,341,新店區,大坪林,十四張,66-1
新店區,中央,,342,新店區,大坪林,十四張,67-1000
新店區,中央,,343,新店區,大坪林,十四張,68-1001
新店區,中央,,344,新店區,大坪林,十四張,71-5
新店區,中央,,345,新店區,大坪林,十四張,71-1
新店區,中央,,346,新店區,大坪林,十四張,71-4
新店區,中央,,347,新店區,大坪林,十四張,71
新店區,中央,,348,新店區,大坪林,十四張,71-2
新店區,中央,,349,新店區,大坪林,十四張,71-3
新店區,中央,,35,新店區,大坪林,十四張,18
新店區,中央,,350,新店區,大坪林,十四張,73-1
新店區,中央,,351,新店區,大坪林,十四張,71-6
新店區,中央,,352,新店區,大坪林,十四張,72-1
新店區,中央,,353,新店區,大坪林,十四張,72
新店區,中央,,354,新店區,大坪林,十四張,72-2
新店區,中央,,355,新店區,大坪林,十四張,73
新店區,中央,,356,新店區,大坪林,十四張,74
新店區,中央,,357,新店區,大坪林,十四張,72-3
新店區,中央,,358,新店區,大坪林,十四張,91-3
新店區,中央,,359,新店區,大坪林,十四張,90-1
新店區,中央,,36,新店區,大坪林,十四張,17
新店區,中央,,360,新店區,大坪林,十四張,90-3
新店區,中央,,361,新店區,大坪林,十四張,90-2
新店區,中央,,362,新店區,大坪林,十四張,91-4
新店區,中央,,363,新店區,大坪林,十四張,91
新店區,中央,,364,新店區,大坪林,十四張,90
新店區,中央,,365,新店區,大坪林,十四張,89
新店區,中央,,366,新店區,大坪林,十四張,92-1
新店區,中央,,367,新店區,大坪林,十四張,92
新店區,中央,,368,新店區,大坪林,十四張,92-5
新店區,中央,,369,新店區,大坪林,十四張,92-2
新店區,中央,,37,新店區,大坪林,十四張,16
新店區,中央,,370,新店區,大坪林,十四張,92-4
新店區,中央,,371,新店區,大坪林,十四張,92-3
新店區,中央,,372,新店區,大坪林,十四張,169-7
新店區,中央,,373,新店區,大坪林,十四張,169-3
新店區,中央,,374,新店區,大坪林,十四張,169-1
新店區,中央,,375,新店區,大坪林,十四張,169-6
新店區,中央,,376,新店區,大坪林,十四張,169-4
新店區,中央,,377,新店區,大坪林,十四張,169-2
新店區,中央,,378,新店區,大坪林,十四張,169
新店區,中央,,379,新店區,大坪林,十四張,168
新店區,中央,,38,新店區,大坪林,十四張,16-2
新店區,中央,,380,新店區,大坪林,十四張,167
新店區,中央,,381,新店區,大坪林,十四張,164
新店區,中央,,382,新店區,大坪林,十四張,165
新店區,中央,,383,新店區,大坪林,十四張,166
新店區,中央,,384,新店區,大坪林,十四張,166-1
新店區,中央,,385,新店區,大坪林,十四張,166-2
新店區,中央,,386,新店區,大坪林,十四張,171-1
新店區,中央,,387,新店區,大坪林,十四張,171
新店區,中央,,388,新店區,大坪林,十四張,170
新店區,中央,,389,新店區,大坪林,十四張,91-2
新店區,中央,,39,新店區,大坪林,十四張,15-1
新店區,中央,,390,新店區,大坪林,十四張,88-2
新店區,中央,,391,新店區,大坪林,十四張,91-6
新店區,中央,,392,新店區,大坪林,十四張,91-1
新店區,中央,,393,新店區,大坪林,十四張,88-1
新店區,中央,,394,新店區,大坪林,十四張,88-3
新店區,中央,,395,新店區,大坪林,十四張,88
新店區,中央,,396,新店區,大坪林,十四張,85-3
新店區,中央,,397,新店區,大坪林,十四張,75-1
新店區,中央,,398,新店區,大坪林,十四張,74-1
新店區,中央,,399,新店區,大坪林,十四張,75
新店區,中央,,4,新店區,大坪林,十四張,36-4
新店區,中央,,40,新店區,大坪林,十四張,15
新店區,中央,,400,新店區,大坪林,十四張,76
新店區,中央,,401,新店區,大坪林,十四張,77-2
新店區,中央,,402,新店區,大坪林,十四張,77
新店區,中央,,403,新店區,大坪林,十四張,77-3
新店區,中央,,404,新店區,大坪林,十四張,77-1
新店區,中央,,405,新店區,大坪林,十四張,78
新店區,中央,,406,新店區,大坪林,十四張,87
新店區,中央,,407,新店區,大坪林,十四張,79
新店區,中央,,408,新店區,大坪林,十四張,176-1
新店區,中央,,409,新店區,大坪林,十四張,79-1
新店區,中央,,41,新店區,大坪林,十四張,14
新店區,中央,,410,新店區,大坪林,十四張,87-1
新店區,中央,,411,新店區,大坪林,十四張,85-2
新店區,中央,,412,新店區,大坪林,十四張,87-2
新店區,中央,,413,新店區,大坪林,十四張,79-2
新店區,中央,,414,新店區,大坪林,十四張,80
新店區,中央,,415,新店區,大坪林,十四張,81
新店區,中央,,416,新店區,大坪林,十四張,81-1
新店區,中央,,417,新店區,大坪林,十四張,82
新店區,中央,,418,新店區,大坪林,十四張,83
新店區,中央,,419,新店區,大坪林,十四張,86
新店區,中央,,42,新店區,大坪林,十四張,13
新店區,中央,,420,新店區,大坪林,十四張,85-1
新店區,中央,,421,新店區,大坪林,十四張,85
新店區,中央,,422,新店區,大坪林,十四張,84
新店區,中央,,423,新店區,大坪林,十四張,169-9
新店區,中央,,424,新店區,大坪林,十四張,172
新店區,中央,,425,新店區,大坪林,十四張,174
新店區,中央,,426,新店區,大坪林,十四張,175
新店區,中央,,427,新店區,大坪林,十四張,175-2
新店區,中央,,428,新店區,大坪林,十四張,175-1
新店區,中央,,429,新店區,大坪林,十四張,173
新店區,中央,,43,新店區,大坪林,十四張,12
新店區,中央,,430,新店區,大坪林,十四張,173-72
新店區,中央,,431,新店區,大坪林,十四張,173-73
新店區,中央,,432,新店區,大坪林,十四張,173-76
新店區,中央,,433,新店區,大坪林,十四張,173-3
新店區,中央,,434,新店區,大坪林,十四張,173-74
新店區,中央,,435,新店區,大坪林,十四張,173-4
新店區,中央,,436,新店區,大坪林,十四張,173-75
新店區,中央,,437,新店區,大坪林,十四張,173-2
新店區,中央,,438,新店區,大坪林,十四張,173-1
新店區,中央,,439,新店區,大坪林,十四張,129-81
新店區,中央,,44,新店區,大坪林,十四張,11
新店區,中央,,440,新店區,大坪林,十四張,134-16
新店區,中央,,441,新店區,大坪林,十四張,134-12
新店區,中央,,442,新店區,大坪林,十四張,134-15
新店區,中央,,443,新店區,大坪林,十四張,134-14
新店區,中央,,444,新店區,大坪林,十四張,129-54
新店區,中央,,445,新店區,大坪林,十四張,129-55
新店區,中央,,446,新店區,大坪林,十四張,134-13
新店區,中央,,447,新店區,大坪林,十四張,134-6
新店區,中央,,448,新店區,大坪林,十四張,129-48
新店區,中央,,449,新店區,大坪林,十四張,129-47
新店區,中央,,45,新店區,大坪林,十四張,10
新店區,中央,,450,新店區,大坪林,十四張,129-57
新店區,中央,,451,新店區,大坪林,十四張,129-19
新店區,中央,,452,新店區,大坪林,十四張,134-11
新店區,中央,,453,新店區,大坪林,十四張,134-5
新店區,中央,,454,新店區,大坪林,十四張,134-10
新店區,中央,,455,新店區,大坪林,十四張,134-9
新店區,中央,,456,新店區,大坪林,十四張,129-18
新店區,中央,,457,新店區,大坪林,十四張,129-58
新店區,中央,,458,新店區,大坪林,十四張,129-23
新店區,中央,,459,新店區,大坪林,十四張,129-28
新店區,中央,,46,新店區,大坪林,十四張,9
新店區,中央,,460,新店區,大坪林,十四張,129-59
新店區,中央,,461,新店區,大坪林,十四張,129-17
新店區,中央,,462,新店區,大坪林,十四張,134-8
新店區,中央,,463,新店區,大坪林,十四張,134-4
