districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
雙溪區,新基,,148,雙溪區,雙溪,九分坑,241-4
雙溪區,新基,,149,雙溪區,雙溪,九分坑,241-11
雙溪區,新基,,15,雙溪區,雙溪,九分坑,214-4
雙溪區,新基,,150,雙溪區,雙溪,九分坑,241-12
雙溪區,新基,,151,雙溪區,雙溪,九分坑,241-13
雙溪區,新基,,152,雙溪區,雙溪,九分坑,241-3
雙溪區,新基,,153,雙溪區,雙溪,九分坑,258-1
雙溪區,新基,,154,雙溪區,雙溪,九分坑,258-10
雙溪區,新基,,155,雙溪區,雙溪,九分坑,241-6
雙溪區,新基,,156,雙溪區,雙溪,九分坑,241-5
雙溪區,新基,,157,雙溪區,雙溪,九分坑,242-1
雙溪區,新基,,158,雙溪區,雙溪,九分坑,242-2
雙溪區,新基,,159,雙溪區,雙溪,九分坑,243-1
雙溪區,新基,,16,雙溪區,雙溪,九分坑,213-3
雙溪區,新基,,160,雙溪區,雙溪,九分坑,257-2
雙溪區,新基,,161,雙溪區,雙溪,九分坑,257-10
雙溪區,新基,,162,雙溪區,雙溪,九分坑,256
雙溪區,新基,,163,雙溪區,雙溪,九分坑,256-1
雙溪區,新基,,164,雙溪區,雙溪,九分坑,244-2
雙溪區,新基,,165,雙溪區,雙溪,九分坑,246-115
雙溪區,新基,,166,雙溪區,雙溪,九分坑,244-1
雙溪區,新基,,167,雙溪區,雙溪,九分坑,246-154
雙溪區,新基,,168,雙溪區,雙溪,九分坑,246-155
雙溪區,新基,,169,雙溪區,雙溪,九分坑,246-156
雙溪區,新基,,17,雙溪區,雙溪,九分坑,213-1
雙溪區,新基,,170,雙溪區,雙溪,九分坑,244-4
雙溪區,新基,,171,雙溪區,雙溪,九分坑,244-3
雙溪區,新基,,172,雙溪區,雙溪,九分坑,244-16
雙溪區,新基,,173,雙溪區,雙溪,九分坑,244-9
雙溪區,新基,,174,雙溪區,雙溪,九分坑,244-10
雙溪區,新基,,175,雙溪區,雙溪,九分坑,244-11
雙溪區,新基,,176,雙溪區,雙溪,九分坑,244-12
雙溪區,新基,,177,雙溪區,雙溪,九分坑,244-13
雙溪區,新基,,178,雙溪區,雙溪,九分坑,244-14
雙溪區,新基,,179,雙溪區,雙溪,九分坑,244-15
雙溪區,新基,,18,雙溪區,雙溪,九分坑,213
雙溪區,新基,,180,雙溪區,雙溪,九分坑,246-116
雙溪區,新基,,181,雙溪區,雙溪,九分坑,245
雙溪區,新基,,182,雙溪區,雙溪,九分坑,238-1
雙溪區,新基,,183,雙溪區,雙溪,九分坑,244
雙溪區,新基,,184,雙溪區,雙溪,九分坑,244-8
雙溪區,新基,,185,雙溪區,雙溪,九分坑,243-9
雙溪區,新基,,186,雙溪區,雙溪,九分坑,243-8
雙溪區,新基,,187,雙溪區,雙溪,九分坑,244-7
雙溪區,新基,,188,雙溪區,雙溪,九分坑,244-6
雙溪區,新基,,189,雙溪區,雙溪,九分坑,243-7
雙溪區,新基,,19,雙溪區,雙溪,九分坑,213-2
雙溪區,新基,,190,雙溪區,雙溪,九分坑,244-5
雙溪區,新基,,191,雙溪區,雙溪,九分坑,243-5
雙溪區,新基,,192,雙溪區,雙溪,九分坑,243-4
雙溪區,新基,,193,雙溪區,雙溪,九分坑,243-3
雙溪區,新基,,194,雙溪區,雙溪,九分坑,243-2
雙溪區,新基,,195,雙溪區,雙溪,九分坑,243
雙溪區,新基,,196,雙溪區,雙溪,九分坑,242-3
雙溪區,新基,,197,雙溪區,雙溪,九分坑,242-4
雙溪區,新基,,198,雙溪區,雙溪,九分坑,242-5
雙溪區,新基,,199,雙溪區,雙溪,九分坑,242
雙溪區,新基,,2,雙溪區,雙溪,九分坑,213-5
雙溪區,新基,,20,雙溪區,雙溪,九分坑,214-1
雙溪區,新基,,200,雙溪區,雙溪,九分坑,240
雙溪區,新基,,201,雙溪區,雙溪,九分坑,241
雙溪區,新基,,202,雙溪區,雙溪,九分坑,241-2
雙溪區,新基,,203,雙溪區,雙溪,九分坑,241-9
雙溪區,新基,,204,雙溪區,雙溪,九分坑,241-8
雙溪區,新基,,205,雙溪區,雙溪,九分坑,227-9
雙溪區,新基,,206,雙溪區,雙溪,九分坑,227-7
雙溪區,新基,,207,雙溪區,雙溪,九分坑,227-2
雙溪區,新基,,208,雙溪區,雙溪,九分坑,227-5
雙溪區,新基,,209,雙溪區,雙溪,九分坑,227-4
雙溪區,新基,,21,雙溪區,雙溪,九分坑,214-5
雙溪區,新基,,210,雙溪區,雙溪,九分坑,227-8
雙溪區,新基,,211,雙溪區,雙溪,九分坑,227-3
雙溪區,新基,,212,雙溪區,雙溪,九分坑,227-1
雙溪區,新基,,213,雙溪區,雙溪,九分坑,226-2
雙溪區,新基,,214,雙溪區,雙溪,九分坑,226-1
雙溪區,新基,,215,雙溪區,雙溪,九分坑,226
雙溪區,新基,,216,雙溪區,雙溪,九分坑,224-1
雙溪區,新基,,217,雙溪區,雙溪,九分坑,224
雙溪區,新基,,22,雙溪區,雙溪,九分坑,214-2
雙溪區,新基,,220,雙溪區,雙溪,九分坑,229-2
雙溪區,新基,,221,雙溪區,雙溪,九分坑,229
雙溪區,新基,,222,雙溪區,雙溪,九分坑,229-5
雙溪區,新基,,223,雙溪區,雙溪,九分坑,240-1
雙溪區,新基,,224,雙溪區,雙溪,九分坑,239-1
雙溪區,新基,,225,雙溪區,雙溪,九分坑,246-117
雙溪區,新基,,226,雙溪區,雙溪,九分坑,238-2
雙溪區,新基,,227,雙溪區,雙溪,九分坑,238-4
雙溪區,新基,,228,雙溪區,雙溪,九分坑,239-2
雙溪區,新基,,229,雙溪區,雙溪,九分坑,230-3
雙溪區,新基,,23,雙溪區,雙溪,九分坑,214-3
雙溪區,新基,,230,雙溪區,雙溪,九分坑,229-4
雙溪區,新基,,231,雙溪區,雙溪,九分坑,229-3
雙溪區,新基,,232,雙溪區,雙溪,九分坑,230-2
雙溪區,新基,,233,雙溪區,雙溪,九分坑,230-1
雙溪區,新基,,234,雙溪區,雙溪,九分坑,230-17
雙溪區,新基,,235,雙溪區,雙溪,九分坑,230-8
雙溪區,新基,,236,雙溪區,雙溪,九分坑,230-18
雙溪區,新基,,237,雙溪區,雙溪,九分坑,230-16
雙溪區,新基,,238,雙溪區,雙溪,九分坑,230-20
雙溪區,新基,,239,雙溪區,雙溪,九分坑,230-12
雙溪區,新基,,24,雙溪區,雙溪,九分坑,214-8
雙溪區,新基,,240,雙溪區,雙溪,九分坑,230-13
雙溪區,新基,,241,雙溪區,雙溪,九分坑,230-4
雙溪區,新基,,242,雙溪區,雙溪,九分坑,230-6
雙溪區,新基,,243,雙溪區,雙溪,九分坑,230-7
雙溪區,新基,,244,雙溪區,雙溪,九分坑,230-5
雙溪區,新基,,245,雙溪區,雙溪,九分坑,230-14
雙溪區,新基,,246,雙溪區,雙溪,九分坑,230-15
雙溪區,新基,,247,雙溪區,雙溪,九分坑,230-11
雙溪區,新基,,248,雙溪區,雙溪,九分坑,230-19
雙溪區,新基,,249,雙溪區,雙溪,九分坑,230-10
雙溪區,新基,,25,雙溪區,雙溪,九分坑,270-3
雙溪區,新基,,250,雙溪區,雙溪,九分坑,230-9
雙溪區,新基,,251,雙溪區,雙溪,九分坑,230
雙溪區,新基,,252,雙溪區,雙溪,九分坑,229-1
雙溪區,新基,,253,雙溪區,魚行,新店,30-5
雙溪區,新基,,254,雙溪區,雙溪,九分坑,229-6
雙溪區,新基,,255,雙溪區,雙溪,九分坑,239-5
雙溪區,新基,,256,雙溪區,雙溪,九分坑,239-4
雙溪區,新基,,257,雙溪區,雙溪,九分坑,239
雙溪區,新基,,258,雙溪區,雙溪,九分坑,239-3
雙溪區,新基,,259,雙溪區,雙溪,九分坑,246-109
雙溪區,新基,,26,雙溪區,雙溪,九分坑,270-1
雙溪區,新基,,260,雙溪區,雙溪,九分坑,246-3
雙溪區,新基,,261,雙溪區,雙溪,九分坑,246-127
雙溪區,新基,,262,雙溪區,雙溪,九分坑,237-3
雙溪區,新基,,263,雙溪區,雙溪,九分坑,246-4
雙溪區,新基,,264,雙溪區,雙溪,九分坑,246-122
雙溪區,新基,,265,雙溪區,雙溪,九分坑,237-1
雙溪區,新基,,266,雙溪區,雙溪,九分坑,237-4
雙溪區,新基,,267,雙溪區,雙溪,九分坑,237-2
雙溪區,新基,,268,雙溪區,雙溪,九分坑,238-3
雙溪區,新基,,269,雙溪區,雙溪,九分坑,238
雙溪區,新基,,27,雙溪區,雙溪,九分坑,246
雙溪區,新基,,270,雙溪區,雙溪,九分坑,237
雙溪區,新基,,271,雙溪區,雙溪,九分坑,238-5
雙溪區,新基,,272,雙溪區,雙溪,九分坑,238-6
雙溪區,新基,,273,雙溪區,雙溪,九分坑,303-3
雙溪區,新基,,274,雙溪區,雙溪,九分坑,303
雙溪區,新基,,275,雙溪區,雙溪,九分坑,303-4
雙溪區,新基,,276,雙溪區,雙溪,九分坑,231
雙溪區,新基,,277,雙溪區,雙溪,九分坑,303-1
雙溪區,新基,,278,雙溪區,雙溪,九分坑,303-2
雙溪區,新基,,279,雙溪區,雙溪,九分坑,303-6
雙溪區,新基,,28,雙溪區,雙溪,九分坑,246-110
雙溪區,新基,,280,雙溪區,雙溪,九分坑,303-5
雙溪區,新基,,281,雙溪區,雙溪,九分坑,231-1
雙溪區,新基,,282,雙溪區,雙溪,九分坑,232
雙溪區,新基,,283,雙溪區,雙溪,九分坑,232-1
雙溪區,新基,,284,雙溪區,雙溪,九分坑,234-3
雙溪區,新基,,285,雙溪區,雙溪,九分坑,234-2
雙溪區,新基,,286,雙溪區,雙溪,九分坑,234-1
雙溪區,新基,,287,雙溪區,雙溪,九分坑,236-45
雙溪區,新基,,288,雙溪區,雙溪,九分坑,236-17
雙溪區,新基,,289,雙溪區,雙溪,九分坑,236-18
雙溪區,新基,,29,雙溪區,雙溪,九分坑,246-152
雙溪區,新基,,290,雙溪區,雙溪,九分坑,236-46
雙溪區,新基,,291,雙溪區,雙溪,九分坑,236-4
雙溪區,新基,,292,雙溪區,雙溪,九分坑,236-47
雙溪區,新基,,293,雙溪區,雙溪,九分坑,236-16
雙溪區,新基,,294,雙溪區,雙溪,九分坑,233-12
雙溪區,新基,,295,雙溪區,雙溪,九分坑,233-17
雙溪區,新基,,296,雙溪區,雙溪,九分坑,249-35
雙溪區,新基,,297,雙溪區,雙溪,九分坑,236-48
雙溪區,新基,,298,雙溪區,雙溪,九分坑,249-57
雙溪區,新基,,299,雙溪區,雙溪,九分坑,249
雙溪區,新基,,3,雙溪區,雙溪,九分坑,276-15
雙溪區,新基,,30,雙溪區,雙溪,九分坑,246-153
雙溪區,新基,,300,雙溪區,雙溪,九分坑,236-49
雙溪區,新基,,301,雙溪區,雙溪,九分坑,236-3
雙溪區,新基,,302,雙溪區,雙溪,九分坑,236-15
雙溪區,新基,,303,雙溪區,雙溪,九分坑,233-5
雙溪區,新基,,304,雙溪區,雙溪,九分坑,233-13
雙溪區,新基,,305,雙溪區,雙溪,九分坑,233-11
雙溪區,新基,,306,雙溪區,雙溪,九分坑,233-8
雙溪區,新基,,307,雙溪區,雙溪,九分坑,233
雙溪區,新基,,308,雙溪區,雙溪,九分坑,233-9
雙溪區,新基,,309,雙溪區,雙溪,九分坑,236-21
雙溪區,新基,,31,雙溪區,雙溪,九分坑,246-112
雙溪區,新基,,310,雙溪區,雙溪,九分坑,236-26
雙溪區,新基,,311,雙溪區,雙溪,九分坑,233-7
雙溪區,新基,,312,雙溪區,雙溪,九分坑,246-121
雙溪區,新基,,313,雙溪區,雙溪,九分坑,246-157
雙溪區,新基,,314,雙溪區,雙溪,九分坑,246-162
雙溪區,新基,,315,雙溪區,雙溪,九分坑,246-140
雙溪區,新基,,316,雙溪區,雙溪,九分坑,246-158
雙溪區,新基,,317,雙溪區,雙溪,九分坑,246-159
雙溪區,新基,,318,雙溪區,雙溪,九分坑,246-120
雙溪區,新基,,319,雙溪區,雙溪,九分坑,246-119
雙溪區,新基,,32,雙溪區,雙溪,九分坑,246-70
雙溪區,新基,,320,雙溪區,雙溪,九分坑,246-62
雙溪區,新基,,321,雙溪區,雙溪,九分坑,247
雙溪區,新基,,322,雙溪區,雙溪,九分坑,246-6
雙溪區,新基,,323,雙溪區,雙溪,九分坑,246-123
雙溪區,新基,,324,雙溪區,雙溪,九分坑,246-96
雙溪區,新基,,325,雙溪區,雙溪,九分坑,246-93
雙溪區,新基,,326,雙溪區,雙溪,九分坑,246-94
雙溪區,新基,,327,雙溪區,雙溪,九分坑,246-95
雙溪區,新基,,328,雙溪區,雙溪,九分坑,246-10
雙溪區,新基,,329,雙溪區,雙溪,九分坑,246-92
雙溪區,新基,,33,雙溪區,雙溪,九分坑,246-71
雙溪區,新基,,330,雙溪區,雙溪,九分坑,246-104
雙溪區,新基,,331,雙溪區,雙溪,九分坑,246-118
雙溪區,新基,,332,雙溪區,雙溪,九分坑,246-124
雙溪區,新基,,333,雙溪區,雙溪,九分坑,246-106
雙溪區,新基,,334,雙溪區,雙溪,九分坑,246-14
雙溪區,新基,,335,雙溪區,雙溪,九分坑,246-56
雙溪區,新基,,336,雙溪區,雙溪,九分坑,246-12
雙溪區,新基,,337,雙溪區,雙溪,九分坑,246-142
雙溪區,新基,,338,雙溪區,雙溪,九分坑,246-13
雙溪區,新基,,339,雙溪區,雙溪,九分坑,246-11
雙溪區,新基,,34,雙溪區,雙溪,九分坑,246-146
雙溪區,新基,,340,雙溪區,雙溪,九分坑,246-41
雙溪區,新基,,341,雙溪區,雙溪,九分坑,246-7
雙溪區,新基,,342,雙溪區,雙溪,九分坑,246-101
雙溪區,新基,,343,雙溪區,雙溪,九分坑,246-131
雙溪區,新基,,344,雙溪區,雙溪,九分坑,246-132
雙溪區,新基,,345,雙溪區,雙溪,九分坑,246-133
雙溪區,新基,,346,雙溪區,雙溪,九分坑,246-102
雙溪區,新基,,347,雙溪區,雙溪,九分坑,246-134
雙溪區,新基,,348,雙溪區,雙溪,九分坑,246-135
雙溪區,新基,,349,雙溪區,雙溪,九分坑,246-136
雙溪區,新基,,35,雙溪區,雙溪,九分坑,274-2
雙溪區,新基,,350,雙溪區,雙溪,九分坑,246-137
雙溪區,新基,,351,雙溪區,雙溪,九分坑,246-98
雙溪區,新基,,352,雙溪區,雙溪,九分坑,246-99
雙溪區,新基,,353,雙溪區,雙溪,九分坑,246-48
雙溪區,新基,,354,雙溪區,雙溪,九分坑,246-50
雙溪區,新基,,355,雙溪區,雙溪,九分坑,246-107
雙溪區,新基,,356,雙溪區,雙溪,九分坑,246-47
雙溪區,新基,,357,雙溪區,雙溪,九分坑,246-46
雙溪區,新基,,358,雙溪區,雙溪,九分坑,246-45
雙溪區,新基,,359,雙溪區,雙溪,九分坑,246-57
雙溪區,新基,,36,雙溪區,雙溪,九分坑,274-1
雙溪區,新基,,360,雙溪區,雙溪,九分坑,246-44
雙溪區,新基,,361,雙溪區,雙溪,九分坑,246-58
雙溪區,新基,,362,雙溪區,雙溪,九分坑,246-43
雙溪區,新基,,363,雙溪區,雙溪,九分坑,246-143
雙溪區,新基,,364,雙溪區,雙溪,九分坑,246-59
雙溪區,新基,,365,雙溪區,雙溪,九分坑,246-42
雙溪區,新基,,366,雙溪區,雙溪,九分坑,246-25
雙溪區,新基,,367,雙溪區,雙溪,九分坑,246-150
雙溪區,新基,,368,雙溪區,雙溪,九分坑,246-149
雙溪區,新基,,369,雙溪區,雙溪,九分坑,246-151
雙溪區,新基,,37,雙溪區,雙溪,九分坑,274-4
雙溪區,新基,,370,雙溪區,雙溪,九分坑,246-147
雙溪區,新基,,371,雙溪區,雙溪,九分坑,246-86
雙溪區,新基,,372,雙溪區,雙溪,九分坑,246-87
雙溪區,新基,,373,雙溪區,雙溪,九分坑,246-65
雙溪區,新基,,374,雙溪區,雙溪,九分坑,246-64
雙溪區,新基,,375,雙溪區,雙溪,九分坑,246-88
雙溪區,新基,,376,雙溪區,雙溪,九分坑,246-89
雙溪區,新基,,377,雙溪區,雙溪,九分坑,246-63
雙溪區,新基,,378,雙溪區,雙溪,九分坑,246-90
雙溪區,新基,,379,雙溪區,雙溪,九分坑,246-91
雙溪區,新基,,38,雙溪區,雙溪,九分坑,274-8
雙溪區,新基,,380,雙溪區,雙溪,九分坑,246-31
雙溪區,新基,,381,雙溪區,雙溪,九分坑,246-32
雙溪區,新基,,382,雙溪區,雙溪,九分坑,247-1
雙溪區,新基,,383,雙溪區,雙溪,九分坑,246-85
雙溪區,新基,,384,雙溪區,雙溪,九分坑,246-39
雙溪區,新基,,385,雙溪區,雙溪,九分坑,246-84
雙溪區,新基,,386,雙溪區,雙溪,九分坑,246-83
雙溪區,新基,,387,雙溪區,雙溪,九分坑,246-82
雙溪區,新基,,388,雙溪區,雙溪,九分坑,246-37
雙溪區,新基,,389,雙溪區,雙溪,九分坑,249-42
雙溪區,新基,,39,雙溪區,雙溪,九分坑,274
雙溪區,新基,,390,雙溪區,雙溪,九分坑,249-34
雙溪區,新基,,391,雙溪區,雙溪,九分坑,246-38
雙溪區,新基,,392,雙溪區,雙溪,九分坑,246-66
雙溪區,新基,,393,雙溪區,雙溪,九分坑,249-7
雙溪區,新基,,394,雙溪區,雙溪,九分坑,249-25
雙溪區,新基,,395,雙溪區,雙溪,九分坑,246-33
雙溪區,新基,,396,雙溪區,雙溪,九分坑,246-40
雙溪區,新基,,397,雙溪區,雙溪,九分坑,253-4
雙溪區,新基,,398,雙溪區,雙溪,九分坑,246-9
雙溪區,新基,,399,雙溪區,雙溪,九分坑,246-51
雙溪區,新基,,4,雙溪區,雙溪,九分坑,274-5
雙溪區,新基,,40,雙溪區,雙溪,九分坑,274-3
雙溪區,新基,,400,雙溪區,雙溪,九分坑,246-52
雙溪區,新基,,401,雙溪區,雙溪,九分坑,253-1
雙溪區,新基,,402,雙溪區,雙溪,九分坑,253-2
雙溪區,新基,,403,雙溪區,雙溪,九分坑,253-5
雙溪區,新基,,404,雙溪區,雙溪,九分坑,274-9
雙溪區,新基,,405,雙溪區,雙溪,九分坑,252-5
雙溪區,新基,,406,雙溪區,雙溪,九分坑,252-38
雙溪區,新基,,407,雙溪區,雙溪,九分坑,252-4
雙溪區,新基,,408,雙溪區,雙溪,九分坑,252-11
雙溪區,新基,,409,雙溪區,雙溪,九分坑,252-3
雙溪區,新基,,41,雙溪區,雙溪,九分坑,246-72
雙溪區,新基,,410,雙溪區,雙溪,九分坑,252-10
雙溪區,新基,,411,雙溪區,雙溪,九分坑,251-74
雙溪區,新基,,412,雙溪區,雙溪,九分坑,253
雙溪區,新基,,414,雙溪區,雙溪,九分坑,252-40
雙溪區,新基,,415,雙溪區,雙溪,九分坑,252-8
雙溪區,新基,,416,雙溪區,雙溪,九分坑,252-9
雙溪區,新基,,417,雙溪區,雙溪,九分坑,251
雙溪區,新基,,418,雙溪區,雙溪,九分坑,251-75
雙溪區,新基,,419,雙溪區,雙溪,九分坑,252-13
雙溪區,新基,,42,雙溪區,雙溪,九分坑,246-128
雙溪區,新基,,420,雙溪區,雙溪,九分坑,252-20
雙溪區,新基,,421,雙溪區,雙溪,九分坑,252-21
雙溪區,新基,,422,雙溪區,雙溪,九分坑,252-14
雙溪區,新基,,423,雙溪區,雙溪,九分坑,251-76
雙溪區,新基,,424,雙溪區,雙溪,九分坑,251-77
雙溪區,新基,,425,雙溪區,雙溪,九分坑,252-15
雙溪區,新基,,426,雙溪區,雙溪,九分坑,252-22
雙溪區,新基,,427,雙溪區,雙溪,九分坑,252-23
雙溪區,新基,,428,雙溪區,雙溪,九分坑,252-16
雙溪區,新基,,429,雙溪區,雙溪,九分坑,251-78
雙溪區,新基,,43,雙溪區,雙溪,九分坑,304-4
雙溪區,新基,,430,雙溪區,雙溪,九分坑,251-79
雙溪區,新基,,431,雙溪區,雙溪,九分坑,252-17
雙溪區,新基,,432,雙溪區,雙溪,九分坑,252-32
雙溪區,新基,,433,雙溪區,雙溪,九分坑,252-24
雙溪區,新基,,434,雙溪區,雙溪,九分坑,252-25
雙溪區,新基,,435,雙溪區,雙溪,九分坑,252-18
雙溪區,新基,,436,雙溪區,雙溪,九分坑,251-80
雙溪區,新基,,437,雙溪區,雙溪,九分坑,251-81
雙溪區,新基,,438,雙溪區,雙溪,九分坑,252-27
雙溪區,新基,,439,雙溪區,雙溪,九分坑,251-39
雙溪區,新基,,44,雙溪區,雙溪,九分坑,304-23
雙溪區,新基,,440,雙溪區,雙溪,九分坑,251-82
雙溪區,新基,,441,雙溪區,雙溪,九分坑,251-33
雙溪區,新基,,442,雙溪區,雙溪,九分坑,252-39
雙溪區,新基,,443,雙溪區,雙溪,九分坑,252-29
雙溪區,新基,,444,雙溪區,雙溪,九分坑,251-54
雙溪區,新基,,445,雙溪區,雙溪,九分坑,250-82
雙溪區,新基,,446,雙溪區,雙溪,九分坑,251-55
雙溪區,新基,,447,雙溪區,雙溪,九分坑,252-12
雙溪區,新基,,448,雙溪區,雙溪,九分坑,252
雙溪區,新基,,449,雙溪區,雙溪,九分坑,251-37
雙溪區,新基,,45,雙溪區,雙溪,九分坑,214
雙溪區,新基,,450,雙溪區,雙溪,九分坑,251-38
雙溪區,新基,,451,雙溪區,雙溪,九分坑,251-73
雙溪區,新基,,452,雙溪區,雙溪,九分坑,251-41
雙溪區,新基,,453,雙溪區,雙溪,九分坑,251-57
雙溪區,新基,,454,雙溪區,雙溪,九分坑,250-81
雙溪區,新基,,455,雙溪區,雙溪,九分坑,250-39
雙溪區,新基,,456,雙溪區,雙溪,九分坑,250-38
雙溪區,新基,,457,雙溪區,雙溪,九分坑,246-80
雙溪區,新基,,458,雙溪區,雙溪,九分坑,246-15
雙溪區,新基,,459,雙溪區,雙溪,九分坑,246-129
雙溪區,新基,,46,雙溪區,雙溪,九分坑,215
雙溪區,新基,,460,雙溪區,雙溪,九分坑,246-16
雙溪區,新基,,461,雙溪區,雙溪,九分坑,246-69
雙溪區,新基,,462,雙溪區,雙溪,九分坑,246-81
雙溪區,新基,,463,雙溪區,雙溪,九分坑,246-79
雙溪區,新基,,464,雙溪區,雙溪,九分坑,246-130
雙溪區,新基,,465,雙溪區,雙溪,九分坑,249-33
雙溪區,新基,,466,雙溪區,雙溪,九分坑,246-17
雙溪區,新基,,467,雙溪區,雙溪,九分坑,246-78
雙溪區,新基,,468,雙溪區,雙溪,九分坑,246-77
雙溪區,新基,,469,雙溪區,雙溪,九分坑,246-67
雙溪區,新基,,47,雙溪區,雙溪,九分坑,212
雙溪區,新基,,470,雙溪區,雙溪,九分坑,246-18
雙溪區,新基,,471,雙溪區,雙溪,九分坑,249-32
雙溪區,新基,,472,雙溪區,雙溪,九分坑,246-19
雙溪區,新基,,473,雙溪區,雙溪,九分坑,246-76
雙溪區,新基,,474,雙溪區,雙溪,九分坑,246-24
雙溪區,新基,,475,雙溪區,雙溪,九分坑,246-75
雙溪區,新基,,476,雙溪區,雙溪,九分坑,246-21
雙溪區,新基,,477,雙溪區,雙溪,九分坑,246-20
雙溪區,新基,,478,雙溪區,雙溪,九分坑,249-29
雙溪區,新基,,479,雙溪區,雙溪,九分坑,249-28
雙溪區,新基,,480,雙溪區,雙溪,九分坑,248-22
雙溪區,新基,,481,雙溪區,雙溪,九分坑,246-68
雙溪區,新基,,482,雙溪區,雙溪,九分坑,246-22
雙溪區,新基,,483,雙溪區,雙溪,九分坑,248-23
雙溪區,新基,,484,雙溪區,雙溪,九分坑,249-24
雙溪區,新基,,485,雙溪區,雙溪,九分坑,249-23
雙溪區,新基,,486,雙溪區,雙溪,九分坑,249-30
雙溪區,新基,,487,雙溪區,雙溪,九分坑,248-24
雙溪區,新基,,488,雙溪區,雙溪,九分坑,248-5
雙溪區,新基,,489,雙溪區,雙溪,九分坑,246-74
雙溪區,新基,,49,雙溪區,雙溪,九分坑,211
雙溪區,新基,,490,雙溪區,雙溪,九分坑,248-26
雙溪區,新基,,491,雙溪區,雙溪,九分坑,248-25
雙溪區,新基,,492,雙溪區,雙溪,九分坑,249-17
雙溪區,新基,,493,雙溪區,雙溪,九分坑,249-55
雙溪區,新基,,494,雙溪區,雙溪,九分坑,248-4
雙溪區,新基,,495,雙溪區,雙溪,九分坑,248-21
雙溪區,新基,,496,雙溪區,雙溪,九分坑,248-6
雙溪區,新基,,497,雙溪區,雙溪,九分坑,248-12
雙溪區,新基,,498,雙溪區,雙溪,九分坑,248-13
雙溪區,新基,,499,雙溪區,雙溪,九分坑,248-14
雙溪區,新基,,5,雙溪區,雙溪,九分坑,276-11
雙溪區,新基,,50,雙溪區,雙溪,九分坑,304
雙溪區,新基,,500,雙溪區,雙溪,九分坑,248-8
雙溪區,新基,,501,雙溪區,雙溪,九分坑,248-15
雙溪區,新基,,502,雙溪區,雙溪,九分坑,248-9
雙溪區,新基,,503,雙溪區,雙溪,九分坑,248-27
雙溪區,新基,,504,雙溪區,雙溪,九分坑,248-17
雙溪區,新基,,505,雙溪區,雙溪,九分坑,248-7
雙溪區,新基,,506,雙溪區,雙溪,九分坑,248-11
雙溪區,新基,,507,雙溪區,雙溪,九分坑,248-18
雙溪區,新基,,508,雙溪區,雙溪,九分坑,248-19
雙溪區,新基,,509,雙溪區,雙溪,九分坑,248-10
雙溪區,新基,,51,雙溪區,雙溪,九分坑,304-9
雙溪區,新基,,510,雙溪區,雙溪,九分坑,248-3
雙溪區,新基,,511,雙溪區,雙溪,九分坑,248-20
雙溪區,新基,,512,雙溪區,雙溪,九分坑,249-53
雙溪區,新基,,513,雙溪區,雙溪,九分坑,249-15
雙溪區,新基,,514,雙溪區,雙溪,九分坑,249-14
雙溪區,新基,,515,雙溪區,雙溪,九分坑,249-13
雙溪區,新基,,516,雙溪區,雙溪,九分坑,249-56
