districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
板橋區,中山,,1432,板橋區,深丘,,205-95
板橋區,中山,,1432,板橋區,深丘,,205-96
板橋區,中山,,1433,板橋區,深丘,,202-21
板橋區,中山,,1433,板橋區,深丘,,205-16
板橋區,中山,,1433,板橋區,深丘,,205-24
板橋區,中山,,1434,板橋區,深丘,,202-3
板橋區,中山,,1435,板橋區,深丘,,202-26
板橋區,中山,,1436,板橋區,深丘,,202-27
板橋區,中山,,1437,板橋區,深丘,,202-4
板橋區,中山,,1438,板橋區,深丘,,202-6
板橋區,中山,,1439,板橋區,深丘,,202-28
板橋區,中山,,144,板橋區,深丘,,40-51
板橋區,中山,,1440,板橋區,深丘,,202-5
板橋區,中山,,1441,板橋區,深丘,,202-30
板橋區,中山,,1442,板橋區,深丘,,202-29
板橋區,中山,,1443,板橋區,深丘,,202-7
板橋區,中山,,1444,板橋區,深丘,,202-8
板橋區,中山,,1445,板橋區,深丘,,202-11
板橋區,中山,,1446,板橋區,深丘,,202-33
板橋區,中山,,1447,板橋區,深丘,,202-15
板橋區,中山,,1448,板橋區,深丘,,202-13
板橋區,中山,,1449,板橋區,深丘,,202-12
板橋區,中山,,145,板橋區,深丘,,40-48
板橋區,中山,,145,板橋區,深丘,,40-50
板橋區,中山,,1450,板橋區,深丘,,202-14
板橋區,中山,,1451,板橋區,深丘,,202-18
板橋區,中山,,1452,板橋區,深丘,,202-20
板橋區,中山,,1453,板橋區,深丘,,202-34
板橋區,中山,,1454,板橋區,深丘,,202-17
板橋區,中山,,1454-1,板橋區,深丘,,202-22
板橋區,中山,,1455,板橋區,深丘,,202-23
板橋區,中山,,1456,板橋區,深丘,,202
板橋區,中山,,1456,板橋區,深丘,,202-24
板橋區,中山,,1457,板橋區,深丘,,202-16
板橋區,中山,,1459,板橋區,深丘,,202-19
板橋區,中山,,146,板橋區,深丘,,40-47
板橋區,中山,,1460,板橋區,深丘,,202-9
板橋區,中山,,1461,板橋區,深丘,,202-10
板橋區,中山,,1462,板橋區,深丘,,203
板橋區,中山,,1463,板橋區,深丘,,202-1
板橋區,中山,,1464,板橋區,深丘,,202-2
板橋區,中山,,1465,板橋區,深丘,,205
板橋區,中山,,1465,板橋區,深丘,,205-23
板橋區,中山,,1466,板橋區,深丘,,205-3
板橋區,中山,,1467,板橋區,深丘,,205-1
板橋區,中山,,1468,板橋區,深丘,,204-2
板橋區,中山,,1469,板橋區,深丘,,204-3
板橋區,中山,,147,板橋區,深丘,,40-46
板橋區,中山,,1470,板橋區,深丘,,205-63
板橋區,中山,,1471,板橋區,深丘,,205-38
板橋區,中山,,1472,板橋區,深丘,,205-78
板橋區,中山,,1473,板橋區,深丘,,205-79
板橋區,中山,,1474,板橋區,深丘,,205-26
板橋區,中山,,1475,板橋區,深丘,,205-25
板橋區,中山,,1475,板橋區,深丘,,205-35
板橋區,中山,,1475,板橋區,深丘,,205-40
板橋區,中山,,1475,板橋區,深丘,,205-57
板橋區,中山,,1476,板橋區,深丘,,205-36
板橋區,中山,,1476,板橋區,深丘,,205-69
板橋區,中山,,1477,板橋區,深丘,,205-4
板橋區,中山,,1477,板橋區,深丘,,205-5
板橋區,中山,,1478,板橋區,深丘,,205-45
板橋區,中山,,1478,板橋區,深丘,,205-46
板橋區,中山,,1479,板橋區,深丘,,205-43
板橋區,中山,,1479,板橋區,深丘,,205-44
板橋區,中山,,148,板橋區,深丘,,40-45
板橋區,中山,,148,板橋區,深丘,,40-65
板橋區,中山,,1480,板橋區,深丘,,205-42
板橋區,中山,,1481,板橋區,深丘,,205-81
板橋區,中山,,1482,板橋區,深丘,,205-80
板橋區,中山,,1483,板橋區,深丘,,205-41
板橋區,中山,,1484,板橋區,深丘,,205-56
板橋區,中山,,1485,板橋區,深丘,,205-82
板橋區,中山,,1486,板橋區,深丘,,205-55
板橋區,中山,,1487,板橋區,深丘,,205-54
板橋區,中山,,1488,板橋區,深丘,,205-53
板橋區,中山,,1489,板橋區,深丘,,205-83
板橋區,中山,,149,板橋區,深丘,,40-44
板橋區,中山,,149,板橋區,深丘,,40-64
板橋區,中山,,1490,板橋區,深丘,,205-52
板橋區,中山,,1491,板橋區,深丘,,205-51
板橋區,中山,,1492,板橋區,深丘,,205-50
板橋區,中山,,1493,板橋區,深丘,,205-49
板橋區,中山,,1494,板橋區,深丘,,205-48
板橋區,中山,,1495,板橋區,深丘,,205-47
板橋區,中山,,1496,板橋區,深丘,,205-6
板橋區,中山,,1497,板橋區,深丘,,205-7
板橋區,中山,,1498,板橋區,深丘,,205-8
板橋區,中山,,1499,板橋區,深丘,,205-9
板橋區,中山,,15,板橋區,深丘,,43
板橋區,中山,,15,板橋區,深丘,,44
板橋區,中山,,15,板橋區,深丘,,44-1
板橋區,中山,,15,板橋區,深丘,,44-2
板橋區,中山,,15,板橋區,深丘,,44-7
板橋區,中山,,150,板橋區,深丘,,40-43
板橋區,中山,,150,板橋區,深丘,,40-63
板橋區,中山,,1500,板橋區,深丘,,205-88
板橋區,中山,,1501,板橋區,深丘,,205-68
板橋區,中山,,1502,板橋區,深丘,,205-84
板橋區,中山,,1503,板橋區,深丘,,205-87
板橋區,中山,,1504,板橋區,深丘,,205-67
板橋區,中山,,1505,板橋區,深丘,,205-86
板橋區,中山,,1506,板橋區,深丘,,205-66
板橋區,中山,,1507,板橋區,深丘,,205-85
板橋區,中山,,1508,板橋區,深丘,,205-65
板橋區,中山,,1509,板橋區,深丘,,205-64
板橋區,中山,,151,板橋區,深丘,,40-42
板橋區,中山,,1510,板橋區,深丘,,205-21
板橋區,中山,,1510,板橋區,深丘,,208-64
板橋區,中山,,1511,板橋區,深丘,,205-27
板橋區,中山,,1512,板橋區,深丘,,205-20
板橋區,中山,,1513,板橋區,深丘,,205-19
板橋區,中山,,1514,板橋區,深丘,,208-65
板橋區,中山,,1515,板橋區,深丘,,208-35
板橋區,中山,,1516,板橋區,深丘,,208-48
板橋區,中山,,1517,板橋區,深丘,,208-61
板橋區,中山,,1518,板橋區,深丘,,208-62
板橋區,中山,,1519,板橋區,深丘,,208-63
板橋區,中山,,152,板橋區,深丘,,40-41
板橋區,中山,,152,板橋區,深丘,,40-61
板橋區,中山,,1520,板橋區,深丘,,208-59
板橋區,中山,,1521,板橋區,深丘,,208-67
板橋區,中山,,1522,板橋區,深丘,,208-68
板橋區,中山,,1523,板橋區,深丘,,208-69
板橋區,中山,,1524,板橋區,深丘,,208-1
板橋區,中山,,1525,板橋區,深丘,,208-2
板橋區,中山,,1526,板橋區,深丘,,208-3
板橋區,中山,,1527,板橋區,深丘,,208-4
板橋區,中山,,1528,板橋區,深丘,,208-5
板橋區,中山,,1529,板橋區,深丘,,208-53
板橋區,中山,,153,板橋區,深丘,,40-40
板橋區,中山,,153,板橋區,深丘,,40-60
板橋區,中山,,1530,板橋區,深丘,,208-74
板橋區,中山,,1531,板橋區,深丘,,208-71
板橋區,中山,,1532,板橋區,深丘,,208-72
板橋區,中山,,1532,板橋區,深丘,,208-73
板橋區,中山,,1533,板橋區,深丘,,208-37
板橋區,中山,,1534,板橋區,深丘,,208-43
板橋區,中山,,1535,板橋區,深丘,,208-44
板橋區,中山,,1536,板橋區,深丘,,208-45
板橋區,中山,,1537,板橋區,深丘,,208-46
板橋區,中山,,1538,板橋區,深丘,,208-47
板橋區,中山,,1539,板橋區,深丘,,208-78
板橋區,中山,,154,板橋區,深丘,,40-39
板橋區,中山,,1540,板橋區,深丘,,208-36
板橋區,中山,,1541,板橋區,深丘,,208-19
板橋區,中山,,1541,板橋區,深丘,,208-32
板橋區,中山,,1542,板橋區,深丘,,208-33
板橋區,中山,,1542,板橋區,深丘,,208-34
板橋區,中山,,1543,板橋區,深丘,,205-18
板橋區,中山,,1544,板橋區,深丘,,205-77
板橋區,中山,,1545,板橋區,深丘,,205-17
板橋區,中山,,1546,板橋區,深丘,,205-2
板橋區,中山,,1547,板橋區,深丘,,204-11
板橋區,中山,,1548,板橋區,深丘,,204-4
板橋區,中山,,1549,板橋區,深丘,,205-58
板橋區,中山,,155,板橋區,深丘,,40
板橋區,中山,,1550,板橋區,深丘,,205-28
板橋區,中山,,1551,板橋區,深丘,,205-29
板橋區,中山,,1551,板橋區,深丘,,208-13
板橋區,中山,,1552,板橋區,深丘,,205-30
板橋區,中山,,1552,板橋區,深丘,,208-14
板橋區,中山,,1553,板橋區,深丘,,208-15
板橋區,中山,,1554,板橋區,深丘,,205-31
板橋區,中山,,1555,板橋區,深丘,,205-32
板橋區,中山,,1556,板橋區,深丘,,205-33
板橋區,中山,,1556,板橋區,深丘,,208-17
板橋區,中山,,1557,板橋區,深丘,,208-18
板橋區,中山,,1558,板橋區,深丘,,205-34
板橋區,中山,,1559,板橋區,深丘,,205-59
板橋區,中山,,156,板橋區,深丘,,40-31
板橋區,中山,,1560,板橋區,深丘,,204-5
板橋區,中山,,1561,板橋區,深丘,,204-6
板橋區,中山,,1562,板橋區,深丘,,205-60
板橋區,中山,,1563,板橋區,深丘,,205-61
板橋區,中山,,1563,板橋區,深丘,,208-77
板橋區,中山,,1564,板橋區,深丘,,204-7
板橋區,中山,,1565,板橋區,深丘,,204-8
板橋區,中山,,1566,板橋區,深丘,,205-62
板橋區,中山,,1566,板橋區,深丘,,208-76
板橋區,中山,,1567,板橋區,深丘,,208-75
板橋區,中山,,1568,板橋區,深丘,,204-9
板橋區,中山,,1569,板橋區,深丘,,204-10
板橋區,中山,,157,板橋區,深丘,,40-30
板橋區,中山,,1570,板橋區,深丘,,208-31
板橋區,中山,,1571,板橋區,深丘,,208-21
板橋區,中山,,1572,板橋區,深丘,,208-42
板橋區,中山,,1573,板橋區,深丘,,208-30
板橋區,中山,,1573,板橋區,深丘,,208-41
板橋區,中山,,1574,板橋區,深丘,,208-29
板橋區,中山,,1575,板橋區,深丘,,208-28
板橋區,中山,,1575,板橋區,深丘,,208-39
板橋區,中山,,1576,板橋區,深丘,,208-27
板橋區,中山,,1577,板橋區,深丘,,208-26
板橋區,中山,,1578,板橋區,深丘,,208-6
板橋區,中山,,1579,板橋區,深丘,,208-20
板橋區,中山,,158,板橋區,深丘,,40-29
板橋區,中山,,1580,板橋區,深丘,,208-38
板橋區,中山,,1581,板橋區,深丘,,208-9
板橋區,中山,,1582,板橋區,深丘,,208-10
板橋區,中山,,1583,板橋區,深丘,,208-11
板橋區,中山,,1583,板橋區,深丘,,208-12
板橋區,中山,,1583,板橋區,深丘,,210-68
板橋區,中山,,1584,板橋區,深丘,,208
板橋區,中山,,1584,板橋區,深丘,,210-69
板橋區,中山,,1585,板橋區,深丘,,208-60
板橋區,中山,,1586,板橋區,深丘,,208-54
板橋區,中山,,1587,板橋區,深丘,,208-70
板橋區,中山,,1588,板橋區,深丘,,208-51
板橋區,中山,,1589,板橋區,深丘,,208-88
板橋區,中山,,159,板橋區,深丘,,40-28
板橋區,中山,,1590,板橋區,深丘,,208-52
板橋區,中山,,1591,板橋區,深丘,,208-49
板橋區,中山,,1592,板橋區,深丘,,208-50
板橋區,中山,,1593,板橋區,深丘,,208-55
板橋區,中山,,1594,板橋區,深丘,,208-56
板橋區,中山,,1595,板橋區,深丘,,208-57
板橋區,中山,,1596,板橋區,深丘,,208-58
板橋區,中山,,1597,板橋區,深丘,,208-22
板橋區,中山,,1597,板橋區,深丘,,209-12
板橋區,中山,,1599,板橋區,深丘,,209-14
板橋區,中山,,16,板橋區,深丘,,21-2
板橋區,中山,,16,板橋區,深丘,,24-1
板橋區,中山,,16,板橋區,深丘,,25-1
板橋區,中山,,160,板橋區,深丘,,40-27
板橋區,中山,,160,板橋區,深丘,,42-14
板橋區,中山,,1600,板橋區,深丘,,208-23
板橋區,中山,,1600,板橋區,深丘,,209-11
板橋區,中山,,1601,板橋區,深丘,,209-1
板橋區,中山,,1602,板橋區,深丘,,208-79
板橋區,中山,,1603,板橋區,深丘,,208-24
板橋區,中山,,1604,板橋區,深丘,,210-17
板橋區,中山,,1605,板橋區,深丘,,210-21
板橋區,中山,,1606,板橋區,深丘,,210-46
板橋區,中山,,1606,板橋區,深丘,,210-58
板橋區,中山,,1607,板橋區,深丘,,210-22
板橋區,中山,,1607,板橋區,深丘,,210-57
板橋區,中山,,1608,板橋區,深丘,,210-42
板橋區,中山,,1609,板橋區,深丘,,210-24
板橋區,中山,,1609,板橋區,深丘,,210-25
板橋區,中山,,161,板橋區,深丘,,40-26
板橋區,中山,,1610,板橋區,深丘,,210-40
板橋區,中山,,1611,板橋區,深丘,,210-39
板橋區,中山,,1612,板橋區,深丘,,210-38
板橋區,中山,,1613,板橋區,深丘,,210-37
板橋區,中山,,1614,板橋區,深丘,,210-35
板橋區,中山,,1614,板橋區,深丘,,210-36
板橋區,中山,,1615,板橋區,深丘,,210-79
板橋區,中山,,1616,板橋區,深丘,,210-60
板橋區,中山,,1616,板橋區,深丘,,210-72
板橋區,中山,,1617,板橋區,深丘,,210-71
板橋區,中山,,1618,板橋區,深丘,,210-70
板橋區,中山,,1619,板橋區,深丘,,210-3
板橋區,中山,,162,板橋區,深丘,,40-25
板橋區,中山,,162,板橋區,深丘,,42-12
板橋區,中山,,1620,板橋區,深丘,,210-4
板橋區,中山,,1620-1,板橋區,深丘,,210-80
板橋區,中山,,1620-2,板橋區,深丘,,210-81
板橋區,中山,,1620-3,板橋區,深丘,,210-82
板橋區,中山,,1621,板橋區,深丘,,210-73
板橋區,中山,,1622,板橋區,深丘,,210-1
板橋區,中山,,1622,板橋區,深丘,,210-74
板橋區,中山,,1623,板橋區,深丘,,210-75
板橋區,中山,,1623,板橋區,深丘,,210-77
板橋區,中山,,1624,板橋區,深丘,,210-76
板橋區,中山,,1624,板橋區,深丘,,210-78
板橋區,中山,,1625,板橋區,深丘,,210-41
板橋區,中山,,1626,板橋區,深丘,,210-26
板橋區,中山,,1627,板橋區,深丘,,210-27
板橋區,中山,,1627,板橋區,深丘,,210-28
板橋區,中山,,1628,板橋區,深丘,,210-30
板橋區,中山,,1629,板橋區,深丘,,210-53
板橋區,中山,,163,板橋區,深丘,,40-24
板橋區,中山,,163,板橋區,深丘,,42-11
板橋區,中山,,1630,板橋區,深丘,,210-32
板橋區,中山,,1631,板橋區,深丘,,210-33
板橋區,中山,,1631,板橋區,深丘,,210-43
板橋區,中山,,1633,板橋區,深丘,,208-80
板橋區,中山,,1633,板橋區,深丘,,209-4
板橋區,中山,,1633,板橋區,深丘,,210-12
板橋區,中山,,1633,板橋區,深丘,,210-18
板橋區,中山,,1633,板橋區,深丘,,210-48
板橋區,中山,,1634,板橋區,深丘,,208-81
板橋區,中山,,1634,板橋區,深丘,,209-5
板橋區,中山,,1634,板橋區,深丘,,209-9
板橋區,中山,,1634,板橋區,深丘,,210-13
板橋區,中山,,1634,板橋區,深丘,,210-14
板橋區,中山,,1634,板橋區,深丘,,210-19
板橋區,中山,,1635,板橋區,深丘,,208-25
板橋區,中山,,1635,板橋區,深丘,,209-16
板橋區,中山,,1635,板橋區,深丘,,210-64
板橋區,中山,,1636,板橋區,深丘,,208-85
板橋區,中山,,1636,板橋區,深丘,,209-17
板橋區,中山,,1636,板橋區,深丘,,210-63
板橋區,中山,,1637,板橋區,深丘,,208-86
板橋區,中山,,1637,板橋區,深丘,,210-20
板橋區,中山,,1637,板橋區,深丘,,210-54
板橋區,中山,,1638,板橋區,深丘,,208-87
板橋區,中山,,1638,板橋區,深丘,,209-10
板橋區,中山,,1638,板橋區,深丘,,210-61
板橋區,中山,,1638,板橋區,深丘,,210-62
板橋區,中山,,1639,板橋區,深丘,,209-13
板橋區,中山,,1639,板橋區,深丘,,209-3
板橋區,中山,,164,板橋區,深丘,,40-23
板橋區,中山,,164,板橋區,深丘,,42-10
板橋區,中山,,1640,板橋區,深丘,,210-49
板橋區,中山,,1640,板橋區,深丘,,210-5
板橋區,中山,,1641,板橋區,深丘,,210-44
板橋區,中山,,1641,板橋區,深丘,,210-55
板橋區,中山,,1643,板橋區,深丘,,210-56
板橋區,中山,,1644,板橋區,深丘,,210-7
板橋區,中山,,1645,板橋區,深丘,,210-6
板橋區,中山,,1646,板橋區,深丘,,210-8
板橋區,中山,,1647,板橋區,深丘,,210-11
板橋區,中山,,1647,板橋區,深丘,,210-31
板橋區,中山,,1648,板橋區,深丘,,210-10
板橋區,中山,,1649,板橋區,深丘,,210-9
板橋區,中山,,165,板橋區,深丘,,40-22
板橋區,中山,,165,板橋區,深丘,,42-9
板橋區,中山,,1650,板橋區,深丘,,210-59
板橋區,中山,,1651,板橋區,深丘,,210-67
板橋區,中山,,1652,板橋區,深丘,,210-29
板橋區,中山,,1652,板橋區,深丘,,210-66
板橋區,中山,,1654,板橋區,深丘,,210-65
板橋區,中山,,1655,板橋區,深丘,,210-52
板橋區,中山,,1656,板橋區,深丘,,210-51
板橋區,中山,,1656,板橋區,深丘,,211-5
板橋區,中山,,1657,板橋區,深丘,,210-50
板橋區,中山,,1657,板橋區,深丘,,211-6
板橋區,中山,,1658,板橋區,深丘,,211
板橋區,中山,,1659,板橋區,深丘,,211-2
板橋區,中山,,166,板橋區,深丘,,40-21
板橋區,中山,,166,板橋區,深丘,,42-8
板橋區,中山,,1660,板橋區,深丘,,211-3
板橋區,中山,,1661,板橋區,深丘,,211-4
板橋區,中山,,1663,板橋區,深丘,,211-10
板橋區,中山,,1664,板橋區,深丘,,211-9
板橋區,中山,,1665,板橋區,深丘,,211-8
板橋區,中山,,1666,板橋區,深丘,,211-7
板橋區,中山,,1667,板橋區,深丘,,211-1
板橋區,中山,,1668,板橋區,深丘,,212-1
板橋區,中山,,1668,板橋區,深丘,,212-2
板橋區,中山,,1669,板橋區,深丘,,211-11
板橋區,中山,,167,板橋區,深丘,,40-20
板橋區,中山,,167,板橋區,深丘,,42-7
板橋區,中山,,1670,板橋區,深丘,,212-3
板橋區,中山,,1671,板橋區,深丘,,212
板橋區,中山,,1672,板橋區,深丘,,212-4
板橋區,中山,,1673,板橋區,深丘,,215-12
板橋區,中山,,1674,板橋區,深丘,,215-11
板橋區,中山,,1675,板橋區,深丘,,215-6
板橋區,中山,,1675,板橋區,深丘,,218-23
板橋區,中山,,1676,板橋區,深丘,,215-7
板橋區,中山,,1676,板橋區,深丘,,218-24
板橋區,中山,,1677,板橋區,深丘,,215-8
板橋區,中山,,1677,板橋區,深丘,,218-25
板橋區,中山,,1678,板橋區,深丘,,215-9
板橋區,中山,,1678,板橋區,深丘,,218-26
板橋區,中山,,1679,板橋區,深丘,,215-10
板橋區,中山,,168,板橋區,深丘,,40-19
板橋區,中山,,168,板橋區,深丘,,42-6
板橋區,中山,,1680,板橋區,深丘,,215-13
板橋區,中山,,1681,板橋區,深丘,,213-8
板橋區,中山,,1682,板橋區,深丘,,213-7
板橋區,中山,,1683,板橋區,深丘,,213-6
板橋區,中山,,1683,板橋區,深丘,,215-14
板橋區,中山,,1683,板橋區,深丘,,215-15
板橋區,中山,,1684,板橋區,深丘,,213-5
板橋區,中山,,1684,板橋區,深丘,,215-16
板橋區,中山,,1685,板橋區,深丘,,215-17
板橋區,中山,,1686,板橋區,深丘,,215-18
板橋區,中山,,1687,板橋區,深丘,,215-25
板橋區,中山,,1688,板橋區,深丘,,215-19
板橋區,中山,,1689,板橋區,深丘,,215-20
板橋區,中山,,169,板橋區,深丘,,40-18
板橋區,中山,,169,板橋區,深丘,,42-5
板橋區,中山,,1690,板橋區,深丘,,213-4
板橋區,中山,,1690,板橋區,深丘,,215-21
板橋區,中山,,1691,板橋區,深丘,,213-3
板橋區,中山,,1691,板橋區,深丘,,215-22
板橋區,中山,,1692,板橋區,深丘,,213-2
板橋區,中山,,1693,板橋區,深丘,,213-1
板橋區,中山,,1694,板橋區,深丘,,213-10
板橋區,中山,,1695,板橋區,深丘,,213-9
板橋區,中山,,1696,板橋區,深丘,,215-23
板橋區,中山,,1697,板橋區,深丘,,215
板橋區,中山,,1698,板橋區,深丘,,217-6
板橋區,中山,,1699,板橋區,深丘,,215-24
板橋區,中山,,17,板橋區,深丘,,21-4
板橋區,中山,,17,板橋區,深丘,,24
板橋區,中山,,17,板橋區,深丘,,25
板橋區,中山,,170,板橋區,深丘,,40-17
板橋區,中山,,170,板橋區,深丘,,42-4
板橋區,中山,,1700,板橋區,深丘,,213
板橋區,中山,,1701,板橋區,深丘,,214-2
板橋區,中山,,1702,板橋區,深丘,,214-1
板橋區,中山,,1703,板橋區,深丘,,176-18
板橋區,中山,,1704,板橋區,深丘,,176-32
板橋區,中山,,1705,板橋區,深丘,,176-1
板橋區,中山,,1706,板橋區,深丘,,217-2
板橋區,中山,,1707,板橋區,深丘,,217-7
板橋區,中山,,1708,板橋區,深丘,,217-3
板橋區,中山,,1709,板橋區,深丘,,217-1
板橋區,中山,,171,板橋區,深丘,,40-16
板橋區,中山,,171,板橋區,深丘,,42-3
板橋區,中山,,1710,板橋區,深丘,,216-1
