districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
深坑區,土庫岳,,525,深坑區,土庫,土庫尖,215-1
深坑區,土庫岳,,526,深坑區,土庫,土庫尖,101
深坑區,土庫岳,,527,深坑區,土庫,土庫尖,100
深坑區,土庫岳,,528,深坑區,土庫,土庫尖,88
深坑區,土庫岳,,529,深坑區,土庫,土庫尖,89-2
深坑區,土庫岳,,53,深坑區,土庫,土庫尖,65-7
深坑區,土庫岳,,530,深坑區,土庫,土庫尖,89-1
深坑區,土庫岳,,531,深坑區,土庫,土庫尖,89
深坑區,土庫岳,,532,深坑區,土庫,土庫尖,90
深坑區,土庫岳,,533,深坑區,土庫,土庫尖,87
深坑區,土庫岳,,534,深坑區,土庫,土庫尖,85
深坑區,土庫岳,,535,深坑區,土庫,土庫尖,84
深坑區,土庫岳,,536,深坑區,土庫,土庫尖,83
深坑區,土庫岳,,537,深坑區,土庫,土庫尖,83-1
深坑區,土庫岳,,538,深坑區,土庫,土庫尖,217-3
深坑區,土庫岳,,539,深坑區,土庫,土庫尖,219
深坑區,土庫岳,,54,深坑區,土庫,土庫尖,51-1
深坑區,土庫岳,,540,深坑區,土庫,土庫尖,78-1
深坑區,土庫岳,,541,深坑區,土庫,土庫尖,78
深坑區,土庫岳,,542,深坑區,土庫,土庫尖,218
深坑區,土庫岳,,543,深坑區,土庫,土庫尖,74-2
深坑區,土庫岳,,544,深坑區,土庫,土庫尖,74-1
深坑區,土庫岳,,545,深坑區,土庫,土庫尖,74
深坑區,土庫岳,,546,深坑區,土庫,土庫尖,158-1
深坑區,土庫岳,,547,深坑區,土庫,土庫尖,158
深坑區,土庫岳,,548,深坑區,土庫,土庫尖,253
深坑區,土庫岳,,549,深坑區,土庫,土庫尖,104-5
深坑區,土庫岳,,55,深坑區,土庫,土庫尖,65-6
深坑區,土庫岳,,550,深坑區,土庫,土庫尖,104-2
深坑區,土庫岳,,551,深坑區,土庫,土庫尖,104-1
深坑區,土庫岳,,552,深坑區,土庫,土庫尖,104-6
深坑區,土庫岳,,553,深坑區,土庫,土庫尖,104
深坑區,土庫岳,,554,深坑區,土庫,土庫尖,104-7
深坑區,土庫岳,,555,深坑區,土庫,土庫尖,104-10
深坑區,土庫岳,,556,深坑區,土庫,土庫尖,104-11
深坑區,土庫岳,,557,深坑區,土庫,土庫尖,104-9
深坑區,土庫岳,,558,深坑區,土庫,土庫尖,104-8
深坑區,土庫岳,,559,深坑區,土庫,土庫尖,207-2
深坑區,土庫岳,,56,深坑區,土庫,土庫尖,65-2
深坑區,土庫岳,,560,深坑區,土庫,土庫尖,207-1
深坑區,土庫岳,,561,深坑區,土庫,土庫尖,207
深坑區,土庫岳,,562,深坑區,土庫,土庫尖,105
深坑區,土庫岳,,563,深坑區,土庫,土庫尖,208
深坑區,土庫岳,,564,深坑區,土庫,土庫尖,106
深坑區,土庫岳,,565,深坑區,土庫,土庫尖,106-1
深坑區,土庫岳,,566,深坑區,土庫,土庫尖,209
深坑區,土庫岳,,567,深坑區,土庫,土庫尖,209-1
深坑區,土庫岳,,568,深坑區,土庫,土庫尖,209-2
深坑區,土庫岳,,569,深坑區,土庫,土庫尖,209-3
深坑區,土庫岳,,57,深坑區,土庫,土庫尖,65-3
深坑區,土庫岳,,570,深坑區,土庫,土庫尖,209-6
深坑區,土庫岳,,571,深坑區,土庫,土庫尖,209-4
深坑區,土庫岳,,572,深坑區,土庫,土庫尖,209-5
深坑區,土庫岳,,573,深坑區,土庫,土庫尖,209-7
深坑區,土庫岳,,574,深坑區,土庫,土庫尖,209-8
深坑區,土庫岳,,575,深坑區,土庫,土庫尖,215-2
深坑區,土庫岳,,576,深坑區,土庫,土庫尖,214
深坑區,土庫岳,,577,深坑區,土庫,土庫尖,102-2
深坑區,土庫岳,,578,深坑區,土庫,土庫尖,212
深坑區,土庫岳,,579,深坑區,土庫,土庫尖,213
深坑區,土庫岳,,58,深坑區,土庫,土庫尖,65-1
深坑區,土庫岳,,580,深坑區,土庫,土庫尖,216
深坑區,土庫岳,,581,深坑區,土庫,土庫尖,217-1
深坑區,土庫岳,,582,深坑區,土庫,土庫尖,83-2
深坑區,土庫岳,,583,深坑區,土庫,土庫尖,157-7
深坑區,土庫岳,,584,深坑區,土庫,土庫尖,157-8
深坑區,土庫岳,,585,深坑區,土庫,土庫尖,157-1
深坑區,土庫岳,,586,深坑區,土庫,土庫尖,157
深坑區,土庫岳,,587,深坑區,土庫,土庫尖,157-2
深坑區,土庫岳,,588,深坑區,土庫,土庫尖,221
深坑區,土庫岳,,589,深坑區,土庫,土庫尖,220
深坑區,土庫岳,,59,深坑區,土庫,土庫尖,64
深坑區,土庫岳,,590,深坑區,土庫,土庫尖,157-3
深坑區,土庫岳,,591,深坑區,土庫,土庫尖,157-4
深坑區,土庫岳,,592,深坑區,土庫,土庫尖,157-5
深坑區,土庫岳,,593,深坑區,土庫,土庫尖,222
深坑區,土庫岳,,594,深坑區,土庫,土庫尖,157-6
深坑區,土庫岳,,595,深坑區,土庫,土庫尖,217
深坑區,土庫岳,,596,深坑區,土庫,土庫尖,217-2
深坑區,土庫岳,,597,深坑區,土庫,土庫尖,211
深坑區,土庫岳,,598,深坑區,土庫,土庫尖,108-9
深坑區,土庫岳,,599,深坑區,土庫,土庫尖,108-8
深坑區,土庫岳,,6,深坑區,土庫,土庫尖,1-9
深坑區,土庫岳,,60,深坑區,土庫,土庫尖,65
深坑區,土庫岳,,600,深坑區,土庫,土庫尖,210
深坑區,土庫岳,,601,深坑區,土庫,土庫尖,108-11
深坑區,土庫岳,,602,深坑區,土庫,土庫尖,251-1
深坑區,土庫岳,,603,深坑區,土庫,土庫尖,108-2
深坑區,土庫岳,,604,深坑區,土庫,土庫尖,108-1
深坑區,土庫岳,,605,深坑區,土庫,土庫尖,108-10
深坑區,土庫岳,,606,深坑區,土庫,土庫尖,108
深坑區,土庫岳,,607,深坑區,土庫,土庫尖,251-2
深坑區,土庫岳,,608,深坑區,土庫,土庫尖,251
深坑區,土庫岳,,609,深坑區,土庫,土庫尖,251-3
深坑區,土庫岳,,61,深坑區,土庫,土庫尖,63
深坑區,土庫岳,,610,深坑區,土庫,土庫尖,251-4
深坑區,土庫岳,,611,深坑區,土庫,土庫尖,250-2
深坑區,土庫岳,,612,深坑區,土庫,土庫尖,250-1
深坑區,土庫岳,,613,深坑區,土庫,土庫尖,250
深坑區,土庫岳,,614,深坑區,土庫,土庫尖,249
深坑區,土庫岳,,615,深坑區,土庫,土庫尖,249-1
深坑區,土庫岳,,616,深坑區,土庫,土庫尖,249-2
深坑區,土庫岳,,617,深坑區,土庫,土庫尖,108-12
深坑區,土庫岳,,618,深坑區,土庫,土庫尖,252
深坑區,土庫岳,,619,深坑區,土庫,土庫尖,112-1
深坑區,土庫岳,,62,深坑區,土庫,土庫尖,66
深坑區,土庫岳,,620,深坑區,土庫,土庫尖,109-2
深坑區,土庫岳,,621,深坑區,土庫,土庫尖,109-1
深坑區,土庫岳,,622,深坑區,土庫,土庫尖,109
深坑區,土庫岳,,623,深坑區,土庫,土庫尖,110
深坑區,土庫岳,,624,深坑區,土庫,土庫尖,247
深坑區,土庫岳,,625,深坑區,土庫,土庫尖,118
深坑區,土庫岳,,627,深坑區,土庫,土庫尖,248
深坑區,土庫岳,,628,深坑區,土庫,土庫尖,108-3
深坑區,土庫岳,,629,深坑區,土庫,土庫尖,119
深坑區,土庫岳,,63,深坑區,土庫,土庫尖,68
深坑區,土庫岳,,630,深坑區,土庫,土庫尖,166
深坑區,土庫岳,,631,深坑區,土庫,土庫尖,121
深坑區,土庫岳,,632,深坑區,土庫,土庫尖,119-4
深坑區,土庫岳,,633,深坑區,土庫,土庫尖,119-6
深坑區,土庫岳,,634,深坑區,土庫,土庫尖,119-2
深坑區,土庫岳,,635,深坑區,土庫,土庫尖,119-5
深坑區,土庫岳,,637,深坑區,土庫,土庫尖,248-1
深坑區,土庫岳,,638,深坑區,土庫,土庫尖,108-4
深坑區,土庫岳,,639,深坑區,土庫,土庫尖,108-14
深坑區,土庫岳,,64,深坑區,土庫,土庫尖,69
深坑區,土庫岳,,640,深坑區,土庫,土庫尖,108-13
深坑區,土庫岳,,641,深坑區,土庫,土庫尖,108-15
深坑區,土庫岳,,642,深坑區,土庫,土庫尖,108-5
深坑區,土庫岳,,643,深坑區,土庫,土庫尖,108-6
深坑區,土庫岳,,644,深坑區,土庫,土庫尖,108-7
深坑區,土庫岳,,645,深坑區,土庫,土庫尖,223
深坑區,土庫岳,,646,深坑區,土庫,土庫尖,224
深坑區,土庫岳,,647,深坑區,土庫,土庫尖,228
深坑區,土庫岳,,648,深坑區,土庫,土庫尖,225
深坑區,土庫岳,,649,深坑區,土庫,土庫尖,227
深坑區,土庫岳,,65,深坑區,土庫,土庫尖,70
深坑區,土庫岳,,650,深坑區,土庫,土庫尖,226
深坑區,土庫岳,,651,深坑區,土庫,土庫尖,131-8
深坑區,土庫岳,,652,深坑區,土庫,土庫尖,131-9
深坑區,土庫岳,,653,深坑區,土庫,土庫尖,131-10
深坑區,土庫岳,,654,深坑區,土庫,土庫尖,131-7
深坑區,土庫岳,,655,深坑區,土庫,土庫尖,229
深坑區,土庫岳,,656,深坑區,土庫,土庫尖,263-1
深坑區,土庫岳,,657,深坑區,土庫,土庫尖,263
深坑區,土庫岳,,658,深坑區,土庫,土庫尖,264
深坑區,土庫岳,,659,深坑區,土庫,土庫尖,165-4
深坑區,土庫岳,,66,深坑區,土庫,土庫尖,70-1
深坑區,土庫岳,,660,深坑區,土庫,土庫尖,113-7
深坑區,土庫岳,,661,深坑區,土庫,土庫尖,262
深坑區,土庫岳,,662,深坑區,土庫,大坪,15-14
深坑區,土庫岳,,663,深坑區,土庫,土庫尖,113-9
深坑區,土庫岳,,664,深坑區,土庫,土庫尖,113-3
深坑區,土庫岳,,665,深坑區,土庫,土庫尖,113-2
深坑區,土庫岳,,666,深坑區,土庫,土庫尖,113-1
深坑區,土庫岳,,667,深坑區,土庫,土庫尖,112
深坑區,土庫岳,,668,深坑區,土庫,土庫尖,112-3
深坑區,土庫岳,,669,深坑區,土庫,土庫尖,112-5
深坑區,土庫岳,,67,深坑區,土庫,土庫尖,70-2
深坑區,土庫岳,,670,深坑區,土庫,土庫尖,111
深坑區,土庫岳,,671,深坑區,土庫,土庫尖,246
深坑區,土庫岳,,672,深坑區,土庫,土庫尖,245
深坑區,土庫岳,,673,深坑區,土庫,土庫尖,112-2
深坑區,土庫岳,,674,深坑區,土庫,土庫尖,112-4
深坑區,土庫岳,,675,深坑區,土庫,土庫尖,116
深坑區,土庫岳,,676,深坑區,土庫,土庫尖,113
深坑區,土庫岳,,677,深坑區,土庫,土庫尖,244
深坑區,土庫岳,,678,深坑區,土庫,土庫尖,114
深坑區,土庫岳,,679,深坑區,土庫,土庫尖,115
深坑區,土庫岳,,680,深坑區,土庫,土庫尖,243
深坑區,土庫岳,,681,深坑區,土庫,土庫尖,116-1
深坑區,土庫岳,,682,深坑區,土庫,土庫尖,122
深坑區,土庫岳,,683,深坑區,土庫,土庫尖,123
深坑區,土庫岳,,684,深坑區,土庫,土庫尖,123-1
深坑區,土庫岳,,685,深坑區,土庫,土庫尖,162
深坑區,土庫岳,,686,深坑區,土庫,土庫尖,163
深坑區,土庫岳,,687,深坑區,土庫,土庫尖,123-2
深坑區,土庫岳,,688,深坑區,土庫,土庫尖,123-3
深坑區,土庫岳,,689,深坑區,土庫,土庫尖,123-4
深坑區,土庫岳,,690,深坑區,土庫,土庫尖,125-1
深坑區,土庫岳,,691,深坑區,土庫,土庫尖,125
深坑區,土庫岳,,692,深坑區,土庫,土庫尖,164
深坑區,土庫岳,,693,深坑區,土庫,土庫尖,126
深坑區,土庫岳,,694,深坑區,土庫,土庫尖,233
深坑區,土庫岳,,695,深坑區,土庫,土庫尖,260
深坑區,土庫岳,,696,深坑區,土庫,土庫尖,261
深坑區,土庫岳,,697,深坑區,土庫,土庫尖,113-4
深坑區,土庫岳,,698,深坑區,土庫,土庫尖,266
深坑區,土庫岳,,699,深坑區,土庫,土庫尖,267
深坑區,土庫岳,,7,深坑區,土庫,土庫尖,7-3
深坑區,土庫岳,,70,深坑區,土庫,土庫尖,73
深坑區,土庫岳,,700,深坑區,土庫,土庫尖,113-5
深坑區,土庫岳,,701,深坑區,土庫,土庫尖,113-8
深坑區,土庫岳,,702,深坑區,土庫,土庫尖,113-6
深坑區,土庫岳,,703,深坑區,土庫,土庫尖,265
深坑區,土庫岳,,704,深坑區,土庫,土庫尖,165-7
深坑區,土庫岳,,705,深坑區,土庫,土庫尖,165-3
深坑區,土庫岳,,706,深坑區,土庫,土庫尖,267-2
深坑區,土庫岳,,707,深坑區,土庫,土庫尖,165-6
深坑區,土庫岳,,708,深坑區,土庫,土庫尖,165-2
深坑區,土庫岳,,709,深坑區,土庫,土庫尖,165-1
深坑區,土庫岳,,71,深坑區,土庫,土庫尖,73-1
深坑區,土庫岳,,710,深坑區,土庫,土庫尖,165-5
深坑區,土庫岳,,711,深坑區,土庫,土庫尖,165
深坑區,土庫岳,,712,深坑區,土庫,土庫尖,135-6
深坑區,土庫岳,,713,深坑區,土庫,土庫尖,135-3
深坑區,土庫岳,,714,深坑區,土庫,土庫尖,267-1
深坑區,土庫岳,,715,深坑區,土庫,土庫尖,242
深坑區,土庫岳,,716,深坑區,土庫,土庫尖,136
深坑區,土庫岳,,717,深坑區,土庫,土庫尖,127-1
深坑區,土庫岳,,718,深坑區,土庫,土庫尖,127
深坑區,土庫岳,,719,深坑區,土庫,土庫尖,127-2
深坑區,土庫岳,,720,深坑區,土庫,土庫尖,127-3
深坑區,土庫岳,,721,深坑區,土庫,土庫尖,241
深坑區,土庫岳,,722,深坑區,土庫,土庫尖,128
深坑區,土庫岳,,723,深坑區,土庫,土庫尖,129
深坑區,土庫岳,,724,深坑區,土庫,土庫尖,136-1
深坑區,土庫岳,,725,深坑區,土庫,土庫尖,135-4
深坑區,土庫岳,,726,深坑區,土庫,土庫尖,135-5
深坑區,土庫岳,,727,深坑區,土庫,土庫尖,239-1
深坑區,土庫岳,,728,深坑區,土庫,土庫尖,239
深坑區,土庫岳,,729,深坑區,土庫,土庫尖,135-1
深坑區,土庫岳,,730,深坑區,土庫,土庫尖,242-1
深坑區,土庫岳,,731,深坑區,土庫,土庫尖,242-2
深坑區,土庫岳,,732,深坑區,土庫,土庫尖,240
深坑區,土庫岳,,733,深坑區,土庫,土庫尖,238
深坑區,土庫岳,,734,深坑區,土庫,土庫尖,237
深坑區,土庫岳,,735,深坑區,土庫,土庫尖,134
深坑區,土庫岳,,736,深坑區,土庫,土庫尖,236
深坑區,土庫岳,,737,深坑區,土庫,土庫尖,133
深坑區,土庫岳,,738,深坑區,土庫,土庫尖,235
深坑區,土庫岳,,739,深坑區,土庫,土庫尖,131
深坑區,土庫岳,,740,深坑區,土庫,土庫尖,132
深坑區,土庫岳,,741,深坑區,土庫,土庫尖,119-3
深坑區,土庫岳,,742,深坑區,土庫,土庫尖,248-2
深坑區,土庫岳,,743,深坑區,土庫,土庫尖,119-1
深坑區,土庫岳,,744,深坑區,土庫,土庫尖,120-1
深坑區,土庫岳,,745,深坑區,土庫,土庫尖,120-2
深坑區,土庫岳,,746,深坑區,土庫,土庫尖,131-5
深坑區,土庫岳,,747,深坑區,土庫,土庫尖,131-6
深坑區,土庫岳,,748,深坑區,土庫,土庫尖,131-4
深坑區,土庫岳,,749,深坑區,土庫,土庫尖,234
深坑區,土庫岳,,75,深坑區,土庫,土庫尖,277
深坑區,土庫岳,,750,深坑區,土庫,土庫尖,131-3
深坑區,土庫岳,,751,深坑區,土庫,土庫尖,131-1
深坑區,土庫岳,,752,深坑區,土庫,土庫尖,131-2
深坑區,土庫岳,,753,深坑區,土庫,土庫尖,232-1
深坑區,土庫岳,,754,深坑區,土庫,土庫尖,231
深坑區,土庫岳,,755,深坑區,土庫,土庫尖,131-11
深坑區,土庫岳,,757,深坑區,土庫,土庫尖,232
深坑區,土庫岳,,758,深坑區,土庫,土庫尖,230
深坑區,土庫岳,,759,深坑區,土庫,土庫尖,131-12
深坑區,土庫岳,,761,深坑區,土庫,土庫尖,131-13
深坑區,土庫岳,,763,深坑區,土庫,土庫尖,137
深坑區,土庫岳,,764,深坑區,土庫,土庫尖,137-1
深坑區,土庫岳,,765,深坑區,土庫,土庫尖,137-2
深坑區,土庫岳,,766,深坑區,土庫,土庫尖,137-3
深坑區,土庫岳,,767,深坑區,土庫,土庫尖,135-7
深坑區,土庫岳,,768,深坑區,土庫,土庫尖,135
深坑區,土庫岳,,769,深坑區,土庫,土庫尖,137-4
深坑區,土庫岳,,77,深坑區,土庫,土庫尖,62
深坑區,土庫岳,,770,深坑區,土庫,土庫尖,141
深坑區,土庫岳,,771,深坑區,土庫,土庫尖,142
深坑區,土庫岳,,772,深坑區,土庫,土庫尖,144
深坑區,土庫岳,,773,深坑區,土庫,土庫尖,143
深坑區,土庫岳,,774,深坑區,土庫,土庫尖,143-1
深坑區,土庫岳,,775,深坑區,土庫,土庫尖,143-2
深坑區,土庫岳,,776,深坑區,土庫,土庫尖,268
深坑區,土庫岳,,777,深坑區,土庫,土庫尖,269
深坑區,土庫岳,,778,深坑區,土庫,土庫尖,270
深坑區,土庫岳,,779,深坑區,土庫,土庫尖,143-3
深坑區,土庫岳,,78,深坑區,土庫,土庫尖,61
深坑區,土庫岳,,781,深坑區,土庫,土庫尖,271
深坑區,土庫岳,,782,深坑區,土庫,土庫尖,138-1
深坑區,土庫岳,,783,深坑區,土庫,土庫尖,140-1
深坑區,土庫岳,,784,深坑區,土庫,土庫尖,137-5
深坑區,土庫岳,,785,深坑區,土庫,土庫尖,137-6
深坑區,土庫岳,,786,深坑區,土庫,土庫尖,144-1
深坑區,土庫岳,,788,深坑區,土庫,土庫尖,146
深坑區,土庫岳,,789,深坑區,土庫,土庫尖,146-1
深坑區,土庫岳,,79,深坑區,土庫,土庫尖,59
深坑區,土庫岳,,790,深坑區,土庫,土庫尖,148-1
深坑區,土庫岳,,791,深坑區,土庫,土庫尖,148
深坑區,土庫岳,,792,深坑區,土庫,土庫尖,148-2
深坑區,土庫岳,,793,深坑區,土庫,土庫尖,148-3
深坑區,土庫岳,,794,深坑區,土庫,土庫尖,276
深坑區,土庫岳,,795,深坑區,土庫,土庫尖,150
深坑區,土庫岳,,796,深坑區,土庫,土庫尖,151
深坑區,土庫岳,,797,深坑區,土庫,土庫尖,153-1
深坑區,土庫岳,,798,深坑區,土庫,土庫尖,152-1
深坑區,土庫岳,,799,深坑區,土庫,土庫尖,152
深坑區,土庫岳,,8,深坑區,土庫,土庫尖,7-1
深坑區,土庫岳,,800,深坑區,土庫,土庫尖,156
深坑區,土庫岳,,801,深坑區,土庫,土庫尖,155
深坑區,土庫岳,,802,深坑區,土庫,土庫尖,275
深坑區,土庫岳,,803,深坑區,土庫,土庫尖,153
深坑區,土庫岳,,804,深坑區,土庫,土庫尖,273
深坑區,土庫岳,,805,深坑區,土庫,土庫尖,272
深坑區,土庫岳,,806,深坑區,土庫,土庫尖,274
深坑區,土庫岳,,807,深坑區,土庫,土庫尖,190-1
深坑區,土庫岳,,808,深坑區,土庫,土庫尖,190-2
深坑區,土庫岳,,809,深坑區,土庫,土庫尖,190-3
深坑區,土庫岳,,82,深坑區,土庫,土庫尖,57-1
深坑區,土庫岳,,83,深坑區,土庫,土庫尖,58
深坑區,土庫岳,,84,深坑區,土庫,土庫尖,57
深坑區,土庫岳,,85,深坑區,土庫,土庫尖,58-1
深坑區,土庫岳,,86,深坑區,土庫,土庫尖,60
深坑區,土庫岳,,87,深坑區,土庫,土庫尖,60-1
深坑區,土庫岳,,88,深坑區,土庫,土庫尖,57-2
深坑區,土庫岳,,89,深坑區,土庫,土庫尖,179-2
深坑區,土庫岳,,9,深坑區,土庫,土庫尖,7-4
深坑區,土庫岳,,90,深坑區,土庫,土庫尖,93
深坑區,土庫岳,,91,深坑區,土庫,土庫尖,179
深坑區,土庫岳,,92,深坑區,土庫,土庫尖,53-1
深坑區,土庫岳,,93,深坑區,土庫,土庫尖,179-1
深坑區,土庫岳,,94,深坑區,土庫,土庫尖,94-5
深坑區,土庫岳,,97,深坑區,土庫,土庫尖,95
深坑區,土庫岳,,98,深坑區,土庫,土庫尖,92
深坑區,埔新,,1,深坑區,深坑子,草地頭,15-34
深坑區,埔新,,10,深坑區,深坑子,草地頭,15-41
深坑區,埔新,,100,深坑區,深坑子,新埤內,100-2
深坑區,埔新,,1000,深坑區,深坑子,深坑子,201-4
深坑區,埔新,,1001,深坑區,深坑子,深坑子,200
深坑區,埔新,,1002,深坑區,深坑子,深坑子,202
深坑區,埔新,,1003,深坑區,深坑子,深坑子,202-3
深坑區,埔新,,1004,深坑區,深坑子,深坑子,207-1
深坑區,埔新,,1005,深坑區,深坑子,深坑子,207-5
深坑區,埔新,,1006,深坑區,深坑子,深坑子,207-4
深坑區,埔新,,1007,深坑區,深坑子,深坑子,207-3
深坑區,埔新,,1008,深坑區,深坑子,深坑子,208
深坑區,埔新,,1009,深坑區,深坑子,深坑子,207-9
深坑區,埔新,,101,深坑區,深坑子,新埤內,100-1
深坑區,埔新,,1010,深坑區,深坑子,深坑子,209-19
深坑區,埔新,,1011,深坑區,深坑子,深坑子,208-1
深坑區,埔新,,1012,深坑區,深坑子,深坑,41-5
深坑區,埔新,,1013,深坑區,深坑子,深坑,41-1
深坑區,埔新,,1014,深坑區,深坑子,深坑,41
深坑區,埔新,,1015,深坑區,深坑子,深坑子,201-7
深坑區,埔新,,1016,深坑區,深坑子,深坑子,201-3
深坑區,埔新,,1017,深坑區,深坑子,深坑,15-2
深坑區,埔新,,1018,深坑區,深坑子,深坑子,201-5
深坑區,埔新,,1019,深坑區,深坑子,深坑子,199-1
深坑區,埔新,,102,深坑區,深坑子,深坑子,1-12
深坑區,埔新,,1020,深坑區,深坑子,深坑子,198-2
深坑區,埔新,,1021,深坑區,深坑子,深坑子,201-2
深坑區,埔新,,1022,深坑區,深坑子,深坑,15-4
深坑區,埔新,,1023,深坑區,深坑子,深坑子,198-8
深坑區,埔新,,1024,深坑區,深坑子,深坑子,198-1
深坑區,埔新,,1025,深坑區,深坑子,深坑子,198-10
深坑區,埔新,,1026,深坑區,深坑子,深坑子,198-6
深坑區,埔新,,1027,深坑區,深坑子,深坑子,229
深坑區,埔新,,1028,深坑區,深坑子,深坑,1-4
深坑區,埔新,,1029,深坑區,深坑子,深坑,20-1
深坑區,埔新,,103,深坑區,深坑子,深坑子,1-6
深坑區,埔新,,1030,深坑區,深坑子,深坑,1-3
深坑區,埔新,,1031,深坑區,深坑子,深坑,15-8
深坑區,埔新,,1032,深坑區,深坑子,深坑,15-9
深坑區,埔新,,1033,深坑區,深坑子,深坑,8-1
深坑區,埔新,,1034,深坑區,深坑子,深坑,13
深坑區,埔新,,1035,深坑區,深坑子,深坑,13-1
深坑區,埔新,,1036,深坑區,深坑子,深坑,13-4
