districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
三芝區,古庄,,1361,三芝區,舊小基隆,山豬堀,56-11
三芝區,古庄,,1362,三芝區,舊小基隆,山豬堀,56-12
三芝區,古庄,,1363,三芝區,舊小基隆,山豬堀,56-4
三芝區,古庄,,1364,三芝區,舊小基隆,山豬堀,62
三芝區,古庄,,1365,三芝區,舊小基隆,山豬堀,56-15
三芝區,古庄,,1366,三芝區,舊小基隆,山豬堀,56-13
三芝區,古庄,,1367,三芝區,舊小基隆,山豬堀,56-17
三芝區,古庄,,1368,三芝區,舊小基隆,山豬堀,56
三芝區,古庄,,1369,三芝區,舊小基隆,山豬堀,53
三芝區,古庄,,137,三芝區,舊小基隆,四棧橋,4
三芝區,古庄,,1370,三芝區,舊小基隆,山豬堀,56-9
三芝區,古庄,,1371,三芝區,舊小基隆,山豬堀,56-14
三芝區,古庄,,1372,三芝區,舊小基隆,山豬堀,66-2
三芝區,古庄,,1373,三芝區,舊小基隆,山豬堀,66-1
三芝區,古庄,,1374,三芝區,舊小基隆,山豬堀,56-5
三芝區,古庄,,1375,三芝區,舊小基隆,山豬堀,64-7
三芝區,古庄,,1376,三芝區,舊小基隆,山豬堀,64-6
三芝區,古庄,,1377,三芝區,舊小基隆,山豬堀,61-1
三芝區,古庄,,1378,三芝區,舊小基隆,山豬堀,63
三芝區,古庄,,1379,三芝區,舊小基隆,山豬堀,62-1
三芝區,古庄,,138,三芝區,舊小基隆,四棧橋,9
三芝區,古庄,,1380,三芝區,舊小基隆,山豬堀,56-16
三芝區,古庄,,1381,三芝區,舊小基隆,山豬堀,64
三芝區,古庄,,1382,三芝區,舊小基隆,山豬堀,64-1
三芝區,古庄,,1383,三芝區,舊小基隆,山豬堀,64-2
三芝區,古庄,,1384,三芝區,舊小基隆,山豬堀,64-3
三芝區,古庄,,1385,三芝區,舊小基隆,山豬堀,64-4
三芝區,古庄,,1386,三芝區,舊小基隆,山豬堀,64-12
三芝區,古庄,,1387,三芝區,舊小基隆,山豬堀,64-8
三芝區,古庄,,1388,三芝區,舊小基隆,山豬堀,74
三芝區,古庄,,1389,三芝區,舊小基隆,山豬堀,74-2
三芝區,古庄,,139,三芝區,舊小基隆,四棧橋,6-1
三芝區,古庄,,1390,三芝區,舊小基隆,山豬堀,77
三芝區,古庄,,1391,三芝區,舊小基隆,山豬堀,64-9
三芝區,古庄,,1392,三芝區,舊小基隆,山豬堀,64-10
三芝區,古庄,,1393,三芝區,舊小基隆,山豬堀,64-5
三芝區,古庄,,1394,三芝區,舊小基隆,山豬堀,64-11
三芝區,古庄,,1395,三芝區,舊小基隆,山豬堀,95-1
三芝區,古庄,,1396,三芝區,舊小基隆,山豬堀,72-1
三芝區,古庄,,1397,三芝區,舊小基隆,山豬堀,72-2
三芝區,古庄,,1398,三芝區,舊小基隆,山豬堀,72
三芝區,古庄,,1399,三芝區,舊小基隆,山豬堀,96
三芝區,古庄,,14,三芝區,舊小基隆,四棧橋,10-2
三芝區,古庄,,140,三芝區,舊小基隆,四棧橋,8-1
三芝區,古庄,,1400,三芝區,舊小基隆,山豬堀,73-1
三芝區,古庄,,1401,三芝區,舊小基隆,山豬堀,96-4
三芝區,古庄,,1402,三芝區,舊小基隆,山豬堀,73
三芝區,古庄,,1403,三芝區,舊小基隆,山豬堀,65
三芝區,古庄,,1404,三芝區,舊小基隆,山豬堀,65-1
三芝區,古庄,,1405,三芝區,舊小基隆,山豬堀,67-1
三芝區,古庄,,1406,三芝區,舊小基隆,山豬堀,69
三芝區,古庄,,1407,三芝區,舊小基隆,山豬堀,67
三芝區,古庄,,1408,三芝區,舊小基隆,山豬堀,78-1
三芝區,古庄,,1409,三芝區,舊小基隆,山豬堀,86
三芝區,古庄,,141,三芝區,舊小基隆,四棧橋,8-2
三芝區,古庄,,1410,三芝區,舊小基隆,山豬堀,85
三芝區,古庄,,1411,三芝區,舊小基隆,山豬堀,86-1
三芝區,古庄,,1412,三芝區,舊小基隆,山豬堀,87
三芝區,古庄,,1413,三芝區,舊小基隆,山豬堀,74-3
三芝區,古庄,,1414,三芝區,舊小基隆,山豬堀,92
三芝區,古庄,,1415,三芝區,舊小基隆,山豬堀,96-3
三芝區,古庄,,1416,三芝區,舊小基隆,山豬堀,96-2
三芝區,古庄,,1417,三芝區,舊小基隆,山豬堀,96-5
三芝區,古庄,,1418,三芝區,舊小基隆,山豬堀,103-10
三芝區,古庄,,1419,三芝區,舊小基隆,山豬堀,103-19
三芝區,古庄,,142,三芝區,舊小基隆,四棧橋,7-3
三芝區,古庄,,1420,三芝區,舊小基隆,山豬堀,92-3
三芝區,古庄,,1421,三芝區,舊小基隆,山豬堀,98
三芝區,古庄,,1422,三芝區,舊小基隆,山豬堀,112-1
三芝區,古庄,,1423,三芝區,舊小基隆,山豬堀,96-1
三芝區,古庄,,1424,三芝區,舊小基隆,山豬堀,114-4
三芝區,古庄,,1425,三芝區,舊小基隆,山豬堀,114-7
三芝區,古庄,,1426,三芝區,舊小基隆,山豬堀,114-3
三芝區,古庄,,1427,三芝區,舊小基隆,山豬堀,114-2
三芝區,古庄,,1428,三芝區,舊小基隆,山豬堀,114
三芝區,古庄,,1429,三芝區,舊小基隆,山豬堀,114-6
三芝區,古庄,,143,三芝區,舊小基隆,四棧橋,7-2
三芝區,古庄,,1430,三芝區,舊小基隆,山豬堀,112
三芝區,古庄,,1431,三芝區,舊小基隆,山豬堀,105
三芝區,古庄,,1432,三芝區,舊小基隆,山豬堀,113
三芝區,古庄,,1433,三芝區,舊小基隆,山豬堀,114-1
三芝區,古庄,,1434,三芝區,舊小基隆,山豬堀,114-5
三芝區,古庄,,1435,三芝區,舊小基隆,山豬堀,112-2
三芝區,古庄,,1436,三芝區,舊小基隆,山豬堀,111-1
三芝區,古庄,,1437,三芝區,舊小基隆,山豬堀,107-3
三芝區,古庄,,1438,三芝區,舊小基隆,山豬堀,107
三芝區,古庄,,1439,三芝區,舊小基隆,山豬堀,103-17
三芝區,古庄,,144,三芝區,舊小基隆,四棧橋,7-1
三芝區,古庄,,1440,三芝區,舊小基隆,山豬堀,92-7
三芝區,古庄,,1441,三芝區,舊小基隆,山豬堀,103
三芝區,古庄,,1442,三芝區,舊小基隆,山豬堀,103-3
三芝區,古庄,,1443,三芝區,舊小基隆,山豬堀,107-1
三芝區,古庄,,1444,三芝區,舊小基隆,山豬堀,108-1
三芝區,古庄,,1445,三芝區,舊小基隆,山豬堀,108-2
三芝區,古庄,,1446,三芝區,舊小基隆,山豬堀,103-1
三芝區,古庄,,1447,三芝區,舊小基隆,山豬堀,92-9
三芝區,古庄,,1448,三芝區,舊小基隆,山豬堀,109-5
三芝區,古庄,,1449,三芝區,舊小基隆,山豬堀,109-8
三芝區,古庄,,145,三芝區,舊小基隆,四棧橋,7
三芝區,古庄,,1450,三芝區,舊小基隆,山豬堀,109-4
三芝區,古庄,,1451,三芝區,舊小基隆,山豬堀,108-3
三芝區,古庄,,1452,三芝區,舊小基隆,山豬堀,107-2
三芝區,古庄,,1453,三芝區,舊小基隆,山豬堀,108
三芝區,古庄,,1454,三芝區,舊小基隆,山豬堀,109-3
三芝區,古庄,,1455,三芝區,舊小基隆,山豬堀,109-2
三芝區,古庄,,1456,三芝區,舊小基隆,山豬堀,109-6
三芝區,古庄,,1457,三芝區,舊小基隆,山豬堀,109
三芝區,古庄,,1458,三芝區,舊小基隆,山豬堀,102
三芝區,古庄,,1459,三芝區,舊小基隆,山豬堀,101
三芝區,古庄,,146,三芝區,舊小基隆,四棧橋,7-4
三芝區,古庄,,1460,三芝區,舊小基隆,山豬堀,101-1
三芝區,古庄,,1461,三芝區,舊小基隆,山豬堀,109-1
三芝區,古庄,,1462,三芝區,舊小基隆,山豬堀,86-4
三芝區,古庄,,1463,三芝區,舊小基隆,山豬堀,92-10
三芝區,古庄,,1464,三芝區,舊小基隆,山豬堀,92-11
三芝區,古庄,,1465,三芝區,舊小基隆,山豬堀,92-12
三芝區,古庄,,1466,三芝區,舊小基隆,四棧橋,52-28
三芝區,古庄,,1467,三芝區,舊小基隆,四棧橋,55-36
三芝區,古庄,,1468,三芝區,舊小基隆,四棧橋,63-2
三芝區,古庄,,1469,三芝區,舊小基隆,四棧橋,6
三芝區,古庄,,147,三芝區,舊小基隆,四棧橋,6-3
三芝區,古庄,,1470,三芝區,舊小基隆,茂興店,78-1
三芝區,古庄,,1471,三芝區,舊小基隆,茂興店,79-3
三芝區,古庄,,1472,三芝區,舊小基隆,茂興店,79-6
三芝區,古庄,,148,三芝區,舊小基隆,四棧橋,5-2
三芝區,古庄,,149,三芝區,舊小基隆,四棧橋,5-7
三芝區,古庄,,15,三芝區,舊小基隆,四棧橋,9-5
三芝區,古庄,,150,三芝區,舊小基隆,四棧橋,5-3
三芝區,古庄,,151,三芝區,舊小基隆,四棧橋,55-11
三芝區,古庄,,152,三芝區,舊小基隆,四棧橋,55-12
三芝區,古庄,,153,三芝區,舊小基隆,四棧橋,53-9
三芝區,古庄,,154,三芝區,舊小基隆,四棧橋,6-5
三芝區,古庄,,155,三芝區,舊小基隆,四棧橋,6-4
三芝區,古庄,,156,三芝區,舊小基隆,四棧橋,6-8
三芝區,古庄,,157,三芝區,舊小基隆,四棧橋,12-1
三芝區,古庄,,158,三芝區,舊小基隆,四棧橋,12-2
三芝區,古庄,,159,三芝區,舊小基隆,四棧橋,6-2
三芝區,古庄,,16,三芝區,舊小基隆,四棧橋,9-3
三芝區,古庄,,160,三芝區,舊小基隆,四棧橋,12-3
三芝區,古庄,,161,三芝區,舊小基隆,茂興店,83-11
三芝區,古庄,,162,三芝區,舊小基隆,茂興店,81-1
三芝區,古庄,,163,三芝區,舊小基隆,茂興店,81
三芝區,古庄,,164,三芝區,舊小基隆,茂興店,77-1
三芝區,古庄,,165,三芝區,舊小基隆,茂興店,78-2
三芝區,古庄,,166,三芝區,舊小基隆,茂興店,79
三芝區,古庄,,167,三芝區,舊小基隆,茂興店,80
三芝區,古庄,,168,三芝區,舊小基隆,茂興店,80-2
三芝區,古庄,,169,三芝區,舊小基隆,茂興店,80-1
三芝區,古庄,,17,三芝區,舊小基隆,四棧橋,9-4
三芝區,古庄,,170,三芝區,舊小基隆,茂興店,82-5
三芝區,古庄,,171,三芝區,舊小基隆,四棧橋,55-28
三芝區,古庄,,172,三芝區,舊小基隆,四棧橋,55-24
三芝區,古庄,,173,三芝區,舊小基隆,茂興店,79-2
三芝區,古庄,,174,三芝區,舊小基隆,茂興店,79-4
三芝區,古庄,,175,三芝區,舊小基隆,茂興店,79-5
三芝區,古庄,,176,三芝區,舊小基隆,茂興店,79-1
三芝區,古庄,,177,三芝區,舊小基隆,茂興店,77
三芝區,古庄,,178,三芝區,舊小基隆,茂興店,76
三芝區,古庄,,179,三芝區,舊小基隆,茂興店,76-15
三芝區,古庄,,18,三芝區,舊小基隆,四棧橋,9-2
三芝區,古庄,,180,三芝區,舊小基隆,茂興店,67-8
三芝區,古庄,,181,三芝區,舊小基隆,茂興店,78
三芝區,古庄,,182,三芝區,舊小基隆,茂興店,78-3
三芝區,古庄,,183,三芝區,舊小基隆,茂興店,78-4
三芝區,古庄,,184,三芝區,舊小基隆,茂興店,67-19
三芝區,古庄,,185,三芝區,舊小基隆,茂興店,67-10
三芝區,古庄,,186,三芝區,舊小基隆,四棧橋,55-25
三芝區,古庄,,187,三芝區,舊小基隆,四棧橋,55
三芝區,古庄,,188,三芝區,舊小基隆,四棧橋,55-13
三芝區,古庄,,189,三芝區,舊小基隆,四棧橋,55-27
三芝區,古庄,,19,三芝區,舊小基隆,四棧橋,3
三芝區,古庄,,190,三芝區,舊小基隆,四棧橋,55-72
三芝區,古庄,,191,三芝區,舊小基隆,四棧橋,55-26
三芝區,古庄,,192,三芝區,舊小基隆,四棧橋,55-31
三芝區,古庄,,193,三芝區,舊小基隆,茂興店,78-5
三芝區,古庄,,194,三芝區,舊小基隆,茂興店,67-22
三芝區,古庄,,195,三芝區,舊小基隆,茂興店,67-18
三芝區,古庄,,196,三芝區,舊小基隆,茂興店,67-1
三芝區,古庄,,197,三芝區,舊小基隆,茂興店,89
三芝區,古庄,,198,三芝區,舊小基隆,茂興店,88-2
三芝區,古庄,,199,三芝區,舊小基隆,茂興店,88-3
三芝區,古庄,,2,三芝區,舊小基隆,四棧橋,85-3
三芝區,古庄,,20,三芝區,舊小基隆,四棧橋,8-3
三芝區,古庄,,200,三芝區,舊小基隆,茂興店,87
三芝區,古庄,,201,三芝區,舊小基隆,茂興店,88
三芝區,古庄,,202,三芝區,舊小基隆,茂興店,82-2
三芝區,古庄,,203,三芝區,舊小基隆,茂興店,76-13
三芝區,古庄,,204,三芝區,舊小基隆,茂興店,82-1
三芝區,古庄,,205,三芝區,舊小基隆,茂興店,14-1
三芝區,古庄,,206,三芝區,舊小基隆,茂興店,14
三芝區,古庄,,207,三芝區,舊小基隆,茂興店,13-2
三芝區,古庄,,208,三芝區,舊小基隆,茂興店,17-3
三芝區,古庄,,209,三芝區,舊小基隆,茂興店,16
三芝區,古庄,,21,三芝區,舊小基隆,四棧橋,8
三芝區,古庄,,210,三芝區,舊小基隆,茂興店,17
三芝區,古庄,,211,三芝區,舊小基隆,茂興店,76-14
三芝區,古庄,,212,三芝區,舊小基隆,茂興店,76-6
三芝區,古庄,,213,三芝區,舊小基隆,茂興店,98-1
三芝區,古庄,,214,三芝區,舊小基隆,茂興店,98-3
三芝區,古庄,,215,三芝區,舊小基隆,茂興店,98-2
三芝區,古庄,,216,三芝區,舊小基隆,茂興店,99
三芝區,古庄,,217,三芝區,舊小基隆,茂興店,10-12
三芝區,古庄,,218,三芝區,舊小基隆,茂興店,10-11
三芝區,古庄,,219,三芝區,舊小基隆,茂興店,10-1
三芝區,古庄,,22,三芝區,舊小基隆,四棧橋,6-9
三芝區,古庄,,220,三芝區,舊小基隆,茂興店,88-1
三芝區,古庄,,221,三芝區,舊小基隆,茂興店,88-4
三芝區,古庄,,222,三芝區,舊小基隆,茂興店,13-9
三芝區,古庄,,223,三芝區,舊小基隆,茂興店,13-10
三芝區,古庄,,224,三芝區,舊小基隆,茂興店,12-1
三芝區,古庄,,225,三芝區,舊小基隆,茂興店,88-6
三芝區,古庄,,226,三芝區,舊小基隆,茂興店,97-2
三芝區,古庄,,227,三芝區,舊小基隆,茂興店,10-4
三芝區,古庄,,228,三芝區,舊小基隆,茂興店,10-9
三芝區,古庄,,229,三芝區,舊小基隆,茂興店,10-8
三芝區,古庄,,23,三芝區,舊小基隆,四棧橋,11
三芝區,古庄,,230,三芝區,舊小基隆,茂興店,17-4
三芝區,古庄,,231,三芝區,舊小基隆,茂興店,10-3
三芝區,古庄,,232,三芝區,舊小基隆,茂興店,10-7
三芝區,古庄,,233,三芝區,舊小基隆,茂興店,16-3
三芝區,古庄,,234,三芝區,舊小基隆,茂興店,17-7
三芝區,古庄,,235,三芝區,舊小基隆,茂興店,13-7
三芝區,古庄,,236,三芝區,舊小基隆,茂興店,12-9
三芝區,古庄,,237,三芝區,舊小基隆,茂興店,10-13
三芝區,古庄,,238,三芝區,舊小基隆,茂興店,10
三芝區,古庄,,239,三芝區,舊小基隆,茂興店,10-10
三芝區,古庄,,24,三芝區,舊小基隆,四棧橋,11-1
三芝區,古庄,,240,三芝區,舊小基隆,茂興店,12-11
三芝區,古庄,,241,三芝區,舊小基隆,茂興店,12-10
三芝區,古庄,,242,三芝區,舊小基隆,茂興店,13-1
三芝區,古庄,,243,三芝區,舊小基隆,茂興店,13-4
三芝區,古庄,,244,三芝區,舊小基隆,茂興店,12-8
三芝區,古庄,,245,三芝區,舊小基隆,茂興店,12-4
三芝區,古庄,,246,三芝區,舊小基隆,茂興店,13-6
三芝區,古庄,,247,三芝區,舊小基隆,茂興店,13-8
三芝區,古庄,,248,三芝區,舊小基隆,茂興店,16-2
三芝區,古庄,,249,三芝區,舊小基隆,茂興店,16-4
三芝區,古庄,,25,三芝區,舊小基隆,四棧橋,18-2
三芝區,古庄,,250,三芝區,舊小基隆,茂興店,17-6
三芝區,古庄,,251,三芝區,舊小基隆,茂興店,17-1
三芝區,古庄,,252,三芝區,舊小基隆,茂興店,16-1
三芝區,古庄,,253,三芝區,舊小基隆,茂興店,13-5
三芝區,古庄,,254,三芝區,舊小基隆,茂興店,13
三芝區,古庄,,255,三芝區,舊小基隆,茂興店,12
三芝區,古庄,,256,三芝區,舊小基隆,茂興店,12-3
三芝區,古庄,,257,三芝區,舊小基隆,茂興店,11-1
三芝區,古庄,,258,三芝區,舊小基隆,茂興店,11
三芝區,古庄,,259,三芝區,舊小基隆,茂興店,12-5
三芝區,古庄,,26,三芝區,舊小基隆,四棧橋,23
三芝區,古庄,,260,三芝區,舊小基隆,茂興店,10-6
三芝區,古庄,,261,三芝區,舊小基隆,茂興店,9
三芝區,古庄,,262,三芝區,舊小基隆,茂興店,10-14
三芝區,古庄,,263,三芝區,舊小基隆,茂興店,9-1
三芝區,古庄,,264,三芝區,舊小基隆,茂興店,9-2
三芝區,古庄,,265,三芝區,舊小基隆,茂興店,10-2
三芝區,古庄,,266,三芝區,舊小基隆,茂興店,12-6
三芝區,古庄,,267,三芝區,舊小基隆,茂興店,74
三芝區,古庄,,268,三芝區,舊小基隆,茂興店,74-1
三芝區,古庄,,269,三芝區,舊小基隆,茂興店,73
三芝區,古庄,,27,三芝區,舊小基隆,四棧橋,23-2
三芝區,古庄,,270,三芝區,舊小基隆,茂興店,20
三芝區,古庄,,271,三芝區,舊小基隆,茂興店,20-7
三芝區,古庄,,272,三芝區,舊小基隆,茂興店,18
三芝區,古庄,,273,三芝區,舊小基隆,茂興店,20-3
三芝區,古庄,,274,三芝區,舊小基隆,茂興店,20-2
三芝區,古庄,,275,三芝區,舊小基隆,茂興店,10-15
三芝區,古庄,,276,三芝區,舊小基隆,茂興店,10-16
三芝區,古庄,,277,三芝區,舊小基隆,茂興店,20-1
三芝區,古庄,,278,三芝區,舊小基隆,茂興店,20-8
三芝區,古庄,,279,三芝區,舊小基隆,茂興店,72-1
三芝區,古庄,,28,三芝區,舊小基隆,四棧橋,18-6
三芝區,古庄,,280,三芝區,舊小基隆,茂興店,61
三芝區,古庄,,281,三芝區,舊小基隆,茂興店,20-4
三芝區,古庄,,282,三芝區,舊小基隆,茂興店,19
三芝區,古庄,,283,三芝區,舊小基隆,茂興店,22-2
三芝區,古庄,,284,三芝區,舊小基隆,茂興店,20-9
三芝區,古庄,,285,三芝區,舊小基隆,茂興店,20-10
三芝區,古庄,,286,三芝區,舊小基隆,茂興店,22
三芝區,古庄,,287,三芝區,舊小基隆,茂興店,10-5
三芝區,古庄,,288,三芝區,舊小基隆,茂興店,10-17
三芝區,古庄,,289,三芝區,舊小基隆,茂興店,8
三芝區,古庄,,29,三芝區,舊小基隆,四棧橋,18-1
三芝區,古庄,,290,三芝區,舊小基隆,茂興店,6
三芝區,古庄,,291,三芝區,舊小基隆,茂興店,7
三芝區,古庄,,292,三芝區,舊小基隆,茂興店,67-20
三芝區,古庄,,293,三芝區,舊小基隆,茂興店,76-3
三芝區,古庄,,294,三芝區,舊小基隆,茂興店,76-7
三芝區,古庄,,295,三芝區,舊小基隆,茂興店,76-8
三芝區,古庄,,296,三芝區,舊小基隆,茂興店,15
三芝區,古庄,,297,三芝區,舊小基隆,茂興店,17-5
三芝區,古庄,,298,三芝區,舊小基隆,茂興店,15-1
三芝區,古庄,,299,三芝區,舊小基隆,茂興店,76-27
三芝區,古庄,,3,三芝區,舊小基隆,四棧橋,85-1
三芝區,古庄,,30,三芝區,舊小基隆,四棧橋,18-3
三芝區,古庄,,300,三芝區,舊小基隆,茂興店,76-20
三芝區,古庄,,301,三芝區,舊小基隆,茂興店,76-22
三芝區,古庄,,302,三芝區,舊小基隆,茂興店,76-23
三芝區,古庄,,303,三芝區,舊小基隆,茂興店,76-9
三芝區,古庄,,304,三芝區,舊小基隆,茂興店,76-21
三芝區,古庄,,305,三芝區,舊小基隆,茂興店,76-19
三芝區,古庄,,306,三芝區,舊小基隆,茂興店,76-4
三芝區,古庄,,307,三芝區,舊小基隆,茂興店,76-16
三芝區,古庄,,308,三芝區,舊小基隆,茂興店,76-28
三芝區,古庄,,309,三芝區,舊小基隆,茂興店,67-12
三芝區,古庄,,31,三芝區,舊小基隆,四棧橋,18
三芝區,古庄,,310,三芝區,舊小基隆,茂興店,67-4
三芝區,古庄,,311,三芝區,舊小基隆,茂興店,67-14
三芝區,古庄,,312,三芝區,舊小基隆,茂興店,67-23
三芝區,古庄,,313,三芝區,舊小基隆,茂興店,67-9
三芝區,古庄,,314,三芝區,舊小基隆,茂興店,67-21
三芝區,古庄,,315,三芝區,舊小基隆,茂興店,66-5
三芝區,古庄,,316,三芝區,舊小基隆,茂興店,67-3
三芝區,古庄,,317,三芝區,舊小基隆,茂興店,67-11
三芝區,古庄,,318,三芝區,舊小基隆,茂興店,68-4
三芝區,古庄,,319,三芝區,舊小基隆,茂興店,68-3
三芝區,古庄,,32,三芝區,舊小基隆,四棧橋,16-3
三芝區,古庄,,320,三芝區,舊小基隆,茂興店,88-5
三芝區,古庄,,321,三芝區,舊小基隆,茂興店,76-5
三芝區,古庄,,322,三芝區,舊小基隆,茂興店,17-2
三芝區,古庄,,323,三芝區,舊小基隆,茂興店,74-2
三芝區,古庄,,324,三芝區,舊小基隆,茂興店,76-24
三芝區,古庄,,325,三芝區,舊小基隆,茂興店,76-18
三芝區,古庄,,326,三芝區,舊小基隆,茂興店,76-25
三芝區,古庄,,327,三芝區,舊小基隆,茂興店,76-17
三芝區,古庄,,328,三芝區,舊小基隆,茂興店,76-26
三芝區,古庄,,329,三芝區,舊小基隆,茂興店,66-9
三芝區,古庄,,33,三芝區,舊小基隆,四棧橋,12-4
三芝區,古庄,,330,三芝區,舊小基隆,茂興店,66-4
三芝區,古庄,,331,三芝區,舊小基隆,茂興店,67-16
三芝區,古庄,,332,三芝區,舊小基隆,茂興店,67-13
三芝區,古庄,,333,三芝區,舊小基隆,茂興店,67-25
三芝區,古庄,,334,三芝區,舊小基隆,茂興店,67-24
三芝區,古庄,,335,三芝區,舊小基隆,茂興店,67
三芝區,古庄,,336,三芝區,舊小基隆,茂興店,67-5
三芝區,古庄,,337,三芝區,舊小基隆,茂興店,68-2
三芝區,古庄,,338,三芝區,舊小基隆,茂興店,68-1
三芝區,古庄,,339,三芝區,舊小基隆,茂興店,76-12
三芝區,古庄,,34,三芝區,舊小基隆,四棧橋,3-6
三芝區,古庄,,340,三芝區,舊小基隆,茂興店,69
三芝區,古庄,,341,三芝區,舊小基隆,茂興店,76-1
