districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
中和區,三民,,599,中和區,外員山,,292-8
中和區,三民,,6,中和區,外員山,,242-4
中和區,三民,,60,中和區,外員山,,293-1
中和區,三民,,600,中和區,外員山,,292-9
中和區,三民,,601,中和區,外員山,,292-13
中和區,三民,,602,中和區,外員山,,292-19
中和區,三民,,603,中和區,外員山,,292-12
中和區,三民,,604,中和區,外員山,,292-11
中和區,三民,,605,中和區,外員山,,292-10
中和區,三民,,606,中和區,外員山,,292-14
中和區,三民,,607,中和區,外員山,,292-15
中和區,三民,,608,中和區,外員山,,292-16
中和區,三民,,609,中和區,外員山,,292-20
中和區,三民,,61,中和區,外員山,,295-4
中和區,三民,,610,中和區,外員山,,292-18
中和區,三民,,611,中和區,外員山,,292-17
中和區,三民,,612,中和區,外員山,,293-10
中和區,三民,,613,中和區,外員山,,293-7
中和區,三民,,614,中和區,外員山,,306
中和區,三民,,615,中和區,外員山,,306-2
中和區,三民,,616,中和區,外員山,,306-1
中和區,三民,,617,中和區,外員山,,306-8
中和區,三民,,618,中和區,外員山,,306-9
中和區,三民,,619,中和區,外員山,,306-10
中和區,三民,,62,中和區,外員山,,295-7
中和區,三民,,620,中和區,外員山,,306-11
中和區,三民,,621,中和區,外員山,,306-3
中和區,三民,,622,中和區,外員山,,306-4
中和區,三民,,623,中和區,外員山,,306-5
中和區,三民,,624,中和區,外員山,,306-6
中和區,三民,,625,中和區,外員山,,306-7
中和區,三民,,626,中和區,外員山,,307-5
中和區,三民,,627,中和區,外員山,,307-6
中和區,三民,,628,中和區,外員山,,307-7
中和區,三民,,629,中和區,外員山,,307-8
中和區,三民,,63,中和區,外員山,,293-4
中和區,三民,,630,中和區,外員山,,307-9
中和區,三民,,631,中和區,外員山,,307-1
中和區,三民,,632,中和區,外員山,,307-10
中和區,三民,,633,中和區,外員山,,307
中和區,三民,,634,中和區,外員山,,307-12
中和區,三民,,635,中和區,民享,,2
中和區,三民,,636,中和區,民享,,3-10
中和區,三民,,637,中和區,外員山,,307-3
中和區,三民,,638,中和區,外員山,,307-13
中和區,三民,,639,中和區,外員山,,305-5
中和區,三民,,64,中和區,外員山,,295-15
中和區,三民,,640,中和區,外員山,,305-2
中和區,三民,,641,中和區,外員山,,305-1
中和區,三民,,642,中和區,外員山,,305-3
中和區,三民,,643,中和區,外員山,,309-8
中和區,三民,,644,中和區,外員山,,309-4
中和區,三民,,645,中和區,外員山,,307-11
中和區,三民,,646,中和區,外員山,,310-1
中和區,三民,,647,中和區,外員山,,310-4
中和區,三民,,648,中和區,外員山,,310-5
中和區,三民,,649,中和區,外員山,,310-2
中和區,三民,,65,中和區,外員山,,295-8
中和區,三民,,650,中和區,外員山,,311-2
中和區,三民,,651,中和區,外員山,,311-4
中和區,三民,,652,中和區,外員山,,311
中和區,三民,,653,中和區,外員山,,310
中和區,三民,,654,中和區,外員山,,312
中和區,三民,,655,中和區,外員山,,319-3
中和區,三民,,656,中和區,外員山,,319-25
中和區,三民,,657,中和區,外員山,,319-26
中和區,三民,,658,中和區,外員山,,318-9
中和區,三民,,659,中和區,外員山,,318
中和區,三民,,66,中和區,外員山,,293-2
中和區,三民,,660,中和區,外員山,,318-2
中和區,三民,,661,中和區,外員山,,317-5
中和區,三民,,662,中和區,外員山,,317-1
中和區,三民,,663,中和區,外員山,,309-6
中和區,三民,,664,中和區,外員山,,309
中和區,三民,,665,中和區,外員山,,309-5
中和區,三民,,666,中和區,外員山,,307-2
中和區,三民,,667,中和區,民享,,3
中和區,三民,,668,中和區,民享,,3-11
中和區,三民,,669,中和區,民享,,3-9
中和區,三民,,67,中和區,外員山,,295-5
中和區,三民,,670,中和區,民享,,3-1
中和區,三民,,671,中和區,民享,,3-2
中和區,三民,,672,中和區,民享,,3-3
中和區,三民,,673,中和區,外員山,,317-32
中和區,三民,,674,中和區,外員山,,317-35
中和區,三民,,675,中和區,外員山,,317-31
中和區,三民,,676,中和區,民享,,3-8
中和區,三民,,677,中和區,民享,,3-7
中和區,三民,,678,中和區,民享,,3-6
中和區,三民,,679,中和區,民享,,3-5
中和區,三民,,68,中和區,外員山,,295-9
中和區,三民,,680,中和區,民享,,3-4
中和區,三民,,681,中和區,民享,,5
中和區,三民,,682,中和區,民享,,57-5
中和區,三民,,683,中和區,民享,,57-4
中和區,三民,,684,中和區,民享,,57-6
中和區,三民,,685,中和區,民享,,57-7
中和區,三民,,686,中和區,民享,,57-9
中和區,三民,,687,中和區,民享,,57-8
中和區,三民,,688,中和區,民享,,57-10
中和區,三民,,689,中和區,民享,,57
中和區,三民,,69,中和區,外員山,,293
中和區,三民,,690,中和區,民享,,57-1
中和區,三民,,691,中和區,民享,,57-2
中和區,三民,,692,中和區,民享,,57-3
中和區,三民,,693,中和區,民享,,56
中和區,三民,,694,中和區,民享,,26
中和區,三民,,695,中和區,民享,,25
中和區,三民,,696,中和區,民享,,24
中和區,三民,,697,中和區,民享,,23
中和區,三民,,698,中和區,民享,,22
中和區,三民,,699,中和區,民享,,21
中和區,三民,,7,中和區,外員山,,297-5
中和區,三民,,70,中和區,外員山,,293-5
中和區,三民,,700,中和區,民享,,20
中和區,三民,,701,中和區,民享,,19
中和區,三民,,702,中和區,民享,,27
中和區,三民,,703,中和區,民享,,28
中和區,三民,,704,中和區,民享,,29
中和區,三民,,705,中和區,民享,,30
中和區,三民,,706,中和區,民享,,31
中和區,三民,,707,中和區,民享,,32
中和區,三民,,708,中和區,民享,,33
中和區,三民,,709,中和區,民享,,34
中和區,三民,,71,中和區,外員山,,293-8
中和區,三民,,710,中和區,民享,,35
中和區,三民,,711,中和區,民享,,43
中和區,三民,,712,中和區,民享,,42
中和區,三民,,713,中和區,民享,,41
中和區,三民,,714,中和區,民享,,40
中和區,三民,,715,中和區,民享,,39
中和區,三民,,716,中和區,民享,,38
中和區,三民,,717,中和區,民享,,37
中和區,三民,,718,中和區,民享,,36
中和區,三民,,719,中和區,民享,,44
中和區,三民,,72,中和區,外員山,,293-9
中和區,三民,,720,中和區,民享,,45
中和區,三民,,721,中和區,民享,,46
中和區,三民,,722,中和區,民享,,47
中和區,三民,,723,中和區,民享,,48
中和區,三民,,724,中和區,民享,,49
中和區,三民,,725,中和區,民享,,50
中和區,三民,,726,中和區,民享,,51
中和區,三民,,727,中和區,民享,,52
中和區,三民,,728,中和區,民享,,53
中和區,三民,,729,中和區,民享,,54
中和區,三民,,73,中和區,外員山,,290-62
中和區,三民,,730,中和區,民享,,55
中和區,三民,,731,中和區,外員山,,314-73
中和區,三民,,732,中和區,外員山,,314-5
中和區,三民,,733,中和區,外員山,,275-6
中和區,三民,,734,中和區,外員山,,275-5
中和區,三民,,736,中和區,外員山,,275-8
中和區,三民,,737,中和區,外員山,,262-19
中和區,三民,,738,中和區,外員山,,262-92
中和區,三民,,739,中和區,外員山,,272-21
中和區,三民,,74,中和區,外員山,,290-59
中和區,三民,,740,中和區,外員山,,272-20
中和區,三民,,741,中和區,外員山,,272-19
中和區,三民,,742,中和區,外員山,,272-18
中和區,三民,,743,中和區,外員山,,272-17
中和區,三民,,744,中和區,外員山,,272-16
中和區,三民,,745,中和區,外員山,,272-67
中和區,三民,,746,中和區,外員山,,272-68
中和區,三民,,747,中和區,外員山,,262-41
中和區,三民,,748,中和區,外員山,,262-36
中和區,三民,,749,中和區,外員山,,272
中和區,三民,,75,中和區,外員山,,292-21
中和區,三民,,750,中和區,外員山,,262-21
中和區,三民,,751,中和區,外員山,,262-94
中和區,三民,,752,中和區,外員山,,272-100
中和區,三民,,753,中和區,外員山,,272-71
中和區,三民,,754,中和區,外員山,,272-72
中和區,三民,,755,中和區,外員山,,272-73
中和區,三民,,756,中和區,外員山,,272-74
中和區,三民,,757,中和區,外員山,,272-27
中和區,三民,,758,中和區,外員山,,272-26
中和區,三民,,759,中和區,外員山,,272-25
中和區,三民,,76,中和區,外員山,,292-22
中和區,三民,,760,中和區,外員山,,272-24
中和區,三民,,761,中和區,外員山,,272-23
中和區,三民,,762,中和區,外員山,,272-22
中和區,三民,,763,中和區,外員山,,272-1
中和區,三民,,764,中和區,外員山,,272-28
中和區,三民,,765,中和區,外員山,,272-29
中和區,三民,,766,中和區,外員山,,272-30
中和區,三民,,767,中和區,外員山,,272-31
中和區,三民,,768,中和區,外員山,,272-32
中和區,三民,,769,中和區,外員山,,272-33
中和區,三民,,77,中和區,外員山,,292-23
中和區,三民,,770,中和區,外員山,,272-34
中和區,三民,,771,中和區,外員山,,272-35
中和區,三民,,772,中和區,外員山,,272-36
中和區,三民,,773,中和區,外員山,,272-37
中和區,三民,,774,中和區,外員山,,272-38
中和區,三民,,775,中和區,外員山,,272-39
中和區,三民,,776,中和區,外員山,,272-47
中和區,三民,,777,中和區,外員山,,314-14
中和區,三民,,778,中和區,外員山,,314-15
中和區,三民,,779,中和區,外員山,,314-16
中和區,三民,,78,中和區,外員山,,295-14
中和區,三民,,780,中和區,外員山,,314-17
中和區,三民,,781,中和區,外員山,,272-53
中和區,三民,,782,中和區,外員山,,272-40
中和區,三民,,783,中和區,外員山,,272-41
中和區,三民,,784,中和區,外員山,,272-42
中和區,三民,,785,中和區,外員山,,272-43
中和區,三民,,786,中和區,外員山,,272-44
中和區,三民,,787,中和區,外員山,,272-45
中和區,三民,,788,中和區,外員山,,272-46
中和區,三民,,789,中和區,外員山,,272-127
中和區,三民,,79,中和區,外員山,,293-11
中和區,三民,,790,中和區,外員山,,272-5
中和區,三民,,791,中和區,外員山,,272-6
中和區,三民,,792,中和區,外員山,,272-7
中和區,三民,,793,中和區,外員山,,272-4
中和區,三民,,794,中和區,外員山,,272-58
中和區,三民,,795,中和區,外員山,,314-9
中和區,三民,,796,中和區,外員山,,314-6
中和區,三民,,797,中和區,外員山,,314-2
中和區,三民,,798,中和區,外員山,,314-3
中和區,三民,,799,中和區,外員山,,314-35
中和區,三民,,8,中和區,外員山,,298-4
中和區,三民,,80,中和區,外員山,,290-58
中和區,三民,,800,中和區,外員山,,314-31
中和區,三民,,801,中和區,外員山,,314-30
中和區,三民,,802,中和區,外員山,,314-29
中和區,三民,,803,中和區,外員山,,314-28
中和區,三民,,804,中和區,外員山,,314-27
中和區,三民,,805,中和區,外員山,,314-26
中和區,三民,,806,中和區,外員山,,314-25
中和區,三民,,807,中和區,外員山,,314-24
中和區,三民,,808,中和區,外員山,,314-23
中和區,三民,,809,中和區,外員山,,314-4
中和區,三民,,81,中和區,外員山,,290-63
中和區,三民,,810,中和區,外員山,,314-32
中和區,三民,,811,中和區,外員山,,314-36
中和區,三民,,812,中和區,外員山,,314-37
中和區,三民,,813,中和區,外員山,,314-38
中和區,三民,,814,中和區,外員山,,314-39
中和區,三民,,815,中和區,外員山,,314-40
中和區,三民,,816,中和區,外員山,,314-41
中和區,三民,,817,中和區,外員山,,314-42
中和區,三民,,818,中和區,外員山,,314-43
中和區,三民,,819,中和區,外員山,,314-44
中和區,三民,,82,中和區,外員山,,290-61
中和區,三民,,820,中和區,外員山,,314-45
中和區,三民,,821,中和區,外員山,,314-33
中和區,三民,,822,中和區,外員山,,272-59
中和區,三民,,823,中和區,外員山,,272-64
中和區,三民,,824,中和區,外員山,,272-63
中和區,三民,,825,中和區,外員山,,272-62
中和區,三民,,826,中和區,外員山,,272-61
中和區,三民,,827,中和區,外員山,,272-8
中和區,三民,,828,中和區,外員山,,315
中和區,三民,,829,中和區,外員山,,272-75
中和區,三民,,83,中和區,外員山,,290-60
中和區,三民,,830,中和區,外員山,,272-76
中和區,三民,,831,中和區,外員山,,272-77
中和區,三民,,832,中和區,外員山,,272-78
中和區,三民,,833,中和區,外員山,,272-79
中和區,三民,,834,中和區,外員山,,272-80
中和區,三民,,835,中和區,外員山,,271
中和區,三民,,836,中和區,外員山,,271-8
中和區,三民,,837,中和區,外員山,,272-101
中和區,三民,,838,中和區,外員山,,272-102
中和區,三民,,839,中和區,外員山,,272-103
中和區,三民,,84,中和區,外員山,,292-24
中和區,三民,,840,中和區,外員山,,272-104
中和區,三民,,841,中和區,外員山,,272-105
中和區,三民,,842,中和區,外員山,,272-106
中和區,三民,,843,中和區,外員山,,272-107
中和區,三民,,844,中和區,外員山,,272-108
中和區,三民,,845,中和區,外員山,,272-109
中和區,三民,,846,中和區,外員山,,272-110
中和區,三民,,847,中和區,外員山,,272-111
中和區,三民,,848,中和區,外員山,,272-112
中和區,三民,,849,中和區,外員山,,272-113
中和區,三民,,85,中和區,外員山,,290-57
中和區,三民,,850,中和區,外員山,,271-9
中和區,三民,,851,中和區,外員山,,262-129
中和區,三民,,852,中和區,外員山,,270
中和區,三民,,853,中和區,外員山,,270-3
中和區,三民,,854,中和區,員山子,,191-96
中和區,三民,,855,中和區,員山子,,191-9
中和區,三民,,856,中和區,員山子,,191-17
中和區,三民,,857,中和區,員山子,,191-107
中和區,三民,,858,中和區,員山子,,205-1
中和區,三民,,859,中和區,員山子,,206-1
中和區,三民,,86,中和區,外員山,,290-56
中和區,三民,,860,中和區,員山子,,159-19
中和區,三民,,861,中和區,外員山,,271-10
中和區,三民,,862,中和區,外員山,,272-13
中和區,三民,,863,中和區,外員山,,271-14
中和區,三民,,864,中和區,外員山,,271-15
中和區,三民,,865,中和區,外員山,,272-9
中和區,三民,,866,中和區,外員山,,272-81
中和區,三民,,867,中和區,外員山,,273
中和區,三民,,868,中和區,外員山,,272-88
中和區,三民,,869,中和區,外員山,,315-12
中和區,三民,,87,中和區,外員山,,290-14
中和區,三民,,870,中和區,外員山,,272-2
中和區,三民,,871,中和區,外員山,,272-96
中和區,三民,,872,中和區,員山子,,327-2
中和區,三民,,873,中和區,員山子,,327-6
中和區,三民,,874,中和區,外員山,,272-82
中和區,三民,,875,中和區,外員山,,272-83
中和區,三民,,876,中和區,外員山,,273-6
中和區,三民,,877,中和區,外員山,,272-90
中和區,三民,,878,中和區,員山子,,327-7
