districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
五股區,中興,,1433,五股區,更寮,褒子寮,122-2
五股區,中興,,1434,五股區,更寮,褒子寮,122-8
五股區,中興,,1435,五股區,更寮,褒子寮,122-9
五股區,中興,,1436,五股區,更寮,褒子寮,122-10
五股區,中興,,1437,五股區,更寮,褒子寮,122-11
五股區,中興,,1438,五股區,更寮,褒子寮,122-12
五股區,中興,,1439,五股區,更寮,褒子寮,123-8
五股區,中興,,144,五股區,更寮,褒子寮,76-26
五股區,中興,,1440,五股區,更寮,褒子寮,123-9
五股區,中興,,1441,五股區,更寮,褒子寮,123-10
五股區,中興,,1442,五股區,更寮,褒子寮,123-11
五股區,中興,,1443,五股區,更寮,褒子寮,123-2
五股區,中興,,1444,五股區,更寮,褒子寮,125-3
五股區,中興,,1445,五股區,更寮,褒子寮,123-7
五股區,中興,,1446,五股區,更寮,褒子寮,123-6
五股區,中興,,1447,五股區,更寮,褒子寮,123-5
五股區,中興,,1448,五股區,更寮,褒子寮,123-4
五股區,中興,,1449,五股區,更寮,褒子寮,123-3
五股區,中興,,145,五股區,更寮,褒子寮,76-25
五股區,中興,,1450,五股區,更寮,褒子寮,123-1
五股區,中興,,1451,五股區,更寮,褒子寮,122-20
五股區,中興,,1452,五股區,更寮,褒子寮,57-2
五股區,中興,,1453,五股區,更寮,褒子寮,122-19
五股區,中興,,1454,五股區,更寮,褒子寮,122-18
五股區,中興,,1455,五股區,更寮,褒子寮,122-17
五股區,中興,,1456,五股區,更寮,褒子寮,122-16
五股區,中興,,1457,五股區,更寮,褒子寮,122-15
五股區,中興,,1458,五股區,更寮,褒子寮,122-14
五股區,中興,,1459,五股區,更寮,褒子寮,121-19
五股區,中興,,146,五股區,更寮,褒子寮,76-24
五股區,中興,,1460,五股區,更寮,褒子寮,121-18
五股區,中興,,1461,五股區,更寮,褒子寮,121-17
五股區,中興,,1462,五股區,更寮,褒子寮,121-31
五股區,中興,,1463,五股區,更寮,褒子寮,121-16
五股區,中興,,1464,五股區,更寮,褒子寮,121
五股區,中興,,1465,五股區,更寮,褒子寮,121-7
五股區,中興,,1466,五股區,更寮,褒子寮,121-6
五股區,中興,,1467,五股區,更寮,褒子寮,67-48
五股區,中興,,1468,五股區,更寮,褒子寮,67-49
五股區,中興,,1469,五股區,更寮,褒子寮,67-50
五股區,中興,,147,五股區,更寮,褒子寮,76-23
五股區,中興,,1470,五股區,更寮,褒子寮,67-53
五股區,中興,,1471,五股區,更寮,褒子寮,67-54
五股區,中興,,1472,五股區,更寮,褒子寮,67-1
五股區,中興,,1473,五股區,更寮,褒子寮,67-51
五股區,中興,,1474,五股區,更寮,褒子寮,67-58
五股區,中興,,1475,五股區,更寮,褒子寮,67-5
五股區,中興,,1476,五股區,更寮,褒子寮,120-4
五股區,中興,,1477,五股區,更寮,褒子寮,120-1
五股區,中興,,1478,五股區,更寮,褒子寮,118-5
五股區,中興,,1479,五股區,更寮,褒子寮,118-40
五股區,中興,,148,五股區,更寮,褒子寮,76-22
五股區,中興,,1480,五股區,更寮,褒子寮,118-35
五股區,中興,,1481,五股區,更寮,褒子寮,118-9
五股區,中興,,1482,五股區,更寮,褒子寮,118-36
五股區,中興,,1483,五股區,更寮,褒子寮,118-21
五股區,中興,,1484,五股區,更寮,褒子寮,118-20
五股區,中興,,1485,五股區,更寮,褒子寮,118-22
五股區,中興,,1486,五股區,更寮,褒子寮,118-23
五股區,中興,,1487,五股區,更寮,褒子寮,118-19
五股區,中興,,1488,五股區,更寮,褒子寮,118-18
五股區,中興,,1489,五股區,更寮,褒子寮,118-24
五股區,中興,,149,五股區,更寮,褒子寮,76-21
五股區,中興,,1490,五股區,更寮,褒子寮,118-25
五股區,中興,,1491,五股區,更寮,褒子寮,118-17
五股區,中興,,1492,五股區,更寮,褒子寮,118-16
五股區,中興,,1493,五股區,更寮,褒子寮,118-26
五股區,中興,,1494,五股區,更寮,褒子寮,118-27
五股區,中興,,1495,五股區,更寮,褒子寮,118-15
五股區,中興,,1496,五股區,更寮,褒子寮,118-14
五股區,中興,,1497,五股區,更寮,褒子寮,118-28
五股區,中興,,1498,五股區,更寮,褒子寮,118-29
五股區,中興,,1499,五股區,更寮,褒子寮,118-13
五股區,中興,,15,五股區,更寮,褒子寮,1-96
五股區,中興,,150,五股區,更寮,褒子寮,76
五股區,中興,,1500,五股區,更寮,褒子寮,118-12
五股區,中興,,1501,五股區,更寮,褒子寮,118-30
五股區,中興,,1502,五股區,更寮,褒子寮,118-31
五股區,中興,,1503,五股區,更寮,褒子寮,118-11
五股區,中興,,1504,五股區,更寮,褒子寮,118-37
五股區,中興,,1505,五股區,更寮,褒子寮,118-32
五股區,中興,,1506,五股區,更寮,褒子寮,118-33
五股區,中興,,1507,五股區,更寮,褒子寮,118-4
五股區,中興,,1508,五股區,更寮,褒子寮,118-34
五股區,中興,,1509,五股區,更寮,褒子寮,118-1
五股區,中興,,151,五股區,更寮,褒子寮,75-4
五股區,中興,,1510,五股區,更寮,褒子寮,118-7
五股區,中興,,1511,五股區,更寮,褒子寮,118-10
五股區,中興,,1512,五股區,更寮,褒子寮,118-38
五股區,中興,,1513,五股區,更寮,褒子寮,72-2
五股區,中興,,1514,五股區,更寮,褒子寮,72-4
五股區,中興,,1515,五股區,更寮,褒子寮,72-1
五股區,中興,,1516,五股區,更寮,褒子寮,120-3
五股區,中興,,1517,五股區,更寮,褒子寮,118-6
五股區,中興,,1518,五股區,更寮,褒子寮,67-3
五股區,中興,,1519,五股區,更寮,褒子寮,67-2
五股區,中興,,152,五股區,更寮,褒子寮,75-33
五股區,中興,,1520,五股區,更寮,褒子寮,66-5
五股區,中興,,1521,五股區,更寮,褒子寮,66-3
五股區,中興,,1522,五股區,更寮,褒子寮,65-4
五股區,中興,,1523,五股區,更寮,褒子寮,65-2
五股區,中興,,1524,五股區,更寮,褒子寮,63-4
五股區,中興,,1525,五股區,更寮,褒子寮,63-2
五股區,中興,,1526,五股區,更寮,褒子寮,62-5
五股區,中興,,1527,五股區,更寮,褒子寮,62-3
五股區,中興,,1528,五股區,更寮,褒子寮,59-4
五股區,中興,,1529,五股區,更寮,褒子寮,59-2
五股區,中興,,153,五股區,更寮,褒子寮,75-6
五股區,中興,,1530,五股區,更寮,褒子寮,57-4
五股區,中興,,154,五股區,更寮,褒子寮,75-34
五股區,中興,,155,五股區,更寮,褒子寮,75-7
五股區,中興,,156,五股區,更寮,褒子寮,75-46
五股區,中興,,157,五股區,更寮,褒子寮,75-47
五股區,中興,,158,五股區,更寮,褒子寮,75-48
五股區,中興,,159,五股區,更寮,褒子寮,75-49
五股區,中興,,16,五股區,更寮,褒子寮,1-27
五股區,中興,,160,五股區,更寮,褒子寮,75-50
五股區,中興,,161,五股區,更寮,褒子寮,75-51
五股區,中興,,162,五股區,更寮,褒子寮,75-52
五股區,中興,,163,五股區,更寮,褒子寮,75-53
五股區,中興,,164,五股區,更寮,褒子寮,75-54
五股區,中興,,165,五股區,更寮,褒子寮,74-91
五股區,中興,,166,五股區,更寮,褒子寮,74-92
五股區,中興,,167,五股區,更寮,褒子寮,74-93
五股區,中興,,168,五股區,更寮,褒子寮,74-94
五股區,中興,,169,五股區,更寮,褒子寮,74-95
五股區,中興,,17,五股區,更寮,褒子寮,1-95
五股區,中興,,170,五股區,更寮,褒子寮,74-96
五股區,中興,,171,五股區,更寮,褒子寮,74-97
五股區,中興,,172,五股區,更寮,褒子寮,74-44
五股區,中興,,173,五股區,更寮,褒子寮,74-43
五股區,中興,,174,五股區,更寮,褒子寮,74-42
五股區,中興,,175,五股區,更寮,褒子寮,74-41
五股區,中興,,176,五股區,更寮,褒子寮,74-107
五股區,中興,,177,五股區,更寮,褒子寮,74-105
五股區,中興,,178,五股區,更寮,褒子寮,74-103
五股區,中興,,179,五股區,更寮,褒子寮,74-101
五股區,中興,,18,五股區,更寮,褒子寮,1-94
五股區,中興,,180,五股區,更寮,褒子寮,74-98
五股區,中興,,181,五股區,更寮,褒子寮,74-108
五股區,中興,,182,五股區,更寮,褒子寮,74-106
五股區,中興,,183,五股區,更寮,褒子寮,74-104
五股區,中興,,184,五股區,更寮,褒子寮,74-102
五股區,中興,,185,五股區,更寮,褒子寮,74-99
五股區,中興,,186,五股區,更寮,褒子寮,74-109
五股區,中興,,187,五股區,更寮,褒子寮,74-110
五股區,中興,,188,五股區,更寮,褒子寮,74-45
五股區,中興,,189,五股區,更寮,褒子寮,74-40
五股區,中興,,19,五股區,更寮,褒子寮,1-93
五股區,中興,,190,五股區,更寮,褒子寮,77
五股區,中興,,191,五股區,更寮,褒子寮,78
五股區,中興,,192,五股區,更寮,褒子寮,79-9
五股區,中興,,193,五股區,更寮,褒子寮,79-8
五股區,中興,,194,五股區,更寮,褒子寮,79-3
五股區,中興,,195,五股區,更寮,褒子寮,76-14
五股區,中興,,196,五股區,更寮,褒子寮,76-5
五股區,中興,,197,五股區,更寮,褒子寮,76-4
五股區,中興,,198,五股區,更寮,褒子寮,84-1
五股區,中興,,199,五股區,更寮,褒子寮,84-2
五股區,中興,,2,五股區,更寮,褒子寮,1-43
五股區,中興,,20,五股區,更寮,褒子寮,1-92
五股區,中興,,200,五股區,更寮,褒子寮,84-4
五股區,中興,,201,五股區,更寮,褒子寮,79-7
五股區,中興,,202,五股區,更寮,褒子寮,79-6
五股區,中興,,203,五股區,更寮,褒子寮,79-5
五股區,中興,,204,五股區,更寮,褒子寮,79-2
五股區,中興,,205,五股區,更寮,褒子寮,79-1
五股區,中興,,206,五股區,更寮,褒子寮,78-3
五股區,中興,,207,五股區,更寮,褒子寮,78-2
五股區,中興,,208,五股區,更寮,褒子寮,78-1
五股區,中興,,209,五股區,更寮,褒子寮,77-1
五股區,中興,,21,五股區,更寮,褒子寮,1-91
五股區,中興,,210,五股區,更寮,褒子寮,77-2
五股區,中興,,211,五股區,更寮,褒子寮,77-4
五股區,中興,,212,五股區,更寮,褒子寮,74-77
五股區,中興,,213,五股區,更寮,褒子寮,74-76
五股區,中興,,214,五股區,更寮,褒子寮,74-39
五股區,中興,,215,五股區,更寮,褒子寮,74-75
五股區,中興,,216,五股區,更寮,褒子寮,74-38
五股區,中興,,217,五股區,更寮,褒子寮,74-74
五股區,中興,,218,五股區,更寮,褒子寮,74-1
五股區,中興,,219,五股區,更寮,褒子寮,74-100
五股區,中興,,22,五股區,更寮,褒子寮,1-90
五股區,中興,,220,五股區,更寮,褒子寮,74-10
五股區,中興,,221,五股區,更寮,褒子寮,74-73
五股區,中興,,222,五股區,更寮,褒子寮,74-90
五股區,中興,,223,五股區,更寮,褒子寮,74-112
五股區,中興,,224,五股區,更寮,褒子寮,74-111
五股區,中興,,225,五股區,更寮,褒子寮,75-45
五股區,中興,,226,五股區,更寮,褒子寮,75-55
五股區,中興,,227,五股區,更寮,褒子寮,75-1
五股區,中興,,228,五股區,更寮,褒子寮,75-37
五股區,中興,,229,五股區,更寮,褒子寮,75-38
五股區,中興,,23,五股區,更寮,褒子寮,1-89
五股區,中興,,230,五股區,更寮,褒子寮,75-39
五股區,中興,,231,五股區,更寮,褒子寮,75-40
五股區,中興,,232,五股區,更寮,褒子寮,75-41
五股區,中興,,233,五股區,更寮,褒子寮,75-42
五股區,中興,,234,五股區,更寮,褒子寮,75-43
五股區,中興,,235,五股區,更寮,褒子寮,75-44
五股區,中興,,236,五股區,更寮,褒子寮,74-89
五股區,中興,,237,五股區,更寮,褒子寮,74-88
五股區,中興,,238,五股區,更寮,褒子寮,74-87
五股區,中興,,239,五股區,更寮,褒子寮,74-86
五股區,中興,,24,五股區,更寮,褒子寮,1-88
五股區,中興,,240,五股區,更寮,褒子寮,74-85
五股區,中興,,241,五股區,更寮,褒子寮,74-84
五股區,中興,,242,五股區,更寮,褒子寮,74-83
五股區,中興,,243,五股區,更寮,褒子寮,74-82
五股區,中興,,244,五股區,更寮,褒子寮,74-81
五股區,中興,,245,五股區,更寮,褒子寮,74-80
五股區,中興,,246,五股區,更寮,褒子寮,74-79
五股區,中興,,247,五股區,更寮,褒子寮,74-78
五股區,中興,,248,五股區,更寮,褒子寮,74-37
五股區,中興,,249,五股區,更寮,褒子寮,74-7
五股區,中興,,25,五股區,更寮,褒子寮,1-87
五股區,中興,,250,五股區,更寮,褒子寮,74-6
五股區,中興,,251,五股區,更寮,褒子寮,74-9
五股區,中興,,252,五股區,更寮,褒子寮,74-15
五股區,中興,,253,五股區,更寮,褒子寮,74-71
五股區,中興,,254,五股區,更寮,褒子寮,74-34
五股區,中興,,255,五股區,更寮,褒子寮,74-72
五股區,中興,,256,五股區,更寮,褒子寮,74-33
五股區,中興,,257,五股區,更寮,褒子寮,74-70
五股區,中興,,258,五股區,更寮,褒子寮,74-69
五股區,中興,,259,五股區,更寮,褒子寮,74-11
五股區,中興,,26,五股區,更寮,褒子寮,1-86
五股區,中興,,260,五股區,更寮,褒子寮,74-12
五股區,中興,,261,五股區,更寮,褒子寮,74-16
五股區,中興,,262,五股區,更寮,褒子寮,74-68
五股區,中興,,263,五股區,更寮,褒子寮,74-67
五股區,中興,,264,五股區,更寮,褒子寮,74-17
五股區,中興,,265,五股區,更寮,褒子寮,74-65
五股區,中興,,266,五股區,更寮,褒子寮,74-66
五股區,中興,,267,五股區,更寮,褒子寮,74-5
五股區,中興,,268,五股區,更寮,褒子寮,74-4
五股區,中興,,269,五股區,更寮,褒子寮,74-14
五股區,中興,,27,五股區,更寮,褒子寮,1-84
五股區,中興,,270,五股區,更寮,褒子寮,74-18
五股區,中興,,271,五股區,更寮,褒子寮,74-63
五股區,中興,,272,五股區,更寮,褒子寮,74-19
五股區,中興,,273,五股區,更寮,褒子寮,74-62
五股區,中興,,274,五股區,更寮,褒子寮,74-20
五股區,中興,,275,五股區,更寮,褒子寮,74-61
五股區,中興,,276,五股區,更寮,褒子寮,74-21
五股區,中興,,277,五股區,更寮,褒子寮,74-60
五股區,中興,,278,五股區,更寮,褒子寮,74-3
五股區,中興,,279,五股區,更寮,褒子寮,74-59
五股區,中興,,28,五股區,更寮,褒子寮,1-85
五股區,中興,,280,五股區,更寮,褒子寮,74-58
五股區,中興,,281,五股區,更寮,褒子寮,74-57
五股區,中興,,282,五股區,更寮,褒子寮,74-56
五股區,中興,,283,五股區,更寮,褒子寮,74-55
五股區,中興,,284,五股區,更寮,褒子寮,74-25
五股區,中興,,285,五股區,更寮,褒子寮,74-54
五股區,中興,,286,五股區,更寮,褒子寮,74-26
五股區,中興,,287,五股區,更寮,褒子寮,74-53
五股區,中興,,288,五股區,更寮,褒子寮,74-27
五股區,中興,,289,五股區,更寮,褒子寮,74-52
五股區,中興,,29,五股區,更寮,褒子寮,1-83
五股區,中興,,290,五股區,更寮,褒子寮,74-28
五股區,中興,,291,五股區,更寮,褒子寮,74-30
五股區,中興,,292,五股區,更寮,褒子寮,74-51
五股區,中興,,293,五股區,更寮,褒子寮,74-31
五股區,中興,,294,五股區,更寮,褒子寮,74-46
五股區,中興,,295,五股區,更寮,褒子寮,74-50
五股區,中興,,296,五股區,更寮,褒子寮,74-32
五股區,中興,,297,五股區,更寮,褒子寮,74-48
五股區,中興,,298,五股區,更寮,褒子寮,74-49
五股區,中興,,299,五股區,更寮,褒子寮,74-47
五股區,中興,,3,五股區,更寮,褒子寮,1-42
五股區,中興,,30,五股區,更寮,褒子寮,1-82
五股區,中興,,300,五股區,更寮,褒子寮,74-29
五股區,中興,,301,五股區,更寮,褒子寮,74-8
五股區,中興,,302,五股區,更寮,褒子寮,74-64
五股區,中興,,303,五股區,更寮,褒子寮,85-1
五股區,中興,,304,五股區,更寮,褒子寮,85-2
五股區,中興,,305,五股區,更寮,褒子寮,87-3
五股區,中興,,306,五股區,更寮,褒子寮,87-6
五股區,中興,,307,五股區,更寮,褒子寮,87-7
五股區,中興,,308,五股區,更寮,褒子寮,87-2
五股區,中興,,309,五股區,更寮,褒子寮,87-8
五股區,中興,,31,五股區,更寮,褒子寮,1-81
五股區,中興,,310,五股區,更寮,褒子寮,87-9
五股區,中興,,311,五股區,更寮,褒子寮,88-4
五股區,中興,,312,五股區,更寮,褒子寮,88-5
五股區,中興,,313,五股區,更寮,褒子寮,88-3
五股區,中興,,314,五股區,更寮,褒子寮,89-1
五股區,中興,,315,五股區,更寮,褒子寮,89-2
五股區,中興,,316,五股區,更寮,褒子寮,89-5
五股區,中興,,317,五股區,更寮,褒子寮,89-6
五股區,中興,,318,五股區,更寮,褒子寮,85-14
五股區,中興,,319,五股區,更寮,褒子寮,85
五股區,中興,,32,五股區,更寮,褒子寮,1-80
五股區,中興,,320,五股區,更寮,褒子寮,85-15
五股區,中興,,321,五股區,更寮,褒子寮,85-16
五股區,中興,,322,五股區,更寮,褒子寮,85-17
五股區,中興,,323,五股區,更寮,褒子寮,87-4
五股區,中興,,324,五股區,更寮,褒子寮,87-1
五股區,中興,,325,五股區,更寮,褒子寮,87-12
五股區,中興,,326,五股區,更寮,褒子寮,87-11
五股區,中興,,327,五股區,更寮,褒子寮,87
五股區,中興,,328,五股區,更寮,褒子寮,88
五股區,中興,,329,五股區,更寮,褒子寮,88-2
五股區,中興,,33,五股區,更寮,褒子寮,1-79
五股區,中興,,330,五股區,更寮,褒子寮,89-3
五股區,中興,,331,五股區,更寮,褒子寮,89
五股區,中興,,332,五股區,更寮,褒子寮,89-4
五股區,中興,,333,五股區,更寮,褒子寮,88-1
五股區,中興,,334,五股區,更寮,褒子寮,87-10
五股區,中興,,335,五股區,更寮,褒子寮,85-3
五股區,中興,,336,五股區,更寮,褒子寮,85-4
五股區,中興,,337,五股區,更寮,褒子寮,85-5
五股區,中興,,338,五股區,更寮,褒子寮,85-6
五股區,中興,,339,五股區,更寮,褒子寮,85-7
五股區,中興,,34,五股區,更寮,褒子寮,1-78
五股區,中興,,340,五股區,更寮,褒子寮,85-8
五股區,中興,,341,五股區,更寮,褒子寮,85-9
五股區,中興,,342,五股區,更寮,褒子寮,85-10
五股區,中興,,343,五股區,更寮,褒子寮,85-11
五股區,中興,,344,五股區,更寮,褒子寮,85-12
五股區,中興,,345,五股區,更寮,褒子寮,85-13
五股區,中興,,346,五股區,更寮,褒子寮,87-5
五股區,中興,,347,五股區,更寮,褒子寮,91-4
五股區,中興,,348,五股區,更寮,褒子寮,91-3
五股區,中興,,349,五股區,更寮,褒子寮,91-2
五股區,中興,,35,五股區,更寮,褒子寮,1-77
五股區,中興,,350,五股區,更寮,褒子寮,91-1
