districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
金山區,三和,,1484,金山區,頂角,頂六股,6
金山區,三和,,1485,金山區,頂角,頂六股,6-1
金山區,三和,,1486,金山區,頂角,頂六股,17-1
金山區,三和,,1487,金山區,頂角,頂六股,19-2
金山區,三和,,1488,金山區,頂角,頂六股,21-1
金山區,三和,,1489,金山區,頂角,頂六股,22-1
金山區,三和,,149,金山區,頂角,倒照湖,498-2
金山區,三和,,1490,金山區,頂角,頂六股,55-3
金山區,三和,,1491,金山區,頂角,頂六股,60-1
金山區,三和,,1492,金山區,頂角,頂六股,61
金山區,三和,,1493,金山區,頂角,頂六股,62-8
金山區,三和,,1494,金山區,頂角,頂六股,73-4
金山區,三和,,1495,金山區,頂角,頂六股,73-5
金山區,三和,,1496,金山區,頂角,頂六股,77-1
金山區,三和,,15,金山區,頂角,倒照湖,464
金山區,三和,,150,金山區,頂角,倒照湖,498
金山區,三和,,1500,金山區,頂角,曲尺坑子,6
金山區,三和,,1501,金山區,頂角,曲尺坑子,13-5
金山區,三和,,1502,金山區,頂角,曲尺坑子,23
金山區,三和,,1503,金山區,頂角,曲尺坑子,33-1
金山區,三和,,1504,金山區,頂角,曲尺坑子,33-5
金山區,三和,,1505,金山區,頂角,曲尺坑子,34
金山區,三和,,1506,金山區,頂角,曲尺坑子,38-9
金山區,三和,,1509,金山區,頂角,下六股,130-3
金山區,三和,,151,金山區,頂角,倒照湖,499
金山區,三和,,1510,金山區,頂角,下六股,134-2
金山區,三和,,1511,金山區,頂角,下六股,135-4
金山區,三和,,1512,金山區,頂角,下六股,186
金山區,三和,,1513,金山區,頂角,下六股,201-2
金山區,三和,,1514,金山區,頂角,下六股,201-3
金山區,三和,,1515,金山區,頂角,下六股,204-1
金山區,三和,,1516,金山區,頂角,下六股,213-1
金山區,三和,,1517,金山區,頂角,下六股,213-2
金山區,三和,,1519,金山區,頂角,潭子內,24
金山區,三和,,152,金山區,頂角,倒照湖,503
金山區,三和,,1520,金山區,頂角,潭子內,29
金山區,三和,,1521,金山區,頂角,潭子內,28
金山區,三和,,1522,金山區,頂角,潭子內,27-3
金山區,三和,,1523,金山區,頂角,潭子內,27-2
金山區,三和,,1524,金山區,頂角,潭子內,27-4
金山區,三和,,1526,金山區,頂角,六股林口,45
金山區,三和,,1527,金山區,頂角,六股林口,53-15
金山區,三和,,1528,金山區,頂角,六股林口,57-3
金山區,三和,,1529,金山區,頂角,六股林口,57-4
金山區,三和,,153,金山區,頂角,倒照湖,503-3
金山區,三和,,1530,金山區,頂角,六股林口,57-7
金山區,三和,,1531,金山區,頂角,六股林口,66-3
金山區,三和,,1532,金山區,頂角,六股林口,75-1
金山區,三和,,1533,金山區,頂角,六股林口,78-11
金山區,三和,,1534,金山區,頂角,六股林口,82-4
金山區,三和,,1535,金山區,頂角,六股林口,108-3
金山區,三和,,1536,金山區,頂角,六股林口,137-1
金山區,三和,,1537,金山區,頂角,六股林口,145
金山區,三和,,1538,金山區,頂角,六股林口,168-6
金山區,三和,,1539,金山區,頂角,六股林口,202-3
金山區,三和,,1540,金山區,頂角,六股林口,203-11
金山區,三和,,1541,金山區,頂角,六股林口,205
金山區,三和,,1545,金山區,頂角,倒照湖,496
金山區,三和,,1546,金山區,頂角,倒照湖,500-1
金山區,三和,,1547,金山區,頂角,倒照湖,501-4
金山區,三和,,1548,金山區,頂角,倒照湖,501-7
金山區,三和,,1549,金山區,頂角,倒照湖,504-1
金山區,三和,,155,金山區,頂角,倒照湖,503-1
金山區,三和,,1550,金山區,頂角,倒照湖,512-3
金山區,三和,,1551,金山區,頂角,倒照湖,512-4
金山區,三和,,1552,金山區,頂角,倒照湖,514-2
金山區,三和,,1553,金山區,頂角,倒照湖,518-6
金山區,三和,,1555,金山區,頂角,潭子內,43-3
金山區,三和,,1556,金山區,頂角,潭子內,64-10
金山區,三和,,1557,金山區,頂角,潭子內,74-1
金山區,三和,,1558,金山區,頂角,牛埔子,16-4
金山區,三和,,1559,金山區,頂角,牛埔子,16-6
金山區,三和,,156,金山區,頂角,倒照湖,501-5
金山區,三和,,1560,金山區,頂角,牛埔子,21
金山區,三和,,1561,金山區,頂角,牛埔子,32-7
金山區,三和,,1562,金山區,頂角,牛埔子,37-3
金山區,三和,,1563,金山區,頂角,牛埔子,37-5
金山區,三和,,1564,金山區,頂角,牛埔子,43-6
金山區,三和,,1565,金山區,頂角,牛埔子,43-7
金山區,三和,,1566,金山區,頂角,牛埔子,43-8
金山區,三和,,157,金山區,頂角,倒照湖,501-6
金山區,三和,,1574,金山區,頂角,六股林口,83-1
金山區,三和,,1575,金山區,頂角,倒照湖,366-7
金山區,三和,,1576,金山區,頂角,倒照湖,366-8
金山區,三和,,158,金山區,頂角,倒照湖,508-9
金山區,三和,,159,金山區,頂角,倒照湖,506-1
金山區,三和,,16,金山區,頂角,倒照湖,465
金山區,三和,,160,金山區,頂角,倒照湖,506
金山區,三和,,161,金山區,頂角,倒照湖,505-1
金山區,三和,,162,金山區,頂角,倒照湖,505
金山區,三和,,163,金山區,頂角,倒照湖,503-2
金山區,三和,,166,金山區,頂角,倒照湖,525-2
金山區,三和,,167,金山區,頂角,倒照湖,525-1
金山區,三和,,168,金山區,頂角,倒照湖,486-1
金山區,三和,,169,金山區,頂角,倒照湖,591
金山區,三和,,17,金山區,頂角,倒照湖,466
金山區,三和,,170,金山區,頂角,倒照湖,532
金山區,三和,,171,金山區,頂角,倒照湖,531
金山區,三和,,172,金山區,頂角,倒照湖,533
金山區,三和,,173,金山區,頂角,倒照湖,534
金山區,三和,,174,金山區,頂角,倒照湖,535
金山區,三和,,175,金山區,頂角,倒照湖,539
金山區,三和,,176,金山區,頂角,倒照湖,538
金山區,三和,,177,金山區,頂角,倒照湖,537
金山區,三和,,178,金山區,頂角,倒照湖,536
金山區,三和,,179,金山區,頂角,倒照湖,530
金山區,三和,,18,金山區,頂角,倒照湖,468
金山區,三和,,180,金山區,頂角,倒照湖,529
金山區,三和,,181,金山區,頂角,倒照湖,542
金山區,三和,,182,金山區,頂角,倒照湖,541
金山區,三和,,183,金山區,頂角,倒照湖,540
金山區,三和,,184,金山區,頂角,倒照湖,588-1
金山區,三和,,185,金山區,頂角,倒照湖,543
金山區,三和,,186,金山區,頂角,倒照湖,523-1
金山區,三和,,187,金山區,頂角,倒照湖,588-2
金山區,三和,,188,金山區,頂角,倒照湖,588-3
金山區,三和,,189,金山區,頂角,倒照湖,544
金山區,三和,,19,金山區,頂角,倒照湖,467
金山區,三和,,190,金山區,頂角,倒照湖,588
金山區,三和,,191,金山區,頂角,倒照湖,550
金山區,三和,,192,金山區,頂角,倒照湖,550-1
金山區,三和,,193,金山區,頂角,倒照湖,552
金山區,三和,,195,金山區,頂角,倒照湖,551
金山區,三和,,196,金山區,頂角,倒照湖,560
金山區,三和,,197,金山區,頂角,倒照湖,587
金山區,三和,,198,金山區,頂角,倒照湖,561
金山區,三和,,199,金山區,頂角,倒照湖,562
金山區,三和,,2,金山區,頂角,倒照湖,606
金山區,三和,,20,金山區,頂角,倒照湖,471
金山區,三和,,200,金山區,頂角,倒照湖,587-2
金山區,三和,,201,金山區,頂角,倒照湖,587-1
金山區,三和,,202,金山區,頂角,倒照湖,586
金山區,三和,,203,金山區,頂角,倒照湖,565
金山區,三和,,204,金山區,頂角,倒照湖,564
金山區,三和,,205,金山區,頂角,倒照湖,565-1
金山區,三和,,206,金山區,頂角,倒照湖,585
金山區,三和,,207,金山區,頂角,倒照湖,584
金山區,三和,,208,金山區,頂角,曲尺坑子,44
金山區,三和,,209,金山區,頂角,曲尺坑子,18
金山區,三和,,21,金山區,頂角,倒照湖,472
金山區,三和,,211,金山區,頂角,曲尺坑子,19
金山區,三和,,212,金山區,頂角,曲尺坑子,19-3
金山區,三和,,213,金山區,頂角,曲尺坑子,19-1
金山區,三和,,214,金山區,頂角,曲尺坑子,19-2
金山區,三和,,215,金山區,頂角,曲尺坑子,20
金山區,三和,,216,金山區,頂角,曲尺坑子,12-4
金山區,三和,,217,金山區,頂角,曲尺坑子,12-5
金山區,三和,,218,金山區,頂角,曲尺坑子,12-2
金山區,三和,,219,金山區,頂角,曲尺坑子,12-3
金山區,三和,,22,金山區,頂角,倒照湖,458-1
金山區,三和,,220,金山區,頂角,潭子內,113
金山區,三和,,221,金山區,頂角,潭子內,65
金山區,三和,,222,金山區,頂角,潭子內,66
金山區,三和,,223,金山區,頂角,潭子內,66-1
金山區,三和,,224,金山區,頂角,潭子內,67
金山區,三和,,225,金山區,頂角,潭子內,68
金山區,三和,,226,金山區,頂角,潭子內,114
金山區,三和,,227,金山區,頂角,潭子內,112
金山區,三和,,228,金山區,頂角,潭子內,69
金山區,三和,,229,金山區,頂角,潭子內,69-1
金山區,三和,,23,金山區,頂角,倒照湖,596
金山區,三和,,230,金山區,頂角,潭子內,111
金山區,三和,,231,金山區,頂角,潭子內,70-1
金山區,三和,,232,金山區,頂角,潭子內,70-2
金山區,三和,,233,金山區,頂角,潭子內,109-2
金山區,三和,,234,金山區,頂角,潭子內,80-2
金山區,三和,,235,金山區,頂角,潭子內,80-3
金山區,三和,,236,金山區,頂角,潭子內,80-1
金山區,三和,,238,金山區,頂角,潭子內,107-3
金山區,三和,,239,金山區,頂角,潭子內,109
金山區,三和,,240,金山區,頂角,潭子內,76-1
金山區,三和,,241,金山區,頂角,潭子內,79
金山區,三和,,242,金山區,頂角,潭子內,78
金山區,三和,,243,金山區,頂角,潭子內,77
金山區,三和,,245,金山區,頂角,潭子內,21
金山區,三和,,246,金山區,頂角,潭子內,76
金山區,三和,,247,金山區,頂角,潭子內,110
金山區,三和,,248,金山區,頂角,潭子內,75
金山區,三和,,249,金山區,頂角,潭子內,74
金山區,三和,,25,金山區,頂角,曲尺坑子,48
金山區,三和,,250,金山區,頂角,潭子內,73
金山區,三和,,251,金山區,頂角,潭子內,72
金山區,三和,,252,金山區,頂角,潭子內,71
金山區,三和,,253,金山區,頂角,潭子內,115
金山區,三和,,255,金山區,頂角,潭子內,37
金山區,三和,,256,金山區,頂角,潭子內,37-1
金山區,三和,,257,金山區,頂角,潭子內,37-2
金山區,三和,,258,金山區,頂角,潭子內,116
金山區,三和,,259,金山區,頂角,潭子內,38
金山區,三和,,26,金山區,頂角,曲尺坑子,49
金山區,三和,,260,金山區,頂角,潭子內,117
金山區,三和,,261,金山區,頂角,曲尺坑子,21-1
金山區,三和,,262,金山區,頂角,曲尺坑子,21-3
金山區,三和,,263,金山區,頂角,曲尺坑子,21
金山區,三和,,264,金山區,頂角,曲尺坑子,22
金山區,三和,,265,金山區,頂角,曲尺坑子,22-1
金山區,三和,,266,金山區,頂角,潭子內,118
金山區,三和,,267,金山區,頂角,潭子內,63
金山區,三和,,27,金山區,頂角,曲尺坑子,4
金山區,三和,,271,金山區,頂角,曲尺坑子,24
金山區,三和,,272,金山區,頂角,潭子內,43-2
金山區,三和,,273,金山區,頂角,潭子內,43-1
金山區,三和,,275,金山區,頂角,潭子內,62
金山區,三和,,277,金山區,頂角,潭子內,43
金山區,三和,,278,金山區,頂角,潭子內,61
金山區,三和,,279,金山區,頂角,潭子內,61-2
金山區,三和,,28,金山區,頂角,曲尺坑子,5-1
金山區,三和,,280,金山區,頂角,潭子內,61-1
金山區,三和,,281,金山區,頂角,潭子內,61-3
金山區,三和,,282,金山區,頂角,潭子內,44
金山區,三和,,283,金山區,頂角,潭子內,45-2
金山區,三和,,285,金山區,頂角,潭子內,48
金山區,三和,,286,金山區,頂角,潭子內,45-1
金山區,三和,,287,金山區,頂角,潭子內,47
金山區,三和,,288,金山區,頂角,潭子內,45
金山區,三和,,289,金山區,頂角,潭子內,46
金山區,三和,,29,金山區,頂角,曲尺坑子,5
金山區,三和,,290,金山區,頂角,潭子內,42-2
金山區,三和,,291,金山區,頂角,潭子內,42-1
金山區,三和,,292,金山區,頂角,潭子內,42
金山區,三和,,293,金山區,頂角,潭子內,39
金山區,三和,,294,金山區,頂角,潭子內,41
金山區,三和,,295,金山區,頂角,潭子內,40
金山區,三和,,296,金山區,頂角,潭子內,36
金山區,三和,,297,金山區,頂角,潭子內,22
金山區,三和,,298,金山區,頂角,潭子內,20
金山區,三和,,299,金山區,頂角,潭子內,22-2
金山區,三和,,3,金山區,頂角,倒照湖,604
金山區,三和,,30,金山區,頂角,曲尺坑子,2
金山區,三和,,300,金山區,頂角,潭子內,108-2
金山區,三和,,301,金山區,頂角,潭子內,18-1
金山區,三和,,302,金山區,頂角,潭子內,17-3
金山區,三和,,303,金山區,頂角,潭子內,19
金山區,三和,,305,金山區,頂角,潭子內,22-4
金山區,三和,,306,金山區,頂角,潭子內,22-3
金山區,三和,,307,金山區,頂角,潭子內,22-5
金山區,三和,,308,金山區,頂角,潭子內,22-6
金山區,三和,,309,金山區,頂角,潭子內,23-2
金山區,三和,,31,金山區,頂角,曲尺坑子,3
金山區,三和,,310,金山區,頂角,潭子內,23-1
金山區,三和,,311,金山區,頂角,潭子內,35
金山區,三和,,312,金山區,頂角,潭子內,35-1
金山區,三和,,313,金山區,頂角,潭子內,34
金山區,三和,,315,金山區,頂角,潭子內,25
金山區,三和,,316,金山區,頂角,潭子內,25-1
金山區,三和,,317,金山區,頂角,潭子內,26
金山區,三和,,318,金山區,頂角,潭子內,30
金山區,三和,,32,金山區,頂角,曲尺坑子,2-1
金山區,三和,,320,金山區,頂角,潭子內,31-1
金山區,三和,,321,金山區,頂角,潭子內,31-2
金山區,三和,,322,金山區,頂角,潭子內,31-3
金山區,三和,,323,金山區,頂角,潭子內,31-4
金山區,三和,,324,金山區,頂角,潭子內,29-2
金山區,三和,,325,金山區,頂角,潭子內,31-5
金山區,三和,,326,金山區,頂角,潭子內,31-6
金山區,三和,,327,金山區,頂角,潭子內,31-7
金山區,三和,,328,金山區,頂角,潭子內,31-10
金山區,三和,,329,金山區,頂角,潭子內,32
金山區,三和,,33,金山區,頂角,曲尺坑子,50-2
金山區,三和,,330,金山區,頂角,潭子內,31-9
金山區,三和,,331,金山區,頂角,潭子內,31-8
金山區,三和,,332,金山區,頂角,潭子內,31
金山區,三和,,333,金山區,頂角,潭子內,49
金山區,三和,,335,金山區,頂角,潭子內,51
金山區,三和,,336,金山區,頂角,潭子內,52
金山區,三和,,337,金山區,頂角,潭子內,53
金山區,三和,,338,金山區,頂角,潭子內,54
金山區,三和,,339,金山區,頂角,潭子內,55
金山區,三和,,34,金山區,頂角,曲尺坑子,50-1
金山區,三和,,340,金山區,頂角,潭子內,50
金山區,三和,,341,金山區,頂角,潭子內,56
金山區,三和,,342,金山區,頂角,潭子內,57
金山區,三和,,343,金山區,頂角,潭子內,58
金山區,三和,,345,金山區,頂角,潭子內,59-1
金山區,三和,,346,金山區,頂角,潭子內,59
金山區,三和,,347,金山區,頂角,潭子內,60
金山區,三和,,348,金山區,頂角,曲尺坑子,35-2
金山區,三和,,349,金山區,頂角,曲尺坑子,35-3
金山區,三和,,35,金山區,頂角,曲尺坑子,50
金山區,三和,,350,金山區,頂角,曲尺坑子,35-1
金山區,三和,,352,金山區,頂角,曲尺坑子,35
金山區,三和,,353,金山區,頂角,曲尺坑子,36
金山區,三和,,356,金山區,頂角,曲尺坑子,27
金山區,三和,,357,金山區,頂角,曲尺坑子,27-1
金山區,三和,,358,金山區,頂角,曲尺坑子,41-1
金山區,三和,,359,金山區,頂角,曲尺坑子,27-2
金山區,三和,,36,金山區,頂角,曲尺坑子,1
金山區,三和,,360,金山區,頂角,曲尺坑子,41-2
金山區,三和,,361,金山區,頂角,曲尺坑子,41-3
金山區,三和,,362,金山區,頂角,曲尺坑子,27-4
金山區,三和,,363,金山區,頂角,曲尺坑子,26
金山區,三和,,364,金山區,頂角,曲尺坑子,26-1
金山區,三和,,365,金山區,頂角,曲尺坑子,25
金山區,三和,,366,金山區,頂角,曲尺坑子,41
