districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
瑞芳區,九份,,1424,瑞芳區,焿子寮,,217-161
瑞芳區,九份,,1425,瑞芳區,焿子寮,,217-156
瑞芳區,九份,,1426,瑞芳區,焿子寮,,217-160
瑞芳區,九份,,1427,瑞芳區,焿子寮,,217-159
瑞芳區,九份,,1428,瑞芳區,焿子寮,,217-158
瑞芳區,九份,,1429,瑞芳區,焿子寮,,217-157
瑞芳區,九份,,143,瑞芳區,焿子寮,,377-1
瑞芳區,九份,,1430,瑞芳區,焿子寮,,217-155
瑞芳區,九份,,1431,瑞芳區,焿子寮,,217-154
瑞芳區,九份,,1432,瑞芳區,焿子寮,,217-153
瑞芳區,九份,,1433,瑞芳區,焿子寮,,217-152
瑞芳區,九份,,1434,瑞芳區,焿子寮,,221
瑞芳區,九份,,1435,瑞芳區,焿子寮,,174-10
瑞芳區,九份,,1436,瑞芳區,焿子寮,,174-3
瑞芳區,九份,,1437,瑞芳區,焿子寮,,174-15
瑞芳區,九份,,1438,瑞芳區,焿子寮,,174-13
瑞芳區,九份,,1439,瑞芳區,焿子寮,,174-11
瑞芳區,九份,,144,瑞芳區,焿子寮,,418
瑞芳區,九份,,1440,瑞芳區,焿子寮,,174-9
瑞芳區,九份,,1441,瑞芳區,焿子寮,,174-2
瑞芳區,九份,,1442,瑞芳區,焿子寮,,172
瑞芳區,九份,,1443,瑞芳區,焿子寮,,172-3
瑞芳區,九份,,1444,瑞芳區,焿子寮,,174-20
瑞芳區,九份,,1445,瑞芳區,焿子寮,,173-1
瑞芳區,九份,,1446,瑞芳區,焿子寮,,179-22
瑞芳區,九份,,1447,瑞芳區,焿子寮,,179-1
瑞芳區,九份,,1448,瑞芳區,焿子寮,,175
瑞芳區,九份,,1449,瑞芳區,焿子寮,,179-3
瑞芳區,九份,,145,瑞芳區,焿子寮,,417
瑞芳區,九份,,1450,瑞芳區,焿子寮,,174-6
瑞芳區,九份,,1451,瑞芳區,焿子寮,,174-4
瑞芳區,九份,,1452,瑞芳區,焿子寮,,174-7
瑞芳區,九份,,1453,瑞芳區,焿子寮,,175-3
瑞芳區,九份,,1454,瑞芳區,焿子寮,,179-20
瑞芳區,九份,,1455,瑞芳區,焿子寮,,179-58
瑞芳區,九份,,1456,瑞芳區,焿子寮,,174-16
瑞芳區,九份,,1457,瑞芳區,焿子寮,,174-17
瑞芳區,九份,,1458,瑞芳區,焿子寮,,179-68
瑞芳區,九份,,1459,瑞芳區,焿子寮,,179-87
瑞芳區,九份,,146,瑞芳區,焿子寮,,371
瑞芳區,九份,,1460,瑞芳區,焿子寮,,179-67
瑞芳區,九份,,1461,瑞芳區,焿子寮,,179-72
瑞芳區,九份,,1462,瑞芳區,焿子寮,,179-70
瑞芳區,九份,,1463,瑞芳區,焿子寮,,179-71
瑞芳區,九份,,1464,瑞芳區,焿子寮,,179-65
瑞芳區,九份,,1465,瑞芳區,焿子寮,,355-3
瑞芳區,九份,,1466,瑞芳區,焿子寮,,185-2
瑞芳區,九份,,1467,瑞芳區,焿子寮,,357
瑞芳區,九份,,1468,瑞芳區,焿子寮,,358
瑞芳區,九份,,1469,瑞芳區,焿子寮,,356-8
瑞芳區,九份,,147,瑞芳區,焿子寮,,415
瑞芳區,九份,,1470,瑞芳區,焿子寮,,360
瑞芳區,九份,,1471,瑞芳區,焿子寮,,209-1
瑞芳區,九份,,1472,瑞芳區,焿子寮,,209
瑞芳區,九份,,1473,瑞芳區,焿子寮,,209-2
瑞芳區,九份,,1474,瑞芳區,焿子寮,,356-1
瑞芳區,九份,,1475,瑞芳區,焿子寮,,308-1
瑞芳區,九份,,1477,瑞芳區,焿子寮,,208
瑞芳區,九份,,1478,瑞芳區,焿子寮,,210-1
瑞芳區,九份,,1479,瑞芳區,焿子寮,,308
瑞芳區,九份,,1483,瑞芳區,焿子寮,,205-3
瑞芳區,九份,,1484,瑞芳區,焿子寮,,306
瑞芳區,九份,,1485,瑞芳區,焿子寮,,210
瑞芳區,九份,,1486,瑞芳區,焿子寮,,305
瑞芳區,九份,,1487,瑞芳區,焿子寮,,217-1
瑞芳區,九份,,1488,瑞芳區,焿子寮,,217-11
瑞芳區,九份,,1489,瑞芳區,焿子寮,,217-16
瑞芳區,九份,,149,瑞芳區,焿子寮,,326-20
瑞芳區,九份,,1490,瑞芳區,焿子寮,,217-12
瑞芳區,九份,,1491,瑞芳區,焿子寮,,217-17
瑞芳區,九份,,1492,瑞芳區,焿子寮,,217-18
瑞芳區,九份,,1493,瑞芳區,焿子寮,,217-13
瑞芳區,九份,,1494,瑞芳區,焿子寮,,217-19
瑞芳區,九份,,1495,瑞芳區,焿子寮,,217-14
瑞芳區,九份,,1496,瑞芳區,焿子寮,,217-15
瑞芳區,九份,,1497,瑞芳區,焿子寮,,217-197
瑞芳區,九份,,1498,瑞芳區,焿子寮,,217-26
瑞芳區,九份,,1499,瑞芳區,焿子寮,,217-31
瑞芳區,九份,,150,瑞芳區,焿子寮,,414
瑞芳區,九份,,1500,瑞芳區,焿子寮,,217-27
瑞芳區,九份,,1501,瑞芳區,焿子寮,,217-32
瑞芳區,九份,,1502,瑞芳區,焿子寮,,217-28
瑞芳區,九份,,1503,瑞芳區,焿子寮,,217-33
瑞芳區,九份,,1504,瑞芳區,焿子寮,,217-29
瑞芳區,九份,,1505,瑞芳區,焿子寮,,217-34
瑞芳區,九份,,1506,瑞芳區,焿子寮,,217-30
瑞芳區,九份,,1507,瑞芳區,焿子寮,,217-35
瑞芳區,九份,,1508,瑞芳區,焿子寮,,217-2
瑞芳區,九份,,1509,瑞芳區,焿子寮,,217-181
瑞芳區,九份,,151,瑞芳區,焿子寮,,1-1
瑞芳區,九份,,1510,瑞芳區,焿子寮,,217-196
瑞芳區,九份,,1511,瑞芳區,焿子寮,,265
瑞芳區,九份,,1512,瑞芳區,焿子寮,,367
瑞芳區,九份,,1513,瑞芳區,焿子寮,,259-5
瑞芳區,九份,,1514,瑞芳區,焿子寮,,268-2
瑞芳區,九份,,1515,瑞芳區,焿子寮,,268
瑞芳區,九份,,1516,瑞芳區,焿子寮,,269-2
瑞芳區,九份,,1517,瑞芳區,焿子寮,,269
瑞芳區,九份,,1518,瑞芳區,焿子寮,,268-1
瑞芳區,九份,,1519,瑞芳區,焿子寮,,267
瑞芳區,九份,,152,瑞芳區,焿子寮,,4
瑞芳區,九份,,1520,瑞芳區,焿子寮,,269-1
瑞芳區,九份,,1521,瑞芳區,焿子寮,,217-38
瑞芳區,九份,,1522,瑞芳區,焿子寮,,217-182
瑞芳區,九份,,1523,瑞芳區,焿子寮,,217-37
瑞芳區,九份,,1524,瑞芳區,焿子寮,,217-36
瑞芳區,九份,,1525,瑞芳區,焿子寮,,217-50
瑞芳區,九份,,1526,瑞芳區,焿子寮,,217-47
瑞芳區,九份,,1527,瑞芳區,焿子寮,,217-45
瑞芳區,九份,,1528,瑞芳區,焿子寮,,217-44
瑞芳區,九份,,1529,瑞芳區,焿子寮,,217-49
瑞芳區,九份,,153,瑞芳區,焿子寮,,3
瑞芳區,九份,,1530,瑞芳區,焿子寮,,217-48
瑞芳區,九份,,1531,瑞芳區,焿子寮,,217-46
瑞芳區,九份,,1532,瑞芳區,焿子寮,,217-43
瑞芳區,九份,,1533,瑞芳區,焿子寮,,217-42
瑞芳區,九份,,1534,瑞芳區,焿子寮,,217-41
瑞芳區,九份,,1535,瑞芳區,焿子寮,,217-40
瑞芳區,九份,,1536,瑞芳區,焿子寮,,217-39
瑞芳區,九份,,1537,瑞芳區,焿子寮,,217-25
瑞芳區,九份,,1538,瑞芳區,焿子寮,,217-24
瑞芳區,九份,,1539,瑞芳區,焿子寮,,217-22
瑞芳區,九份,,154,瑞芳區,焿子寮,,2
瑞芳區,九份,,1540,瑞芳區,焿子寮,,217-21
瑞芳區,九份,,1541,瑞芳區,焿子寮,,217-20
瑞芳區,九份,,1542,瑞芳區,焿子寮,,217-23
瑞芳區,九份,,1547,瑞芳區,焿子寮,,210-10
瑞芳區,九份,,1548,瑞芳區,焿子寮,,217-9
瑞芳區,九份,,1549,瑞芳區,焿子寮,,217-10
瑞芳區,九份,,155,瑞芳區,焿子寮,,1
瑞芳區,九份,,1551,瑞芳區,焿子寮,,210-9
瑞芳區,九份,,1552,瑞芳區,焿子寮,,210-15
瑞芳區,九份,,1553,瑞芳區,焿子寮,,210-16
瑞芳區,九份,,1554,瑞芳區,焿子寮,,210-14
瑞芳區,九份,,1555,瑞芳區,焿子寮,,210-12
瑞芳區,九份,,1556,瑞芳區,焿子寮,,210-13
瑞芳區,九份,,1557,瑞芳區,焿子寮,,210-17
瑞芳區,九份,,1558,瑞芳區,焿子寮,,217-51
瑞芳區,九份,,1559,瑞芳區,焿子寮,,217-52
瑞芳區,九份,,156,瑞芳區,焿子寮,,414-6
瑞芳區,九份,,1560,瑞芳區,焿子寮,,217-53
瑞芳區,九份,,1561,瑞芳區,焿子寮,,217-54
瑞芳區,九份,,1562,瑞芳區,焿子寮,,217-57
瑞芳區,九份,,1563,瑞芳區,焿子寮,,217-56
瑞芳區,九份,,1564,瑞芳區,焿子寮,,217-55
瑞芳區,九份,,1565,瑞芳區,焿子寮,,210-21
瑞芳區,九份,,1566,瑞芳區,焿子寮,,210-19
瑞芳區,九份,,1567,瑞芳區,焿子寮,,210-22
瑞芳區,九份,,1568,瑞芳區,焿子寮,,210-20
瑞芳區,九份,,1569,瑞芳區,焿子寮,,210-18
瑞芳區,九份,,157,瑞芳區,焿子寮,,414-5
瑞芳區,九份,,1570,瑞芳區,焿子寮,,210-11
瑞芳區,九份,,1571,瑞芳區,焿子寮,,210-78
瑞芳區,九份,,1576,瑞芳區,焿子寮,,210-93
瑞芳區,九份,,1577,瑞芳區,焿子寮,,210-8
瑞芳區,九份,,1578,瑞芳區,焿子寮,,362
瑞芳區,九份,,1579,瑞芳區,焿子寮,,356-10
瑞芳區,九份,,158,瑞芳區,焿子寮,,414-4
瑞芳區,九份,,1580,瑞芳區,焿子寮,,356-113
瑞芳區,九份,,1581,瑞芳區,焿子寮,,356-112
瑞芳區,九份,,1582,瑞芳區,焿子寮,,359
瑞芳區,九份,,1583,瑞芳區,焿子寮,,359-1
瑞芳區,九份,,1584,瑞芳區,焿子寮,,356-259
瑞芳區,九份,,1585,瑞芳區,焿子寮,,356-268
瑞芳區,九份,,1586,瑞芳區,焿子寮,,356-262
瑞芳區,九份,,1587,瑞芳區,焿子寮,,356-261
瑞芳區,九份,,1588,瑞芳區,焿子寮,,356-256
瑞芳區,九份,,1589,瑞芳區,焿子寮,,356-257
瑞芳區,九份,,159,瑞芳區,焿子寮,,326-19
瑞芳區,九份,,1590,瑞芳區,焿子寮,,356-258
瑞芳區,九份,,1591,瑞芳區,焿子寮,,356-298
瑞芳區,九份,,1592,瑞芳區,焿子寮,,356-299
瑞芳區,九份,,1593,瑞芳區,焿子寮,,355-4
瑞芳區,九份,,1594,瑞芳區,焿子寮,,356-13
瑞芳區,九份,,1595,瑞芳區,焿子寮,,179-81
瑞芳區,九份,,1596,瑞芳區,焿子寮,,176-1
瑞芳區,九份,,1597,瑞芳區,焿子寮,,176-72
瑞芳區,九份,,1598,瑞芳區,焿子寮,,179-89
瑞芳區,九份,,1599,瑞芳區,焿子寮,,176-71
瑞芳區,九份,,16,瑞芳區,焿子寮,,326-30
瑞芳區,九份,,1600,瑞芳區,焿子寮,,176-70
瑞芳區,九份,,1601,瑞芳區,焿子寮,,176-69
瑞芳區,九份,,1602,瑞芳區,焿子寮,,176-73
瑞芳區,九份,,1603,瑞芳區,焿子寮,,176-42
瑞芳區,九份,,1604,瑞芳區,焿子寮,,176
瑞芳區,九份,,1605,瑞芳區,焿子寮,,179-86
瑞芳區,九份,,1606,瑞芳區,焿子寮,,179-62
瑞芳區,九份,,1607,瑞芳區,焿子寮,,179-21
瑞芳區,九份,,1608,瑞芳區,焿子寮,,179-84
瑞芳區,九份,,1609,瑞芳區,焿子寮,,175-2
瑞芳區,九份,,161,瑞芳區,焿子寮,,389
瑞芳區,九份,,1610,瑞芳區,焿子寮,,179-25
瑞芳區,九份,,1611,瑞芳區,焿子寮,,179-24
瑞芳區,九份,,1612,瑞芳區,焿子寮,,172-1
瑞芳區,九份,,1613,瑞芳區,焿子寮,,172-2
瑞芳區,九份,,1614,瑞芳區,焿子寮,,172-6
瑞芳區,九份,,1615,瑞芳區,焿子寮,,172-4
瑞芳區,九份,,1617,瑞芳區,焿子寮,,179-5
瑞芳區,九份,,1618,瑞芳區,焿子寮,,172-5
瑞芳區,九份,,162,瑞芳區,焿子寮,,412
瑞芳區,九份,,1620,瑞芳區,焿子寮,,159-9
瑞芳區,九份,,1621,瑞芳區,焿子寮,,159-13
瑞芳區,九份,,1622,瑞芳區,焿子寮,,159-8
瑞芳區,九份,,1623,瑞芳區,焿子寮,,152
瑞芳區,九份,,1625,瑞芳區,焿子寮,,150-1
瑞芳區,九份,,1626,瑞芳區,焿子寮,,153
瑞芳區,九份,,1627,瑞芳區,焿子寮,,156
瑞芳區,九份,,1628,瑞芳區,焿子寮,,150
瑞芳區,九份,,1629,瑞芳區,焿子寮,,159-21
瑞芳區,九份,,163,瑞芳區,焿子寮,,375-3
瑞芳區,九份,,1630,瑞芳區,焿子寮,,159-87
瑞芳區,九份,,1631,瑞芳區,焿子寮,,159-123
瑞芳區,九份,,1632,瑞芳區,焿子寮,,159-86
瑞芳區,九份,,1633,瑞芳區,焿子寮,,159-139
瑞芳區,九份,,1634,瑞芳區,焿子寮,,159-210
瑞芳區,九份,,1635,瑞芳區,焿子寮,,159-85
瑞芳區,九份,,1636,瑞芳區,焿子寮,,159-84
瑞芳區,九份,,1637,瑞芳區,焿子寮,,159-18
瑞芳區,九份,,1638,瑞芳區,焿子寮,,159-174
瑞芳區,九份,,1639,瑞芳區,焿子寮,,159-19
瑞芳區,九份,,164,瑞芳區,焿子寮,,375-1
瑞芳區,九份,,1640,瑞芳區,焿子寮,,159-38
瑞芳區,九份,,1641,瑞芳區,焿子寮,,159-39
瑞芳區,九份,,1643,瑞芳區,焿子寮,,159-36
瑞芳區,九份,,1644,瑞芳區,焿子寮,,159-37
瑞芳區,九份,,1645,瑞芳區,焿子寮,,159-186
瑞芳區,九份,,1646,瑞芳區,焿子寮,,159-47
瑞芳區,九份,,1648,瑞芳區,焿子寮,,159-78
瑞芳區,九份,,1649,瑞芳區,焿子寮,,159-48
瑞芳區,九份,,165,瑞芳區,焿子寮,,375-4
瑞芳區,九份,,1650,瑞芳區,焿子寮,,159-188
瑞芳區,九份,,1651,瑞芳區,焿子寮,,159-187
瑞芳區,九份,,1652,瑞芳區,焿子寮,,159-185
瑞芳區,九份,,1653,瑞芳區,焿子寮,,159-50
瑞芳區,九份,,1654,瑞芳區,焿子寮,,159-49
瑞芳區,九份,,1655,瑞芳區,焿子寮,,159-79
瑞芳區,九份,,1656,瑞芳區,焿子寮,,160-8
瑞芳區,九份,,1657,瑞芳區,焿子寮,,160-3
瑞芳區,九份,,1659,瑞芳區,焿子寮,,159-52
瑞芳區,九份,,166,瑞芳區,焿子寮,,375-5
瑞芳區,九份,,1660,瑞芳區,焿子寮,,159-176
瑞芳區,九份,,1661,瑞芳區,焿子寮,,159-41
瑞芳區,九份,,1662,瑞芳區,焿子寮,,159-20
瑞芳區,九份,,1663,瑞芳區,焿子寮,,159-113
瑞芳區,九份,,1664,瑞芳區,焿子寮,,159-158
瑞芳區,九份,,1665,瑞芳區,焿子寮,,159-155
瑞芳區,九份,,1666,瑞芳區,焿子寮,,159-156
瑞芳區,九份,,1667,瑞芳區,焿子寮,,159-157
瑞芳區,九份,,1668,瑞芳區,焿子寮,,159-170
瑞芳區,九份,,1669,瑞芳區,焿子寮,,159-171
瑞芳區,九份,,167,瑞芳區,焿子寮,,376-2
瑞芳區,九份,,1670,瑞芳區,焿子寮,,159-169
瑞芳區,九份,,1671,瑞芳區,焿子寮,,159-71
瑞芳區,九份,,1672,瑞芳區,焿子寮,,159-206
瑞芳區,九份,,1673,瑞芳區,焿子寮,,159-207
瑞芳區,九份,,1674,瑞芳區,焿子寮,,159-208
瑞芳區,九份,,1675,瑞芳區,焿子寮,,159-209
瑞芳區,九份,,1676,瑞芳區,焿子寮,,159-81
瑞芳區,九份,,1677,瑞芳區,焿子寮,,159-109
瑞芳區,九份,,1678,瑞芳區,焿子寮,,159-201
瑞芳區,九份,,1679,瑞芳區,焿子寮,,159-3
瑞芳區,九份,,168,瑞芳區,焿子寮,,376-6
瑞芳區,九份,,1680,瑞芳區,焿子寮,,159-27
瑞芳區,九份,,1681,瑞芳區,焿子寮,,159-138
瑞芳區,九份,,1682,瑞芳區,焿子寮,,159-126
瑞芳區,九份,,1683,瑞芳區,焿子寮,,159-127
瑞芳區,九份,,1684,瑞芳區,焿子寮,,159-92
瑞芳區,九份,,1685,瑞芳區,焿子寮,,159-28
瑞芳區,九份,,1686,瑞芳區,焿子寮,,159-30
瑞芳區,九份,,1687,瑞芳區,焿子寮,,159-125
瑞芳區,九份,,1688,瑞芳區,焿子寮,,159-91
瑞芳區,九份,,1689,瑞芳區,焿子寮,,166-2
瑞芳區,九份,,1690,瑞芳區,焿子寮,,159-124
瑞芳區,九份,,1691,瑞芳區,焿子寮,,159-90
瑞芳區,九份,,1692,瑞芳區,焿子寮,,166-8
瑞芳區,九份,,1694,瑞芳區,焿子寮,,171-1
瑞芳區,九份,,1695,瑞芳區,焿子寮,,176-61
瑞芳區,九份,,1696,瑞芳區,焿子寮,,176-60
瑞芳區,九份,,1697,瑞芳區,焿子寮,,176-25
瑞芳區,九份,,1698,瑞芳區,焿子寮,,176-56
瑞芳區,九份,,1699,瑞芳區,焿子寮,,176-4
瑞芳區,九份,,17,瑞芳區,焿子寮,,392
瑞芳區,九份,,170,瑞芳區,焿子寮,,376-4
瑞芳區,九份,,1708,瑞芳區,焿子寮,,179-36
瑞芳區,九份,,1709,瑞芳區,焿子寮,,179
瑞芳區,九份,,171,瑞芳區,焿子寮,,376-7
瑞芳區,九份,,1710,瑞芳區,焿子寮,,179-53
瑞芳區,九份,,1711,瑞芳區,焿子寮,,179-7
瑞芳區,九份,,1712,瑞芳區,焿子寮,,179-8
瑞芳區,九份,,1713,瑞芳區,焿子寮,,179-48
瑞芳區,九份,,1714,瑞芳區,焿子寮,,179-6
瑞芳區,九份,,1715,瑞芳區,焿子寮,,179-69
瑞芳區,九份,,1716,瑞芳區,焿子寮,,173-2
瑞芳區,九份,,1717,瑞芳區,焿子寮,,173-3
瑞芳區,九份,,1718,瑞芳區,焿子寮,,173
瑞芳區,九份,,1719,瑞芳區,焿子寮,,179-2
瑞芳區,九份,,172,瑞芳區,焿子寮,,376-20
瑞芳區,九份,,1720,瑞芳區,焿子寮,,175-5
瑞芳區,九份,,1721,瑞芳區,焿子寮,,175-6
瑞芳區,九份,,1722,瑞芳區,焿子寮,,179-23
瑞芳區,九份,,1723,瑞芳區,焿子寮,,175-4
瑞芳區,九份,,1724,瑞芳區,焿子寮,,179-110
瑞芳區,九份,,1725,瑞芳區,焿子寮,,179-96
瑞芳區,九份,,1726,瑞芳區,焿子寮,,179-4
瑞芳區,九份,,1727,瑞芳區,焿子寮,,179-94
瑞芳區,九份,,1728,瑞芳區,焿子寮,,179-93
瑞芳區,九份,,1729,瑞芳區,焿子寮,,179-91
瑞芳區,九份,,173,瑞芳區,焿子寮,,376-21
瑞芳區,九份,,1730,瑞芳區,焿子寮,,179-92
瑞芳區,九份,,1731,瑞芳區,焿子寮,,174-1
瑞芳區,九份,,1732,瑞芳區,焿子寮,,179-90
瑞芳區,九份,,1733,瑞芳區,焿子寮,,179-63
瑞芳區,九份,,1734,瑞芳區,焿子寮,,175-1
瑞芳區,九份,,1735,瑞芳區,焿子寮,,177
瑞芳區,九份,,1736,瑞芳區,焿子寮,,356-90
瑞芳區,九份,,1737,瑞芳區,焿子寮,,356-89
瑞芳區,九份,,1738,瑞芳區,焿子寮,,356
瑞芳區,九份,,1739,瑞芳區,焿子寮,,356-301
瑞芳區,九份,,174,瑞芳區,焿子寮,,376-22
瑞芳區,九份,,1740,瑞芳區,焿子寮,,356-300
瑞芳區,九份,,1741,瑞芳區,焿子寮,,356-265
瑞芳區,九份,,1742,瑞芳區,焿子寮,,356-291
瑞芳區,九份,,1743,瑞芳區,焿子寮,,356-293
瑞芳區,九份,,1744,瑞芳區,焿子寮,,356-294
瑞芳區,九份,,1745,瑞芳區,焿子寮,,356-242
瑞芳區,九份,,1746,瑞芳區,焿子寮,,356-96
瑞芳區,九份,,1747,瑞芳區,焿子寮,,356-297
瑞芳區,九份,,1748,瑞芳區,焿子寮,,356-17
瑞芳區,九份,,1749,瑞芳區,焿子寮,,356-296
瑞芳區,九份,,175,瑞芳區,焿子寮,,376-8
瑞芳區,九份,,1750,瑞芳區,焿子寮,,356-260
瑞芳區,九份,,1751,瑞芳區,焿子寮,,356-130
瑞芳區,九份,,1752,瑞芳區,焿子寮,,183
瑞芳區,九份,,1753,瑞芳區,焿子寮,,183-1
瑞芳區,九份,,1754,瑞芳區,焿子寮,,356-275
瑞芳區,九份,,1755,瑞芳區,焿子寮,,182
瑞芳區,九份,,1756,瑞芳區,焿子寮,,184
瑞芳區,九份,,1757,瑞芳區,焿子寮,,356-276
瑞芳區,九份,,1758,瑞芳區,焿子寮,,356-263
瑞芳區,九份,,1759,瑞芳區,焿子寮,,356-134
瑞芳區,九份,,176,瑞芳區,焿子寮,,376-15
瑞芳區,九份,,1760,瑞芳區,焿子寮,,356-243
瑞芳區,九份,,1761,瑞芳區,焿子寮,,356-244
瑞芳區,九份,,1762,瑞芳區,焿子寮,,210-47
瑞芳區,九份,,1763,瑞芳區,焿子寮,,210-95
瑞芳區,九份,,1765,瑞芳區,焿子寮,,210-86
瑞芳區,九份,,1766,瑞芳區,焿子寮,,210-87
瑞芳區,九份,,1767,瑞芳區,焿子寮,,210-82
瑞芳區,九份,,1768,瑞芳區,焿子寮,,210-81
瑞芳區,九份,,1769,瑞芳區,焿子寮,,210-80
瑞芳區,九份,,177,瑞芳區,焿子寮,,376-16
瑞芳區,九份,,1770,瑞芳區,焿子寮,,210-79
瑞芳區,九份,,1771,瑞芳區,焿子寮,,210-31
瑞芳區,九份,,1772,瑞芳區,焿子寮,,210-30
瑞芳區,九份,,1773,瑞芳區,焿子寮,,210-96
瑞芳區,九份,,1774,瑞芳區,焿子寮,,210-27
瑞芳區,九份,,1775,瑞芳區,焿子寮,,210-24
瑞芳區,九份,,1776,瑞芳區,焿子寮,,210-94
瑞芳區,九份,,1777,瑞芳區,焿子寮,,210-97
瑞芳區,九份,,1778,瑞芳區,焿子寮,,210-28
瑞芳區,九份,,1779,瑞芳區,焿子寮,,210-26
瑞芳區,九份,,178,瑞芳區,焿子寮,,376-24
瑞芳區,九份,,1780,瑞芳區,焿子寮,,210-25
瑞芳區,九份,,1781,瑞芳區,焿子寮,,210-23
瑞芳區,九份,,1782,瑞芳區,焿子寮,,217-65
瑞芳區,九份,,1783,瑞芳區,焿子寮,,217-64
瑞芳區,九份,,1784,瑞芳區,焿子寮,,217-63
瑞芳區,九份,,1785,瑞芳區,焿子寮,,217-62
瑞芳區,九份,,1786,瑞芳區,焿子寮,,217-61
瑞芳區,九份,,1787,瑞芳區,焿子寮,,217-60
瑞芳區,九份,,1788,瑞芳區,焿子寮,,217-59
瑞芳區,九份,,1789,瑞芳區,焿子寮,,217-58
瑞芳區,九份,,179,瑞芳區,焿子寮,,376-19
瑞芳區,九份,,1790,瑞芳區,焿子寮,,217-80
瑞芳區,九份,,1791,瑞芳區,焿子寮,,217-79
瑞芳區,九份,,1792,瑞芳區,焿子寮,,217-78
瑞芳區,九份,,1793,瑞芳區,焿子寮,,217-77
瑞芳區,九份,,1794,瑞芳區,焿子寮,,217-76
瑞芳區,九份,,1795,瑞芳區,焿子寮,,217-75
瑞芳區,九份,,1796,瑞芳區,焿子寮,,217-74
瑞芳區,九份,,1797,瑞芳區,焿子寮,,217-73
瑞芳區,九份,,1798,瑞芳區,焿子寮,,217-72
瑞芳區,九份,,1799,瑞芳區,焿子寮,,217-66
瑞芳區,九份,,18,瑞芳區,焿子寮,,393
瑞芳區,九份,,180,瑞芳區,焿子寮,,376-11
瑞芳區,九份,,1800,瑞芳區,焿子寮,,217-71
瑞芳區,九份,,1801,瑞芳區,焿子寮,,217-67
瑞芳區,九份,,1802,瑞芳區,焿子寮,,217-68
瑞芳區,九份,,1803,瑞芳區,焿子寮,,217-70
瑞芳區,九份,,1804,瑞芳區,焿子寮,,217-201
瑞芳區,九份,,1805,瑞芳區,焿子寮,,217-69
瑞芳區,九份,,1806,瑞芳區,焿子寮,,217-200
瑞芳區,九份,,1807,瑞芳區,焿子寮,,217-3
瑞芳區,九份,,1809,瑞芳區,焿子寮,,210-29
瑞芳區,九份,,181,瑞芳區,焿子寮,,376-12
瑞芳區,九份,,1810,瑞芳區,焿子寮,,210-32
瑞芳區,九份,,1811,瑞芳區,焿子寮,,210-34
瑞芳區,九份,,1812,瑞芳區,焿子寮,,210-33
瑞芳區,九份,,1813,瑞芳區,焿子寮,,210-46
瑞芳區,九份,,1814,瑞芳區,焿子寮,,210-83
瑞芳區,九份,,1815,瑞芳區,焿子寮,,210-84
瑞芳區,九份,,1816,瑞芳區,焿子寮,,210-85
瑞芳區,九份,,1817,瑞芳區,焿子寮,,210-89
瑞芳區,九份,,1818,瑞芳區,焿子寮,,210-88
瑞芳區,九份,,1819,瑞芳區,焿子寮,,210-91
瑞芳區,九份,,182,瑞芳區,焿子寮,,376-23
瑞芳區,九份,,1820,瑞芳區,焿子寮,,210-5
瑞芳區,九份,,1821,瑞芳區,焿子寮,,210-90
瑞芳區,九份,,1822,瑞芳區,焿子寮,,356-61
瑞芳區,九份,,1823,瑞芳區,焿子寮,,356-36
瑞芳區,九份,,1824,瑞芳區,焿子寮,,356-131
瑞芳區,九份,,1825,瑞芳區,焿子寮,,356-277
瑞芳區,九份,,1826,瑞芳區,焿子寮,,356-32
瑞芳區,九份,,1827,瑞芳區,焿子寮,,356-278
瑞芳區,九份,,1828,瑞芳區,焿子寮,,356-279
瑞芳區,九份,,1829,瑞芳區,焿子寮,,181
瑞芳區,九份,,183,瑞芳區,焿子寮,,376
瑞芳區,九份,,1830,瑞芳區,焿子寮,,356-31
瑞芳區,九份,,1831,瑞芳區,焿子寮,,356-264
瑞芳區,九份,,1832,瑞芳區,焿子寮,,356-97
瑞芳區,九份,,1833,瑞芳區,焿子寮,,356-98
瑞芳區,九份,,1834,瑞芳區,焿子寮,,356-295
瑞芳區,九份,,1835,瑞芳區,焿子寮,,356-292
瑞芳區,九份,,1836,瑞芳區,焿子寮,,356-303
瑞芳區,九份,,1837,瑞芳區,焿子寮,,356-304
瑞芳區,九份,,1838,瑞芳區,焿子寮,,356-302
瑞芳區,九份,,1839,瑞芳區,焿子寮,,356-305
瑞芳區,九份,,184,瑞芳區,焿子寮,,376-13
瑞芳區,九份,,1840,瑞芳區,焿子寮,,356-16
瑞芳區,九份,,1841,瑞芳區,焿子寮,,356-106
瑞芳區,九份,,1842,瑞芳區,焿子寮,,356-105
瑞芳區,九份,,1843,瑞芳區,焿子寮,,356-110
瑞芳區,九份,,1844,瑞芳區,焿子寮,,356-111
瑞芳區,九份,,1845,瑞芳區,焿子寮,,356-115
瑞芳區,九份,,1846,瑞芳區,焿子寮,,356-18
瑞芳區,九份,,1847,瑞芳區,焿子寮,,356-109
瑞芳區,九份,,1848,瑞芳區,焿子寮,,356-116
瑞芳區,九份,,1849,瑞芳區,焿子寮,,356-114
瑞芳區,九份,,185,瑞芳區,焿子寮,,376-18
瑞芳區,九份,,1850,瑞芳區,焿子寮,,356-117
