districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
汐止區,中正,,1461,汐止區,汐止,汐止,229-1
汐止區,中正,,1462,汐止區,汐止,汐止,228-1
汐止區,中正,,1463,汐止區,汐止,汐止,228
汐止區,中正,,1464,汐止區,汐止,汐止,227
汐止區,中正,,1465,汐止區,汐止,汐止,227-1
汐止區,中正,,1466,汐止區,汐止,汐止,226-1
汐止區,中正,,1467,汐止區,汐止,汐止,226
汐止區,中正,,1468,汐止區,汐止,汐止,225
汐止區,中正,,1469,汐止區,汐止,汐止,225-1
汐止區,中正,,147,汐止區,汐止,汐止,21-46
汐止區,中正,,1470,汐止區,汐止,汐止,224-1
汐止區,中正,,1471,汐止區,汐止,汐止,224
汐止區,中正,,1472,汐止區,汐止,汐止,221
汐止區,中正,,1473,汐止區,汐止,汐止,221-2
汐止區,中正,,1474,汐止區,汐止,汐止,220-2
汐止區,中正,,1475,汐止區,汐止,汐止,220-1
汐止區,中正,,1476,汐止區,汐止,汐止,220
汐止區,中正,,1477,汐止區,汐止,汐止,220-3
汐止區,中正,,1478,汐止區,汐止,汐止,219-1
汐止區,中正,,1479,汐止區,汐止,汐止,219
汐止區,中正,,148,汐止區,汐止,汐止,32-1
汐止區,中正,,1480,汐止區,汐止,汐止,218
汐止區,中正,,1481,汐止區,汐止,汐止,218-1
汐止區,中正,,1482,汐止區,汐止,汐止,217
汐止區,中正,,1483,汐止區,汐止,汐止,217-1
汐止區,中正,,1484,汐止區,汐止,汐止,216-1
汐止區,中正,,1485,汐止區,汐止,汐止,216
汐止區,中正,,1486,汐止區,汐止,汐止,214
汐止區,中正,,1487,汐止區,汐止,汐止,213
汐止區,中正,,1488,汐止區,汐止,汐止,221-1
汐止區,中正,,1489,汐止區,汐止,汐止,212
汐止區,中正,,149,汐止區,汐止,汐止,32-25
汐止區,中正,,1490,汐止區,汐止,汐止,209-2
汐止區,中正,,1491,汐止區,汐止,汐止,209-1
汐止區,中正,,1492,汐止區,汐止,汐止,201-17
汐止區,中正,,1493,汐止區,汐止,汐止,209
汐止區,中正,,1494,汐止區,汐止,汐止,208-3
汐止區,中正,,1495,汐止區,汐止,汐止,208
汐止區,中正,,1496,汐止區,汐止,汐止,207
汐止區,中正,,1497,汐止區,汐止,汐止,205-1
汐止區,中正,,1498,汐止區,汐止,汐止,205
汐止區,中正,,1499,汐止區,汐止,汐止,215
汐止區,中正,,15,汐止區,汐止,汐止,6-17
汐止區,中正,,150,汐止區,汐止,汐止,32-26
汐止區,中正,,1501,汐止區,汐止,汐止,141
汐止區,中正,,1503,汐止區,汐止,汐止,141-2
汐止區,中正,,1504,汐止區,汐止,汐止,143-2
汐止區,中正,,1505,汐止區,汐止,汐止,143
汐止區,中正,,1506,汐止區,汐止,汐止,143-1
汐止區,中正,,1507,汐止區,汐止,汐止,144-1
汐止區,中正,,1508,汐止區,汐止,汐止,144
汐止區,中正,,1509,汐止區,汐止,汐止,144-2
汐止區,中正,,151,汐止區,汐止,汐止,32-22
汐止區,中正,,1510,汐止區,汐止,汐止,145-2
汐止區,中正,,1511,汐止區,汐止,汐止,145
汐止區,中正,,1512,汐止區,汐止,汐止,145-1
汐止區,中正,,1513,汐止區,汐止,汐止,146-4
汐止區,中正,,1514,汐止區,汐止,汐止,146-1
汐止區,中正,,1515,汐止區,汐止,汐止,146-3
汐止區,中正,,1516,汐止區,汐止,汐止,147-2
汐止區,中正,,1517,汐止區,汐止,汐止,147
汐止區,中正,,1518,汐止區,汐止,汐止,147-1
汐止區,中正,,1519,汐止區,汐止,汐止,148-5
汐止區,中正,,1519-1,汐止區,汐止,汐止,148-4
汐止區,中正,,152,汐止區,汐止,汐止,32-23
汐止區,中正,,1520,汐止區,汐止,汐止,148
汐止區,中正,,1521,汐止區,汐止,汐止,147-3
汐止區,中正,,1522,汐止區,汐止,汐止,148-7
汐止區,中正,,1523,汐止區,汐止,汐止,148-2
汐止區,中正,,1524,汐止區,汐止,汐止,152-2
汐止區,中正,,1525,汐止區,汐止,汐止,148-6
汐止區,中正,,1526,汐止區,汐止,汐止,152-15
汐止區,中正,,1527,汐止區,汐止,汐止,152-30
汐止區,中正,,1528,汐止區,汐止,汐止,152
汐止區,中正,,153,汐止區,汐止,汐止,32-21
汐止區,中正,,1530,汐止區,汐止,汐止,152-17
汐止區,中正,,1531,汐止區,汐止,汐止,152-31
汐止區,中正,,1532,汐止區,汐止,汐止,152-14
汐止區,中正,,1534,汐止區,汐止,汐止,152-5
汐止區,中正,,1535,汐止區,汐止,汐止,152-16
汐止區,中正,,1536,汐止區,汐止,汐止,152-25
汐止區,中正,,1537,汐止區,汐止,汐止,152-13
汐止區,中正,,1538,汐止區,汐止,汐止,152-12
汐止區,中正,,1539,汐止區,汐止,汐止,152-18
汐止區,中正,,154,汐止區,汐止,汐止,32-44
汐止區,中正,,1540,汐止區,汐止,汐止,152-19
汐止區,中正,,1541,汐止區,汐止,汐止,148-1
汐止區,中正,,1542,汐止區,汐止,汐止,152-20
汐止區,中正,,1543,汐止區,汐止,汐止,152-21
汐止區,中正,,1544,汐止區,汐止,汐止,152-22
汐止區,中正,,1545,汐止區,汐止,汐止,152-7
汐止區,中正,,1546,汐止區,汐止,汐止,152-29
汐止區,中正,,1548,汐止區,汐止,汐止,152-25
汐止區,中正,,155,汐止區,汐止,汐止,21-43
汐止區,中正,,1550,汐止區,汐止,汐止,152-6
汐止區,中正,,1551,汐止區,汐止,汐止,151
汐止區,中正,,1552,汐止區,汐止,汐止,152-33
汐止區,中正,,1553,汐止區,汐止,汐止,152-32
汐止區,中正,,1554,汐止區,汐止,汐止,152-24
汐止區,中正,,1555,汐止區,汐止,汐止,152-1
汐止區,中正,,1556,汐止區,汐止,汐止,153-11
汐止區,中正,,1557,汐止區,汐止,汐止,152-34
汐止區,中正,,156,汐止區,汐止,汐止,32-19
汐止區,中正,,1560,汐止區,汐止,汐止,153-15
汐止區,中正,,1560-1,汐止區,汐止,下寮,918-7
汐止區,中正,,1561,汐止區,汐止,汐止,153
汐止區,中正,,1562,汐止區,汐止,汐止,153-13
汐止區,中正,,1563,汐止區,汐止,汐止,153-1
汐止區,中正,,1565,汐止區,汐止,汐止,153-10
汐止區,中正,,1566,汐止區,汐止,汐止,154
汐止區,中正,,1567,汐止區,汐止,汐止,153-5
汐止區,中正,,1568,汐止區,汐止,汐止,153-3
汐止區,中正,,1569,汐止區,汐止,汐止,153-2
汐止區,中正,,157,汐止區,汐止,汐止,32-20
汐止區,中正,,1570,汐止區,汐止,汐止,155-3
汐止區,中正,,1571,汐止區,汐止,汐止,153-2
汐止區,中正,,1572,汐止區,汐止,汐止,153-9
汐止區,中正,,1573,汐止區,汐止,汐止,153-8
汐止區,中正,,1575,汐止區,汐止,汐止,153-6
汐止區,中正,,1576,汐止區,汐止,汐止,153-7
汐止區,中正,,1577,汐止區,汐止,汐止,157-1
汐止區,中正,,158,汐止區,汐止,汐止,32-10
汐止區,中正,,1580,汐止區,汐止,汐止,149
汐止區,中正,,1581,汐止區,汐止,汐止,157
汐止區,中正,,1582,汐止區,汐止,汐止,158
汐止區,中正,,1583,汐止區,汐止,汐止,159-1
汐止區,中正,,1584,汐止區,汐止,汐止,159
汐止區,中正,,1585,汐止區,汐止,汐止,160-1
汐止區,中正,,1586,汐止區,汐止,汐止,160
汐止區,中正,,1587,汐止區,汐止,汐止,161-1
汐止區,中正,,1588,汐止區,汐止,汐止,161
汐止區,中正,,1589,汐止區,汐止,汐止,162-1
汐止區,中正,,159,汐止區,汐止,汐止,32-11
汐止區,中正,,1590,汐止區,汐止,汐止,162
汐止區,中正,,1591,汐止區,汐止,汐止,163-1
汐止區,中正,,1592,汐止區,汐止,汐止,163
汐止區,中正,,1593,汐止區,汐止,汐止,164-2
汐止區,中正,,1594,汐止區,汐止,汐止,164
汐止區,中正,,1595,汐止區,汐止,汐止,164-1
汐止區,中正,,1596,汐止區,汐止,汐止,164-3
汐止區,中正,,1597,汐止區,汐止,汐止,166
汐止區,中正,,1598,汐止區,汐止,汐止,156
汐止區,中正,,1598-1,汐止區,汐止,汐止,156-1
汐止區,中正,,1599,汐止區,汐止,汐止,155-5
汐止區,中正,,16,汐止區,汐止,汐止,6-16
汐止區,中正,,160,汐止區,汐止,汐止,21-42
汐止區,中正,,1600,汐止區,汐止,汐止,155
汐止區,中正,,1601,汐止區,汐止,汐止,155-7
汐止區,中正,,1602,汐止區,汐止,汐止,155-8
汐止區,中正,,1603,汐止區,汐止,汐止,155-9
汐止區,中正,,1604,汐止區,汐止,汐止,155-10
汐止區,中正,,1605,汐止區,汐止,汐止,155-6
汐止區,中正,,1606,汐止區,汐止,汐止,167-1
汐止區,中正,,1607,汐止區,汐止,汐止,168
汐止區,中正,,1608,汐止區,汐止,汐止,169
汐止區,中正,,1609,汐止區,汐止,汐止,170
汐止區,中正,,161,汐止區,汐止,汐止,21-83
汐止區,中正,,1610,汐止區,汐止,汐止,171
汐止區,中正,,1611,汐止區,汐止,汐止,173
汐止區,中正,,1612,汐止區,汐止,汐止,173-1
汐止區,中正,,1613,汐止區,汐止,汐止,178-4
汐止區,中正,,1614,汐止區,汐止,汐止,178-6
汐止區,中正,,1615,汐止區,汐止,汐止,178
汐止區,中正,,1616,汐止區,汐止,汐止,178-5
汐止區,中正,,1617,汐止區,汐止,汐止,174
汐止區,中正,,1618,汐止區,汐止,汐止,174-1
汐止區,中正,,1619,汐止區,汐止,汐止,174-2
汐止區,中正,,162,汐止區,汐止,汐止,21-82
汐止區,中正,,1620,汐止區,汐止,汐止,174-7
汐止區,中正,,1621,汐止區,汐止,汐止,174-6
汐止區,中正,,1622,汐止區,汐止,汐止,203-5
汐止區,中正,,1624,汐止區,汐止,汐止,198-12
汐止區,中正,,1625,汐止區,汐止,汐止,197-1
汐止區,中正,,1626,汐止區,汐止,汐止,197
汐止區,中正,,1627,汐止區,汐止,汐止,197-10
汐止區,中正,,1628,汐止區,汐止,汐止,197-2
汐止區,中正,,1629,汐止區,汐止,汐止,197-3
汐止區,中正,,163,汐止區,汐止,汐止,21-41
汐止區,中正,,1630,汐止區,汐止,汐止,197-11
汐止區,中正,,1631,汐止區,汐止,汐止,197-4
汐止區,中正,,1632,汐止區,汐止,汐止,197-5
汐止區,中正,,1633,汐止區,汐止,汐止,197-6
汐止區,中正,,1634,汐止區,汐止,汐止,197-7
汐止區,中正,,1635,汐止區,汐止,汐止,197-8
汐止區,中正,,1636,汐止區,汐止,汐止,197-9
汐止區,中正,,1638,汐止區,汐止,汐止,195-6
汐止區,中正,,1639,汐止區,汐止,汐止,195-5
汐止區,中正,,164,汐止區,汐止,汐止,32-12
汐止區,中正,,1640,汐止區,汐止,汐止,195-4
汐止區,中正,,1641,汐止區,汐止,汐止,195-3
汐止區,中正,,1642,汐止區,汐止,汐止,195
汐止區,中正,,1643,汐止區,汐止,汐止,195-10
汐止區,中正,,1644,汐止區,汐止,汐止,195-9
汐止區,中正,,1645,汐止區,汐止,汐止,195-8
汐止區,中正,,1646,汐止區,汐止,汐止,195-7
汐止區,中正,,1647,汐止區,汐止,汐止,195-2
汐止區,中正,,1648,汐止區,汐止,汐止,193-1
汐止區,中正,,165,汐止區,汐止,汐止,32-14
汐止區,中正,,1651,汐止區,汐止,汐止,193-2
汐止區,中正,,1652,汐止區,汐止,汐止,193-3
汐止區,中正,,1653,汐止區,汐止,汐止,191-1
汐止區,中正,,1654,汐止區,汐止,汐止,191
汐止區,中正,,1655,汐止區,汐止,汐止,198-13
汐止區,中正,,1656,汐止區,汐止,汐止,198-15
汐止區,中正,,1657,汐止區,汐止,汐止,198-2
汐止區,中正,,1658,汐止區,汐止,汐止,196
汐止區,中正,,1659,汐止區,汐止,汐止,198-14
汐止區,中正,,166,汐止區,汐止,汐止,32-13
汐止區,中正,,1660,汐止區,汐止,汐止,190
汐止區,中正,,1661,汐止區,汐止,汐止,190-1
汐止區,中正,,1662,汐止區,汐止,汐止,189-15
汐止區,中正,,1663,汐止區,汐止,汐止,192-1
汐止區,中正,,1664,汐止區,汐止,汐止,188-10
汐止區,中正,,1665,汐止區,汐止,汐止,188-2
汐止區,中正,,1666,汐止區,汐止,汐止,192-3
汐止區,中正,,1667,汐止區,汐止,汐止,188-26
汐止區,中正,,1668,汐止區,汐止,汐止,188-25
汐止區,中正,,1669,汐止區,汐止,汐止,188-3
汐止區,中正,,167,汐止區,汐止,汐止,21-40
汐止區,中正,,1670,汐止區,汐止,汐止,188-11
汐止區,中正,,1671,汐止區,汐止,汐止,188-12
汐止區,中正,,1672,汐止區,汐止,汐止,188-14
汐止區,中正,,1673,汐止區,汐止,汐止,188-13
汐止區,中正,,1674,汐止區,汐止,汐止,188-4
汐止區,中正,,1675,汐止區,汐止,汐止,188-5
汐止區,中正,,1676,汐止區,汐止,汐止,188-15
汐止區,中正,,1677,汐止區,汐止,汐止,188-16
汐止區,中正,,1678,汐止區,汐止,汐止,188-18
汐止區,中正,,1679,汐止區,汐止,汐止,188-17
汐止區,中正,,168,汐止區,汐止,汐止,21-78
汐止區,中正,,1680,汐止區,汐止,汐止,188-6
汐止區,中正,,1681,汐止區,汐止,汐止,188-7
汐止區,中正,,1682,汐止區,汐止,汐止,188-19
汐止區,中正,,1683,汐止區,汐止,汐止,188-20
汐止區,中正,,1685,汐止區,汐止,汐止,188-21
汐止區,中正,,1686,汐止區,汐止,汐止,188-8
汐止區,中正,,1687,汐止區,汐止,汐止,188-9
汐止區,中正,,1687-1,汐止區,汐止,汐止,188-24
汐止區,中正,,1688,汐止區,汐止,汐止,189-14
汐止區,中正,,1689,汐止區,汐止,汐止,188-23
汐止區,中正,,169,汐止區,汐止,汐止,21-27
汐止區,中正,,1690,汐止區,汐止,汐止,188-22
汐止區,中正,,1691,汐止區,汐止,汐止,192
汐止區,中正,,1692,汐止區,汐止,汐止,189-7
汐止區,中正,,1693,汐止區,汐止,汐止,189-6
汐止區,中正,,1694,汐止區,汐止,汐止,189-13
汐止區,中正,,1696,汐止區,汐止,汐止,183-21
汐止區,中正,,1697,汐止區,汐止,汐止,189-5
汐止區,中正,,1698,汐止區,汐止,汐止,189-4
汐止區,中正,,1699,汐止區,汐止,汐止,189-3
汐止區,中正,,17,汐止區,汐止,汐止,6-15
汐止區,中正,,170,汐止區,汐止,汐止,32-15
汐止區,中正,,1700,汐止區,汐止,汐止,189-10
汐止區,中正,,1700-1,汐止區,汐止,汐止,189-9
汐止區,中正,,1701,汐止區,汐止,汐止,189-2
汐止區,中正,,1702,汐止區,汐止,汐止,189-1
汐止區,中正,,1703,汐止區,汐止,汐止,189
汐止區,中正,,1703-1,汐止區,汐止,汐止,189-8
汐止區,中正,,1704,汐止區,汐止,汐止,198-3
汐止區,中正,,1704-1,汐止區,汐止,汐止,198-24
汐止區,中正,,1705,汐止區,汐止,汐止,198-4
汐止區,中正,,1706,汐止區,汐止,汐止,198-5
汐止區,中正,,1707,汐止區,汐止,汐止,198-6
汐止區,中正,,1708,汐止區,汐止,汐止,198-7
汐止區,中正,,1709,汐止區,汐止,汐止,198-8
汐止區,中正,,171,汐止區,汐止,汐止,21-26
汐止區,中正,,1710,汐止區,汐止,汐止,198-9
汐止區,中正,,1711,汐止區,汐止,汐止,198-10
汐止區,中正,,1712,汐止區,汐止,汐止,198-11
汐止區,中正,,1712-1,汐止區,汐止,汐止,198-12
汐止區,中正,,1713,汐止區,汐止,汐止,198-17
汐止區,中正,,1714,汐止區,汐止,汐止,198-16
汐止區,中正,,1715,汐止區,汐止,汐止,198-19
汐止區,中正,,1716,汐止區,汐止,汐止,198-20
汐止區,中正,,1717,汐止區,汐止,汐止,198-21
汐止區,中正,,1718,汐止區,汐止,汐止,198-22
汐止區,中正,,1719,汐止區,汐止,汐止,198-23
汐止區,中正,,172,汐止區,汐止,汐止,21-77
汐止區,中正,,1720,汐止區,汐止,汐止,181-1
汐止區,中正,,1721,汐止區,汐止,汐止,181
汐止區,中正,,1722,汐止區,汐止,汐止,182-20
汐止區,中正,,1723,汐止區,汐止,汐止,182-5
汐止區,中正,,1724,汐止區,汐止,汐止,182-21
汐止區,中正,,1725,汐止區,汐止,汐止,182-6
汐止區,中正,,1726,汐止區,汐止,汐止,182-22
汐止區,中正,,1727,汐止區,汐止,汐止,182-7
汐止區,中正,,1728,汐止區,汐止,汐止,182-23
汐止區,中正,,1729,汐止區,汐止,汐止,182-8
汐止區,中正,,173,汐止區,汐止,汐止,21-76
汐止區,中正,,1730,汐止區,汐止,汐止,182-24
汐止區,中正,,1731,汐止區,汐止,汐止,182-9
汐止區,中正,,1732,汐止區,汐止,汐止,180-1
汐止區,中正,,1733,汐止區,汐止,汐止,182-4
汐止區,中正,,1734,汐止區,汐止,汐止,182-19
汐止區,中正,,1735,汐止區,汐止,汐止,182-18
汐止區,中正,,1736,汐止區,汐止,汐止,182-3
汐止區,中正,,1737,汐止區,汐止,汐止,180-14
汐止區,中正,,1738,汐止區,汐止,汐止,180-19
汐止區,中正,,1739,汐止區,汐止,汐止,182-2
汐止區,中正,,174,汐止區,汐止,汐止,21-25
汐止區,中正,,1740,汐止區,汐止,汐止,182-17
汐止區,中正,,1741,汐止區,汐止,汐止,182-16
汐止區,中正,,1742,汐止區,汐止,汐止,182-1
汐止區,中正,,1743,汐止區,汐止,汐止,180-5
汐止區,中正,,1744,汐止區,汐止,汐止,182
汐止區,中正,,1744-1,汐止區,汐止,汐止,180-4
汐止區,中正,,1745,汐止區,汐止,汐止,180-27
汐止區,中正,,1746,汐止區,汐止,汐止,180-28
汐止區,中正,,1747,汐止區,汐止,汐止,180
汐止區,中正,,1748,汐止區,汐止,汐止,179-24
汐止區,中正,,1749,汐止區,汐止,汐止,179-10
汐止區,中正,,175,汐止區,汐止,汐止,21-24
汐止區,中正,,1750,汐止區,汐止,汐止,179-21
汐止區,中正,,1751,汐止區,汐止,汐止,179-9
汐止區,中正,,1752,汐止區,汐止,汐止,179-20
汐止區,中正,,1753,汐止區,汐止,汐止,179-8
汐止區,中正,,1754,汐止區,汐止,汐止,179-7
汐止區,中正,,1755,汐止區,汐止,汐止,179-19
汐止區,中正,,1756,汐止區,汐止,汐止,179-18
汐止區,中正,,1757,汐止區,汐止,汐止,179-6
汐止區,中正,,1759,汐止區,汐止,汐止,179-5
汐止區,中正,,176,汐止區,汐止,汐止,21-75
汐止區,中正,,1760,汐止區,汐止,汐止,179-17
汐止區,中正,,1761,汐止區,汐止,汐止,179-16
汐止區,中正,,1762,汐止區,汐止,汐止,179-4
汐止區,中正,,1763,汐止區,汐止,汐止,179-3
汐止區,中正,,1765,汐止區,汐止,汐止,203-8
汐止區,中正,,1766,汐止區,汐止,汐止,179-11
汐止區,中正,,1768,汐止區,汐止,汐止,203-9
汐止區,中正,,1769,汐止區,汐止,汐止,203-10
汐止區,中正,,177,汐止區,汐止,汐止,21-74
汐止區,中正,,1771,汐止區,汐止,汐止,179-12
汐止區,中正,,1772,汐止區,汐止,汐止,179-23
汐止區,中正,,1772-1,汐止區,汐止,汐止,179-22
汐止區,中正,,1773,汐止區,汐止,汐止,179
汐止區,中正,,1774,汐止區,汐止,汐止,180-13
汐止區,中正,,1775,汐止區,汐止,汐止,180-7
汐止區,中正,,1776,汐止區,汐止,汐止,180-8
汐止區,中正,,1777,汐止區,汐止,汐止,180-15
汐止區,中正,,1778,汐止區,汐止,汐止,182-10
汐止區,中正,,1779,汐止區,汐止,汐止,182-50
汐止區,中正,,178,汐止區,汐止,汐止,21-23
汐止區,中正,,1780,汐止區,汐止,汐止,182-26
汐止區,中正,,1781,汐止區,汐止,汐止,182-11
汐止區,中正,,1782,汐止區,汐止,汐止,180-16
汐止區,中正,,1783,汐止區,汐止,汐止,180-9
汐止區,中正,,1784,汐止區,汐止,汐止,180-10
汐止區,中正,,1785,汐止區,汐止,汐止,180-17
汐止區,中正,,1786,汐止區,汐止,汐止,182-12
汐止區,中正,,1787,汐止區,汐止,汐止,182-27
汐止區,中正,,1788,汐止區,汐止,汐止,182-28
汐止區,中正,,1789,汐止區,汐止,汐止,180-18
汐止區,中正,,179,汐止區,汐止,汐止,21-22
汐止區,中正,,1790,汐止區,汐止,汐止,180-11
汐止區,中正,,1790-1,汐止區,汐止,汐止,180-24
汐止區,中正,,1791,汐止區,汐止,汐止,180-12
汐止區,中正,,1791-1,汐止區,汐止,汐止,180-29
汐止區,中正,,1792,汐止區,汐止,汐止,183-2
汐止區,中正,,1793,汐止區,汐止,汐止,183-12
汐止區,中正,,1794,汐止區,汐止,汐止,183-20
汐止區,中正,,1795,汐止區,汐止,汐止,183-10
汐止區,中正,,1796,汐止區,汐止,汐止,183-3
汐止區,中正,,1797,汐止區,汐止,汐止,183-13
汐止區,中正,,1798,汐止區,汐止,汐止,183-14
汐止區,中正,,1799,汐止區,汐止,汐止,183-4
汐止區,中正,,18,汐止區,汐止,汐止,6-14
