districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
泰山區,中山,,407,泰山區,貴子坑,,236-57
泰山區,中山,,408,泰山區,貴子坑,,238-6
泰山區,中山,,409,泰山區,貴子坑,,236-56
泰山區,中山,,41,泰山區,貴子坑,,177-6
泰山區,中山,,410,泰山區,貴子坑,,236-5
泰山區,中山,,411,泰山區,貴子坑,,236-44
泰山區,中山,,412,泰山區,貴子坑,,236-41
泰山區,中山,,413,泰山區,貴子坑,,236-4
泰山區,中山,,414,泰山區,貴子坑,,236-3
泰山區,中山,,415,泰山區,貴子坑,,236-48
泰山區,中山,,416,泰山區,貴子坑,,236-32
泰山區,中山,,417,泰山區,貴子坑,,236-39
泰山區,中山,,418,泰山區,貴子坑,,237
泰山區,中山,,419,泰山區,貴子坑,,236-33
泰山區,中山,,42,泰山區,貴子坑,,173-7
泰山區,中山,,420,泰山區,貴子坑,,236-34
泰山區,中山,,421,泰山區,貴子坑,,236-37
泰山區,中山,,422,泰山區,貴子坑,,236-36
泰山區,中山,,423,泰山區,貴子坑,,236-35
泰山區,中山,,424,泰山區,貴子坑,,194-21
泰山區,中山,,425,泰山區,貴子坑,,194-51
泰山區,中山,,426,泰山區,貴子坑,,236-31
泰山區,中山,,427,泰山區,貴子坑,,236
泰山區,中山,,428,泰山區,貴子坑,,236-28
泰山區,中山,,429,泰山區,貴子坑,,236-29
泰山區,中山,,43,泰山區,貴子坑,,177-48
泰山區,中山,,430,泰山區,貴子坑,,236-30
泰山區,中山,,431,泰山區,貴子坑,,236-49
泰山區,中山,,432,泰山區,貴子坑,,236-50
泰山區,中山,,433,泰山區,貴子坑,,236-51
泰山區,中山,,434,泰山區,貴子坑,,236-52
泰山區,中山,,435,泰山區,貴子坑,,236-53
泰山區,中山,,436,泰山區,貴子坑,,236-54
泰山區,中山,,437,泰山區,貴子坑,,236-55
泰山區,中山,,438,泰山區,貴子坑,,231-4
泰山區,中山,,439,泰山區,貴子坑,,229
泰山區,中山,,44,泰山區,貴子坑,,177-5
泰山區,中山,,440,泰山區,貴子坑,,236-26
泰山區,中山,,441,泰山區,貴子坑,,238-1
泰山區,中山,,442,泰山區,貴子坑,,231-7
泰山區,中山,,443,泰山區,貴子坑,,270-14
泰山區,中山,,444,泰山區,貴子坑,,240-9
泰山區,中山,,445,泰山區,貴子坑,,270-16
泰山區,中山,,446,泰山區,貴子坑,,270-7
泰山區,中山,,447,泰山區,貴子坑,,240-6
泰山區,中山,,448,泰山區,貴子坑,,241-2
泰山區,中山,,449,泰山區,貴子坑,,240-8
泰山區,中山,,45,泰山區,貴子坑,,177-16
泰山區,中山,,450,泰山區,貴子坑,,240-1
泰山區,中山,,451,泰山區,貴子坑,,270-17
泰山區,中山,,452,泰山區,貴子坑,,270-13
泰山區,中山,,453,泰山區,貴子坑,,240-2
泰山區,中山,,454,泰山區,貴子坑,,270-12
泰山區,中山,,455,泰山區,貴子坑,,229-2
泰山區,中山,,456,泰山區,貴子坑,,228
泰山區,中山,,457,泰山區,貴子坑,,273-1
泰山區,中山,,458,泰山區,貴子坑,,273
泰山區,中山,,459,泰山區,貴子坑,,272
泰山區,中山,,46,泰山區,貴子坑,,177-3
泰山區,中山,,460,泰山區,貴子坑,,272-1
泰山區,中山,,461,泰山區,貴子坑,,270-10
泰山區,中山,,462,泰山區,貴子坑,,271-4
泰山區,中山,,463,泰山區,貴子坑,,271-5
泰山區,中山,,464,泰山區,貴子坑,,275-24
泰山區,中山,,465,泰山區,貴子坑,,275-13
泰山區,中山,,466,泰山區,貴子坑,,275-10
泰山區,中山,,467,泰山區,貴子坑,,275-22
泰山區,中山,,468,泰山區,貴子坑,,275-9
泰山區,中山,,469,泰山區,貴子坑,,275-15
泰山區,中山,,47,泰山區,貴子坑,,177-43
泰山區,中山,,470,泰山區,貴子坑,,275-14
泰山區,中山,,471,泰山區,貴子坑,,271
泰山區,中山,,472,泰山區,貴子坑,,275-12
泰山區,中山,,473,泰山區,貴子坑,,272-2
泰山區,中山,,474,泰山區,貴子坑,,270-1
泰山區,中山,,475,泰山區,貴子坑,,273-2
泰山區,中山,,476,泰山區,貴子坑,,270-11
泰山區,中山,,477,泰山區,貴子坑,,240-5
泰山區,中山,,478,泰山區,貴子坑,,270
泰山區,中山,,479,泰山區,貴子坑,,269
泰山區,中山,,48,泰山區,貴子坑,,177-42
泰山區,中山,,480,泰山區,貴子坑,,268
泰山區,中山,,481,泰山區,貴子坑,,265
泰山區,中山,,482,泰山區,貴子坑,,267-1
泰山區,中山,,483,泰山區,貴子坑,,268-1
泰山區,中山,,484,泰山區,貴子坑,,259
泰山區,中山,,485,泰山區,貴子坑,,257
泰山區,中山,,486,泰山區,貴子坑,,256
泰山區,中山,,487,泰山區,貴子坑,,283
泰山區,中山,,488,泰山區,貴子坑,,258
泰山區,中山,,489,泰山區,貴子坑,,270-4
泰山區,中山,,49,泰山區,貴子坑,,177-40
泰山區,中山,,490,泰山區,貴子坑,,275-11
泰山區,中山,,491,泰山區,貴子坑,,275-19
泰山區,中山,,492,泰山區,貴子坑,,275-8
泰山區,中山,,493,泰山區,貴子坑,,275-23
泰山區,中山,,494,泰山區,貴子坑,,270-3
泰山區,中山,,495,泰山區,貴子坑,,275-7
泰山區,中山,,496,泰山區,貴子坑,,275-2
泰山區,中山,,497,泰山區,貴子坑,,275-27
泰山區,中山,,498,泰山區,貴子坑,,371-1
泰山區,中山,,499,泰山區,貴子坑,,372
泰山區,中山,,5,泰山區,貴子坑,,182-4
泰山區,中山,,50,泰山區,貴子坑,,177-67
泰山區,中山,,500,泰山區,貴子坑,,275-26
泰山區,中山,,501,泰山區,貴子坑,,275-25
泰山區,中山,,502,泰山區,貴子坑,,275-3
泰山區,中山,,503,泰山區,貴子坑,,371-2
泰山區,中山,,504,泰山區,貴子坑,,371-5
泰山區,中山,,505,泰山區,貴子坑,,371-4
泰山區,中山,,506,泰山區,貴子坑,,371
泰山區,中山,,507,泰山區,貴子坑,,371-3
泰山區,中山,,508,泰山區,貴子坑,,373-1
泰山區,中山,,509,泰山區,貴子坑,,270-15
泰山區,中山,,51,泰山區,貴子坑,,208-5
泰山區,中山,,510,泰山區,貴子坑,,270-9
泰山區,中山,,511,泰山區,貴子坑,,256-2
泰山區,中山,,512,泰山區,貴子坑,,270-8
泰山區,中山,,513,泰山區,貴子坑,,373
泰山區,中山,,514,泰山區,貴子坑,,270-2
泰山區,中山,,515,泰山區,貴子坑,,270-5
泰山區,中山,,516,泰山區,貴子坑,,270-6
泰山區,中山,,517,泰山區,貴子坑,,371-6
泰山區,中山,,518,泰山區,貴子坑,,377
泰山區,中山,,519,泰山區,貴子坑,,376
泰山區,中山,,52,泰山區,貴子坑,,177-73
泰山區,中山,,520,泰山區,貴子坑,,376-4
泰山區,中山,,521,泰山區,貴子坑,,374-2
泰山區,中山,,522,泰山區,貴子坑,,374
泰山區,中山,,523,泰山區,貴子坑,,374-1
泰山區,中山,,524,泰山區,貴子坑,,375
泰山區,中山,,525,泰山區,貴子坑,,375-1
泰山區,中山,,526,泰山區,貴子坑,,376-5
泰山區,中山,,527,泰山區,貴子坑,,375-2
泰山區,中山,,528,泰山區,貴子坑,,376-2
泰山區,中山,,529,泰山區,貴子坑,,376-3
泰山區,中山,,53,泰山區,貴子坑,,177-41
泰山區,中山,,530,泰山區,貴子坑,,376-1
泰山區,中山,,531,泰山區,貴子坑,,377-1
泰山區,中山,,532,泰山區,下坡角,,302-2
泰山區,中山,,533,泰山區,下坡角,,302-1
泰山區,中山,,534,泰山區,下坡角,,302
泰山區,中山,,535,泰山區,下坡角,,307-1
泰山區,中山,,536,泰山區,下坡角,,308
泰山區,中山,,537,泰山區,下坡角,,303
泰山區,中山,,538,泰山區,下坡角,,301
泰山區,中山,,539,泰山區,下坡角,,303-2
泰山區,中山,,54,泰山區,貴子坑,,177-66
泰山區,中山,,540,泰山區,下坡角,,303-3
泰山區,中山,,541,泰山區,下坡角,,301-1
泰山區,中山,,542,泰山區,下坡角,,35-2
泰山區,中山,,543,泰山區,貴子坑,,377-2
泰山區,中山,,544,泰山區,下坡角,,35-4
泰山區,中山,,545,泰山區,下坡角,,35-3
泰山區,中山,,546,泰山區,下坡角,,301-2
泰山區,中山,,547,泰山區,下坡角,,35
泰山區,中山,,548,泰山區,貴子坑,,256-1
泰山區,中山,,549,泰山區,下坡角,,35-1
泰山區,中山,,55,泰山區,貴子坑,,177-15
泰山區,中山,,550,泰山區,貴子坑,,255
泰山區,中山,,551,泰山區,貴子坑,,260
泰山區,中山,,552,泰山區,貴子坑,,264
泰山區,中山,,553,泰山區,貴子坑,,264-1
泰山區,中山,,554,泰山區,貴子坑,,262
泰山區,中山,,555,泰山區,貴子坑,,263
泰山區,中山,,556,泰山區,貴子坑,,240-4
泰山區,中山,,557,泰山區,貴子坑,,249-2
泰山區,中山,,558,泰山區,貴子坑,,266-2
泰山區,中山,,559,泰山區,貴子坑,,266-1
泰山區,中山,,56,泰山區,貴子坑,,177-22
泰山區,中山,,560,泰山區,貴子坑,,266
泰山區,中山,,561,泰山區,貴子坑,,249-3
泰山區,中山,,562,泰山區,貴子坑,,265-1
泰山區,中山,,563,泰山區,貴子坑,,267
泰山區,中山,,564,泰山區,貴子坑,,268-2
泰山區,中山,,565,泰山區,貴子坑,,268-3
泰山區,中山,,566,泰山區,貴子坑,,267-2
泰山區,中山,,567,泰山區,貴子坑,,249-1
泰山區,中山,,568,泰山區,貴子坑,,262-2
泰山區,中山,,569,泰山區,貴子坑,,262-1
泰山區,中山,,57,泰山區,貴子坑,,177-45
泰山區,中山,,570,泰山區,貴子坑,,249
泰山區,中山,,571,泰山區,貴子坑,,240-3
泰山區,中山,,572,泰山區,貴子坑,,248
泰山區,中山,,573,泰山區,貴子坑,,240-7
泰山區,中山,,574,泰山區,貴子坑,,240
泰山區,中山,,575,泰山區,貴子坑,,241
泰山區,中山,,576,泰山區,貴子坑,,241-1
泰山區,中山,,577,泰山區,貴子坑,,242-1
泰山區,中山,,578,泰山區,貴子坑,,73
泰山區,中山,,579,泰山區,貴子坑,,73-4
泰山區,中山,,58,泰山區,貴子坑,,177-44
泰山區,中山,,580,泰山區,貴子坑,,73-7
泰山區,中山,,581,泰山區,貴子坑,,73-1
泰山區,中山,,582,泰山區,貴子坑,,71-1
泰山區,中山,,583,泰山區,貴子坑,,242-2
泰山區,中山,,584,泰山區,貴子坑,,245-2
泰山區,中山,,585,泰山區,貴子坑,,243-2
泰山區,中山,,586,泰山區,貴子坑,,243
泰山區,中山,,587,泰山區,貴子坑,,242
泰山區,中山,,588,泰山區,貴子坑,,244
泰山區,中山,,589,泰山區,貴子坑,,243-1
泰山區,中山,,59,泰山區,貴子坑,,177-38
泰山區,中山,,590,泰山區,貴子坑,,245
泰山區,中山,,591,泰山區,貴子坑,,247-1
泰山區,中山,,592,泰山區,貴子坑,,246-1
泰山區,中山,,593,泰山區,貴子坑,,246
泰山區,中山,,594,泰山區,貴子坑,,245-1
泰山區,中山,,595,泰山區,貴子坑,,247
泰山區,中山,,596,泰山區,貴子坑,,250
泰山區,中山,,597,泰山區,貴子坑,,250-1
泰山區,中山,,598,泰山區,貴子坑,,250-2
泰山區,中山,,599,泰山區,貴子坑,,251-2
泰山區,中山,,6,泰山區,貴子坑,,182-5
泰山區,中山,,60,泰山區,貴子坑,,177-23
泰山區,中山,,600,泰山區,貴子坑,,250-3
泰山區,中山,,601,泰山區,貴子坑,,251-1
泰山區,中山,,602,泰山區,貴子坑,,247-2
泰山區,中山,,603,泰山區,貴子坑,,251
泰山區,中山,,604,泰山區,貴子坑,,252
泰山區,中山,,605,泰山區,貴子坑,,253-1
泰山區,中山,,606,泰山區,貴子坑,,253
泰山區,中山,,607,泰山區,下坡角,,34
泰山區,中山,,608,泰山區,下坡角,,301-3
泰山區,中山,,609,泰山區,下坡角,,36-1
泰山區,中山,,61,泰山區,貴子坑,,177-2
泰山區,中山,,610,泰山區,下坡角,,36-2
泰山區,中山,,611,泰山區,下坡角,,36-3
泰山區,中山,,612,泰山區,下坡角,,36-4
泰山區,中山,,613,泰山區,下坡角,,36
泰山區,中山,,614,泰山區,下坡角,,301-4
泰山區,中山,,615,泰山區,下坡角,,36-5
泰山區,中山,,616,泰山區,下坡角,,37
泰山區,中山,,617,泰山區,下坡角,,303-1
泰山區,中山,,618,泰山區,下坡角,,303-4
泰山區,中山,,619,泰山區,下坡角,,40-1
泰山區,中山,,62,泰山區,貴子坑,,177-1
泰山區,中山,,620,泰山區,下坡角,,40-2
泰山區,中山,,621,泰山區,下坡角,,303-5
泰山區,中山,,622,泰山區,下坡角,,44
泰山區,中山,,623,泰山區,下坡角,,306
泰山區,中山,,624,泰山區,下坡角,,40-3
泰山區,中山,,625,泰山區,下坡角,,40-4
泰山區,中山,,626,泰山區,下坡角,,303-9
泰山區,中山,,627,泰山區,下坡角,,40
泰山區,中山,,628,泰山區,下坡角,,303-7
泰山區,中山,,629,泰山區,下坡角,,38
泰山區,中山,,63,泰山區,貴子坑,,177-63
泰山區,中山,,630,泰山區,下坡角,,39
泰山區,中山,,631,泰山區,下坡角,,33
泰山區,中山,,632,泰山區,下坡角,,32
泰山區,中山,,633,泰山區,下坡角,,41
泰山區,中山,,634,泰山區,下坡角,,42
泰山區,中山,,635,泰山區,下坡角,,303-8
泰山區,中山,,636,泰山區,下坡角,,43
泰山區,中山,,637,泰山區,下坡角,,303-6
泰山區,中山,,638,泰山區,下坡角,,31
泰山區,中山,,639,泰山區,下坡角,,44-1
泰山區,中山,,64,泰山區,貴子坑,,177-12
泰山區,中山,,640,泰山區,下坡角,,30
泰山區,中山,,641,泰山區,下坡角,,30-1
泰山區,中山,,642,泰山區,下坡角,,50
泰山區,中山,,643,泰山區,下坡角,,30-3
泰山區,中山,,644,泰山區,下坡角,,30-2
泰山區,中山,,645,泰山區,下坡角,,28-2
泰山區,中山,,646,泰山區,下坡角,,29
泰山區,中山,,647,泰山區,下坡角,,28-4
泰山區,中山,,648,泰山區,下坡角,,28-5
泰山區,中山,,649,泰山區,下坡角,,50-4
泰山區,中山,,65,泰山區,貴子坑,,177-13
泰山區,中山,,650,泰山區,下坡角,,50-5
泰山區,中山,,651,泰山區,下坡角,,97-3
泰山區,中山,,652,泰山區,下坡角,,28-1
泰山區,中山,,653,泰山區,下坡角,,28
泰山區,中山,,654,泰山區,下坡角,,28-3
泰山區,中山,,655,泰山區,下坡角,,14-28
泰山區,中山,,656,泰山區,貴子坑,,247-3
泰山區,中山,,657,泰山區,下坡角,,14-10
泰山區,中山,,658,泰山區,下坡角,,14-3
泰山區,中山,,659,泰山區,下坡角,,65-2
泰山區,中山,,66,泰山區,貴子坑,,177-9
泰山區,中山,,660,泰山區,下坡角,,14-4
泰山區,中山,,661,泰山區,下坡角,,14-26
泰山區,中山,,662,泰山區,下坡角,,14-25
泰山區,中山,,663,泰山區,下坡角,,14-9
泰山區,中山,,664,泰山區,下坡角,,14-23
泰山區,中山,,665,泰山區,下坡角,,14-24
泰山區,中山,,666,泰山區,下坡角,,14
泰山區,中山,,667,泰山區,下坡角,,14-8
泰山區,中山,,668,泰山區,下坡角,,14-7
泰山區,中山,,669,泰山區,下坡角,,14-22
泰山區,中山,,67,泰山區,貴子坑,,208-3
泰山區,中山,,670,泰山區,下坡角,,14-21
泰山區,中山,,671,泰山區,下坡角,,14-20
泰山區,中山,,672,泰山區,下坡角,,14-19
泰山區,中山,,673,泰山區,下坡角,,14-18
泰山區,中山,,674,泰山區,下坡角,,14-17
泰山區,中山,,675,泰山區,下坡角,,14-2
泰山區,中山,,676,泰山區,下坡角,,14-6
泰山區,中山,,677,泰山區,下坡角,,14-27
泰山區,中山,,678,泰山區,下坡角,,8-1
泰山區,中山,,679,泰山區,下坡角,,14-31
泰山區,中山,,68,泰山區,貴子坑,,177-54
泰山區,中山,,680,泰山區,下坡角,,14-30
泰山區,中山,,681,泰山區,下坡角,,14-33
泰山區,中山,,682,泰山區,下坡角,,50-1
泰山區,中山,,683,泰山區,下坡角,,50-7
泰山區,中山,,684,泰山區,下坡角,,50-3
泰山區,中山,,685,泰山區,下坡角,,50-8
泰山區,中山,,686,泰山區,下坡角,,49-1
泰山區,中山,,687,泰山區,下坡角,,93-1
泰山區,中山,,688,泰山區,下坡角,,93
泰山區,中山,,689,泰山區,下坡角,,94-2
泰山區,中山,,69,泰山區,貴子坑,,177
泰山區,中山,,690,泰山區,下坡角,,94-1
泰山區,中山,,691,泰山區,下坡角,,94
泰山區,中山,,692,泰山區,下坡角,,50-2
泰山區,中山,,693,泰山區,下坡角,,94-6
泰山區,中山,,694,泰山區,下坡角,,307-14
泰山區,中山,,695,泰山區,下坡角,,307-15
泰山區,中山,,696,泰山區,下坡角,,307-13
泰山區,中山,,697,泰山區,下坡角,,94-4
泰山區,中山,,698,泰山區,下坡角,,94-5
泰山區,中山,,699,泰山區,下坡角,,94-3
泰山區,中山,,7,泰山區,貴子坑,,182-6
泰山區,中山,,70,泰山區,貴子坑,,177-55
泰山區,中山,,700,泰山區,下坡角,,93-3
泰山區,中山,,701,泰山區,下坡角,,93-4
泰山區,中山,,702,泰山區,下坡角,,307-12
泰山區,中山,,703,泰山區,下坡角,,93-2
泰山區,中山,,704,泰山區,下坡角,,48-1
泰山區,中山,,705,泰山區,下坡角,,48
泰山區,中山,,706,泰山區,下坡角,,46
泰山區,中山,,707,泰山區,下坡角,,46-1
泰山區,中山,,708,泰山區,下坡角,,49
泰山區,中山,,709,泰山區,下坡角,,50-10
泰山區,中山,,71,泰山區,貴子坑,,177-56
泰山區,中山,,710,泰山區,下坡角,,50-6
泰山區,中山,,711,泰山區,下坡角,,45
泰山區,中山,,712,泰山區,下坡角,,50-9
泰山區,中山,,713,泰山區,下坡角,,304-1
泰山區,中山,,714,泰山區,下坡角,,304
泰山區,中山,,715,泰山區,下坡角,,305
泰山區,中山,,716,泰山區,下坡角,,47
泰山區,中山,,717,泰山區,下坡角,,307-3
泰山區,中山,,718,泰山區,下坡角,,307
泰山區,中山,,719,泰山區,下坡角,,309
泰山區,中山,,72,泰山區,貴子坑,,177-57
泰山區,中山,,720,泰山區,下坡角,,47-1
泰山區,中山,,721,泰山區,下坡角,,307-5
泰山區,中山,,722,泰山區,下坡角,,47-3
泰山區,中山,,723,泰山區,下坡角,,307-4
泰山區,中山,,724,泰山區,下坡角,,47-2
泰山區,中山,,725,泰山區,下坡角,,307-8
泰山區,中山,,726,泰山區,下坡角,,307-21
泰山區,中山,,727,泰山區,下坡角,,307-9
泰山區,中山,,728,泰山區,下坡角,,307-7
泰山區,中山,,729,泰山區,下坡角,,307-22
泰山區,中山,,73,泰山區,貴子坑,,177-58
泰山區,中山,,730,泰山區,下坡角,,307-23
泰山區,中山,,731,泰山區,下坡角,,307-6
泰山區,中山,,732,泰山區,下坡角,,310
泰山區,中山,,733,泰山區,下坡角,,307-2
泰山區,中山,,734,泰山區,下坡角,,311
泰山區,中山,,735,泰山區,下坡角,,314
泰山區,中山,,736,泰山區,下坡角,,307-10
泰山區,中山,,737,泰山區,下坡角,,147-1
泰山區,中山,,738,泰山區,下坡角,,146
泰山區,中山,,739,泰山區,下坡角,,145
泰山區,中山,,74,泰山區,貴子坑,,177-59
泰山區,中山,,740,泰山區,下坡角,,147
泰山區,中山,,741,泰山區,下坡角,,313
泰山區,中山,,742,泰山區,下坡角,,148
泰山區,中山,,743,泰山區,下坡角,,314-1
泰山區,中山,,744,泰山區,下坡角,,314-2
泰山區,中山,,745,泰山區,下坡角,,307-11
泰山區,中山,,746,泰山區,下坡角,,147-2
泰山區,中山,,747,泰山區,下坡角,,312-11
泰山區,中山,,748,泰山區,下坡角,,147-3
泰山區,中山,,749,泰山區,下坡角,,312-1
泰山區,中山,,75,泰山區,貴子坑,,177-60
泰山區,中山,,750,泰山區,下坡角,,144
泰山區,中山,,751,泰山區,下坡角,,144-1
泰山區,中山,,752,泰山區,下坡角,,95-1
泰山區,中山,,753,泰山區,下坡角,,95
泰山區,中山,,754,泰山區,下坡角,,307-16
泰山區,中山,,755,泰山區,下坡角,,307-17
泰山區,中山,,756,泰山區,下坡角,,95-2
泰山區,中山,,757,泰山區,下坡角,,96
泰山區,中山,,758,泰山區,下坡角,,307-18
泰山區,中山,,759,泰山區,下坡角,,96-2
泰山區,中山,,76,泰山區,貴子坑,,177-61
泰山區,中山,,760,泰山區,下坡角,,96-1
泰山區,中山,,761,泰山區,下坡角,,307-19
泰山區,中山,,762,泰山區,下坡角,,143-4
泰山區,中山,,763,泰山區,下坡角,,143-1
泰山區,中山,,764,泰山區,下坡角,,307-20
泰山區,中山,,765,泰山區,下坡角,,312-6
