districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
三重區,三和,,489,三重區,三重埔,六張,100-38
三重區,三和,,49,三重區,三重埔,六張,80-31
三重區,三和,,490,三重區,三重埔,六張,100-39
三重區,三和,,491,三重區,三重埔,六張,100-40
三重區,三和,,492,三重區,三重埔,六張,100-41
三重區,三和,,493,三重區,三重埔,六張,100-42
三重區,三和,,494,三重區,三重埔,六張,100-43
三重區,三和,,495,三重區,三重埔,六張,100-44
三重區,三和,,496,三重區,三重埔,六張,100-46
三重區,三和,,497,三重區,三重埔,六張,100-47
三重區,三和,,497,三重區,三重埔,六張,103-7
三重區,三和,,498,三重區,三重埔,六張,100-48
三重區,三和,,499,三重區,三重埔,六張,103-1
三重區,三和,,5,三重區,三重埔,六張,76-26
三重區,三和,,50,三重區,三重埔,六張,80-32
三重區,三和,,500,三重區,三重埔,六張,103-8
三重區,三和,,501,三重區,三重埔,六張,103-9
三重區,三和,,502,三重區,三重埔,六張,103-20
三重區,三和,,503,三重區,三重埔,六張,104-9
三重區,三和,,504,三重區,三重埔,六張,103-22
三重區,三和,,505,三重區,三重埔,六張,103-10
三重區,三和,,506,三重區,三重埔,六張,103-11
三重區,三和,,507,三重區,三重埔,六張,103-12
三重區,三和,,508,三重區,三重埔,六張,103-13
三重區,三和,,509,三重區,三重埔,六張,103-14
三重區,三和,,509,三重區,三重埔,六張,103-15
三重區,三和,,51,三重區,三重埔,六張,80-33
三重區,三和,,510,三重區,三重埔,六張,103-16
三重區,三和,,510,三重區,三重埔,六張,103-35
三重區,三和,,511,三重區,三重埔,六張,103-17
三重區,三和,,512,三重區,三重埔,六張,103-18
三重區,三和,,513,三重區,三重埔,六張,103-19
三重區,三和,,514,三重區,三重埔,六張,103-23
三重區,三和,,515,三重區,三重埔,六張,103-24
三重區,三和,,516,三重區,三重埔,六張,103-25
三重區,三和,,517,三重區,三重埔,六張,103-26
三重區,三和,,518,三重區,三重埔,六張,103-27
三重區,三和,,519,三重區,三重埔,六張,103-28
三重區,三和,,52,三重區,三重埔,六張,80-34
三重區,三和,,520,三重區,三重埔,六張,103-29
三重區,三和,,521,三重區,三重埔,六張,103-30
三重區,三和,,522,三重區,三重埔,六張,103-31
三重區,三和,,523,三重區,三重埔,六張,103-32
三重區,三和,,524,三重區,三重埔,六張,103-33
三重區,三和,,525,三重區,三重埔,六張,103-34
三重區,三和,,525,三重區,三重埔,六張,104-7
三重區,三和,,526,三重區,三重埔,六張,103-4
三重區,三和,,527,三重區,三重埔,六張,104-25
三重區,三和,,528,三重區,三重埔,六張,107-3
三重區,三和,,529,三重區,三重埔,六張,107-9
三重區,三和,,53,三重區,三重埔,六張,80-35
三重區,三和,,530,三重區,三重埔,六張,107-10
三重區,三和,,531,三重區,三重埔,六張,107-11
三重區,三和,,532,三重區,三重埔,六張,107-12
三重區,三和,,533,三重區,三重埔,六張,107-13
三重區,三和,,534,三重區,三重埔,六張,107-14
三重區,三和,,535,三重區,三重埔,六張,109-4
三重區,三和,,536,三重區,三重埔,六張,104-24
三重區,三和,,536,三重區,三重埔,六張,107-15
三重區,三和,,536,三重區,三重埔,六張,109-14
三重區,三和,,537,三重區,三重埔,六張,104-23
三重區,三和,,537,三重區,三重埔,六張,107-25
三重區,三和,,537,三重區,三重埔,六張,109-15
三重區,三和,,538,三重區,三重埔,六張,104-1
三重區,三和,,538,三重區,三重埔,六張,104-10
三重區,三和,,538,三重區,三重埔,六張,107-26
三重區,三和,,538,三重區,三重埔,六張,109-16
三重區,三和,,539,三重區,三重埔,六張,104-11
三重區,三和,,539,三重區,三重埔,六張,107-27
三重區,三和,,539,三重區,三重埔,六張,109
三重區,三和,,539,三重區,三重埔,六張,109-17
三重區,三和,,54,三重區,三重埔,六張,80-36
三重區,三和,,540,三重區,三重埔,六張,104-12
三重區,三和,,540,三重區,三重埔,六張,107-16
三重區,三和,,540,三重區,三重埔,六張,107-28
三重區,三和,,540,三重區,三重埔,六張,109-9
三重區,三和,,541,三重區,三重埔,六張,104-13
三重區,三和,,541,三重區,三重埔,六張,107-32
三重區,三和,,541,三重區,三重埔,六張,109-10
三重區,三和,,542,三重區,三重埔,六張,104-14
三重區,三和,,542,三重區,三重埔,六張,107-33
三重區,三和,,542,三重區,三重埔,六張,109-11
三重區,三和,,543,三重區,三重埔,六張,104-15
三重區,三和,,543,三重區,三重埔,六張,107-34
三重區,三和,,543,三重區,三重埔,六張,109-12
三重區,三和,,544,三重區,三重埔,六張,104-16
三重區,三和,,544,三重區,三重埔,六張,107-35
三重區,三和,,544,三重區,三重埔,六張,107-36
三重區,三和,,545,三重區,三重埔,六張,104-17
三重區,三和,,545,三重區,三重埔,六張,107-17
三重區,三和,,545,三重區,三重埔,六張,107-37
三重區,三和,,546,三重區,三重埔,六張,104-18
三重區,三和,,546,三重區,三重埔,六張,107-18
三重區,三和,,546,三重區,三重埔,六張,107-38
三重區,三和,,547,三重區,三重埔,六張,107-39
三重區,三和,,547,三重區,三重埔,六張,108-6
三重區,三和,,547,三重區,三重埔,六張,109-13
三重區,三和,,548,三重區,三重埔,六張,104-19
三重區,三和,,548,三重區,三重埔,六張,107-29
三重區,三和,,549,三重區,三重埔,六張,108-5
三重區,三和,,55,三重區,三重埔,六張,84-21
三重區,三和,,550,三重區,三重埔,六張,104-20
三重區,三和,,550,三重區,三重埔,六張,107-30
三重區,三和,,551,三重區,三重埔,六張,108-4
三重區,三和,,552,三重區,三重埔,六張,104-21
三重區,三和,,552,三重區,三重埔,六張,107-31
三重區,三和,,553,三重區,三重埔,六張,108-3
三重區,三和,,554,三重區,三重埔,六張,104-22
三重區,三和,,555,三重區,三重埔,六張,104-6
三重區,三和,,556,三重區,三重埔,六張,107-7
三重區,三和,,557,三重區,三重埔,六張,107-1
三重區,三和,,558,三重區,三重埔,六張,107-24
三重區,三和,,559,三重區,三重埔,六張,107-23
三重區,三和,,56,三重區,三重埔,六張,207-50
三重區,三和,,56,三重區,三重埔,六張,87-18
三重區,三和,,560,三重區,三重埔,六張,107-22
三重區,三和,,561,三重區,三重埔,六張,107-21
三重區,三和,,562,三重區,三重埔,六張,107-20
三重區,三和,,563,三重區,三重埔,六張,107-19
三重區,三和,,564,三重區,三重埔,六張,108
三重區,三和,,565,三重區,三重埔,六張,108-2
三重區,三和,,566,三重區,三重埔,六張,108-1
三重區,三和,,567,三重區,三重埔,六張,108-7
三重區,三和,,568,三重區,三重埔,六張,109-19
三重區,三和,,569,三重區,三重埔,六張,112-6
三重區,三和,,569,三重區,三重埔,六張,112-7
三重區,三和,,569,三重區,三重埔,六張,112-9
三重區,三和,,57,三重區,三重埔,六張,84-5
三重區,三和,,570,三重區,三重埔,六張,112
三重區,三和,,571,三重區,三重埔,六張,112-1
三重區,三和,,571,三重區,三重埔,六張,112-10
三重區,三和,,571,三重區,三重埔,六張,112-3
三重區,三和,,571,三重區,三重埔,六張,118
三重區,三和,,571,三重區,三重埔,六張,118-1
三重區,三和,,571,三重區,三重埔,六張,118-2
三重區,三和,,571,三重區,三重埔,六張,118-6
三重區,三和,,571,三重區,三重埔,六張,119-1
三重區,三和,,571,三重區,三重埔,六張,119-2
三重區,三和,,571,三重區,三重埔,六張,122
三重區,三和,,571,三重區,三重埔,六張,122-4
三重區,三和,,571,三重區,三重埔,六張,123
三重區,三和,,571,三重區,三重埔,六張,124
三重區,三和,,571,三重區,三重埔,六張,124-3
三重區,三和,,571,三重區,三重埔,六張,127
三重區,三和,,571,三重區,三重埔,六張,127-3
三重區,三和,,572,三重區,三重埔,六張,119
三重區,三和,,572,三重區,三重埔,六張,119-6
三重區,三和,,573,三重區,三重埔,六張,112-5
三重區,三和,,573,三重區,三重埔,六張,118-4
三重區,三和,,573,三重區,三重埔,六張,119-4
三重區,三和,,573,三重區,三重埔,六張,122-3
三重區,三和,,573,三重區,三重埔,六張,124-2
三重區,三和,,573,三重區,三重埔,六張,127-2
三重區,三和,,573,三重區,三重埔,六張,130-14
三重區,三和,,574,三重區,三重埔,六張,134
三重區,三和,,574,三重區,三重埔,六張,134-3
三重區,三和,,575,三重區,三重埔,六張,114-3
三重區,三和,,575,三重區,三重埔,六張,114-4
三重區,三和,,575,三重區,三重埔,六張,114-5
三重區,三和,,575,三重區,三重埔,六張,114-6
三重區,三和,,576,三重區,三重埔,六張,130-11
三重區,三和,,576,三重區,三重埔,六張,130-12
三重區,三和,,576,三重區,三重埔,六張,130-13
三重區,三和,,577,三重區,三重埔,六張,133-3
三重區,三和,,578,三重區,三重埔,六張,132-1
三重區,三和,,578,三重區,三重埔,六張,133
三重區,三和,,579,三重區,三重埔,六張,130-1
三重區,三和,,579,三重區,三重埔,六張,130-20
三重區,三和,,579,三重區,三重埔,六張,130-8
三重區,三和,,58,三重區,三重埔,六張,84-4
三重區,三和,,580,三重區,三重埔,六張,130-9
三重區,三和,,581,三重區,三重埔,六張,130-5
三重區,三和,,582,三重區,三重埔,六張,112-8
三重區,三和,,582,三重區,三重埔,六張,118-5
三重區,三和,,582,三重區,三重埔,六張,119-5
三重區,三和,,582,三重區,三重埔,六張,123-1
三重區,三和,,582,三重區,三重埔,六張,123-2
三重區,三和,,582,三重區,三重埔,六張,123-3
三重區,三和,,583,三重區,三重埔,六張,130-10
三重區,三和,,583,三重區,三重埔,六張,130-2
三重區,三和,,583,三重區,三重埔,六張,130-21
三重區,三和,,584,三重區,三重埔,六張,130-19
三重區,三和,,585,三重區,三重埔,六張,130-18
三重區,三和,,586,三重區,三重埔,六張,212-3
三重區,三和,,587,三重區,三重埔,六張,212-2
三重區,三和,,588,三重區,三重埔,六張,212-4
三重區,三和,,589,三重區,三重埔,六張,212-6
三重區,三和,,59,三重區,三重埔,六張,84-3
三重區,三和,,590,三重區,三重埔,六張,212-7
三重區,三和,,591,三重區,三重埔,六張,211-2
三重區,三和,,592,三重區,三重埔,六張,211-100
三重區,三和,,592,三重區,三重埔,六張,211-99
三重區,三和,,593,三重區,三重埔,六張,211-21
三重區,三和,,593,三重區,三重埔,六張,211-69
三重區,三和,,594,三重區,三重埔,六張,211-22
三重區,三和,,594,三重區,三重埔,六張,211-70
三重區,三和,,595,三重區,三重埔,六張,211-23
三重區,三和,,595,三重區,三重埔,六張,211-71
三重區,三和,,596,三重區,三重埔,六張,211-24
三重區,三和,,596,三重區,三重埔,六張,211-72
三重區,三和,,597,三重區,三重埔,六張,211-25
三重區,三和,,597,三重區,三重埔,六張,211-73
三重區,三和,,598,三重區,三重埔,六張,211-26
三重區,三和,,598,三重區,三重埔,六張,211-74
三重區,三和,,599,三重區,三重埔,六張,211-75
三重區,三和,,6,三重區,三重埔,六張,80-2
三重區,三和,,60,三重區,三重埔,六張,84-2
三重區,三和,,600,三重區,三重埔,六張,211-27
三重區,三和,,601,三重區,三重埔,六張,211-28
三重區,三和,,601,三重區,三重埔,六張,211-76
三重區,三和,,602,三重區,三重埔,六張,211-29
三重區,三和,,602,三重區,三重埔,六張,211-77
三重區,三和,,603,三重區,三重埔,六張,211-30
三重區,三和,,603,三重區,三重埔,六張,211-78
三重區,三和,,604,三重區,三重埔,六張,211-31
三重區,三和,,604,三重區,三重埔,六張,211-79
三重區,三和,,605,三重區,三重埔,六張,211-80
三重區,三和,,606,三重區,三重埔,六張,211-32
三重區,三和,,607,三重區,三重埔,六張,211-33
三重區,三和,,607,三重區,三重埔,六張,211-81
三重區,三和,,608,三重區,三重埔,六張,211-34
三重區,三和,,608,三重區,三重埔,六張,211-82
三重區,三和,,609,三重區,三重埔,六張,211-35
三重區,三和,,609,三重區,三重埔,六張,211-83
三重區,三和,,61,三重區,三重埔,六張,84-35
三重區,三和,,610,三重區,三重埔,六張,211-36
三重區,三和,,610,三重區,三重埔,六張,211-84
三重區,三和,,611,三重區,三重埔,六張,211-37
三重區,三和,,611,三重區,三重埔,六張,211-85
三重區,三和,,612,三重區,三重埔,六張,211-86
三重區,三和,,613,三重區,三重埔,六張,211-38
三重區,三和,,614,三重區,三重埔,六張,211-40
三重區,三和,,615,三重區,三重埔,六張,211-89
三重區,三和,,616,三重區,三重埔,六張,211-39
三重區,三和,,617,三重區,三重埔,六張,211-113
三重區,三和,,617,三重區,三重埔,六張,211-88
三重區,三和,,617,三重區,三重埔,六張,85-6
三重區,三和,,618,三重區,三重埔,六張,153-22
三重區,三和,,618,三重區,三重埔,六張,211-104
三重區,三和,,618,三重區,三重埔,六張,211-87
三重區,三和,,62,三重區,三重埔,六張,84-36
三重區,三和,,620,三重區,三重埔,六張,211-66
三重區,三和,,621,三重區,三重埔,六張,208-7
三重區,三和,,622,三重區,三重埔,六張,208-35
三重區,三和,,622,三重區,三重埔,六張,208-82
三重區,三和,,622,三重區,三重埔,六張,208-83
三重區,三和,,622,三重區,三重埔,六張,211-101
三重區,三和,,622,三重區,三重埔,六張,211-102
三重區,三和,,622,三重區,三重埔,六張,211-67
三重區,三和,,622,三重區,三重埔,六張,211-68
三重區,三和,,623,三重區,三重埔,六張,211-6
三重區,三和,,624,三重區,三重埔,六張,211-7
三重區,三和,,625,三重區,三重埔,六張,211-114
三重區,三和,,625,三重區,三重埔,六張,211-8
三重區,三和,,626,三重區,三重埔,六張,211-10
三重區,三和,,626,三重區,三重埔,六張,211-9
三重區,三和,,627,三重區,三重埔,六張,211-108
三重區,三和,,628,三重區,三重埔,六張,211-11
三重區,三和,,629,三重區,三重埔,六張,211-109
三重區,三和,,63,三重區,三重埔,六張,87-28
三重區,三和,,630,三重區,三重埔,六張,211-12
三重區,三和,,631,三重區,三重埔,六張,211-110
三重區,三和,,632,三重區,三重埔,六張,211-13
三重區,三和,,633,三重區,三重埔,六張,211-107
三重區,三和,,634,三重區,三重埔,六張,211-14
三重區,三和,,635,三重區,三重埔,六張,211-111
三重區,三和,,636,三重區,三重埔,六張,211-15
三重區,三和,,637,三重區,三重埔,六張,211-112
三重區,三和,,638,三重區,三重埔,六張,211-16
三重區,三和,,639,三重區,三重埔,六張,211-17
三重區,三和,,64,三重區,三重埔,六張,87-27
三重區,三和,,640,三重區,三重埔,六張,211-105
三重區,三和,,641,三重區,三重埔,六張,211-18
三重區,三和,,642,三重區,三重埔,六張,211-106
三重區,三和,,643,三重區,三重埔,六張,211-19
三重區,三和,,644,三重區,三重埔,六張,211-20
三重區,三和,,645,三重區,三重埔,六張,211-103
三重區,三和,,646,三重區,三重埔,六張,208-60
三重區,三和,,647,三重區,三重埔,六張,208-58
三重區,三和,,648,三重區,三重埔,六張,208-59
三重區,三和,,649,三重區,三重埔,六張,208-57
三重區,三和,,65,三重區,三重埔,六張,84-31
