districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
土城區,中華,,195,土城區,員林,貨饒,177-3
土城區,中華,,196,土城區,員林,貨饒,177
土城區,中華,,197,土城區,員林,貨饒,177-1
土城區,中華,,198,土城區,員林,貨饒,178-3
土城區,中華,,199,土城區,員林,貨饒,178-5
土城區,中華,,2,土城區,員林,貨饒,230
土城區,中華,,200,土城區,員林,貨饒,178-1
土城區,中華,,201,土城區,員林,貨饒,178-2
土城區,中華,,202,土城區,員林,貨饒,178-6
土城區,中華,,203,土城區,員林,貨饒,178
土城區,中華,,206,土城區,員林,貨饒,179-2
土城區,中華,,207,土城區,員林,貨饒,179-6
土城區,中華,,208,土城區,員林,貨饒,178-4
土城區,中華,,209,土城區,員林,貨饒,148-16
土城區,中華,,210,土城區,員林,貨饒,47-47
土城區,中華,,211,土城區,員林,貨饒,44-11
土城區,中華,,212,土城區,員林,貨饒,46-2
土城區,中華,,213,土城區,員林,貨饒,47-49
土城區,中華,,214,土城區,員林,貨饒,148-14
土城區,中華,,215,土城區,員林,貨饒,47-46
土城區,中華,,216,土城區,員林,貨饒,46
土城區,中華,,217,土城區,員林,貨饒,44-6
土城區,中華,,218,土城區,員林,貨饒,148-17
土城區,中華,,219,土城區,員林,貨饒,179-4
土城區,中華,,220,土城區,員林,貨饒,179-7
土城區,中華,,221,土城區,員林,貨饒,179
土城區,中華,,223,土城區,員林,貨饒,179-1
土城區,中華,,224,土城區,員林,貨饒,179-9
土城區,中華,,225,土城區,員林,貨饒,179-5
土城區,中華,,226,土城區,員林,貨饒,179-3
土城區,中華,,228,土城區,員林,貨饒,148-12
土城區,中華,,229,土城區,員林,貨饒,39-9
土城區,中華,,230,土城區,員林,貨饒,39-10
土城區,中華,,231,土城區,員林,貨饒,38-16
土城區,中華,,232,土城區,員林,貨饒,38-17
土城區,中華,,233,土城區,員林,貨饒,38-15
土城區,中華,,234,土城區,員林,貨饒,38-28
土城區,中華,,235,土城區,員林,貨饒,38-14
土城區,中華,,236,土城區,員林,貨饒,37-20
土城區,中華,,237,土城區,員林,貨饒,37-11
土城區,中華,,238,土城區,員林,貨饒,37-21
土城區,中華,,239,土城區,員林,貨饒,37-19
土城區,中華,,240,土城區,員林,貨饒,36-11
土城區,中華,,241,土城區,員林,貨饒,36-5
土城區,中華,,242,土城區,員林,貨饒,35-4
土城區,中華,,243,土城區,員林,貨饒,35-10
土城區,中華,,244,土城區,員林,貨饒,35-8
土城區,中華,,245,土城區,員林,貨饒,35
土城區,中華,,246,土城區,員林,貨饒,35-11
土城區,中華,,247,土城區,員林,貨饒,35-5
土城區,中華,,248,土城區,員林,貨饒,34-2
土城區,中華,,249,土城區,員林,貨饒,34-4
土城區,中華,,250,土城區,員林,貨饒,34-8
土城區,中華,,251,土城區,員林,貨饒,34
土城區,中華,,252,土城區,員林,貨饒,148-11
土城區,中華,,253,土城區,員林,貨饒,148-10
土城區,中華,,254,土城區,員林,貨饒,33-4
土城區,中華,,255,土城區,員林,貨饒,33-10
土城區,中華,,256,土城區,員林,貨饒,33
土城區,中華,,257,土城區,員林,貨饒,36-4
土城區,中華,,258,土城區,員林,貨饒,36-6
土城區,中華,,260,土城區,員林,貨饒,59-46
土城區,中華,,261,土城區,員林,貨饒,33-13
土城區,中華,,262,土城區,員林,貨饒,33-1
土城區,中華,,263,土城區,員林,貨饒,36
土城區,中華,,264,土城區,員林,貨饒,37-18
土城區,中華,,265,土城區,員林,貨饒,37-17
土城區,中華,,266,土城區,員林,貨饒,37
土城區,中華,,267,土城區,員林,貨饒,38
土城區,中華,,268,土城區,員林,貨饒,38-20
土城區,中華,,269,土城區,員林,貨饒,37-8
土城區,中華,,270,土城區,員林,貨饒,38-23
土城區,中華,,271,土城區,員林,貨饒,38-22
土城區,中華,,272,土城區,員林,貨饒,38-6
土城區,中華,,273,土城區,員林,貨饒,38-5
土城區,中華,,274,土城區,員林,貨饒,39-8
土城區,中華,,275,土城區,員林,貨饒,39
土城區,中華,,276,土城區,員林,貨饒,41
土城區,中華,,277,土城區,員林,貨饒,41-18
土城區,中華,,278,土城區,員林,貨饒,42-7
土城區,中華,,279,土城區,員林,貨饒,42-8
土城區,中華,,280,土城區,員林,貨饒,42-14
土城區,中華,,281,土城區,員林,貨饒,45
土城區,中華,,282,土城區,員林,貨饒,47-28
土城區,中華,,283,土城區,員林,貨饒,47-8
土城區,中華,,284,土城區,員林,貨饒,47-7
土城區,中華,,285,土城區,員林,貨饒,148-13
土城區,中華,,286,土城區,員林,貨饒,167-7
土城區,中華,,287,土城區,員林,貨饒,170-4
土城區,中華,,288,土城區,員林,貨饒,170-6
土城區,中華,,289,土城區,員林,貨饒,170-9
土城區,中華,,290,土城區,員林,貨饒,170-1
土城區,中華,,291,土城區,員林,貨饒,170-2
土城區,中華,,292,土城區,員林,貨饒,171
土城區,中華,,293,土城區,員林,貨饒,171-1
土城區,中華,,294,土城區,員林,貨饒,170-7
土城區,中華,,295,土城區,員林,貨饒,180-1
土城區,中華,,296,土城區,員林,貨饒,180-4
土城區,中華,,297,土城區,員林,貨饒,182-5
土城區,中華,,298,土城區,員林,貨饒,182-9
土城區,中華,,299,土城區,員林,貨饒,184
土城區,中華,,3,土城區,員林,貨饒,227
土城區,中華,,300,土城區,員林,貨饒,184-6
土城區,中華,,301,土城區,員林,貨饒,186-8
土城區,中華,,302,土城區,員林,貨饒,186-2
土城區,中華,,303,土城區,員林,貨饒,184-5
土城區,中華,,304,土城區,員林,貨饒,186-6
土城區,中華,,305,土城區,員林,貨饒,186-4
土城區,中華,,306,土城區,員林,貨饒,186
土城區,中華,,307,土城區,員林,貨饒,190
土城區,中華,,308,土城區,員林,貨饒,192-2
土城區,中華,,309,土城區,員林,貨饒,186-3
土城區,中華,,310,土城區,員林,貨饒,193-1
土城區,中華,,311,土城區,員林,貨饒,192-1
土城區,中華,,312,土城區,員林,貨饒,193
土城區,中華,,313,土城區,員林,貨饒,192
土城區,中華,,314,土城區,員林,貨饒,191-14
土城區,中華,,315,土城區,員林,貨饒,194-1
土城區,中華,,316,土城區,員林,貨饒,191-13
土城區,中華,,317,土城區,員林,貨饒,191-17
土城區,中華,,318,土城區,員林,貨饒,194-2
土城區,中華,,319,土城區,員林,貨饒,194-7
土城區,中華,,320,土城區,員林,貨饒,194-4
土城區,中華,,321,土城區,員林,貨饒,194-6
土城區,中華,,322,土城區,員林,貨饒,194-3
土城區,中華,,323,土城區,員林,貨饒,191-7
土城區,中華,,324,土城區,員林,貨饒,191-10
土城區,中華,,325,土城區,員林,貨饒,191-9
土城區,中華,,326,土城區,員林,貨饒,209-3
土城區,中華,,327,土城區,員林,貨饒,195-3
土城區,中華,,328,土城區,員林,貨饒,209-9
土城區,中華,,329,土城區,員林,貨饒,210-5
土城區,中華,,330,土城區,員林,貨饒,195-5
土城區,中華,,331,土城區,員林,貨饒,209-7
土城區,中華,,332,土城區,員林,貨饒,209-2
土城區,中華,,333,土城區,員林,貨饒,209-1
土城區,中華,,334,土城區,員林,貨饒,210-4
土城區,中華,,335,土城區,員林,貨饒,209-11
土城區,中華,,336,土城區,員林,貨饒,209-10
土城區,中華,,337,土城區,員林,貨饒,209-12
土城區,中華,,338,土城區,員林,貨饒,210-3
土城區,中華,,339,土城區,員林,貨饒,210
土城區,中華,,340,土城區,員林,貨饒,210-6
土城區,中華,,341,土城區,員林,貨饒,209-6
土城區,中華,,342,土城區,員林,貨饒,210-2
土城區,中華,,343,土城區,員林,貨饒,195-4
土城區,中華,,344,土城區,員林,貨饒,195-7
土城區,中華,,345,土城區,員林,貨饒,195
土城區,中華,,346,土城區,員林,貨饒,197-1
土城區,中華,,347,土城區,員林,貨饒,197
土城區,中華,,348,土城區,員林,貨饒,195-6
土城區,中華,,349,土城區,員林,貨饒,194-8
土城區,中華,,350,土城區,員林,貨饒,208-1
土城區,中華,,351,土城區,員林,貨饒,208
土城區,中華,,352,土城區,員林,貨饒,197-2
土城區,中華,,353,土城區,員林,貨饒,197-3
土城區,中華,,354,土城區,員林,貨饒,197-4
土城區,中華,,355,土城區,員林,貨饒,198-36
土城區,中華,,356,土城區,員林,貨饒,198-32
土城區,中華,,357,土城區,員林,貨饒,198-33
土城區,中華,,358,土城區,員林,貨饒,198-9
土城區,中華,,359,土城區,員林,貨饒,198-2
土城區,中華,,360,土城區,員林,貨饒,198-30
土城區,中華,,361,土城區,員林,貨饒,198-1
土城區,中華,,362,土城區,員林,貨饒,186-5
土城區,中華,,363,土城區,員林,貨饒,186-1
土城區,中華,,364,土城區,員林,貨饒,187
土城區,中華,,365,土城區,員林,貨饒,200
土城區,中華,,366,土城區,員林,貨饒,138-71
土城區,中華,,367,土城區,員林,貨饒,165
土城區,中華,,368,土城區,員林,貨饒,164
土城區,中華,,369,土城區,員林,貨饒,165-1
土城區,中華,,370,土城區,員林,貨饒,184-7
土城區,中華,,371,土城區,員林,貨饒,184-3
土城區,中華,,372,土城區,員林,貨饒,165-2
土城區,中華,,373,土城區,員林,貨饒,184-2
土城區,中華,,374,土城區,員林,貨饒,163-12
土城區,中華,,375,土城區,員林,貨饒,163
土城區,中華,,376,土城區,員林,貨饒,184-1
土城區,中華,,377,土城區,員林,貨饒,159
土城區,中華,,378,土城區,員林,貨饒,167
土城區,中華,,379,土城區,員林,貨饒,167-2
土城區,中華,,380,土城區,員林,貨饒,167-3
土城區,中華,,381,土城區,員林,貨饒,167-5
土城區,中華,,382,土城區,員林,貨饒,170-5
土城區,中華,,383,土城區,員林,貨饒,167-6
土城區,中華,,384,土城區,員林,貨饒,47-12
土城區,中華,,385,土城區,員林,貨饒,47-11
土城區,中華,,386,土城區,員林,貨饒,47-30
土城區,中華,,387,土城區,員林,貨饒,47-27
土城區,中華,,388,土城區,員林,貨饒,42
土城區,中華,,389,土城區,員林,貨饒,42-15
土城區,中華,,390,土城區,員林,貨饒,41-21
土城區,中華,,391,土城區,員林,貨饒,41-20
土城區,中華,,392,土城區,員林,貨饒,39-11
土城區,中華,,393,土城區,員林,貨饒,38-24
土城區,中華,,394,土城區,員林,貨饒,38-25
土城區,中華,,395,土城區,員林,貨饒,38-3
土城區,中華,,396,土城區,員林,貨饒,38-13
土城區,中華,,397,土城區,員林,貨饒,38-2
土城區,中華,,398,土城區,員林,貨饒,39-5
土城區,中華,,399,土城區,員林,貨饒,38-26
土城區,中華,,4,土城區,員林,貨饒,227-1
土城區,中華,,400,土城區,員林,貨饒,42-19
土城區,中華,,401,土城區,員林,貨饒,47-13
土城區,中華,,402,土城區,員林,貨饒,44-5
土城區,中華,,403,土城區,員林,貨饒,47-56
土城區,中華,,404,土城區,員林,貨饒,47-14
土城區,中華,,405,土城區,員林,貨饒,47-15
土城區,中華,,406,土城區,員林,貨饒,153-1
土城區,中華,,407,土城區,員林,貨饒,47-24
土城區,中華,,408,土城區,員林,貨饒,146-5
土城區,中華,,409,土城區,員林,貨饒,156-1
土城區,中華,,410,土城區,員林,貨饒,38-27
土城區,中華,,411,土城區,員林,貨饒,148-8
土城區,中華,,412,土城區,員林,貨饒,148-4
土城區,中華,,413,土城區,員林,貨饒,156-35
土城區,中華,,414,土城區,員林,貨饒,156
土城區,中華,,415,土城區,員林,貨饒,156-19
土城區,中華,,416,土城區,員林,貨饒,156-18
土城區,中華,,417,土城區,員林,貨饒,156-17
土城區,中華,,418,土城區,員林,貨饒,156-16
土城區,中華,,419,土城區,員林,貨饒,156-15
土城區,中華,,420,土城區,員林,貨饒,156-14
土城區,中華,,421,土城區,員林,貨饒,156-13
土城區,中華,,422,土城區,員林,貨饒,156-32
土城區,中華,,423,土城區,員林,貨饒,156-31
土城區,中華,,424,土城區,員林,貨饒,156-27
土城區,中華,,425,土城區,員林,貨饒,156-26
土城區,中華,,426,土城區,員林,貨饒,156-25
土城區,中華,,427,土城區,員林,貨饒,156-24
土城區,中華,,428,土城區,員林,貨饒,156-23
土城區,中華,,429,土城區,員林,貨饒,156-22
土城區,中華,,430,土城區,員林,貨饒,156-20
土城區,中華,,431,土城區,員林,貨饒,156-28
土城區,中華,,432,土城區,員林,貨饒,156-29
土城區,中華,,433,土城區,員林,貨饒,156-30
土城區,中華,,434,土城區,員林,貨饒,156-9
土城區,中華,,435,土城區,員林,貨饒,156-10
土城區,中華,,436,土城區,員林,貨饒,156-11
土城區,中華,,437,土城區,員林,貨饒,156-12
土城區,中華,,438,土城區,員林,貨饒,148-19
土城區,中華,,439,土城區,員林,貨饒,157-6
土城區,中華,,440,土城區,員林,貨饒,157-1
土城區,中華,,441,土城區,員林,貨饒,157
土城區,中華,,442,土城區,員林,貨饒,146
土城區,中華,,443,土城區,員林,貨饒,156-7
土城區,中華,,444,土城區,員林,貨饒,157-5
土城區,中華,,445,土城區,員林,貨饒,141
土城區,中華,,446,土城區,員林,貨饒,156-34
土城區,中華,,447,土城區,員林,貨饒,47-37
土城區,中華,,448,土城區,員林,貨饒,47-31
土城區,中華,,449,土城區,員林,貨饒,47-38
土城區,中華,,450,土城區,員林,貨饒,47-39
土城區,中華,,451,土城區,員林,貨饒,47-40
土城區,中華,,452,土城區,員林,貨饒,47-41
土城區,中華,,453,土城區,員林,貨饒,47-36
土城區,中華,,454,土城區,員林,貨饒,47-35
土城區,中華,,455,土城區,員林,貨饒,47-34
土城區,中華,,456,土城區,員林,貨饒,47-33
土城區,中華,,457,土城區,員林,貨饒,47-32
土城區,中華,,458,土城區,員林,貨饒,47-25
土城區,中華,,459,土城區,員林,貨饒,47-45
土城區,中華,,460,土城區,員林,貨饒,47-57
土城區,中華,,461,土城區,員林,貨饒,47-29
土城區,中華,,462,土城區,員林,貨饒,148-2
土城區,中華,,463,土城區,員林,貨饒,167-1
土城區,中華,,464,土城區,員林,貨饒,167-4
土城區,中華,,465,土城區,員林,貨饒,157-2
土城區,中華,,466,土城區,員林,貨饒,158
土城區,中華,,467,土城區,員林,貨饒,159-5
土城區,中華,,468,土城區,員林,貨饒,159-8
土城區,中華,,469,土城區,員林,貨饒,159-6
土城區,中華,,470,土城區,員林,貨饒,163-7
土城區,中華,,471,土城區,員林,貨饒,159-4
土城區,中華,,472,土城區,員林,貨饒,163-10
土城區,中華,,473,土城區,員林,貨饒,159-9
土城區,中華,,474,土城區,員林,貨饒,159-7
土城區,中華,,475,土城區,員林,貨饒,163-11
土城區,中華,,476,土城區,員林,貨饒,163-13
土城區,中華,,477,土城區,員林,貨饒,163-2
土城區,中華,,478,土城區,員林,貨饒,163-3
土城區,中華,,479,土城區,員林,貨饒,138-68
土城區,中華,,480,土城區,員林,貨饒,163-4
土城區,中華,,481,土城區,員林,貨饒,138-67
土城區,中華,,482,土城區,員林,貨饒,138-10
土城區,中華,,483,土城區,員林,貨饒,138-9
土城區,中華,,484,土城區,員林,貨饒,138-25
土城區,中華,,485,土城區,員林,貨饒,138-21
土城區,中華,,486,土城區,員林,貨饒,138-8
土城區,中華,,487,土城區,員林,貨饒,138-1
土城區,中華,,488,土城區,員林,貨饒,138-6
土城區,中華,,489,土城區,員林,貨饒,138-24
土城區,中華,,490,土城區,員林,貨饒,138
土城區,中華,,491,土城區,員林,貨饒,138-92
土城區,中華,,492,土城區,員林,貨饒,138-91
土城區,中華,,493,土城區,員林,貨饒,138-89
土城區,中華,,494,土城區,員林,貨饒,138-90
土城區,中華,,495,土城區,員林,貨饒,138-88
土城區,中華,,496,土城區,員林,貨饒,138-87
土城區,中華,,497,土城區,員林,貨饒,138-86
土城區,中華,,498,土城區,員林,貨饒,138-85
土城區,中華,,499,土城區,員林,貨饒,138-84
土城區,中華,,5,土城區,員林,貨饒,191-8
土城區,中華,,500,土城區,員林,貨饒,138-83
土城區,中華,,501,土城區,員林,貨饒,138-82
土城區,中華,,502,土城區,員林,貨饒,138-81
土城區,中華,,503,土城區,員林,貨饒,138-80
土城區,中華,,504,土城區,員林,貨饒,138-78
土城區,中華,,505,土城區,員林,貨饒,138-79
土城區,中華,,506,土城區,員林,貨饒,138-77
土城區,中華,,507,土城區,員林,貨饒,138-73
土城區,中華,,508,土城區,員林,貨饒,198-26
土城區,中華,,509,土城區,員林,貨饒,200-15
土城區,中華,,510,土城區,員林,貨饒,200-14
