districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
貢寮區,仁和,,466,貢寮區,丹裡,內寮,225-7
貢寮區,仁和,,467,貢寮區,丹裡,內寮,225-3
貢寮區,仁和,,468,貢寮區,丹裡,內寮,225-10
貢寮區,仁和,,47,貢寮區,丹裡,內寮,502-2
貢寮區,仁和,,470,貢寮區,丹裡,內寮,223-1
貢寮區,仁和,,471,貢寮區,丹裡,內寮,299-3
貢寮區,仁和,,472,貢寮區,丹裡,內寮,299-5
貢寮區,仁和,,473,貢寮區,丹裡,內寮,296-2
貢寮區,仁和,,474,貢寮區,丹裡,內寮,294-1
貢寮區,仁和,,475,貢寮區,丹裡,內寮,294-4
貢寮區,仁和,,476,貢寮區,丹裡,內寮,296-3
貢寮區,仁和,,477,貢寮區,丹裡,內寮,299-6
貢寮區,仁和,,478,貢寮區,丹裡,內寮,299-7
貢寮區,仁和,,479,貢寮區,丹裡,內寮,299-8
貢寮區,仁和,,48,貢寮區,丹裡,內寮,471-2
貢寮區,仁和,,480,貢寮區,丹裡,內寮,299-1
貢寮區,仁和,,481,貢寮區,丹裡,內寮,299-2
貢寮區,仁和,,482,貢寮區,丹裡,內寮,299-4
貢寮區,仁和,,483,貢寮區,丹裡,內寮,296-1
貢寮區,仁和,,484,貢寮區,丹裡,內寮,294-2
貢寮區,仁和,,485,貢寮區,丹裡,內寮,294
貢寮區,仁和,,486,貢寮區,丹裡,內寮,294-3
貢寮區,仁和,,487,貢寮區,丹裡,內寮,293-2
貢寮區,仁和,,488,貢寮區,丹裡,內寮,293-3
貢寮區,仁和,,489,貢寮區,丹裡,內寮,293-1
貢寮區,仁和,,49,貢寮區,丹裡,內寮,468-1
貢寮區,仁和,,490,貢寮區,丹裡,內寮,293
貢寮區,仁和,,491,貢寮區,丹裡,內寮,308
貢寮區,仁和,,492,貢寮區,丹裡,內寮,306
貢寮區,仁和,,493,貢寮區,丹裡,內寮,295
貢寮區,仁和,,494,貢寮區,丹裡,內寮,296
貢寮區,仁和,,495,貢寮區,丹裡,內寮,297
貢寮區,仁和,,496,貢寮區,丹裡,內寮,299
貢寮區,仁和,,497,貢寮區,丹裡,內寮,300
貢寮區,仁和,,498,貢寮區,丹裡,內寮,301
貢寮區,仁和,,5,貢寮區,丹裡,內寮,444-44
貢寮區,仁和,,50,貢寮區,丹裡,內寮,469-1
貢寮區,仁和,,502,貢寮區,丹裡,內寮,302-4
貢寮區,仁和,,503,貢寮區,丹裡,內寮,302-3
貢寮區,仁和,,504,貢寮區,丹裡,內寮,302-2
貢寮區,仁和,,505,貢寮區,丹裡,內寮,302-5
貢寮區,仁和,,506,貢寮區,丹裡,內寮,302
貢寮區,仁和,,507,貢寮區,丹裡,內寮,305-1
貢寮區,仁和,,508,貢寮區,丹裡,內寮,303
貢寮區,仁和,,509,貢寮區,丹裡,內寮,304
貢寮區,仁和,,51,貢寮區,丹裡,內寮,502-3
貢寮區,仁和,,510,貢寮區,丹裡,內寮,305
貢寮區,仁和,,512,貢寮區,丹裡,內寮,613-1
貢寮區,仁和,,513,貢寮區,丹裡,內寮,613
貢寮區,仁和,,516,貢寮區,丹裡,內寮,285
貢寮區,仁和,,517,貢寮區,丹裡,內寮,314
貢寮區,仁和,,518,貢寮區,丹裡,內寮,310
貢寮區,仁和,,519,貢寮區,丹裡,內寮,330
貢寮區,仁和,,52,貢寮區,丹裡,內寮,471-4
貢寮區,仁和,,520,貢寮區,丹裡,內寮,329
貢寮區,仁和,,521,貢寮區,丹裡,內寮,328
貢寮區,仁和,,522,貢寮區,丹裡,內寮,315-1
貢寮區,仁和,,523,貢寮區,丹裡,內寮,327
貢寮區,仁和,,525,貢寮區,丹裡,內寮,318
貢寮區,仁和,,526,貢寮區,丹裡,內寮,317
貢寮區,仁和,,527,貢寮區,丹裡,內寮,316
貢寮區,仁和,,53,貢寮區,丹裡,內寮,469-2
貢寮區,仁和,,531,貢寮區,丹裡,內寮,319
貢寮區,仁和,,532,貢寮區,丹裡,內寮,320
貢寮區,仁和,,533,貢寮區,丹裡,內寮,320-1
貢寮區,仁和,,534,貢寮區,丹裡,內寮,322
貢寮區,仁和,,535,貢寮區,丹裡,內寮,322-1
貢寮區,仁和,,536,貢寮區,丹裡,內寮,323-1
貢寮區,仁和,,537,貢寮區,丹裡,內寮,323
貢寮區,仁和,,538,貢寮區,丹裡,內寮,324
貢寮區,仁和,,539,貢寮區,丹裡,內寮,324-1
貢寮區,仁和,,54,貢寮區,丹裡,內寮,467-15
貢寮區,仁和,,540,貢寮區,丹裡,內寮,344-1
貢寮區,仁和,,541,貢寮區,丹裡,內寮,340
貢寮區,仁和,,542,貢寮區,丹裡,內寮,341
貢寮區,仁和,,543,貢寮區,丹裡,內寮,341-1
貢寮區,仁和,,544,貢寮區,丹裡,內寮,342-1
貢寮區,仁和,,545,貢寮區,丹裡,內寮,342
貢寮區,仁和,,546,貢寮區,丹裡,內寮,559-1
貢寮區,仁和,,547,貢寮區,丹裡,內寮,563
貢寮區,仁和,,548,貢寮區,丹裡,內寮,559
貢寮區,仁和,,549,貢寮區,丹裡,內寮,556
貢寮區,仁和,,55,貢寮區,丹裡,內寮,467-8
貢寮區,仁和,,550,貢寮區,丹裡,內寮,557
貢寮區,仁和,,551,貢寮區,丹裡,內寮,555-1
貢寮區,仁和,,552,貢寮區,丹裡,內寮,554
貢寮區,仁和,,553,貢寮區,丹裡,內寮,553
貢寮區,仁和,,554,貢寮區,丹裡,內寮,552
貢寮區,仁和,,555,貢寮區,丹裡,內寮,552-1
貢寮區,仁和,,556,貢寮區,丹裡,內寮,555-2
貢寮區,仁和,,557,貢寮區,丹裡,內寮,559-2
貢寮區,仁和,,558,貢寮區,丹裡,內寮,573-1
貢寮區,仁和,,559,貢寮區,丹裡,內寮,564-1
貢寮區,仁和,,56,貢寮區,丹裡,內寮,470-1
貢寮區,仁和,,560,貢寮區,丹裡,內寮,575
貢寮區,仁和,,561,貢寮區,丹裡,內寮,572
貢寮區,仁和,,562,貢寮區,丹裡,內寮,571
貢寮區,仁和,,563,貢寮區,丹裡,內寮,564
貢寮區,仁和,,564,貢寮區,丹裡,內寮,564-2
貢寮區,仁和,,565,貢寮區,丹裡,內寮,567
貢寮區,仁和,,566,貢寮區,丹裡,內寮,565
貢寮區,仁和,,567,貢寮區,丹裡,內寮,565-1
貢寮區,仁和,,568,貢寮區,丹裡,內寮,569
貢寮區,仁和,,569,貢寮區,丹裡,內寮,578
貢寮區,仁和,,57,貢寮區,丹裡,內寮,467-17
貢寮區,仁和,,570,貢寮區,丹裡,內寮,577
貢寮區,仁和,,571,貢寮區,丹裡,內寮,579
貢寮區,仁和,,572,貢寮區,丹裡,內寮,581
貢寮區,仁和,,573,貢寮區,丹裡,內寮,581-2
貢寮區,仁和,,574,貢寮區,丹裡,內寮,581-1
貢寮區,仁和,,575,貢寮區,丹裡,內寮,899
貢寮區,仁和,,576,貢寮區,丹裡,內寮,900
貢寮區,仁和,,577,貢寮區,丹裡,內寮,527
貢寮區,仁和,,578,貢寮區,丹裡,內寮,764
貢寮區,仁和,,579,貢寮區,丹裡,內寮,526
貢寮區,仁和,,58,貢寮區,丹裡,內寮,464-3
貢寮區,仁和,,580,貢寮區,丹裡,內寮,526-1
貢寮區,仁和,,581,貢寮區,丹裡,內寮,528
貢寮區,仁和,,582,貢寮區,丹裡,內寮,536
貢寮區,仁和,,583,貢寮區,丹裡,內寮,535-1
貢寮區,仁和,,584,貢寮區,丹裡,內寮,535
貢寮區,仁和,,585,貢寮區,丹裡,內寮,535-2
貢寮區,仁和,,586,貢寮區,丹裡,內寮,538-1
貢寮區,仁和,,587,貢寮區,丹裡,內寮,538
貢寮區,仁和,,588,貢寮區,丹裡,內寮,537
貢寮區,仁和,,589,貢寮區,丹裡,內寮,534
貢寮區,仁和,,59,貢寮區,丹裡,內寮,464-1
貢寮區,仁和,,590,貢寮區,丹裡,內寮,539-1
貢寮區,仁和,,591,貢寮區,丹裡,內寮,539
貢寮區,仁和,,592,貢寮區,丹裡,內寮,540
貢寮區,仁和,,593,貢寮區,丹裡,內寮,541
貢寮區,仁和,,594,貢寮區,丹裡,內寮,542
貢寮區,仁和,,595,貢寮區,丹裡,內寮,533
貢寮區,仁和,,596,貢寮區,丹裡,內寮,529-1
貢寮區,仁和,,597,貢寮區,丹裡,內寮,529
貢寮區,仁和,,598,貢寮區,丹裡,內寮,531
貢寮區,仁和,,599,貢寮區,丹裡,內寮,532
貢寮區,仁和,,6,貢寮區,丹裡,內寮,444-46
貢寮區,仁和,,60,貢寮區,丹裡,內寮,466-18
貢寮區,仁和,,600,貢寮區,丹裡,內寮,519
貢寮區,仁和,,601,貢寮區,丹裡,內寮,519-1
貢寮區,仁和,,602,貢寮區,丹裡,內寮,519-2
貢寮區,仁和,,603,貢寮區,丹裡,內寮,530-1
貢寮區,仁和,,604,貢寮區,丹裡,內寮,520-1
貢寮區,仁和,,605,貢寮區,丹裡,內寮,520
貢寮區,仁和,,606,貢寮區,丹裡,內寮,518
貢寮區,仁和,,607,貢寮區,丹裡,內寮,518-1
貢寮區,仁和,,608,貢寮區,丹裡,內寮,901
貢寮區,仁和,,609,貢寮區,丹裡,內寮,902
貢寮區,仁和,,61,貢寮區,丹裡,內寮,463-3
貢寮區,仁和,,610,貢寮區,丹裡,內寮,903
貢寮區,仁和,,611,貢寮區,丹裡,內寮,522
貢寮區,仁和,,612,貢寮區,丹裡,內寮,523
貢寮區,仁和,,613,貢寮區,丹裡,內寮,524-1
貢寮區,仁和,,614,貢寮區,丹裡,內寮,525
貢寮區,仁和,,615,貢寮區,丹裡,內寮,524
貢寮區,仁和,,616,貢寮區,丹裡,內寮,765
貢寮區,仁和,,617,貢寮區,丹裡,內寮,766
貢寮區,仁和,,618,貢寮區,丹裡,內寮,766-1
貢寮區,仁和,,619,貢寮區,丹裡,內寮,904
貢寮區,仁和,,62,貢寮區,丹裡,內寮,463-10
貢寮區,仁和,,620,貢寮區,丹裡,內寮,898-1
貢寮區,仁和,,621,貢寮區,丹裡,內寮,758-1
貢寮區,仁和,,622,貢寮區,丹裡,內寮,758
貢寮區,仁和,,623,貢寮區,丹裡,內寮,756
貢寮區,仁和,,624,貢寮區,丹裡,內寮,753
貢寮區,仁和,,625,貢寮區,丹裡,內寮,754
貢寮區,仁和,,626,貢寮區,丹裡,內寮,592-2
貢寮區,仁和,,627,貢寮區,丹裡,內寮,754-1
貢寮區,仁和,,628,貢寮區,丹裡,內寮,755-1
貢寮區,仁和,,629,貢寮區,丹裡,內寮,755
貢寮區,仁和,,63,貢寮區,丹裡,內寮,466-17
貢寮區,仁和,,631,貢寮區,丹裡,內寮,897-1
貢寮區,仁和,,632,貢寮區,丹裡,內寮,592-1
貢寮區,仁和,,633,貢寮區,丹裡,內寮,592
貢寮區,仁和,,634,貢寮區,丹裡,內寮,582
貢寮區,仁和,,635,貢寮區,丹裡,內寮,583
貢寮區,仁和,,636,貢寮區,丹裡,內寮,584
貢寮區,仁和,,637,貢寮區,丹裡,內寮,589
貢寮區,仁和,,638,貢寮區,丹裡,內寮,591
貢寮區,仁和,,639,貢寮區,丹裡,內寮,591-1
貢寮區,仁和,,64,貢寮區,丹裡,內寮,463-4
貢寮區,仁和,,640,貢寮區,丹裡,內寮,593
貢寮區,仁和,,641,貢寮區,丹裡,內寮,600
貢寮區,仁和,,642,貢寮區,丹裡,內寮,590
貢寮區,仁和,,643,貢寮區,丹裡,內寮,606-2
貢寮區,仁和,,644,貢寮區,丹裡,內寮,604
貢寮區,仁和,,645,貢寮區,丹裡,內寮,605
貢寮區,仁和,,646,貢寮區,丹裡,內寮,573-2
貢寮區,仁和,,647,貢寮區,丹裡,內寮,573
貢寮區,仁和,,649,貢寮區,丹裡,內寮,607
貢寮區,仁和,,65,貢寮區,丹裡,內寮,444-26
貢寮區,仁和,,650,貢寮區,丹裡,內寮,606-1
貢寮區,仁和,,651,貢寮區,丹裡,內寮,606
貢寮區,仁和,,652,貢寮區,丹裡,內寮,609
貢寮區,仁和,,653,貢寮區,丹裡,內寮,603
貢寮區,仁和,,654,貢寮區,丹裡,內寮,610
貢寮區,仁和,,655,貢寮區,丹裡,內寮,869-3
貢寮區,仁和,,656,貢寮區,丹裡,內寮,610-2
貢寮區,仁和,,657,貢寮區,丹裡,內寮,868-2
貢寮區,仁和,,658,貢寮區,丹裡,內寮,616-1
貢寮區,仁和,,659,貢寮區,丹裡,內寮,616
貢寮區,仁和,,66,貢寮區,丹裡,內寮,444-47
貢寮區,仁和,,662,貢寮區,丹裡,內寮,612
貢寮區,仁和,,663,貢寮區,丹裡,內寮,615
貢寮區,仁和,,664,貢寮區,丹裡,內寮,615-3
貢寮區,仁和,,666,貢寮區,丹裡,內寮,615-2
貢寮區,仁和,,667,貢寮區,丹裡,內寮,618-3
貢寮區,仁和,,668,貢寮區,丹裡,內寮,618-2
貢寮區,仁和,,669,貢寮區,丹裡,內寮,619-1
貢寮區,仁和,,67,貢寮區,丹裡,內寮,444-29
貢寮區,仁和,,670,貢寮區,丹裡,內寮,619
貢寮區,仁和,,671,貢寮區,丹裡,內寮,618-1
貢寮區,仁和,,672,貢寮區,丹裡,內寮,618
貢寮區,仁和,,673,貢寮區,丹裡,內寮,615-1
貢寮區,仁和,,675,貢寮區,丹裡,內寮,614
貢寮區,仁和,,676,貢寮區,丹裡,內寮,622
貢寮區,仁和,,677,貢寮區,丹裡,內寮,868-1
貢寮區,仁和,,678,貢寮區,丹裡,內寮,620-1
貢寮區,仁和,,68,貢寮區,丹裡,內寮,444-12
貢寮區,仁和,,681,貢寮區,丹裡,內寮,621-1
貢寮區,仁和,,682,貢寮區,丹裡,內寮,621
貢寮區,仁和,,685,貢寮區,丹裡,內寮,625
貢寮區,仁和,,688,貢寮區,丹裡,內寮,626
貢寮區,仁和,,689,貢寮區,丹裡,內寮,654
貢寮區,仁和,,69,貢寮區,丹裡,內寮,444-8
貢寮區,仁和,,691,貢寮區,丹裡,內寮,218
貢寮區,仁和,,693,貢寮區,丹裡,內寮,216
貢寮區,仁和,,694,貢寮區,丹裡,內寮,220
貢寮區,仁和,,695,貢寮區,丹裡,內寮,221
貢寮區,仁和,,698,貢寮區,丹裡,內寮,221-1
貢寮區,仁和,,699,貢寮區,丹裡,內寮,221-2
貢寮區,仁和,,7,貢寮區,丹裡,內寮,444-28
貢寮區,仁和,,70,貢寮區,丹裡,內寮,444-23
貢寮區,仁和,,700,貢寮區,丹裡,內寮,220-2
貢寮區,仁和,,701,貢寮區,丹裡,內寮,220-1
貢寮區,仁和,,703,貢寮區,丹裡,內寮,824-3
貢寮區,仁和,,704,貢寮區,丹裡,內寮,824-2
貢寮區,仁和,,706,貢寮區,丹裡,內寮,215-1
貢寮區,仁和,,707,貢寮區,丹裡,內寮,215-2
貢寮區,仁和,,708,貢寮區,丹裡,內寮,215
貢寮區,仁和,,709,貢寮區,丹裡,內寮,214
貢寮區,仁和,,71,貢寮區,丹裡,內寮,444-43
貢寮區,仁和,,710,貢寮區,丹裡,內寮,214-2
貢寮區,仁和,,711,貢寮區,丹裡,內寮,214-1
貢寮區,仁和,,712,貢寮區,丹裡,內寮,213-1
貢寮區,仁和,,713,貢寮區,丹裡,內寮,213-2
貢寮區,仁和,,714,貢寮區,丹裡,內寮,213
貢寮區,仁和,,717,貢寮區,丹裡,內寮,825-2
貢寮區,仁和,,718,貢寮區,丹裡,內寮,825-3
貢寮區,仁和,,719,貢寮區,丹裡,內寮,824-4
貢寮區,仁和,,72,貢寮區,丹裡,內寮,444-20
貢寮區,仁和,,720,貢寮區,丹裡,內寮,824-6
貢寮區,仁和,,721,貢寮區,丹裡,內寮,826-1
貢寮區,仁和,,722,貢寮區,丹裡,內寮,824-5
貢寮區,仁和,,723,貢寮區,丹裡,內寮,826-3
貢寮區,仁和,,724,貢寮區,丹裡,內寮,183-7
貢寮區,仁和,,725,貢寮區,丹裡,內寮,183-4
貢寮區,仁和,,726,貢寮區,丹裡,內寮,183-6
貢寮區,仁和,,727,貢寮區,丹裡,內寮,183-5
貢寮區,仁和,,73,貢寮區,丹裡,內寮,444-45
貢寮區,仁和,,730,貢寮區,丹裡,內寮,674
貢寮區,仁和,,731,貢寮區,丹裡,內寮,676
貢寮區,仁和,,733,貢寮區,丹裡,內寮,677
貢寮區,仁和,,734,貢寮區,丹裡,內寮,666
貢寮區,仁和,,736,貢寮區,丹裡,內寮,669
貢寮區,仁和,,737,貢寮區,丹裡,內寮,673
貢寮區,仁和,,74,貢寮區,丹裡,內寮,444
貢寮區,仁和,,740,貢寮區,丹裡,內寮,655
貢寮區,仁和,,741,貢寮區,丹裡,內寮,670
貢寮區,仁和,,742,貢寮區,丹裡,內寮,671
貢寮區,仁和,,743,貢寮區,丹裡,內寮,668
貢寮區,仁和,,744,貢寮區,丹裡,內寮,667
貢寮區,仁和,,747,貢寮區,丹裡,內寮,678
貢寮區,仁和,,748,貢寮區,丹裡,內寮,679
貢寮區,仁和,,75,貢寮區,丹裡,內寮,444-25
貢寮區,仁和,,751,貢寮區,丹裡,內寮,680
貢寮區,仁和,,753,貢寮區,丹裡,內寮,665
貢寮區,仁和,,755,貢寮區,丹裡,內寮,660
貢寮區,仁和,,756,貢寮區,丹裡,內寮,661-1
貢寮區,仁和,,757,貢寮區,丹裡,內寮,661
貢寮區,仁和,,758,貢寮區,丹裡,內寮,664
貢寮區,仁和,,759,貢寮區,丹裡,內寮,681
貢寮區,仁和,,76,貢寮區,丹裡,內寮,461-2
貢寮區,仁和,,760,貢寮區,丹裡,內寮,684-2
貢寮區,仁和,,761,貢寮區,丹裡,內寮,680-2
貢寮區,仁和,,763,貢寮區,丹裡,內寮,687
貢寮區,仁和,,764,貢寮區,丹裡,內寮,687-1
貢寮區,仁和,,765,貢寮區,丹裡,內寮,680-1
貢寮區,仁和,,767,貢寮區,丹裡,內寮,149-1
貢寮區,仁和,,768,貢寮區,丹裡,內寮,149
貢寮區,仁和,,769,貢寮區,丹裡,內寮,689
貢寮區,仁和,,77,貢寮區,丹裡,內寮,461-3
貢寮區,仁和,,771,貢寮區,丹裡,內寮,856-3
貢寮區,仁和,,772,貢寮區,丹裡,內寮,856
貢寮區,仁和,,773,貢寮區,丹裡,內寮,856-2
貢寮區,仁和,,776,貢寮區,丹裡,內寮,689-2
貢寮區,仁和,,777,貢寮區,丹裡,內寮,693-2
貢寮區,仁和,,778,貢寮區,丹裡,內寮,693
貢寮區,仁和,,779,貢寮區,丹裡,內寮,693-1
貢寮區,仁和,,78,貢寮區,丹裡,內寮,461-1
貢寮區,仁和,,780,貢寮區,丹裡,內寮,685
貢寮區,仁和,,781,貢寮區,丹裡,內寮,690
貢寮區,仁和,,782,貢寮區,丹裡,內寮,690-1
貢寮區,仁和,,783,貢寮區,丹裡,內寮,691-1
貢寮區,仁和,,784,貢寮區,丹裡,內寮,691
貢寮區,仁和,,785,貢寮區,丹裡,內寮,686
貢寮區,仁和,,786,貢寮區,丹裡,內寮,686-1
貢寮區,仁和,,787,貢寮區,丹裡,內寮,684-3
貢寮區,仁和,,788,貢寮區,丹裡,內寮,684
貢寮區,仁和,,789,貢寮區,丹裡,內寮,684-1
貢寮區,仁和,,79,貢寮區,丹裡,內寮,441
貢寮區,仁和,,790,貢寮區,丹裡,內寮,684-4
貢寮區,仁和,,791,貢寮區,丹裡,內寮,859-1
貢寮區,仁和,,794,貢寮區,丹裡,內寮,662-3
貢寮區,仁和,,795,貢寮區,丹裡,內寮,662-2
貢寮區,仁和,,796,貢寮區,丹裡,內寮,662
貢寮區,仁和,,797,貢寮區,丹裡,內寮,662-1
貢寮區,仁和,,798,貢寮區,丹裡,內寮,858
貢寮區,仁和,,799,貢寮區,丹裡,內寮,859
貢寮區,仁和,,8,貢寮區,丹裡,內寮,444-27
貢寮區,仁和,,80,貢寮區,丹裡,內寮,441-3
貢寮區,仁和,,800,貢寮區,丹裡,內寮,860
貢寮區,仁和,,801,貢寮區,丹裡,內寮,861
貢寮區,仁和,,802,貢寮區,丹裡,內寮,860-1
貢寮區,仁和,,803,貢寮區,丹裡,內寮,861-1
貢寮區,仁和,,804,貢寮區,丹裡,內寮,659
貢寮區,仁和,,805,貢寮區,丹裡,內寮,663-1
貢寮區,仁和,,806,貢寮區,丹裡,內寮,657-1
貢寮區,仁和,,808,貢寮區,丹裡,內寮,657
貢寮區,仁和,,809,貢寮區,丹裡,內寮,656
貢寮區,仁和,,81,貢寮區,丹裡,內寮,441-1
貢寮區,仁和,,811,貢寮區,丹裡,內寮,655-1
貢寮區,仁和,,813,貢寮區,丹裡,內寮,861-2
貢寮區,仁和,,814,貢寮區,丹裡,內寮,862-1
貢寮區,仁和,,815,貢寮區,丹裡,內寮,627-1
貢寮區,仁和,,816,貢寮區,丹裡,內寮,627
貢寮區,仁和,,817,貢寮區,丹裡,內寮,653
貢寮區,仁和,,819,貢寮區,丹裡,內寮,650
貢寮區,仁和,,82,貢寮區,丹裡,內寮,441-2
貢寮區,仁和,,820,貢寮區,丹裡,內寮,628
貢寮區,仁和,,821,貢寮區,丹裡,內寮,627-2
貢寮區,仁和,,822,貢寮區,丹裡,內寮,628-1
貢寮區,仁和,,823,貢寮區,丹裡,內寮,650-1
貢寮區,仁和,,825,貢寮區,丹裡,內寮,652-1
貢寮區,仁和,,826,貢寮區,丹裡,內寮,652
貢寮區,仁和,,828,貢寮區,丹裡,內寮,629-1
貢寮區,仁和,,829,貢寮區,丹裡,內寮,620
貢寮區,仁和,,83,貢寮區,丹裡,內寮,444-24
貢寮區,仁和,,830,貢寮區,丹裡,內寮,629
貢寮區,仁和,,831,貢寮區,丹裡,內寮,865
貢寮區,仁和,,832,貢寮區,丹裡,內寮,629-2
貢寮區,仁和,,833,貢寮區,丹裡,內寮,632
貢寮區,仁和,,834,貢寮區,丹裡,內寮,631
貢寮區,仁和,,835,貢寮區,丹裡,內寮,633
貢寮區,仁和,,836,貢寮區,丹裡,內寮,634
貢寮區,仁和,,838,貢寮區,丹裡,內寮,649
貢寮區,仁和,,839,貢寮區,丹裡,內寮,648
貢寮區,仁和,,84,貢寮區,丹裡,內寮,445-5
貢寮區,仁和,,840,貢寮區,丹裡,內寮,862
貢寮區,仁和,,841,貢寮區,丹裡,內寮,647
貢寮區,仁和,,842,貢寮區,丹裡,內寮,644
貢寮區,仁和,,843,貢寮區,丹裡,內寮,642
貢寮區,仁和,,844,貢寮區,丹裡,內寮,639
貢寮區,仁和,,845,貢寮區,丹裡,內寮,639-1
貢寮區,仁和,,846,貢寮區,丹裡,內寮,863
貢寮區,仁和,,847,貢寮區,丹裡,內寮,864
貢寮區,仁和,,848,貢寮區,丹裡,內寮,637
貢寮區,仁和,,849,貢寮區,丹裡,內寮,636
貢寮區,仁和,,85,貢寮區,丹裡,內寮,445-3
貢寮區,仁和,,851,貢寮區,丹裡,內寮,638
貢寮區,仁和,,854,貢寮區,丹裡,內寮,635
貢寮區,仁和,,855,貢寮區,丹裡,內寮,865-1
貢寮區,仁和,,856,貢寮區,丹裡,內寮,866
貢寮區,仁和,,857,貢寮區,丹裡,內寮,867
貢寮區,仁和,,858,貢寮區,丹裡,內寮,868
貢寮區,仁和,,859,貢寮區,丹裡,內寮,869
貢寮區,仁和,,86,貢寮區,丹裡,內寮,441-6
貢寮區,仁和,,860,貢寮區,丹裡,內寮,610-3
貢寮區,仁和,,861,貢寮區,丹裡,內寮,603-2
貢寮區,仁和,,862,貢寮區,丹裡,內寮,603-1
貢寮區,仁和,,863,貢寮區,丹裡,內寮,610-1
貢寮區,仁和,,864,貢寮區,丹裡,內寮,869-2
貢寮區,仁和,,865,貢寮區,丹裡,內寮,602
貢寮區,仁和,,866,貢寮區,丹裡,內寮,617
貢寮區,仁和,,868,貢寮區,丹裡,內寮,617-1
貢寮區,仁和,,869,貢寮區,丹裡,內寮,869-1
貢寮區,仁和,,87,貢寮區,丹裡,內寮,780-11
貢寮區,仁和,,870,貢寮區,丹裡,內寮,601-1
貢寮區,仁和,,871,貢寮區,丹裡,內寮,598-1
貢寮區,仁和,,872,貢寮區,丹裡,內寮,598-2
貢寮區,仁和,,873,貢寮區,丹裡,內寮,595
貢寮區,仁和,,874,貢寮區,丹裡,內寮,897-2
貢寮區,仁和,,876,貢寮區,丹裡,內寮,594
貢寮區,仁和,,877,貢寮區,丹裡,內寮,598
貢寮區,仁和,,878,貢寮區,丹裡,內寮,596-1
貢寮區,仁和,,879,貢寮區,丹裡,內寮,601
貢寮區,仁和,,88,貢寮區,丹裡,內寮,781-2
貢寮區,仁和,,880,貢寮區,丹裡,內寮,596
貢寮區,仁和,,881,貢寮區,丹裡,內寮,895-1
貢寮區,仁和,,882,貢寮區,丹裡,內寮,599
貢寮區,仁和,,883,貢寮區,丹裡,內寮,599-1
貢寮區,仁和,,884,貢寮區,丹裡,內寮,870
貢寮區,仁和,,885,貢寮區,丹裡,內寮,871-1
貢寮區,仁和,,886,貢寮區,丹裡,內寮,871
貢寮區,仁和,,887,貢寮區,丹裡,內寮,872
貢寮區,仁和,,888,貢寮區,丹裡,內寮,759
貢寮區,仁和,,889,貢寮區,丹裡,內寮,709
貢寮區,仁和,,89,貢寮區,丹裡,內寮,437-8
貢寮區,仁和,,890,貢寮區,丹裡,內寮,857
貢寮區,仁和,,892,貢寮區,丹裡,內寮,689-1
貢寮區,仁和,,894,貢寮區,丹裡,內寮,856-1
貢寮區,仁和,,895,貢寮區,丹裡,內寮,857-4
貢寮區,仁和,,896,貢寮區,丹裡,內寮,695-2
貢寮區,仁和,,897,貢寮區,丹裡,內寮,694
貢寮區,仁和,,898,貢寮區,丹裡,內寮,695-1
貢寮區,仁和,,899,貢寮區,丹裡,內寮,695
貢寮區,仁和,,9,貢寮區,丹裡,內寮,444-9
貢寮區,仁和,,90,貢寮區,丹裡,內寮,436-4
貢寮區,仁和,,900,貢寮區,丹裡,內寮,696
貢寮區,仁和,,901,貢寮區,丹裡,內寮,697
貢寮區,仁和,,902,貢寮區,丹裡,內寮,698
貢寮區,仁和,,904,貢寮區,丹裡,內寮,706-1
貢寮區,仁和,,905,貢寮區,丹裡,內寮,706
貢寮區,仁和,,906,貢寮區,丹裡,內寮,706-2
貢寮區,仁和,,909,貢寮區,丹裡,內寮,705
貢寮區,仁和,,91,貢寮區,丹裡,內寮,436-1
貢寮區,仁和,,910,貢寮區,丹裡,內寮,699
貢寮區,仁和,,912,貢寮區,丹裡,內寮,700
貢寮區,仁和,,913,貢寮區,丹裡,內寮,857-3
貢寮區,仁和,,914,貢寮區,丹裡,內寮,701-1
貢寮區,仁和,,915,貢寮區,丹裡,內寮,701
貢寮區,仁和,,916,貢寮區,丹裡,內寮,702-1
貢寮區,仁和,,917,貢寮區,丹裡,內寮,702
貢寮區,仁和,,918,貢寮區,丹裡,內寮,703
貢寮區,仁和,,919,貢寮區,丹裡,內寮,857-2
