districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
永和區,中信,,302,永和區,龜崙蘭溪洲,頂溪洲,190-40
永和區,中信,,303,永和區,龜崙蘭溪洲,頂溪洲,189-79
永和區,中信,,304,永和區,龜崙蘭溪洲,頂溪洲,189-24
永和區,中信,,304,永和區,龜崙蘭溪洲,頂溪洲,190-38
永和區,中信,,305,永和區,龜崙蘭溪洲,頂溪洲,189-23
永和區,中信,,305,永和區,龜崙蘭溪洲,頂溪洲,190-37
永和區,中信,,306,永和區,龜崙蘭溪洲,頂溪洲,189-81
永和區,中信,,307,永和區,龜崙蘭溪洲,頂溪洲,189-82
永和區,中信,,308,永和區,龜崙蘭溪洲,頂溪洲,189-22
永和區,中信,,308,永和區,龜崙蘭溪洲,頂溪洲,190-36
永和區,中信,,309,永和區,龜崙蘭溪洲,頂溪洲,189-21
永和區,中信,,309,永和區,龜崙蘭溪洲,頂溪洲,189-83
永和區,中信,,309,永和區,龜崙蘭溪洲,頂溪洲,190-35
永和區,中信,,31,永和區,龜崙蘭溪洲,頂溪洲,113-12
永和區,中信,,31,永和區,龜崙蘭溪洲,頂溪洲,113-66
永和區,中信,,310,永和區,龜崙蘭溪洲,頂溪洲,189
永和區,中信,,310,永和區,龜崙蘭溪洲,頂溪洲,190-34
永和區,中信,,311,永和區,龜崙蘭溪洲,頂溪洲,190-33
永和區,中信,,312,永和區,龜崙蘭溪洲,頂溪洲,189-13
永和區,中信,,312,永和區,龜崙蘭溪洲,頂溪洲,190-6
永和區,中信,,313,永和區,龜崙蘭溪洲,頂溪洲,189-9
永和區,中信,,314,永和區,龜崙蘭溪洲,頂溪洲,189-59
永和區,中信,,314,永和區,龜崙蘭溪洲,頂溪洲,189-60
永和區,中信,,315,永和區,龜崙蘭溪洲,頂溪洲,189-10
永和區,中信,,316,永和區,龜崙蘭溪洲,頂溪洲,189-11
永和區,中信,,317,永和區,龜崙蘭溪洲,頂溪洲,189-12
永和區,中信,,318,永和區,龜崙蘭溪洲,頂溪洲,190-80
永和區,中信,,318,永和區,龜崙蘭溪洲,頂溪洲,190-81
永和區,中信,,319,永和區,龜崙蘭溪洲,頂溪洲,190-7
永和區,中信,,32,永和區,龜崙蘭溪洲,頂溪洲,113-56
永和區,中信,,320,永和區,龜崙蘭溪洲,頂溪洲,190-84
永和區,中信,,321,永和區,龜崙蘭溪洲,頂溪洲,190-2
永和區,中信,,322,永和區,龜崙蘭溪洲,頂溪洲,190-85
永和區,中信,,323,永和區,龜崙蘭溪洲,頂溪洲,190-5
永和區,中信,,324,永和區,龜崙蘭溪洲,頂溪洲,190-49
永和區,中信,,325,永和區,龜崙蘭溪洲,頂溪洲,190-131
永和區,中信,,326,永和區,龜崙蘭溪洲,頂溪洲,190-132
永和區,中信,,327,永和區,龜崙蘭溪洲,頂溪洲,190-133
永和區,中信,,328,永和區,龜崙蘭溪洲,頂溪洲,190-134
永和區,中信,,329,永和區,龜崙蘭溪洲,頂溪洲,190-135
永和區,中信,,33,永和區,龜崙蘭溪洲,頂溪洲,113-57
永和區,中信,,33,永和區,龜崙蘭溪洲,頂溪洲,113-58
永和區,中信,,33,永和區,龜崙蘭溪洲,頂溪洲,113-59
永和區,中信,,330,永和區,龜崙蘭溪洲,頂溪洲,190-137
永和區,中信,,331,永和區,龜崙蘭溪洲,頂溪洲,190-136
永和區,中信,,332,永和區,龜崙蘭溪洲,頂溪洲,190-138
永和區,中信,,333,永和區,龜崙蘭溪洲,頂溪洲,190-140
永和區,中信,,334,永和區,龜崙蘭溪洲,頂溪洲,190-141
永和區,中信,,335,永和區,龜崙蘭溪洲,頂溪洲,190-142
永和區,中信,,336,永和區,龜崙蘭溪洲,頂溪洲,190-139
永和區,中信,,337,永和區,龜崙蘭溪洲,頂溪洲,189-80
永和區,中信,,338,永和區,龜崙蘭溪洲,頂溪洲,190-1
永和區,中信,,339,永和區,龜崙蘭溪洲,頂溪洲,190-130
永和區,中信,,34,永和區,龜崙蘭溪洲,頂溪洲,113-69
永和區,中信,,340,永和區,龜崙蘭溪洲,頂溪洲,190-129
永和區,中信,,341,永和區,龜崙蘭溪洲,頂溪洲,190-128
永和區,中信,,342,永和區,龜崙蘭溪洲,頂溪洲,190-127
永和區,中信,,343,永和區,龜崙蘭溪洲,頂溪洲,190-12
永和區,中信,,344,永和區,龜崙蘭溪洲,頂溪洲,190-11
永和區,中信,,345,永和區,龜崙蘭溪洲,頂溪洲,190-10
永和區,中信,,346,永和區,龜崙蘭溪洲,頂溪洲,190-88
永和區,中信,,347,永和區,龜崙蘭溪洲,頂溪洲,190-87
永和區,中信,,348,永和區,龜崙蘭溪洲,頂溪洲,190-8
永和區,中信,,349,永和區,龜崙蘭溪洲,頂溪洲,190-86
永和區,中信,,35,永和區,龜崙蘭溪洲,頂溪洲,93-124
永和區,中信,,350,永和區,龜崙蘭溪洲,頂溪洲,190-9
永和區,中信,,351,永和區,龜崙蘭溪洲,頂溪洲,189-2
永和區,中信,,351,永和區,龜崙蘭溪洲,頂溪洲,190-3
永和區,中信,,351,永和區,龜崙蘭溪洲,頂溪洲,190-4
永和區,中信,,352,永和區,龜崙蘭溪洲,頂溪洲,191-5
永和區,中信,,353,永和區,龜崙蘭溪洲,頂溪洲,191-8
永和區,中信,,354,永和區,龜崙蘭溪洲,頂溪洲,191-7
永和區,中信,,355,永和區,龜崙蘭溪洲,頂溪洲,191-17
永和區,中信,,356,永和區,龜崙蘭溪洲,頂溪洲,191-9
永和區,中信,,357,永和區,龜崙蘭溪洲,頂溪洲,191-10
永和區,中信,,358,永和區,龜崙蘭溪洲,頂溪洲,191-11
永和區,中信,,359,永和區,龜崙蘭溪洲,頂溪洲,191-12
永和區,中信,,36,永和區,龜崙蘭溪洲,頂溪洲,109-90
永和區,中信,,360,永和區,龜崙蘭溪洲,頂溪洲,191-13
永和區,中信,,361,永和區,龜崙蘭溪洲,頂溪洲,191-14
永和區,中信,,362,永和區,龜崙蘭溪洲,頂溪洲,191-15
永和區,中信,,363,永和區,龜崙蘭溪洲,頂溪洲,191-16
永和區,中信,,364,永和區,龜崙蘭溪洲,頂溪洲,191-81
永和區,中信,,365,永和區,龜崙蘭溪洲,頂溪洲,191-2
永和區,中信,,365,永和區,龜崙蘭溪洲,頂溪洲,191-3
永和區,中信,,365,永和區,龜崙蘭溪洲,頂溪洲,191-4
永和區,中信,,366,永和區,龜崙蘭溪洲,頂溪洲,189-85
永和區,中信,,367,永和區,龜崙蘭溪洲,頂溪洲,191-30
永和區,中信,,367,永和區,龜崙蘭溪洲,頂溪洲,191-6
永和區,中信,,368,永和區,龜崙蘭溪洲,頂溪洲,191-20
永和區,中信,,369,永和區,龜崙蘭溪洲,頂溪洲,191-29
永和區,中信,,369,永和區,龜崙蘭溪洲,頂溪洲,191-71
永和區,中信,,37,永和區,龜崙蘭溪洲,頂溪洲,109-150
永和區,中信,,370,永和區,龜崙蘭溪洲,頂溪洲,191-28
永和區,中信,,371,永和區,龜崙蘭溪洲,頂溪洲,191-27
永和區,中信,,372,永和區,龜崙蘭溪洲,頂溪洲,191-26
永和區,中信,,373,永和區,龜崙蘭溪洲,頂溪洲,191-25
永和區,中信,,374,永和區,龜崙蘭溪洲,頂溪洲,191-24
永和區,中信,,375,永和區,龜崙蘭溪洲,頂溪洲,191-23
永和區,中信,,376,永和區,龜崙蘭溪洲,頂溪洲,191-22
永和區,中信,,377,永和區,龜崙蘭溪洲,頂溪洲,191-21
永和區,中信,,378,永和區,龜崙蘭溪洲,頂溪洲,191-1
永和區,中信,,379,永和區,龜崙蘭溪洲,頂溪洲,191
永和區,中信,,379,永和區,龜崙蘭溪洲,頂溪洲,191-34
永和區,中信,,38,永和區,龜崙蘭溪洲,頂溪洲,109-124
永和區,中信,,38,永和區,龜崙蘭溪洲,頂溪洲,109-149
永和區,中信,,38,永和區,龜崙蘭溪洲,頂溪洲,109-91
永和區,中信,,380,永和區,龜崙蘭溪洲,頂溪洲,191-41
永和區,中信,,381,永和區,龜崙蘭溪洲,頂溪洲,191-42
永和區,中信,,382,永和區,龜崙蘭溪洲,頂溪洲,191-43
永和區,中信,,382,永和區,龜崙蘭溪洲,頂溪洲,191-44
永和區,中信,,382,永和區,龜崙蘭溪洲,頂溪洲,191-51
永和區,中信,,383,永和區,龜崙蘭溪洲,頂溪洲,191-50
永和區,中信,,384,永和區,龜崙蘭溪洲,頂溪洲,191-45
永和區,中信,,385,永和區,龜崙蘭溪洲,頂溪洲,191-40
永和區,中信,,386,永和區,龜崙蘭溪洲,頂溪洲,191-39
永和區,中信,,387,永和區,龜崙蘭溪洲,頂溪洲,191-38
永和區,中信,,388,永和區,龜崙蘭溪洲,頂溪洲,191-35
永和區,中信,,388,永和區,龜崙蘭溪洲,頂溪洲,191-36
永和區,中信,,388,永和區,龜崙蘭溪洲,頂溪洲,191-37
永和區,中信,,389,永和區,龜崙蘭溪洲,頂溪洲,191-47
永和區,中信,,389,永和區,龜崙蘭溪洲,頂溪洲,191-48
永和區,中信,,389,永和區,龜崙蘭溪洲,頂溪洲,191-54
永和區,中信,,389,永和區,龜崙蘭溪洲,頂溪洲,191-55
永和區,中信,,39,永和區,龜崙蘭溪洲,頂溪洲,109-125
永和區,中信,,39,永和區,龜崙蘭溪洲,頂溪洲,113-67
永和區,中信,,39,永和區,龜崙蘭溪洲,頂溪洲,113-73
永和區,中信,,390,永和區,龜崙蘭溪洲,頂溪洲,191-46
永和區,中信,,390,永和區,龜崙蘭溪洲,頂溪洲,191-53
永和區,中信,,391,永和區,龜崙蘭溪洲,頂溪洲,191-52
永和區,中信,,392,永和區,龜崙蘭溪洲,頂溪洲,191-49
永和區,中信,,393,永和區,龜崙蘭溪洲,頂溪洲,191-62
永和區,中信,,393,永和區,龜崙蘭溪洲,頂溪洲,191-63
永和區,中信,,394,永和區,龜崙蘭溪洲,頂溪洲,191-56
永和區,中信,,395,永和區,龜崙蘭溪洲,頂溪洲,191-57
永和區,中信,,396,永和區,龜崙蘭溪洲,頂溪洲,191-58
永和區,中信,,396,永和區,龜崙蘭溪洲,頂溪洲,191-59
永和區,中信,,396,永和區,龜崙蘭溪洲,頂溪洲,191-64
永和區,中信,,396,永和區,龜崙蘭溪洲,頂溪洲,191-65
永和區,中信,,397,永和區,龜崙蘭溪洲,頂溪洲,191-60
永和區,中信,,398,永和區,龜崙蘭溪洲,頂溪洲,191-66
永和區,中信,,399,永和區,龜崙蘭溪洲,頂溪洲,191-67
永和區,中信,,4,永和區,龜崙蘭溪洲,頂溪洲,113-32
永和區,中信,,40,永和區,龜崙蘭溪洲,頂溪洲,109-92
永和區,中信,,400,永和區,龜崙蘭溪洲,頂溪洲,191-61
永和區,中信,,401,永和區,龜崙蘭溪洲,頂溪洲,191-33
永和區,中信,,401,永和區,龜崙蘭溪洲,頂溪洲,191-68
永和區,中信,,402,永和區,龜崙蘭溪洲,頂溪洲,191-32
永和區,中信,,402,永和區,龜崙蘭溪洲,頂溪洲,191-69
永和區,中信,,403,永和區,龜崙蘭溪洲,頂溪洲,191-31
永和區,中信,,403,永和區,龜崙蘭溪洲,頂溪洲,191-70
永和區,中信,,404,永和區,龜崙蘭溪洲,頂溪洲,191-18
永和區,中信,,405,永和區,龜崙蘭溪洲,頂溪洲,191-80
永和區,中信,,406,永和區,龜崙蘭溪洲,頂溪洲,189-86
永和區,中信,,407,永和區,龜崙蘭溪洲,頂溪洲,190-125
永和區,中信,,408,永和區,龜崙蘭溪洲,頂溪洲,189-54
永和區,中信,,408,永和區,龜崙蘭溪洲,頂溪洲,190-23
永和區,中信,,408,永和區,龜崙蘭溪洲,頂溪洲,190-75
永和區,中信,,409,永和區,龜崙蘭溪洲,頂溪洲,189-20
永和區,中信,,409,永和區,龜崙蘭溪洲,頂溪洲,190-22
永和區,中信,,409,永和區,龜崙蘭溪洲,頂溪洲,190-30
永和區,中信,,41,永和區,龜崙蘭溪洲,頂溪洲,109-93
永和區,中信,,410,永和區,龜崙蘭溪洲,頂溪洲,190-123
永和區,中信,,410,永和區,龜崙蘭溪洲,頂溪洲,190-124
永和區,中信,,411,永和區,龜崙蘭溪洲,頂溪洲,190-122
永和區,中信,,412,永和區,龜崙蘭溪洲,頂溪洲,190-21
永和區,中信,,413,永和區,龜崙蘭溪洲,頂溪洲,190-20
永和區,中信,,414,永和區,龜崙蘭溪洲,頂溪洲,190-19
永和區,中信,,415,永和區,龜崙蘭溪洲,頂溪洲,191-79
永和區,中信,,416,永和區,龜崙蘭溪洲,頂溪洲,191-78
永和區,中信,,417,永和區,龜崙蘭溪洲,頂溪洲,191-77
永和區,中信,,418,永和區,龜崙蘭溪洲,頂溪洲,191-76
永和區,中信,,419,永和區,龜崙蘭溪洲,頂溪洲,191-75
永和區,中信,,42,永和區,龜崙蘭溪洲,頂溪洲,109-94
永和區,中信,,420,永和區,龜崙蘭溪洲,頂溪洲,191-74
永和區,中信,,421,永和區,龜崙蘭溪洲,頂溪洲,191-73
永和區,中信,,422,永和區,龜崙蘭溪洲,頂溪洲,191-72
永和區,中信,,423,永和區,龜崙蘭溪洲,頂溪洲,190-144
永和區,中信,,423,永和區,龜崙蘭溪洲,頂溪洲,191-19
永和區,中信,,424,永和區,龜崙蘭溪洲,頂溪洲,190-82
永和區,中信,,424,永和區,龜崙蘭溪洲,頂溪洲,191-82
永和區,中信,,425,永和區,龜崙蘭溪洲,頂溪洲,190-145
永和區,中信,,426,永和區,龜崙蘭溪洲,頂溪洲,190-146
永和區,中信,,427,永和區,龜崙蘭溪洲,頂溪洲,190-114
永和區,中信,,428,永和區,龜崙蘭溪洲,頂溪洲,190-147
永和區,中信,,428,永和區,龜崙蘭溪洲,頂溪洲,190-83
永和區,中信,,429,永和區,龜崙蘭溪洲,頂溪洲,190-148
永和區,中信,,43,永和區,龜崙蘭溪洲,頂溪洲,113-74
永和區,中信,,430,永和區,龜崙蘭溪洲,頂溪洲,190-13
永和區,中信,,430,永和區,龜崙蘭溪洲,頂溪洲,190-24
永和區,中信,,431,永和區,龜崙蘭溪洲,頂溪洲,190-14
永和區,中信,,431,永和區,龜崙蘭溪洲,頂溪洲,190-25
永和區,中信,,432,永和區,龜崙蘭溪洲,頂溪洲,190-15
永和區,中信,,432,永和區,龜崙蘭溪洲,頂溪洲,190-26
永和區,中信,,433,永和區,龜崙蘭溪洲,頂溪洲,190-16
永和區,中信,,433,永和區,龜崙蘭溪洲,頂溪洲,190-27
永和區,中信,,434,永和區,龜崙蘭溪洲,頂溪洲,190-17
永和區,中信,,434,永和區,龜崙蘭溪洲,頂溪洲,190-28
永和區,中信,,435,永和區,龜崙蘭溪洲,頂溪洲,190-18
永和區,中信,,435,永和區,龜崙蘭溪洲,頂溪洲,190-29
永和區,中信,,436,永和區,龜崙蘭溪洲,頂溪洲,190-121
永和區,中信,,437,永和區,龜崙蘭溪洲,頂溪洲,190-120
永和區,中信,,438,永和區,龜崙蘭溪洲,頂溪洲,190-119
永和區,中信,,439,永和區,龜崙蘭溪洲,頂溪洲,189-73
永和區,中信,,44,永和區,龜崙蘭溪洲,頂溪洲,113-76
永和區,中信,,440,永和區,龜崙蘭溪洲,頂溪洲,189-36
永和區,中信,,441,永和區,龜崙蘭溪洲,頂溪洲,189-35
永和區,中信,,442,永和區,龜崙蘭溪洲,頂溪洲,189-70
永和區,中信,,442,永和區,龜崙蘭溪洲,頂溪洲,190-116
永和區,中信,,443,永和區,龜崙蘭溪洲,頂溪洲,190-115
永和區,中信,,444,永和區,龜崙蘭溪洲,頂溪洲,190-117
永和區,中信,,445,永和區,龜崙蘭溪洲,頂溪洲,190-118
永和區,中信,,446,永和區,龜崙蘭溪洲,頂溪洲,189-15
永和區,中信,,446,永和區,龜崙蘭溪洲,頂溪洲,189-56
永和區,中信,,446,永和區,龜崙蘭溪洲,頂溪洲,190-77
永和區,中信,,447,永和區,龜崙蘭溪洲,頂溪洲,189-55
永和區,中信,,447,永和區,龜崙蘭溪洲,頂溪洲,190-76
永和區,中信,,448,永和區,龜崙蘭溪洲,頂溪洲,189-18
永和區,中信,,448,永和區,龜崙蘭溪洲,頂溪洲,190-32
永和區,中信,,449,永和區,龜崙蘭溪洲,頂溪洲,189-71
永和區,中信,,45,永和區,龜崙蘭溪洲,頂溪洲,109-200
永和區,中信,,450,永和區,龜崙蘭溪洲,頂溪洲,188-25
永和區,中信,,451,永和區,龜崙蘭溪洲,頂溪洲,188-24
永和區,中信,,452,永和區,龜崙蘭溪洲,頂溪洲,188-20
永和區,中信,,453,永和區,龜崙蘭溪洲,頂溪洲,189-14
永和區,中信,,454,永和區,龜崙蘭溪洲,頂溪洲,188-21
永和區,中信,,455,永和區,龜崙蘭溪洲,頂溪洲,188-22
永和區,中信,,456,永和區,龜崙蘭溪洲,頂溪洲,189-16
永和區,中信,,456,永和區,龜崙蘭溪洲,頂溪洲,189-57
永和區,中信,,456,永和區,龜崙蘭溪洲,頂溪洲,190-78
永和區,中信,,457,永和區,龜崙蘭溪洲,頂溪洲,189-17
永和區,中信,,457,永和區,龜崙蘭溪洲,頂溪洲,189-58
永和區,中信,,457,永和區,龜崙蘭溪洲,頂溪洲,190-79
永和區,中信,,458,永和區,龜崙蘭溪洲,頂溪洲,189-19
永和區,中信,,458,永和區,龜崙蘭溪洲,頂溪洲,190-31
永和區,中信,,459,永和區,龜崙蘭溪洲,頂溪洲,189-52
永和區,中信,,459,永和區,龜崙蘭溪洲,頂溪洲,190-73
永和區,中信,,46,永和區,龜崙蘭溪洲,頂溪洲,109-201
永和區,中信,,460,永和區,龜崙蘭溪洲,頂溪洲,189-53
永和區,中信,,460,永和區,龜崙蘭溪洲,頂溪洲,190-74
永和區,中信,,461,永和區,龜崙蘭溪洲,頂溪洲,189-67
永和區,中信,,461,永和區,龜崙蘭溪洲,頂溪洲,189-68
永和區,中信,,461,永和區,龜崙蘭溪洲,頂溪洲,189-69
永和區,中信,,462,永和區,龜崙蘭溪洲,頂溪洲,188-2
永和區,中信,,463,永和區,龜崙蘭溪洲,頂溪洲,189-1
永和區,中信,,464,永和區,龜崙蘭溪洲,頂溪洲,189-61
永和區,中信,,465,永和區,龜崙蘭溪洲,頂溪洲,189-62
永和區,中信,,465,永和區,龜崙蘭溪洲,頂溪洲,189-63
永和區,中信,,466,永和區,龜崙蘭溪洲,頂溪洲,189-64
永和區,中信,,466,永和區,龜崙蘭溪洲,頂溪洲,189-65
永和區,中信,,466,永和區,龜崙蘭溪洲,頂溪洲,189-66
永和區,中信,,467,永和區,龜崙蘭溪洲,頂溪洲,189-8
永和區,中信,,468,永和區,龜崙蘭溪洲,頂溪洲,189-7
永和區,中信,,469,永和區,龜崙蘭溪洲,頂溪洲,189-6
永和區,中信,,47,永和區,龜崙蘭溪洲,頂溪洲,109-95
永和區,中信,,470,永和區,龜崙蘭溪洲,頂溪洲,189-5
永和區,中信,,471,永和區,龜崙蘭溪洲,頂溪洲,189-4
永和區,中信,,472,永和區,龜崙蘭溪洲,頂溪洲,189-3
永和區,中信,,473,永和區,龜崙蘭溪洲,頂溪洲,189-87
永和區,中信,,474,永和區,龜崙蘭溪洲,頂溪洲,189-34
永和區,中信,,474,永和區,龜崙蘭溪洲,頂溪洲,189-74
永和區,中信,,474,永和區,龜崙蘭溪洲,頂溪洲,190-108
永和區,中信,,474,永和區,龜崙蘭溪洲,頂溪洲,190-109
永和區,中信,,474,永和區,龜崙蘭溪洲,頂溪洲,190-149
永和區,中信,,474,永和區,龜崙蘭溪洲,頂溪洲,190-150
永和區,中信,,474,永和區,龜崙蘭溪洲,頂溪洲,190-47
永和區,中信,,474,永和區,龜崙蘭溪洲,頂溪洲,190-48
永和區,中信,,474,永和區,龜崙蘭溪洲,頂溪洲,190-60
永和區,中信,,474,永和區,龜崙蘭溪洲,頂溪洲,190-72
永和區,中信,,475,永和區,龜崙蘭溪洲,頂溪洲,190-143
永和區,中信,,476,永和區,龜崙蘭溪洲,頂溪洲,190-110
永和區,中信,,477,永和區,龜崙蘭溪洲,頂溪洲,193-1
永和區,中信,,477-100,永和區,龜崙蘭溪洲,頂溪洲,187-156
永和區,中信,,478,永和區,龜崙蘭溪洲,頂溪洲,193-3
永和區,中信,,479,永和區,龜崙蘭溪洲,頂溪洲,193-4
永和區,中信,,48,永和區,龜崙蘭溪洲,頂溪洲,109-219
永和區,中信,,480,永和區,龜崙蘭溪洲,頂溪洲,193-5
永和區,中信,,481,永和區,龜崙蘭溪洲,頂溪洲,193-16
永和區,中信,,481,永和區,龜崙蘭溪洲,頂溪洲,193-17
永和區,中信,,481,永和區,龜崙蘭溪洲,頂溪洲,193-18
永和區,中信,,482,永和區,龜崙蘭溪洲,頂溪洲,193-2
永和區,中信,,483,永和區,龜崙蘭溪洲,頂溪洲,193-19
永和區,中信,,484,永和區,龜崙蘭溪洲,頂溪洲,193-6
永和區,中信,,485,永和區,龜崙蘭溪洲,頂溪洲,193-7
永和區,中信,,486,永和區,龜崙蘭溪洲,頂溪洲,193-8
永和區,中信,,487,永和區,龜崙蘭溪洲,頂溪洲,193-20
永和區,中信,,487,永和區,龜崙蘭溪洲,頂溪洲,193-21
永和區,中信,,487,永和區,龜崙蘭溪洲,頂溪洲,193-22
永和區,中信,,488,永和區,龜崙蘭溪洲,頂溪洲,193-9
永和區,中信,,489,永和區,龜崙蘭溪洲,頂溪洲,193-10
永和區,中信,,49,永和區,龜崙蘭溪洲,頂溪洲,109-206
永和區,中信,,490,永和區,龜崙蘭溪洲,頂溪洲,192-43
永和區,中信,,490,永和區,龜崙蘭溪洲,頂溪洲,193-11
永和區,中信,,490,永和區,龜崙蘭溪洲,頂溪洲,193-29
永和區,中信,,491,永和區,龜崙蘭溪洲,頂溪洲,193-12
永和區,中信,,492,永和區,龜崙蘭溪洲,頂溪洲,193-13
永和區,中信,,493,永和區,龜崙蘭溪洲,頂溪洲,193-14
永和區,中信,,494,永和區,龜崙蘭溪洲,頂溪洲,193-24
永和區,中信,,494,永和區,龜崙蘭溪洲,頂溪洲,193-25
永和區,中信,,494,永和區,龜崙蘭溪洲,頂溪洲,193-26
永和區,中信,,494,永和區,龜崙蘭溪洲,頂溪洲,193-27
永和區,中信,,495,永和區,龜崙蘭溪洲,頂溪洲,193-15
永和區,中信,,495,永和區,龜崙蘭溪洲,頂溪洲,193-28
永和區,中信,,496,永和區,龜崙蘭溪洲,頂溪洲,197-1
永和區,中信,,496,永和區,龜崙蘭溪洲,頂溪洲,197-20
永和區,中信,,497,永和區,龜崙蘭溪洲,頂溪洲,193-30
永和區,中信,,497,永和區,龜崙蘭溪洲,頂溪洲,197-21
永和區,中信,,498,永和區,龜崙蘭溪洲,頂溪洲,197-11
永和區,中信,,499,永和區,龜崙蘭溪洲,頂溪洲,197-18
永和區,中信,,5,永和區,龜崙蘭溪洲,頂溪洲,113-31
永和區,中信,,5,永和區,龜崙蘭溪洲,頂溪洲,113-47
永和區,中信,,5,永和區,龜崙蘭溪洲,頂溪洲,113-49
永和區,中信,,50,永和區,龜崙蘭溪洲,頂溪洲,109-110
永和區,中信,,500,永和區,龜崙蘭溪洲,頂溪洲,197-10
