districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
林口區,下福,,1460,林口區,小南灣,下福,1640
林口區,下福,,1461,林口區,小南灣,下福,1342
林口區,下福,,1462,林口區,小南灣,下福,1341
林口區,下福,,1463,林口區,小南灣,下福,1338
林口區,下福,,1464,林口區,小南灣,下福,1641
林口區,下福,,1465,林口區,小南灣,下福,1335
林口區,下福,,1466,林口區,小南灣,下福,1337
林口區,下福,,1467,林口區,小南灣,下福,1340
林口區,下福,,1468,林口區,小南灣,下福,1331-1
林口區,下福,,1469,林口區,小南灣,下福,1629-2
林口區,下福,,147,林口區,小南灣,下福,1079
林口區,下福,,1470,林口區,小南灣,下福,458
林口區,下福,,1471,林口區,小南灣,下福,1266-2
林口區,下福,,1472,林口區,小南灣,下福,1266-5
林口區,下福,,1473,林口區,小南灣,下福,1266-7
林口區,下福,,1474,林口區,小南灣,下福,1309-32
林口區,下福,,1475,林口區,小南灣,下福,1291-3
林口區,下福,,1476,林口區,小南灣,下福,1291-4
林口區,下福,,1477,林口區,小南灣,下福,1309-20
林口區,下福,,1478,林口區,小南灣,下福,1674
林口區,下福,,1479,林口區,小南灣,下福,495-6
林口區,下福,,148,林口區,小南灣,下福,1519-8
林口區,下福,,1480,林口區,小南灣,下福,497-4
林口區,下福,,1481,林口區,小南灣,下福,413-7
林口區,下福,,1482,林口區,小南灣,下福,1597-3
林口區,下福,,1483,林口區,小南灣,下福,628-10
林口區,下福,,1484,林口區,小南灣,下福,508-8
林口區,下福,,1485,林口區,小南灣,下福,573-4
林口區,下福,,1486,林口區,小南灣,下福,499
林口區,下福,,1487,林口區,小南灣,下福,466
林口區,下福,,1488,林口區,小南灣,下福,623-21
林口區,下福,,1489,林口區,小南灣,下福,1585-7
林口區,下福,,149,林口區,小南灣,下福,1519-5
林口區,下福,,1490,林口區,小南灣,下福,508-69
林口區,下福,,1491,林口區,小南灣,下福,457-1
林口區,下福,,1492,林口區,小南灣,下福,572
林口區,下福,,1493,林口區,小南灣,下福,500
林口區,下福,,1494,林口區,小南灣,下福,439-10
林口區,下福,,1495,林口區,小南灣,下福,1260-7
林口區,下福,,1496,林口區,小南灣,下福,1290-1
林口區,下福,,1497,林口區,小南灣,下福,499-3
林口區,下福,,1498,林口區,小南灣,下福,718
林口區,下福,,1499,林口區,小南灣,下福,508-70
林口區,下福,,15,林口區,小南灣,下福,1023-2
林口區,下福,,150,林口區,小南灣,下福,1519-6
林口區,下福,,1500,林口區,小南灣,下福,461-2
林口區,下福,,1501,林口區,小南灣,下福,472-1
林口區,下福,,1502,林口區,小南灣,下福,638-1
林口區,下福,,1503,林口區,小南灣,下福,1553-2
林口區,下福,,1504,林口區,小南灣,下福,875-1
林口區,下福,,1505,林口區,小南灣,下福,463
林口區,下福,,1506,林口區,小南灣,下福,849
林口區,下福,,1507,林口區,小南灣,下福,471-1
林口區,下福,,1508,林口區,小南灣,下福,850
林口區,下福,,1509,林口區,小南灣,下福,453-32
林口區,下福,,151,林口區,小南灣,下福,1519-1
林口區,下福,,1510,林口區,小南灣,下福,736
林口區,下福,,1511,林口區,小南灣,下福,529
林口區,下福,,1512,林口區,小南灣,下福,737
林口區,下福,,1513,林口區,小南灣,下福,1567
林口區,下福,,1514,林口區,小南灣,下福,692
林口區,下福,,1515,林口區,小南灣,下福,735
林口區,下福,,1516,林口區,小南灣,下福,715-2
林口區,下福,,1517,林口區,小南灣,下福,637
林口區,下福,,1518,林口區,小南灣,下福,1623-2
林口區,下福,,1519,林口區,小南灣,下福,1268-9
林口區,下福,,152,林口區,小南灣,下福,1518-5
林口區,下福,,1520,林口區,小南灣,下福,413
林口區,下福,,1521,林口區,小南灣,下福,1275
林口區,下福,,1522,林口區,小南灣,下福,715-6
林口區,下福,,1523,林口區,小南灣,下福,1570
林口區,下福,,1524,林口區,小南灣,下福,610-12
林口區,下福,,1525,林口區,小南灣,下福,715-3
林口區,下福,,1526,林口區,小南灣,下福,715-4
林口區,下福,,1527,林口區,小南灣,下福,1629-25
林口區,下福,,1528,林口區,小南灣,下福,1629-15
林口區,下福,,1529,林口區,小南灣,下福,1642
林口區,下福,,153,林口區,小南灣,下福,1518-3
林口區,下福,,1530,林口區,小南灣,下福,1521-1
林口區,下福,,1531,林口區,小南灣,下福,1611
林口區,下福,,1532,林口區,小南灣,下福,1615
林口區,下福,,1533,林口區,小南灣,下福,1529-4
林口區,下福,,1534,林口區,小南灣,下福,1021
林口區,下福,,1535,林口區,小南灣,下福,1048-3
林口區,下福,,1536,林口區,小南灣,下福,979
林口區,下福,,1537,林口區,小南灣,下福,990-1
林口區,下福,,1538,林口區,小南灣,下福,1054
林口區,下福,,1539,林口區,小南灣,下福,980
林口區,下福,,154,林口區,小南灣,下福,1037
林口區,下福,,1540,林口區,小南灣,下福,362-7
林口區,下福,,1541,林口區,小南灣,下福,1055
林口區,下福,,1542,林口區,小南灣,下福,984
林口區,下福,,1543,林口區,小南灣,下福,1023-4
林口區,下福,,1544,林口區,小南灣,下福,893-5
林口區,下福,,1545,林口區,小南灣,下福,971-1
林口區,下福,,1546,林口區,小南灣,下福,1126-1
林口區,下福,,1547,林口區,小南灣,下福,1070-6
林口區,下福,,1548,林口區,小南灣,下福,1142
林口區,下福,,1549,林口區,小南灣,下福,993-1
林口區,下福,,155,林口區,小南灣,下福,1519-3
林口區,下福,,1550,林口區,小南灣,下福,972
林口區,下福,,1551,林口區,小南灣,下福,983
林口區,下福,,1552,林口區,小南灣,下福,971
林口區,下福,,1553,林口區,小南灣,下福,959
林口區,下福,,1554,林口區,小南灣,下福,990-2
林口區,下福,,1555,林口區,小南灣,下福,1529-1
林口區,下福,,1556,林口區,小南灣,下福,1556
林口區,下福,,1557,林口區,小南灣,下福,1056
林口區,下福,,1558,林口區,小南灣,下福,301-16
林口區,下福,,1559,林口區,小南灣,下福,362-8
林口區,下福,,156,林口區,小南灣,下福,1520
林口區,下福,,1560,林口區,小南灣,下福,379
林口區,下福,,1561,林口區,小南灣,下福,1009-1
林口區,下福,,1562,林口區,小南灣,下福,362-1
林口區,下福,,1563,林口區,小南灣,下福,924-1
林口區,下福,,1564,林口區,小南灣,下福,1075-2
林口區,下福,,1565,林口區,小南灣,下福,362-4
林口區,下福,,1566,林口區,小南灣,下福,1551-3
林口區,下福,,1567,林口區,小南灣,下福,1554
林口區,下福,,1568,林口區,小南灣,下福,1102
林口區,下福,,1569,林口區,小南灣,下福,1022
林口區,下福,,157,林口區,小南灣,下福,1518-1
林口區,下福,,1570,林口區,小南灣,下福,1094
林口區,下福,,1571,林口區,小南灣,下福,895
林口區,下福,,1572,林口區,小南灣,下福,1528
林口區,下福,,1573,林口區,小南灣,下福,1552
林口區,下福,,1574,林口區,小南灣,下福,1042-6
林口區,下福,,1575,林口區,小南灣,下福,1073-5
林口區,下福,,1576,林口區,小南灣,下福,1073-6
林口區,下福,,1577,林口區,小南灣,下福,1073-7
林口區,下福,,1578,林口區,小南灣,下福,1073-8
林口區,下福,,1579,林口區,小南灣,下福,1073-9
林口區,下福,,158,林口區,小南灣,下福,1023-5
林口區,下福,,1580,林口區,小南灣,下福,1073-10
林口區,下福,,1581,林口區,小南灣,下福,1073-11
林口區,下福,,1582,林口區,小南灣,下福,1073-12
林口區,下福,,1583,林口區,小南灣,下福,1073-13
林口區,下福,,1584,林口區,小南灣,下福,1079-2
林口區,下福,,1585,林口區,小南灣,下福,1079-3
林口區,下福,,1586,林口區,小南灣,下福,1079-4
林口區,下福,,1587,林口區,小南灣,下福,1519-9
林口區,下福,,1588,林口區,小南灣,下福,1519-10
林口區,下福,,1589,林口區,小南灣,下福,1519-11
林口區,下福,,159,林口區,小南灣,下福,1023-7
林口區,下福,,1590,林口區,小南灣,下福,1519-12
林口區,下福,,1591,林口區,小南灣,下福,1519-13
林口區,下福,,1592,林口區,小南灣,下福,1519-14
林口區,下福,,1593,林口區,小南灣,下福,1519-15
林口區,下福,,16,林口區,小南灣,下福,1518
林口區,下福,,160,林口區,小南灣,下福,1023-6
林口區,下福,,161,林口區,小南灣,下福,1023-3
林口區,下福,,162,林口區,小南灣,下福,1040
林口區,下福,,163,林口區,小南灣,下福,1040-1
林口區,下福,,164,林口區,小南灣,下福,1042-2
林口區,下福,,165,林口區,小南灣,下福,1042-3
林口區,下福,,166,林口區,小南灣,下福,1042-4
林口區,下福,,167,林口區,小南灣,下福,1042-5
林口區,下福,,168,林口區,小南灣,下福,1042-1
林口區,下福,,169,林口區,小南灣,下福,1042
林口區,下福,,17,林口區,小南灣,下福,1024
林口區,下福,,170,林口區,小南灣,下福,1043
林口區,下福,,171,林口區,小南灣,下福,1044
林口區,下福,,172,林口區,小南灣,下福,1045-6
林口區,下福,,173,林口區,小南灣,下福,373-7
林口區,下福,,174,林口區,小南灣,下福,373-6
林口區,下福,,175,林口區,小南灣,下福,373-5
林口區,下福,,176,林口區,小南灣,下福,373-4
林口區,下福,,177,林口區,小南灣,下福,373-3
林口區,下福,,178,林口區,小南灣,下福,1558-2
林口區,下福,,179,林口區,小南灣,下福,373
林口區,下福,,18,林口區,小南灣,下福,1026
林口區,下福,,180,林口區,小南灣,下福,373-10
林口區,下福,,181,林口區,小南灣,下福,373-9
林口區,下福,,182,林口區,小南灣,下福,301-9
林口區,下福,,183,林口區,小南灣,下福,1073-4
林口區,下福,,184,林口區,小南灣,下福,1073-3
林口區,下福,,185,林口區,小南灣,下福,1070-4
林口區,下福,,186,林口區,小南灣,下福,1070-3
林口區,下福,,187,林口區,小南灣,下福,1045-3
林口區,下福,,188,林口區,小南灣,下福,1045-8
林口區,下福,,189,林口區,小南灣,下福,1045-4
林口區,下福,,19,林口區,小南灣,下福,1025
林口區,下福,,190,林口區,小南灣,下福,1045-9
林口區,下福,,191,林口區,小南灣,下福,1045
林口區,下福,,192,林口區,小南灣,下福,1045-7
林口區,下福,,193,林口區,小南灣,下福,1045-10
林口區,下福,,194,林口區,小南灣,下福,1046-1
林口區,下福,,195,林口區,小南灣,下福,1046
林口區,下福,,196,林口區,小南灣,下福,1047
林口區,下福,,197,林口區,小南灣,下福,1048-2
林口區,下福,,198,林口區,小南灣,下福,1048-4
林口區,下福,,199,林口區,小南灣,下福,1048-1
林口區,下福,,2,林口區,小南灣,下福,362-16
林口區,下福,,20,林口區,小南灣,下福,1027
林口區,下福,,200,林口區,小南灣,下福,1048
林口區,下福,,201,林口區,小南灣,下福,1522
林口區,下福,,202,林口區,小南灣,下福,1521
林口區,下福,,203,林口區,小南灣,下福,1524
林口區,下福,,204,林口區,小南灣,下福,1066-1
林口區,下福,,205,林口區,小南灣,下福,1058
林口區,下福,,206,林口區,小南灣,下福,1523
林口區,下福,,207,林口區,小南灣,下福,1061
林口區,下福,,208,林口區,小南灣,下福,1062
林口區,下福,,209,林口區,小南灣,下福,1067
林口區,下福,,21,林口區,小南灣,下福,1035
林口區,下福,,210,林口區,小南灣,下福,1060-1
林口區,下福,,211,林口區,小南灣,下福,1066
林口區,下福,,212,林口區,小南灣,下福,1525
林口區,下福,,213,林口區,小南灣,下福,1532-4
林口區,下福,,214,林口區,小南灣,下福,1090
林口區,下福,,215,林口區,小南灣,下福,1537
林口區,下福,,216,林口區,小南灣,下福,1088
林口區,下福,,217,林口區,小南灣,下福,1091
林口區,下福,,218,林口區,小南灣,下福,1087
林口區,下福,,219,林口區,小南灣,下福,1538
林口區,下福,,22,林口區,小南灣,下福,1028
林口區,下福,,220,林口區,小南灣,下福,1539
林口區,下福,,221,林口區,小南灣,下福,1541
林口區,下福,,222,林口區,小南灣,下福,1540
林口區,下福,,223,林口區,小南灣,下福,1098
林口區,下福,,224,林口區,小南灣,下福,1101
林口區,下福,,225,林口區,小南灣,下福,1104
林口區,下福,,226,林口區,小南灣,下福,1542
林口區,下福,,227,林口區,小南灣,下福,1112
林口區,下福,,228,林口區,小南灣,下福,1106
林口區,下福,,229,林口區,小南灣,下福,1254
林口區,下福,,23,林口區,小南灣,下福,1023-1
林口區,下福,,230,林口區,小南灣,下福,1549-2
林口區,下福,,231,林口區,小南灣,下福,1549-1
林口區,下福,,232,林口區,小南灣,下福,1245
林口區,下福,,233,林口區,小南灣,下福,1244
林口區,下福,,234,林口區,小南灣,下福,1248
林口區,下福,,236,林口區,小南灣,下福,1217
林口區,下福,,237,林口區,小南灣,下福,1236
林口區,下福,,238,林口區,小南灣,下福,1232
林口區,下福,,239,林口區,小南灣,下福,1229
林口區,下福,,24,林口區,小南灣,下福,1029
林口區,下福,,240,林口區,小南灣,下福,1230
林口區,下福,,241,林口區,小南灣,下福,1231
林口區,下福,,242,林口區,小南灣,下福,1233
林口區,下福,,243,林口區,小南灣,下福,1237
林口區,下福,,244,林口區,小南灣,下福,1564-9
林口區,下福,,245,林口區,小南灣,下福,1239
林口區,下福,,246,林口區,小南灣,下福,1240
林口區,下福,,247,林口區,小南灣,下福,1255
林口區,下福,,248,林口區,小南灣,下福,1550
林口區,下福,,249,林口區,小南灣,下福,1551
林口區,下福,,25,林口區,小南灣,下福,1033
林口區,下福,,250,林口區,小南灣,下福,1099-1
林口區,下福,,251,林口區,小南灣,下福,1099
林口區,下福,,252,林口區,小南灣,下福,1253-1
林口區,下福,,253,林口區,小南灣,下福,1551-2
林口區,下福,,254,林口區,小南灣,下福,1551-1
林口區,下福,,255,林口區,小南灣,下福,1249-1
林口區,下福,,256,林口區,小南灣,下福,1250-2
林口區,下福,,257,林口區,小南灣,下福,1250-1
林口區,下福,,258,林口區,小南灣,下福,1249
林口區,下福,,259,林口區,小南灣,下福,1552-1
林口區,下福,,26,林口區,小南灣,下福,1032
林口區,下福,,260,林口區,小南灣,下福,1252
林口區,下福,,261,林口區,小南灣,下福,938
林口區,下福,,262,林口區,小南灣,下福,937
林口區,下福,,263,林口區,小南灣,下福,1016
林口區,下福,,264,林口區,小南灣,下福,1094-1
林口區,下福,,265,林口區,小南灣,下福,1537-2
林口區,下福,,266,林口區,小南灣,下福,940
林口區,下福,,267,林口區,小南灣,下福,1017
林口區,下福,,268,林口區,小南灣,下福,1017-1
林口區,下福,,269,林口區,小南灣,下福,1007
林口區,下福,,27,林口區,小南灣,下福,1034
林口區,下福,,270,林口區,小南灣,下福,1007-1
林口區,下福,,271,林口區,小南灣,下福,1005
林口區,下福,,272,林口區,小南灣,下福,1093
林口區,下福,,273,林口區,小南灣,下福,1536
林口區,下福,,274,林口區,小南灣,下福,1004
林口區,下福,,275,林口區,小南灣,下福,1003
林口區,下福,,276,林口區,小南灣,下福,997
林口區,下福,,277,林口區,小南灣,下福,997-2
林口區,下福,,278,林口區,小南灣,下福,996
林口區,下福,,279,林口區,小南灣,下福,994
林口區,下福,,28,林口區,小南灣,下福,1518-4
林口區,下福,,280,林口區,小南灣,下福,993
林口區,下福,,281,林口區,小南灣,下福,993-2
林口區,下福,,282,林口區,小南灣,下福,989-1
林口區,下福,,283,林口區,小南灣,下福,988
林口區,下福,,284,林口區,小南灣,下福,1530
林口區,下福,,285,林口區,小南灣,下福,989
林口區,下福,,286,林口區,小南灣,下福,987
林口區,下福,,287,林口區,小南灣,下福,985
林口區,下福,,288,林口區,小南灣,下福,1529
