district,section,subsection,mainNumber,subNumber,zoning
大安區,大安,1,483,0,道路用地(公共設施用地)
大安區,大安,1,483,1,道路用地(公共設施用地)
大安區,大安,1,484,0,道路用地(公共設施用地)
大安區,大安,1,485,0,第三種住宅區
大安區,大安,1,487,0,道路用地(公共設施用地)
大安區,大安,1,488,0,道路用地(公共設施用地)
大安區,大安,1,488,1,道路用地(公共設施用地)
大安區,大安,1,490,0,道路用地(公共設施用地)
大安區,大安,1,492,0,第三種住宅區
大安區,大安,1,493,0,道路用地(公共設施用地)
大安區,大安,1,494,0,道路用地(公共設施用地)
大安區,大安,1,495,0,道路用地(公共設施用地)
大安區,大安,1,496,0,道路用地(公共設施用地)
大安區,大安,1,497,0,第三種住宅區
大安區,大安,1,498,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)及第三種住宅區"
大安區,大安,1,499,0,道路用地(公共設施用地)
大安區,大安,1,500,0,道路用地(公共設施用地)
大安區,大安,1,501,0,道路用地(公共設施用地)
大安區,大安,1,502,0,第三種住宅區
大安區,大安,1,504,0,第三種住宅區
大安區,大安,1,505,0,道路用地(公共設施用地)
大安區,大安,1,505,1,道路用地(公共設施用地)
大安區,大安,1,506,0,道路用地(公共設施用地)
大安區,大安,1,507,0,第三種住宅區
大安區,大安,1,508,0,第三種住宅區
大安區,大安,1,509,0,道路用地(公共設施用地)
大安區,大安,1,510,0,道路用地(公共設施用地)
大安區,大安,1,511,0,第三種住宅區
大安區,大安,1,512,0,第三種住宅區
大安區,大安,1,513,0,道路用地(公共設施用地)
大安區,大安,1,514,0,道路用地(公共設施用地)
大安區,大安,1,515,0,第三種住宅區
大安區,大安,1,516,0,第三種住宅區
大安區,大安,1,517,0,道路用地(公共設施用地)
大安區,大安,1,518,0,道路用地(公共設施用地)
大安區,大安,1,519,0,第三種住宅區
大安區,大安,1,520,0,第三種住宅區
大安區,大安,1,521,0,道路用地(公共設施用地)
大安區,大安,1,522,0,道路用地(公共設施用地)
大安區,大安,1,523,0,第三種住宅區
大安區,大安,1,524,0,第三種住宅區
大安區,大安,1,525,0,道路用地(公共設施用地)
大安區,大安,1,526,0,第三種住宅區
大安區,大安,1,527,0,道路用地(公共設施用地)
大安區,大安,1,528,0,道路用地(公共設施用地)
大安區,大安,1,529,0,第三種住宅區
大安區,大安,1,530,0,第三種住宅區
大安區,大安,1,531,0,道路用地(公共設施用地)
大安區,大安,1,532,0,道路用地(公共設施用地)
大安區,大安,1,533,0,第三種住宅區
大安區,大安,1,534,0,第三種住宅區
大安區,大安,1,535,0,道路用地(公共設施用地)
大安區,大安,1,536,0,道路用地(公共設施用地)
大安區,大安,1,537,0,第三種住宅區
大安區,大安,1,538,0,第三種住宅區
大安區,大安,1,539,0,道路用地(公共設施用地)
大安區,大安,1,540,0,道路用地(公共設施用地)
大安區,大安,1,541,0,第三種住宅區
大安區,大安,1,542,0,第三種住宅區
大安區,大安,1,543,0,道路用地(公共設施用地)
大安區,大安,1,544,0,道路用地(公共設施用地)
大安區,大安,1,545,0,第三種住宅區
大安區,大安,1,546,0,第三種住宅區
大安區,大安,1,547,0,道路用地(公共設施用地)
大安區,大安,1,548,0,道路用地(公共設施用地)
大安區,大安,1,549,0,第三種住宅區
大安區,大安,1,550,0,第三種住宅區
大安區,大安,1,551,0,道路用地(公共設施用地)
大安區,大安,1,552,0,道路用地(公共設施用地)
大安區,大安,1,553,0,第三種住宅區
大安區,大安,1,554,0,第三種住宅區
大安區,大安,1,555,0,道路用地(公共設施用地)
大安區,大安,1,556,0,道路用地(公共設施用地)
大安區,大安,1,557,0,第三種住宅區
大安區,大安,1,558,0,第三種住宅區
大安區,大安,1,559,0,道路用地(公共設施用地)
大安區,大安,1,560,0,道路用地(公共設施用地)
大安區,大安,1,561,0,第三種住宅區
大安區,大安,1,562,0,第三種住宅區
大安區,大安,1,563,0,道路用地(公共設施用地)
大安區,大安,1,564,0,第三種住宅區
大安區,大安,1,565,0,道路用地(公共設施用地)
大安區,大安,1,566,0,道路用地(公共設施用地)
大安區,大安,1,567,0,第三種住宅區
大安區,大安,1,568,0,第三種住宅區
大安區,大安,1,569,0,道路用地(公共設施用地)
大安區,大安,1,570,0,道路用地(公共設施用地)
大安區,大安,1,571,0,第三種住宅區
大安區,大安,1,572,0,道路用地(公共設施用地)
大安區,大安,1,573,0,第三種住宅區
大安區,大安,1,574,0,道路用地(公共設施用地)
大安區,大安,1,575,0,第三種住宅區
大安區,大安,1,576,0,道路用地(公共設施用地)
大安區,大安,1,577,0,道路用地(公共設施用地)
大安區,大安,1,578,0,第三種住宅區
大安區,大安,1,579,0,第三種住宅區
大安區,大安,1,580,0,道路用地(公共設施用地)
大安區,大安,1,581,0,道路用地(公共設施用地)
大安區,大安,1,582,0,第三種住宅區
大安區,大安,1,583,0,第三種住宅區
大安區,大安,1,584,0,道路用地(公共設施用地)
大安區,大安,1,585,0,道路用地(公共設施用地)
大安區,大安,1,586,0,第三種住宅區
大安區,大安,1,587,0,第三種住宅區
大安區,大安,1,588,0,道路用地(公共設施用地)
大安區,大安,1,589,0,道路用地(公共設施用地)
大安區,大安,1,592,0,道路用地(公共設施用地)
大安區,大安,1,593,0,道路用地(公共設施用地)
大安區,大安,1,596,0,道路用地(公共設施用地)
大安區,大安,1,597,0,道路用地(公共設施用地)
大安區,大安,1,600,0,道路用地(公共設施用地)
大安區,大安,1,601,0,道路用地(公共設施用地)
大安區,大安,1,604,0,道路用地(公共設施用地)
大安區,大安,1,605,0,道路用地(公共設施用地)
大安區,大安,1,608,0,道路用地(公共設施用地)
大安區,大安,1,609,0,道路用地(公共設施用地)
大安區,大安,1,612,0,道路用地(公共設施用地)
大安區,大安,1,613,0,道路用地(公共設施用地)
大安區,大安,1,616,0,道路用地(公共設施用地)
大安區,大安,1,617,0,道路用地(公共設施用地)
大安區,大安,1,620,0,道路用地(公共設施用地)
大安區,大安,1,621,0,道路用地(公共設施用地)
大安區,大安,1,624,0,道路用地(公共設施用地)
大安區,大安,1,625,0,道路用地(公共設施用地)
大安區,大安,1,626,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,626,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,626,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,627,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,628,0,道路用地(公共設施用地)
大安區,大安,1,629,0,道路用地(公共設施用地)
大安區,大安,1,630,0,交通用地(公共設施用地)
大安區,大安,1,632,0,道路用地(公共設施用地)
大安區,大安,1,633,0,道路用地(公共設施用地)
大安區,大安,1,636,0,道路用地(公共設施用地)
大安區,大安,1,637,0,道路用地(公共設施用地)
大安區,大安,1,640,0,道路用地(公共設施用地)
大安區,大安,1,641,0,道路用地(公共設施用地)
大安區,大安,1,644,0,道路用地(公共設施用地)
大安區,大安,1,645,0,道路用地(公共設施用地)
大安區,大安,1,648,0,道路用地(公共設施用地)
大安區,大安,1,649,0,道路用地(公共設施用地)
大安區,大安,1,650,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,1,651,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,1,651,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,652,0,道路用地(公共設施用地)
大安區,大安,1,653,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,654,0,道路用地(公共設施用地)
大安區,大安,1,655,0,道路用地(公共設施用地)
大安區,大安,1,656,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,671,0,道路用地(公共設施用地)
大安區,大安,1,672,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,673,0,道路用地(公共設施用地)
大安區,大安,1,673,1,道路用地(公共設施用地)
大安區,大安,1,674,0,第三種住宅區
大安區,大安,1,675,1,第三種住宅區
大安區,大安,1,676,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)及第三種住宅區"
大安區,大安,1,677,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,678,0,道路用地(公共設施用地)
大安區,大安,1,679,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,679,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,679,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,680,0,道路用地(公共設施用地)
大安區,大安,1,681,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,682,0,道路用地(公共設施用地)
大安區,大安,1,691,0,道路用地(公共設施用地)
大安區,大安,1,692,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,693,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,694,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,698,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,699,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,700,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,701,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,702,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,702,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,703,0,道路用地(公共設施用地)
大安區,大安,1,703,1,道路用地(公共設施用地)
大安區,大安,1,703,2,道路用地(公共設施用地)
大安區,大安,1,706,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,709,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,710,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,711,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,711,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,712,0,道路用地(公共設施用地)
大安區,大安,1,713,0,道路用地(公共設施用地)
大安區,大安,1,714,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,715,0,道路用地(公共設施用地)
大安區,大安,1,716,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,1,717,0,道路用地(公共設施用地)
大安區,大安,1,717,1,道路用地(公共設施用地)
大安區,大安,1,719,0,道路用地(公共設施用地)
大安區,大安,1,722,0,第三種住宅區
大安區,大安,1,723,0,第三種住宅區
大安區,大安,1,724,0,第三種住宅區
大安區,大安,2,1,0,敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬第參之貳種住宅區)
大安區,大安,2,1,1,道路用地(公共設施用地)
大安區,大安,2,2,0,道路用地(公共設施用地)
大安區,大安,2,3,0,敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬第參種住宅區及第參之貳種住宅區)
大安區,大安,2,4,0,道路用地(公共設施用地)
大安區,大安,2,5,0,道路用地(公共設施用地)
大安區,大安,2,6,0,敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬第參種住宅區及第參之貳種住宅區)
大安區,大安,2,7,0,道路用地(公共設施用地)
大安區,大安,2,8,1,道路用地(公共設施用地)
大安區,大安,2,12,0,敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬第參之貳種住宅區)
