district,section,subsection,mainNumber,subNumber,zoning
中山區,大佳,2,809,1,機場用地(公共設施用地)
中山區,大佳,2,809,2,機場用地(公共設施用地)
中山區,大佳,2,809,3,機場用地(公共設施用地)
中山區,大佳,2,810,0,機場用地(公共設施用地)
中山區,大佳,2,810,1,機場用地(公共設施用地)
中山區,大佳,2,810,2,農業區
中山區,大佳,2,810,3,機場用地(公共設施用地)
中山區,大佳,2,810,4,機場用地(公共設施用地)
中山區,大佳,2,811,0,農業區
中山區,大佳,2,812,0,農業區
中山區,大佳,2,813,0,農業區
中山區,大佳,2,814,0,農業區
中山區,大佳,2,815,0,農業區
中山區,大佳,2,816,0,農業區
中山區,大佳,2,817,0,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,817,1,農業區
中山區,大佳,2,818,0,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,818,1,農業區
中山區,大佳,2,818,2,機場用地(公共設施用地)
中山區,大佳,2,818,3,機場用地(公共設施用地)
中山區,大佳,2,819,0,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,819,1,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,820,0,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,821,0,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,822,0,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,822,1,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,822,2,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,823,0,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,823,1,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,823,2,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,823,3,農業區
中山區,大佳,2,823,4,農業區
中山區,大佳,2,824,0,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,825,0,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,825,1,農業區
中山區,大佳,2,826,0,"機場邊緣特定專用區(依都市計畫說明書圖規定辦理)(細部計畫尚未完成,尚未能准許依變更後計畫用途使用)"
中山區,大佳,2,826,1,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,826,2,農業區
中山區,大佳,2,827,0,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,827,1,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,828,0,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,829,0,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,830,0,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,831,0,農業區
中山區,大佳,2,831,1,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,831,2,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,831,3,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,831,4,道路用地(公共設施用地)
中山區,大佳,2,831,5,道路用地(公共設施用地)
中山區,大佳,2,831,6,農業區
中山區,大佳,2,832,0,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,832,1,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,832,2,車站用地(公共設施用地)
中山區,大佳,2,832,3,道路用地(公共設施用地)
中山區,大佳,2,832,4,道路用地(公共設施用地)
中山區,大佳,2,833,2,車站用地(公共設施用地)
中山區,大佳,2,833,3,車站用地(公共設施用地)
中山區,大佳,2,833,5,道路用地(公共設施用地)
中山區,大佳,2,834,0,車站用地(公共設施用地)
中山區,大佳,2,834,1,車站用地(公共設施用地)
中山區,大佳,2,835,0,車站用地(公共設施用地)
中山區,大佳,2,836,0,車站用地(公共設施用地)
中山區,大佳,2,837,0,車站用地(公共設施用地)
中山區,大佳,2,838,0,農業區
中山區,大佳,2,838,1,道路用地(公共設施用地)
中山區,大佳,2,838,2,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,838,3,車站用地(公共設施用地)
中山區,大佳,2,838,4,車站用地(公共設施用地)
中山區,大佳,2,838,5,車站用地(公共設施用地)
中山區,大佳,2,838,6,機場邊緣特定專用區(依都市計畫說明書圖規定辦理)
中山區,大佳,2,838,7,道路用地(公共設施用地)
中山區,大佳,2,838,8,道路用地(公共設施用地)
中山區,大佳,2,838,9,農業區
中山區,大佳,2,839,0,農業區
中山區,大佳,2,839,1,車站用地(公共設施用地)
中山區,大佳,2,839,2,道路用地(公共設施用地)
中山區,大佳,2,840,0,車站用地(公共設施用地)
中山區,大佳,2,841,0,農業區
中山區,大佳,2,841,1,車站用地(公共設施用地)
中山區,大佳,2,841,2,道路用地(公共設施用地)
中山區,大佳,2,842,0,農業區
中山區,大佳,2,842,1,車站用地(公共設施用地)
中山區,大佳,2,842,2,道路用地(公共設施用地)
中山區,大佳,2,843,0,污水處理場用地(公共設施用地)
中山區,大佳,2,843,1,道路用地(公共設施用地)
中山區,大佳,2,844,0,污水處理場用地(公共設施用地)
中山區,大佳,2,844,1,機場用地(公共設施用地)
中山區,大佳,2,845,0,機場用地(公共設施用地)
中山區,大佳,2,846,0,機場用地(公共設施用地)
中山區,大佳,2,847,0,污水處理場用地(公共設施用地)
中山區,大佳,2,847,1,道路用地(公共設施用地)
中山區,大佳,2,847,2,機場用地(公共設施用地)
中山區,大佳,2,848,0,機場用地(公共設施用地)
中山區,大佳,2,848,1,機場用地(公共設施用地)
中山區,大佳,2,848,2,道路用地(公共設施用地)
中山區,大佳,2,848,3,道路用地(公共設施用地)
中山區,大佳,2,849,0,污水處理場用地(公共設施用地)
中山區,大佳,2,849,1,道路用地(公共設施用地)
中山區,大佳,2,849,2,機場用地(公共設施用地)
中山區,大佳,2,850,0,農業區
中山區,大佳,2,850,1,車站用地(公共設施用地)
中山區,大佳,2,850,2,道路用地(公共設施用地)
中山區,大佳,2,850,3,機場用地(公共設施用地)
中山區,大佳,2,851,0,農業區
中山區,大佳,2,851,1,車站用地(公共設施用地)
中山區,大佳,2,851,2,機場用地(公共設施用地)
中山區,大佳,2,852,0,車站用地(公共設施用地)
中山區,大佳,2,853,0,農業區
中山區,大佳,2,853,1,車站用地(公共設施用地)
中山區,大佳,2,853,2,機場用地(公共設施用地)
中山區,大佳,2,854,0,農業區
中山區,大佳,2,854,1,道路用地(公共設施用地)
中山區,大佳,2,854,2,機場用地(公共設施用地)
中山區,大佳,2,855,0,農業區
中山區,大佳,2,855,1,道路用地(公共設施用地)
中山區,大佳,2,856,0,農業區
中山區,大佳,2,856,1,道路用地(公共設施用地)
中山區,大佳,2,857,0,農業區
中山區,大佳,2,857,1,道路用地(公共設施用地)
中山區,大佳,2,858,0,農業區
中山區,大佳,2,858,1,道路用地(公共設施用地)
中山區,大佳,2,859,0,污水處理場用地(公共設施用地)
中山區,大佳,2,859,2,污水處理場用地(公共設施用地)
中山區,大佳,2,859,4,道路用地(公共設施用地)
中山區,大佳,2,859,5,道路用地(公共設施用地)
中山區,大佳,2,860,0,農業區
中山區,大佳,2,860,2,道路用地(公共設施用地)
中山區,大佳,2,861,0,農業區
中山區,大佳,2,861,1,道路用地(公共設施用地)
中山區,大佳,2,862,0,農業區
中山區,大佳,2,862,1,農業區
中山區,大佳,2,862,2,道路用地(公共設施用地)
中山區,大佳,2,862,3,道路用地(公共設施用地)
中山區,大佳,2,863,0,農業區
中山區,大佳,2,864,0,農業區
中山區,大佳,2,866,0,農業區
中山區,大佳,2,866,1,農業區
中山區,大佳,2,867,0,農業區
中山區,大佳,2,867,1,道路用地(公共設施用地)
中山區,大佳,2,868,0,農業區
中山區,大佳,2,869,0,農業區
中山區,大佳,2,870,0,農業區
中山區,大佳,2,871,0,農業區
中山區,大佳,2,872,0,農業區
中山區,大佳,2,873,0,"農業區,但是否在機場用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,大佳,2,873,1,機場用地(公共設施用地)
中山區,大佳,2,874,0,排水溝用地(公共設施用地)
中山區,大佳,2,875,0,排水溝用地(公共設施用地)
中山區,大佳,2,876,0,排水溝用地(公共設施用地)
中山區,大佳,2,877,0,車站用地(公共設施用地)
中山區,大佳,2,877,1,排水溝用地(公共設施用地)
中山區,大佳,2,877,2,車站用地(公共設施用地)
中山區,大佳,2,878,0,車站用地(公共設施用地)
中山區,大佳,2,879,0,農業區
中山區,大佳,2,879,1,車站用地(公共設施用地)
中山區,大佳,2,879,2,機場用地(公共設施用地)
中山區,大佳,2,880,0,排水溝用地(公共設施用地)
中山區,大佳,2,880,1,車站用地(公共設施用地)
中山區,大佳,2,881,0,農業區
中山區,大佳,2,881,1,道路用地(公共設施用地)
中山區,大佳,2,881,2,農業區
中山區,大佳,2,882,0,農業區
中山區,大佳,2,882,1,農業區
中山區,大佳,2,882,2,機場用地(公共設施用地)
中山區,大佳,2,882,3,機場用地(公共設施用地)
中山區,大佳,2,883,0,農業區
中山區,大佳,2,883,1,道路用地(公共設施用地)
中山區,大佳,2,883,2,機場用地(公共設施用地)
中山區,大佳,2,884,0,機場用地(公共設施用地)
中山區,大佳,2,884,1,道路用地(公共設施用地)
中山區,大佳,2,885,0,農業區
中山區,大佳,2,885,1,道路用地(公共設施用地)
中山區,大佳,2,885,2,車站用地(公共設施用地)
中山區,大佳,2,885,3,機場用地(公共設施用地)
中山區,大佳,2,886,0,車站用地(公共設施用地)
中山區,大佳,2,886,1,道路用地(公共設施用地)
中山區,大佳,2,887,0,道路用地(公共設施用地)
中山區,大佳,2,888,0,道路用地(公共設施用地)
中山區,大佳,2,889,0,道路用地(公共設施用地)
中山區,大佳,2,890,0,道路用地(公共設施用地)
中山區,大佳,2,891,0,車站用地(公共設施用地)
中山區,大佳,2,891,1,道路用地(公共設施用地)
中山區,大佳,2,892,0,車站用地(公共設施用地)
中山區,大佳,2,892,1,道路用地(公共設施用地)
中山區,大佳,2,893,0,道路用地(公共設施用地)
中山區,大佳,2,894,0,道路用地(公共設施用地)
中山區,大佳,2,895,0,道路用地(公共設施用地)
中山區,大佳,2,896,0,車站用地(公共設施用地)
中山區,大佳,2,896,1,道路用地(公共設施用地)
中山區,大佳,2,897,0,車站用地(公共設施用地)
中山區,大佳,2,897,1,道路用地(公共設施用地)
中山區,大佳,2,897,2,道路用地(公共設施用地)
中山區,大佳,2,897,3,道路用地(公共設施用地)
中山區,大佳,2,898,0,車站用地(公共設施用地)
中山區,大佳,2,898,1,道路用地(公共設施用地)
中山區,大佳,2,898,2,道路用地(公共設施用地)
中山區,大佳,2,899,0,道路用地(公共設施用地)
中山區,大佳,2,900,0,道路用地(公共設施用地)
中山區,大佳,2,901,0,車站用地(公共設施用地)
中山區,大佳,2,901,1,道路用地(公共設施用地)
中山區,大佳,2,902,0,道路用地(公共設施用地)
中山區,大佳,2,903,0,道路用地(公共設施用地)
中山區,大佳,2,904,0,道路用地(公共設施用地)
中山區,大佳,2,905,0,道路用地(公共設施用地)
中山區,大佳,2,905,1,道路用地(公共設施用地)
中山區,大佳,2,906,0,軍事機關用地(公共設施用地)
中山區,大佳,2,907,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,908,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,909,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,910,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,911,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,912,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,913,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,914,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,915,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,919,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,920,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,921,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,922,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,923,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,924,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,925,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,926,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,930,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,931,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,932,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,933,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,934,0,道路用地(公共設施用地)
中山區,大佳,2,935,0,道路用地(公共設施用地)
中山區,大佳,2,936,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,937,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,938,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,939,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,940,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,941,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,942,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,943,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,944,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,945,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,946,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,947,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,948,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,949,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,950,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,951,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,952,0,公園用地(公共設施用地)
中山區,大佳,2,953,0,道路用地(公共設施用地)
中山區,大佳,2,954,0,汽車修護展售工業區(不得作住宅使用)
中山區,大佳,2,955,0,汽車修護展售工業區(不得作住宅使用)
