district,section,subsection,mainNumber,subNumber,zoning
松山區,民生,0,23,12,道路用地(公共設施用地)
松山區,民生,0,23,13,道路用地(公共設施用地)
松山區,民生,0,23,14,道路用地(公共設施用地)
松山區,民生,0,23,15,道路用地(公共設施用地)
松山區,民生,0,23,16,道路用地(公共設施用地)
松山區,民生,0,23,17,道路用地(公共設施用地)
松山區,民生,0,23,18,住宅用地(民生社區特定專用區)
松山區,民生,0,23,19,住宅用地(民生社區特定專用區)
松山區,民生,0,23,20,住宅用地(民生社區特定專用區)
松山區,民生,0,23,21,住宅用地(民生社區特定專用區)
松山區,民生,0,23,22,住宅用地(民生社區特定專用區)
松山區,民生,0,23,23,住宅用地(民生社區特定專用區)
松山區,民生,0,23,24,住宅用地(民生社區特定專用區)
松山區,民生,0,23,25,住宅用地(民生社區特定專用區)
松山區,民生,0,23,26,住宅用地(民生社區特定專用區)
松山區,民生,0,23,27,住宅用地(民生社區特定專用區)
松山區,民生,0,23,28,住宅用地(民生社區特定專用區)
松山區,民生,0,23,29,道路用地(公共設施用地)
松山區,民生,0,23,30,道路用地(公共設施用地)
松山區,民生,0,23,31,道路用地(公共設施用地)
松山區,民生,0,24,0,住宅用地(民生社區特定專用區)
松山區,民生,0,24,1,住宅用地(民生社區特定專用區)
松山區,民生,0,24,2,住宅用地(民生社區特定專用區)
松山區,民生,0,24,3,住宅用地(民生社區特定專用區)
松山區,民生,0,24,4,住宅用地(民生社區特定專用區)
松山區,民生,0,24,5,住宅用地(民生社區特定專用區)
松山區,民生,0,24,6,道路用地(公共設施用地)
松山區,民生,0,24,7,道路用地(公共設施用地)
松山區,民生,0,24,8,道路用地(公共設施用地)
松山區,民生,0,24,9,道路用地(公共設施用地)
松山區,民生,0,24,10,道路用地(公共設施用地)
松山區,民生,0,24,11,道路用地(公共設施用地)
松山區,民生,0,24,12,道路用地(公共設施用地)
松山區,民生,0,24,13,道路用地(公共設施用地)
松山區,民生,0,24,15,住宅用地(民生社區特定專用區)
松山區,民生,0,24,16,住宅用地(民生社區特定專用區)
松山區,民生,0,24,17,住宅用地(民生社區特定專用區)
松山區,民生,0,24,18,住宅用地(民生社區特定專用區)
松山區,民生,0,24,19,住宅用地(民生社區特定專用區)
松山區,民生,0,24,20,住宅用地(民生社區特定專用區)
松山區,民生,0,24,21,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,24,22,住宅用地(民生社區特定專用區)
松山區,民生,0,24,23,住宅用地(民生社區特定專用區)
松山區,民生,0,24,24,住宅用地(民生社區特定專用區)
松山區,民生,0,24,25,住宅用地(民生社區特定專用區)
松山區,民生,0,24,26,住宅用地(民生社區特定專用區)
松山區,民生,0,24,27,道路用地(公共設施用地)
松山區,民生,0,24,28,道路用地(公共設施用地)
松山區,民生,0,24,29,住宅用地(民生社區特定專用區)
松山區,民生,0,24,30,道路用地(公共設施用地)
松山區,民生,0,25,0,住宅用地(民生社區特定專用區)
松山區,民生,0,25,2,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,25,3,住宅用地(民生社區特定專用區)
松山區,民生,0,25,4,住宅用地(民生社區特定專用區)
松山區,民生,0,25,5,住宅用地(民生社區特定專用區)
松山區,民生,0,25,8,住宅用地(民生社區特定專用區)
松山區,民生,0,25,9,住宅用地(民生社區特定專用區)
松山區,民生,0,25,10,道路用地(公共設施用地)
松山區,民生,0,25,11,道路用地(公共設施用地)
松山區,民生,0,25,12,道路用地(公共設施用地)
松山區,民生,0,25,13,道路用地(公共設施用地)
松山區,民生,0,25,14,道路用地(公共設施用地)
松山區,民生,0,25,15,道路用地(公共設施用地)
松山區,民生,0,25,16,道路用地(公共設施用地)
松山區,民生,0,25,17,道路用地(公共設施用地)
松山區,民生,0,25,18,道路用地(公共設施用地)
松山區,民生,0,25,19,道路用地(公共設施用地)
松山區,民生,0,25,20,道路用地(公共設施用地)
松山區,民生,0,25,21,道路用地(公共設施用地)
松山區,民生,0,25,22,住宅用地(民生社區特定專用區)
松山區,民生,0,25,25,道路用地(公共設施用地)
松山區,民生,0,25,26,道路用地(公共設施用地)
松山區,民生,0,26,0,住宅用地(民生社區特定專用區)
松山區,民生,0,26,1,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,26,2,住宅用地(民生社區特定專用區)
松山區,民生,0,26,3,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,26,4,道路用地(公共設施用地)
松山區,民生,0,26,5,道路用地(公共設施用地)
松山區,民生,0,26,6,道路用地(公共設施用地)
松山區,民生,0,26,7,道路用地(公共設施用地)
松山區,民生,0,26,8,住宅用地(民生社區特定專用區)
松山區,民生,0,26,11,住宅用地(民生社區特定專用區)
松山區,民生,0,26,12,道路用地(公共設施用地)
松山區,民生,0,27,0,住宅用地(民生社區特定專用區)
松山區,民生,0,27,1,住宅用地(民生社區特定專用區)
松山區,民生,0,27,2,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,27,7,道路用地(公共設施用地)
松山區,民生,0,27,8,道路用地(公共設施用地)
松山區,民生,0,27,9,道路用地(公共設施用地)
松山區,民生,0,27,10,道路用地(公共設施用地)
松山區,民生,0,27,11,道路用地(公共設施用地)
松山區,民生,0,27,12,住宅用地(民生社區特定專用區)
松山區,民生,0,27,13,住宅用地(民生社區特定專用區)
松山區,民生,0,27,14,住宅用地
松山區,民生,0,27,16,住宅用地
松山區,民生,0,27,17,住宅用地(民生社區特定專用區)
松山區,民生,0,27,18,住宅用地
松山區,民生,0,27,19,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,27,20,道路用地(公共設施用地)
松山區,民生,0,27,21,道路用地(公共設施用地)
松山區,民生,0,27,22,道路用地(公共設施用地)
松山區,民生,0,27,23,道路用地(公共設施用地)
松山區,民生,0,27,24,道路用地(公共設施用地)
松山區,民生,0,27,25,道路用地(公共設施用地)
松山區,民生,0,27,26,道路用地(公共設施用地)
松山區,民生,0,28,0,住宅用地(民生社區特定專用區)
松山區,民生,0,28,1,住宅用地(民生社區特定專用區)
松山區,民生,0,28,2,道路用地(公共設施用地)
松山區,民生,0,28,3,道路用地(公共設施用地)
松山區,民生,0,28,4,住宅用地(民生社區特定專用區)
松山區,民生,0,28,5,道路用地(公共設施用地)
松山區,民生,0,28,7,住宅用地(民生社區特定專用區)
松山區,民生,0,28,8,住宅用地(民生社區特定專用區)
松山區,民生,0,28,9,住宅用地(民生社區特定專用區)
松山區,民生,0,28,10,住宅用地及道路用地(公共設施用地)
松山區,民生,0,28,11,住宅用地(民生社區特定專用區)
松山區,民生,0,28,12,住宅用地(民生社區特定專用區)
松山區,民生,0,28,13,住宅用地(民生社區特定專用區)
松山區,民生,0,28,14,住宅用地(民生社區特定專用區)
松山區,民生,0,28,15,住宅用地(民生社區特定專用區)
松山區,民生,0,28,16,住宅用地
松山區,民生,0,28,17,住宅用地(民生社區特定專用區)
松山區,民生,0,28,18,住宅用地(民生社區特定專用區)
松山區,民生,0,28,19,住宅用地
松山區,民生,0,28,20,住宅用地(民生社區特定專用區)
松山區,民生,0,28,21,住宅用地
松山區,民生,0,28,22,住宅用地
松山區,民生,0,28,23,住宅用地(民生社區特定專用區)
松山區,民生,0,28,24,住宅用地
松山區,民生,0,28,25,住宅用地及道路用地(公共設施用地)
松山區,民生,0,28,26,住宅用地(民生社區特定專用區)
松山區,民生,0,28,27,住宅用地(民生社區特定專用區)
松山區,民生,0,28,28,住宅用地(民生社區特定專用區)
松山區,民生,0,28,29,住宅用地(民生社區特定專用區)
松山區,民生,0,28,30,住宅用地(民生社區特定專用區)
松山區,民生,0,28,31,住宅用地(民生社區特定專用區)
松山區,民生,0,28,32,住宅用地(民生社區特定專用區)
松山區,民生,0,28,33,住宅用地(民生社區特定專用區)
松山區,民生,0,28,34,住宅用地(民生社區特定專用區)
松山區,民生,0,28,35,住宅用地
松山區,民生,0,28,36,住宅用地(民生社區特定專用區)
松山區,民生,0,28,37,住宅用地
松山區,民生,0,28,38,道路用地(公共設施用地)
松山區,民生,0,28,39,道路用地(公共設施用地)
松山區,民生,0,28,40,道路用地(公共設施用地)
松山區,民生,0,28,41,道路用地(公共設施用地)
松山區,民生,0,28,42,道路用地(公共設施用地)
松山區,民生,0,28,43,道路用地(公共設施用地)
松山區,民生,0,28,44,道路用地(公共設施用地)
松山區,民生,0,28,45,道路用地(公共設施用地)
松山區,民生,0,28,46,道路用地(公共設施用地)
松山區,民生,0,28,47,道路用地(公共設施用地)
松山區,民生,0,28,48,道路用地(公共設施用地)
松山區,民生,0,28,49,道路用地(公共設施用地)
松山區,民生,0,28,50,道路用地(公共設施用地)
松山區,民生,0,28,51,道路用地(公共設施用地)
松山區,民生,0,28,52,道路用地(公共設施用地)
松山區,民生,0,28,53,道路用地(公共設施用地)
松山區,民生,0,28,54,道路用地(公共設施用地)
松山區,民生,0,29,0,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,29,1,住宅用地
松山區,民生,0,29,2,住宅用地(民生社區特定專用區)
松山區,民生,0,29,3,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,29,4,住宅用地(民生社區特定專用區)
松山區,民生,0,29,5,住宅用地(民生社區特定專用區)
松山區,民生,0,29,6,住宅用地(民生社區特定專用區)
松山區,民生,0,29,7,道路用地(公共設施用地)
松山區,民生,0,29,8,道路用地(公共設施用地)
松山區,民生,0,29,9,道路用地(公共設施用地)
松山區,民生,0,29,10,道路用地(公共設施用地)
松山區,民生,0,29,11,道路用地(公共設施用地)
松山區,民生,0,29,12,道路用地(公共設施用地)
松山區,民生,0,29,13,道路用地(公共設施用地)
松山區,民生,0,29,14,住宅用地(民生社區特定專用區)
松山區,民生,0,29,15,住宅用地(民生社區特定專用區)
松山區,民生,0,29,16,住宅用地(民生社區特定專用區)
松山區,民生,0,29,17,住宅用地(民生社區特定專用區)
松山區,民生,0,29,18,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,29,19,住宅用地(民生社區特定專用區)
松山區,民生,0,29,20,住宅用地(民生社區特定專用區)
松山區,民生,0,29,21,住宅用地(民生社區特定專用區)
松山區,民生,0,29,22,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,29,25,住宅用地(民生社區特定專用區)
松山區,民生,0,29,28,住宅用地(民生社區特定專用區)
松山區,民生,0,29,29,住宅用地(民生社區特定專用區)
松山區,民生,0,29,31,住宅用地(民生社區特定專用區)
松山區,民生,0,29,32,住宅用地(民生社區特定專用區)
松山區,民生,0,30,0,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,30,1,住宅用地(民生社區特定專用區)
松山區,民生,0,30,2,住宅用地
松山區,民生,0,30,3,住宅用地(民生社區特定專用區)
松山區,民生,0,30,4,住宅用地(民生社區特定專用區)
松山區,民生,0,30,6,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,30,8,住宅用地(民生社區特定專用區)
松山區,民生,0,30,9,住宅用地(民生社區特定專用區)
松山區,民生,0,30,12,道路用地(公共設施用地)
松山區,民生,0,30,13,道路用地(公共設施用地)
松山區,民生,0,30,14,道路用地(公共設施用地)
松山區,民生,0,30,15,道路用地(公共設施用地)
松山區,民生,0,30,16,道路用地(公共設施用地)
松山區,民生,0,30,17,道路用地(公共設施用地)
松山區,民生,0,30,18,道路用地(公共設施用地)
松山區,民生,0,30,19,道路用地(公共設施用地)
松山區,民生,0,30,20,道路用地(公共設施用地)
松山區,民生,0,30,21,道路用地(公共設施用地)
松山區,民生,0,30,22,道路用地(公共設施用地)
松山區,民生,0,30,23,道路用地(公共設施用地)
松山區,民生,0,30,24,住宅用地(民生社區特定專用區)
