district,section,subsection,mainNumber,subNumber,zoning
士林區,力行,1,110,17,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,110,18,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,110,19,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,110,20,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,110,21,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,110,22,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,110,23,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,110,24,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,110,25,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,110,26,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,110,27,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,110,28,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,110,29,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,110,30,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,110,31,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,110,32,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,110,33,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,111,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,111,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,112,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,112,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,112,2,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,113,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,1,168,79,第三種住宅區
士林區,力行,1,168,79,第三種住宅區
士林區,力行,2,1,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,1,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,1,2,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,1,3,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,2,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,2,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,3,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,4,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,5,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,6,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,7,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,8,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,9,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,9,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,9,2,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,10,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,10,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,10,2,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,11,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,11,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,11,2,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,11,3,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,12,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,12,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,13,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,13,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,13,2,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,13,3,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,13,4,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,13,5,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,13,6,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,13,7,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,13,8,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,13,9,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,13,10,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,13,11,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,14,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,14,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,14,2,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,14,3,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,14,4,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,14,5,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,14,6,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,14,7,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,15,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,15,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,15,2,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,16,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,17,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,18,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,19,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,20,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,21,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,22,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,23,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,24,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,25,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,25,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,26,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,26,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,26,2,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,27,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,28,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,29,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,30,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,30,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,31,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,31,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,32,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,32,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,33,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,33,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,34,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,34,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,35,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,35,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,36,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,37,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,38,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,39,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,40,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,40,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,40,2,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,40,3,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,40,4,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,40,5,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,40,6,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,40,7,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,40,8,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,40,9,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,40,10,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,40,11,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,40,12,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,40,13,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,40,14,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,40,15,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,40,16,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,41,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,42,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,42,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,42,2,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,43,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,44,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,45,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,46,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,46,1,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,46,2,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,46,3,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,46,4,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,46,5,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
士林區,力行,2,47,0,陽明山國家公園區(請逕向陽明山國家公園管理處申請)
