district,section,subsection,mainNumber,subNumber,zoning
萬華區,直興,1,646,1,第四種住宅區
萬華區,直興,1,647,0,第四種住宅區
萬華區,直興,1,648,0,道路用地(公共設施用地)
萬華區,直興,1,652,0,第四種住宅區
萬華區,直興,1,655,0,第四種住宅區
萬華區,直興,1,656,0,第四種住宅區
萬華區,直興,1,657,0,第四種住宅區
萬華區,直興,1,660,0,第四種住宅區
萬華區,直興,1,661,0,第四種住宅區
萬華區,直興,1,663,0,第四種住宅區
萬華區,直興,1,665,0,第四種住宅區
萬華區,直興,1,666,0,第四種住宅區
萬華區,直興,1,669,0,第四種住宅區
萬華區,直興,1,670,0,第四種住宅區
萬華區,直興,1,671,0,第四種住宅區
萬華區,直興,1,672,0,第四種住宅區
萬華區,直興,1,673,0,第四種住宅區
萬華區,直興,1,676,0,第四種住宅區
萬華區,直興,1,677,0,第四種住宅區
萬華區,直興,1,678,0,第四種住宅區
萬華區,直興,1,680,0,道路用地(公共設施用地)
萬華區,直興,1,681,0,第四種住宅區
萬華區,直興,1,682,0,第四種住宅區
萬華區,直興,1,683,0,第四種住宅區
萬華區,直興,1,685,0,第四種住宅區
萬華區,直興,1,686,0,道路用地(公共設施用地)
萬華區,直興,1,687,0,道路用地(公共設施用地)
萬華區,直興,1,688,0,第四種住宅區及道路用地(公共設施用地)
萬華區,直興,1,689,0,第四種住宅區
萬華區,直興,1,690,0,第四種住宅區
萬華區,直興,1,691,0,第四種住宅區
萬華區,直興,1,692,0,第四種住宅區
萬華區,直興,1,693,0,第四種住宅區
萬華區,直興,1,693,1,第四種住宅區
萬華區,直興,1,694,0,第四種住宅區
萬華區,直興,1,695,0,第四種住宅區
萬華區,直興,1,696,0,第四種住宅區
萬華區,直興,1,697,0,第四種住宅區
萬華區,直興,1,698,0,第四種住宅區
萬華區,直興,1,699,0,第四種住宅區
萬華區,直興,1,700,0,第四種住宅區
萬華區,直興,1,701,0,第四種住宅區
萬華區,直興,1,702,0,第四種住宅區
萬華區,直興,1,703,0,第四種住宅區
萬華區,直興,1,703,1,道路用地(公共設施用地)
萬華區,直興,1,704,0,第四種住宅區
萬華區,直興,1,705,0,第四種住宅區
萬華區,直興,1,706,2,道路用地(公共設施用地)
萬華區,直興,1,707,0,第四種住宅區
萬華區,直興,1,708,0,第四種住宅區
萬華區,直興,1,708,1,第四種住宅區
萬華區,直興,1,709,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,直興,1,709,1,道路用地(公共設施用地)
萬華區,直興,1,710,0,第四種住宅區
萬華區,直興,1,711,0,第四種住宅區
萬華區,直興,1,711,1,道路用地(公共設施用地)
萬華區,直興,1,712,0,第四種住宅區
萬華區,直興,1,712,1,道路用地(公共設施用地)
萬華區,直興,1,713,0,第四種住宅區
萬華區,直興,1,714,0,第四種住宅區
萬華區,直興,1,714,1,道路用地(公共設施用地)
萬華區,直興,1,715,0,第四種住宅區
萬華區,直興,1,715,1,道路用地(公共設施用地)
萬華區,直興,1,716,0,第四種住宅區
萬華區,直興,1,717,0,第四種住宅區
萬華區,直興,1,718,0,第四種住宅區
萬華區,直興,1,719,0,第四種住宅區
萬華區,直興,1,719,1,道路用地(公共設施用地)
萬華區,直興,1,720,0,第四種住宅區
萬華區,直興,1,720,1,道路用地(公共設施用地)
萬華區,直興,1,721,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,直興,1,721,1,道路用地(公共設施用地)
萬華區,直興,1,721,2,第四種住宅區
萬華區,直興,1,722,0,道路用地(公共設施用地)
萬華區,直興,1,722,1,道路用地(公共設施用地)
萬華區,直興,1,722,2,道路用地(公共設施用地)
萬華區,直興,1,722,3,道路用地(公共設施用地)
萬華區,直興,1,722,4,道路用地(公共設施用地)
萬華區,直興,1,722,5,第四種住宅區
萬華區,直興,1,723,0,公園用地(公共設施用地)
萬華區,直興,1,723,1,道路用地(公共設施用地)
萬華區,直興,1,723,2,道路用地(公共設施用地)
萬華區,直興,1,724,1,道路用地(公共設施用地)
萬華區,直興,1,724,2,道路用地(公共設施用地)
萬華區,直興,1,725,0,道路用地(公共設施用地)
萬華區,直興,1,725,1,道路用地(公共設施用地)
萬華區,直興,1,726,1,道路用地(公共設施用地)
萬華區,直興,1,727,1,道路用地(公共設施用地)
萬華區,直興,1,727,2,道路用地(公共設施用地)
萬華區,直興,1,728,1,道路用地(公共設施用地)
萬華區,直興,1,729,0,道路用地(公共設施用地)
萬華區,直興,1,729,1,道路用地(公共設施用地)
萬華區,直興,1,730,0,道路用地(公共設施用地)
萬華區,直興,1,731,0,道路用地(公共設施用地)
萬華區,直興,1,731,1,道路用地(公共設施用地)
萬華區,直興,1,735,1,道路用地(公共設施用地)
萬華區,直興,1,737,0,道路用地(公共設施用地)
萬華區,直興,1,737,1,公園用地(公共設施用地)
萬華區,直興,1,737,2,公園用地(公共設施用地)
萬華區,直興,1,742,0,道路用地(公共設施用地)
萬華區,直興,1,742,1,道路用地(公共設施用地)
萬華區,直興,1,742,2,第四種住宅區
萬華區,直興,1,743,0,"道路用地(公共設施用地),但是否在機關用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,直興,1,744,0,河川區
萬華區,直興,1,745,0,河川區
萬華區,直興,1,746,0,第四種住宅區
萬華區,直興,2,1,0,道路用地(公共設施用地)
萬華區,直興,2,2,0,道路用地(公共設施用地)
萬華區,直興,2,3,0,道路用地(公共設施用地)
萬華區,直興,2,4,0,道路用地(公共設施用地)
萬華區,直興,2,5,0,第四種住宅區
萬華區,直興,2,6,0,第四種住宅區
萬華區,直興,2,6,1,道路用地(公共設施用地)
萬華區,直興,2,7,0,第四種住宅區
萬華區,直興,2,8,0,第四種住宅區
萬華區,直興,2,9,0,第四種住宅區
萬華區,直興,2,10,0,第四種住宅區
萬華區,直興,2,10,1,道路用地(公共設施用地)
萬華區,直興,2,11,0,第四種住宅區
萬華區,直興,2,11,1,道路用地(公共設施用地)
萬華區,直興,2,12,0,第四種住宅區
萬華區,直興,2,12,1,道路用地(公共設施用地)
萬華區,直興,2,13,0,第四種住宅區
萬華區,直興,2,13,1,道路用地(公共設施用地)
萬華區,直興,2,14,0,第四種住宅區
萬華區,直興,2,14,1,道路用地(公共設施用地)
萬華區,直興,2,15,0,第四種住宅區
萬華區,直興,2,15,1,道路用地(公共設施用地)
萬華區,直興,2,16,0,第四種住宅區
萬華區,直興,2,16,1,第四種住宅區
萬華區,直興,2,16,2,道路用地(公共設施用地)
萬華區,直興,2,17,0,第四種住宅區
萬華區,直興,2,17,1,第四種住宅區
萬華區,直興,2,17,2,道路用地(公共設施用地)
萬華區,直興,2,18,0,第四種住宅區
萬華區,直興,2,18,1,第四種住宅區
萬華區,直興,2,18,2,道路用地(公共設施用地)
萬華區,直興,2,19,0,第四種住宅區
萬華區,直興,2,19,1,第四種住宅區
萬華區,直興,2,19,2,道路用地(公共設施用地)
萬華區,直興,2,20,0,第四種住宅區
萬華區,直興,2,20,1,第四種住宅區
萬華區,直興,2,20,2,道路用地(公共設施用地)
萬華區,直興,2,21,0,第四種住宅區
萬華區,直興,2,22,0,第四種住宅區
萬華區,直興,2,22,1,第四種住宅區
萬華區,直興,2,22,2,第四之一種住宅區
萬華區,直興,2,23,0,第四種住宅區
萬華區,直興,2,26,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,直興,2,26,1,道路用地(公共設施用地)
萬華區,直興,2,27,0,第四種住宅區
萬華區,直興,2,28,0,第四之一種住宅區
萬華區,直興,2,30,0,第四之一種住宅區
萬華區,直興,2,31,4,道路用地(公共設施用地)
萬華區,直興,2,31,5,道路用地(公共設施用地)
萬華區,直興,2,32,0,第四之一種住宅區
萬華區,直興,2,33,0,道路用地(公共設施用地)
萬華區,直興,2,34,0,道路用地(公共設施用地)
萬華區,直興,2,34,1,第四之一種住宅區
萬華區,直興,2,34,2,第四之一種住宅區
萬華區,直興,2,34,3,道路用地(公共設施用地)
萬華區,直興,2,35,0,第四之一種住宅區
萬華區,直興,2,35,1,道路用地(公共設施用地)
萬華區,直興,2,35,2,第四之一種住宅區
萬華區,直興,2,36,0,道路用地(公共設施用地)
萬華區,直興,2,37,0,道路用地(公共設施用地)
萬華區,直興,2,38,0,第四之一種住宅區
萬華區,直興,2,38,1,第四之一種住宅區
萬華區,直興,2,38,2,道路用地(公共設施用地)
萬華區,直興,2,39,0,第四之一種住宅區
萬華區,直興,2,39,2,第四之一種住宅區
萬華區,直興,2,39,3,道路用地(公共設施用地)
萬華區,直興,2,40,0,第四之一種住宅區及第四種住宅區
萬華區,直興,2,40,2,道路用地(公共設施用地)
萬華區,直興,2,41,2,道路用地(公共設施用地)
萬華區,直興,2,42,2,道路用地(公共設施用地)
萬華區,直興,2,43,2,道路用地(公共設施用地)
萬華區,直興,2,44,2,道路用地(公共設施用地)
萬華區,直興,2,45,2,道路用地(公共設施用地)
萬華區,直興,2,46,0,"第四種住宅區,但是否在第四之一種住宅區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,直興,2,46,1,第四種住宅區
萬華區,直興,2,46,2,道路用地(公共設施用地)
萬華區,直興,2,47,0,第四之一種住宅區及第四種住宅區
萬華區,直興,2,47,1,第四種住宅區
萬華區,直興,2,47,2,道路用地(公共設施用地)
萬華區,直興,2,48,0,第四之一種住宅區及第四種住宅區
萬華區,直興,2,48,1,道路用地(公共設施用地)
萬華區,直興,2,49,1,"第四之一種住宅區,但是否在第四種住宅區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,直興,2,49,2,道路用地(公共設施用地)
萬華區,直興,2,51,1,道路用地(公共設施用地)
萬華區,直興,2,51,2,第四之一種住宅區
萬華區,直興,2,52,0,第四之一種住宅區
萬華區,直興,2,53,0,道路用地(公共設施用地)
萬華區,直興,2,54,0,道路用地(公共設施用地)
萬華區,直興,2,58,0,第四之一種住宅區
萬華區,直興,2,58,1,道路用地(公共設施用地)
萬華區,直興,2,59,0,道路用地(公共設施用地)
萬華區,直興,2,59,1,第四之一種住宅區
萬華區,直興,2,60,0,第四之一種住宅區
萬華區,直興,2,61,0,第四之一種住宅區
萬華區,直興,2,61,1,道路用地(公共設施用地)
萬華區,直興,2,62,0,第四之一種住宅區
萬華區,直興,2,62,1,道路用地(公共設施用地)
萬華區,直興,2,63,0,第四之一種住宅區
萬華區,直興,2,63,1,道路用地(公共設施用地)
萬華區,直興,2,64,0,第四之一種住宅區
萬華區,直興,2,64,1,道路用地(公共設施用地)
萬華區,直興,2,65,0,第四之一種住宅區
萬華區,直興,2,65,1,道路用地(公共設施用地)
萬華區,直興,2,66,0,第四之一種住宅區
萬華區,直興,2,67,0,道路用地(公共設施用地)
萬華區,直興,2,67,1,道路用地(公共設施用地)
萬華區,直興,2,68,0,道路用地(公共設施用地)
萬華區,直興,2,68,1,河川區及道路用地(公共設施用地)
萬華區,直興,2,69,0,第四之一種住宅區
萬華區,直興,2,70,0,道路用地(公共設施用地)
萬華區,直興,2,70,1,第四之一種住宅區
萬華區,直興,2,71,0,道路用地(公共設施用地)
萬華區,直興,2,72,0,道路用地(公共設施用地)
萬華區,直興,2,73,0,道路用地(公共設施用地)
萬華區,直興,2,74,0,道路用地(公共設施用地)
萬華區,直興,2,74,1,道路用地(公共設施用地)
萬華區,直興,2,75,0,道路用地(公共設施用地)
萬華區,直興,2,76,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,直興,2,76,3,道路用地(公共設施用地)
萬華區,直興,2,76,4,道路用地(公共設施用地)
萬華區,直興,2,79,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,直興,2,80,0,道路用地(公共設施用地)
萬華區,直興,2,81,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,直興,2,84,0,道路用地(公共設施用地)
萬華區,直興,2,85,0,道路用地(公共設施用地)
萬華區,直興,2,88,0,道路用地(公共設施用地)
萬華區,直興,2,89,0,道路用地(公共設施用地)
萬華區,直興,2,89,1,"道路用地(公共設施用地),但是否在第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區,應依建築線或俟地籍測量分割後,再確定)"
萬華區,直興,2,90,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,直興,2,90,1,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,直興,2,90,2,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,直興,2,90,3,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,直興,2,91,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,直興,2,92,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,直興,2,93,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,直興,2,94,0,道路用地(公共設施用地)
萬華區,直興,2,95,0,道路用地(公共設施用地)
萬華區,直興,2,96,0,道路用地(公共設施用地)
萬華區,直興,2,97,0,道路用地(公共設施用地)
萬華區,直興,2,98,0,道路用地(公共設施用地)
萬華區,直興,2,99,0,道路用地(公共設施用地)
萬華區,直興,2,100,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,直興,2,101,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,直興,2,102,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,直興,2,103,0,道路用地(公共設施用地)
萬華區,直興,2,104,0,道路用地(公共設施用地)
萬華區,直興,2,105,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,直興,2,106,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,直興,2,107,0,道路用地(公共設施用地)
萬華區,直興,2,108,0,道路用地(公共設施用地)
萬華區,直興,2,109,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,直興,2,110,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
萬華區,直興,2,111,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第參種商業區)"
