district,section,subsection,mainNumber,subNumber,zoning
北投區,八仙,2,54,6,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,55,0,"農業區,但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,八仙,2,56,0,"農業區,但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,八仙,2,57,0,"農業區,但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,八仙,2,58,0,農業區
北投區,八仙,2,58,1,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,58,2,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,58,3,農業區
北投區,八仙,2,58,5,農業區
北投區,八仙,2,58,6,農業區
北投區,八仙,2,58,7,農業區
北投區,八仙,2,59,0,農業區
北投區,八仙,2,60,0,農業區
北投區,八仙,2,61,0,農業區
北投區,八仙,2,61,1,農業區
北投區,八仙,2,62,0,農業區
北投區,八仙,2,62,1,綠地用地(公共設施用地)
北投區,八仙,2,62,2,綠地用地(公共設施用地)
北投區,八仙,2,63,0,農業區
北投區,八仙,2,64,0,農業區
北投區,八仙,2,65,0,農業區
北投區,八仙,2,66,0,農業區
北投區,八仙,2,67,0,農業區
北投區,八仙,2,68,0,農業區
北投區,八仙,2,68,1,農業區
北投區,八仙,2,68,2,農業區
北投區,八仙,2,68,3,農業區
北投區,八仙,2,69,0,農業區
北投區,八仙,2,69,1,農業區
北投區,八仙,2,69,2,農業區
北投區,八仙,2,70,0,農業區
北投區,八仙,2,70,1,農業區
北投區,八仙,2,70,2,農業區
北投區,八仙,2,70,3,農業區
北投區,八仙,2,70,4,農業區
北投區,八仙,2,70,5,農業區
北投區,八仙,2,70,6,農業區
北投區,八仙,2,71,0,農業區
北投區,八仙,2,71,1,農業區
北投區,八仙,2,72,0,農業區
北投區,八仙,2,72,1,農業區
北投區,八仙,2,73,0,農業區
北投區,八仙,2,73,1,農業區
北投區,八仙,2,73,2,農業區
北投區,八仙,2,74,0,農業區
北投區,八仙,2,74,1,農業區
北投區,八仙,2,74,2,農業區
北投區,八仙,2,74,3,農業區
北投區,八仙,2,74,4,農業區
北投區,八仙,2,74,5,農業區
北投區,八仙,2,74,6,農業區
北投區,八仙,2,74,7,農業區
北投區,八仙,2,74,8,農業區
北投區,八仙,2,75,0,農業區
北投區,八仙,2,76,0,農業區
北投區,八仙,2,76,1,農業區
北投區,八仙,2,76,2,農業區
北投區,八仙,2,76,3,農業區
北投區,八仙,2,76,4,農業區
北投區,八仙,2,76,5,農業區
北投區,八仙,2,76,6,農業區
北投區,八仙,2,76,7,農業區
北投區,八仙,2,77,0,農業區
北投區,八仙,2,78,0,農業區
北投區,八仙,2,79,0,農業區
北投區,八仙,2,80,0,農業區
北投區,八仙,2,81,0,農業區
北投區,八仙,2,81,1,農業區
北投區,八仙,2,81,2,農業區
北投區,八仙,2,81,3,農業區
北投區,八仙,2,83,0,農業區
北投區,八仙,2,83,1,農業區
北投區,八仙,2,83,2,農業區
北投區,八仙,2,83,3,農業區
北投區,八仙,2,83,4,農業區
北投區,八仙,2,83,5,農業區
北投區,八仙,2,83,6,農業區
北投區,八仙,2,83,7,農業區
北投區,八仙,2,83,8,農業區
北投區,八仙,2,83,9,農業區
北投區,八仙,2,83,10,農業區
北投區,八仙,2,83,11,農業區
北投區,八仙,2,84,0,農業區
北投區,八仙,2,84,1,農業區
北投區,八仙,2,84,2,農業區
北投區,八仙,2,85,0,農業區
北投區,八仙,2,86,0,農業區
北投區,八仙,2,87,0,農業區
北投區,八仙,2,88,0,農業區
北投區,八仙,2,88,1,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,89,0,農業區
北投區,八仙,2,89,1,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,89,2,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,90,0,農業區
北投區,八仙,2,90,1,農業區
北投區,八仙,2,90,2,農業區
北投區,八仙,2,90,3,農業區
北投區,八仙,2,90,4,農業區
北投區,八仙,2,90,5,農業區
北投區,八仙,2,90,6,農業區
北投區,八仙,2,90,7,農業區
北投區,八仙,2,91,0,農業區
北投區,八仙,2,91,1,農業區
北投區,八仙,2,91,2,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,91,3,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,91,4,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,92,0,農業區
北投區,八仙,2,92,1,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,92,2,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,92,3,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,92,4,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,92,5,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,92,6,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,92,8,農業區
北投區,八仙,2,92,9,農業區
北投區,八仙,2,92,10,農業區
北投區,八仙,2,92,13,農業區
北投區,八仙,2,93,0,農業區
北投區,八仙,2,93,1,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,93,2,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,93,3,農業區
北投區,八仙,2,93,4,農業區
北投區,八仙,2,94,0,農業區
北投區,八仙,2,94,1,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,94,2,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,94,3,農業區
北投區,八仙,2,94,4,農業區
北投區,八仙,2,94,8,農業區
北投區,八仙,2,94,9,農業區
北投區,八仙,2,94,11,農業區
北投區,八仙,2,94,12,農業區
北投區,八仙,2,95,0,農業區
北投區,八仙,2,95,1,農業區
北投區,八仙,2,96,0,農業區
北投區,八仙,2,97,0,農業區
北投區,八仙,2,97,1,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,97,3,農業區
北投區,八仙,2,97,4,農業區
北投區,八仙,2,98,0,農業區
北投區,八仙,2,99,0,農業區
北投區,八仙,2,99,1,農業區
北投區,八仙,2,99,2,農業區
北投區,八仙,2,100,0,農業區
北投區,八仙,2,100,1,農業區
北投區,八仙,2,100,2,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,100,3,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,100,4,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,100,5,農業區
北投區,八仙,2,100,6,農業區
北投區,八仙,2,101,0,農業區
北投區,八仙,2,101,1,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,101,2,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,102,0,農業區
北投區,八仙,2,103,0,農業區
北投區,八仙,2,103,1,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,103,2,農業區
北投區,八仙,2,103,3,農業區
北投區,八仙,2,103,4,農業區
北投區,八仙,2,104,0,農業區
北投區,八仙,2,105,0,農業區
北投區,八仙,2,106,0,農業區
北投區,八仙,2,106,1,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,106,2,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,107,0,農業區
北投區,八仙,2,107,2,農業區
北投區,八仙,2,107,3,農業區
北投區,八仙,2,107,4,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,107,5,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,107,6,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,107,7,農業區
北投區,八仙,2,107,8,農業區
北投區,八仙,2,107,9,農業區
北投區,八仙,2,108,1,"道路用地(公共設施用地)(本事業用地開發採一般徵收為原則,惟如土地所有權人願意先行提供使用,則將併入關渡平原整體開發方式辦理)"
北投區,八仙,2,109,0,農業區
北投區,八仙,2,110,0,農業區
北投區,八仙,2,110,1,"農業區,但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,八仙,2,110,2,綠地用地(公共設施用地)
北投區,八仙,2,110,3,綠地用地(公共設施用地)
北投區,八仙,2,111,0,"農業區,但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,八仙,2,111,1,綠地用地(公共設施用地)
北投區,八仙,2,112,0,農業區
北投區,八仙,2,112,4,"農業區,但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,八仙,2,112,5,"農業區,但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,八仙,2,112,6,"農業區,但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,八仙,2,112,7,農業區
北投區,八仙,2,112,8,農業區
北投區,八仙,2,112,9,農業區
北投區,八仙,2,112,10,"農業區,但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,八仙,2,112,11,農業區
北投區,八仙,2,112,14,農業區
北投區,八仙,2,112,15,農業區
北投區,八仙,2,112,16,綠地用地(公共設施用地)
北投區,八仙,2,112,17,綠地用地(公共設施用地)
北投區,八仙,2,112,18,農業區
北投區,八仙,2,113,0,農業區
北投區,八仙,2,114,0,農業區
北投區,八仙,2,115,0,農業區
北投區,八仙,2,115,1,綠地用地(公共設施用地)
北投區,八仙,2,116,0,綠地用地(公共設施用地)
北投區,八仙,2,117,0,綠地用地(公共設施用地)
北投區,八仙,2,118,0,綠地用地(公共設施用地)
北投區,八仙,2,120,0,綠地用地(公共設施用地)
北投區,八仙,2,121,0,"農業區,但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,八仙,2,122,0,農業區
北投區,八仙,2,122,1,綠地用地(公共設施用地)
北投區,八仙,2,122,2,綠地用地(公共設施用地)
北投區,八仙,2,123,0,"農業區,但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,八仙,2,124,0,"農業區,但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,八仙,2,124,1,堤防用地(公共設施用地)
北投區,八仙,2,124,2,河川區
北投區,八仙,2,125,0,綠地用地(公共設施用地)
北投區,八仙,2,126,0,綠地用地(公共設施用地)
北投區,八仙,2,127,0,綠地用地(公共設施用地)
北投區,八仙,2,128,0,綠地用地(公共設施用地)
北投區,八仙,2,129,0,綠地用地(公共設施用地)
北投區,八仙,2,130,0,農業區
北投區,八仙,2,130,4,農業區
北投區,八仙,2,130,6,農業區
北投區,八仙,2,130,7,農業區
北投區,八仙,2,130,8,農業區
北投區,八仙,2,131,0,"農業區,但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,八仙,2,131,1,自來水用地(公共設施用地)
北投區,八仙,2,131,3,堤防用地(公共設施用地)
北投區,八仙,2,131,4,農業區
北投區,八仙,2,132,0,綠地用地(公共設施用地)
北投區,八仙,2,133,1,"自來水用地(公共設施用地),但是否在綠地用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
北投區,八仙,2,134,0,綠地用地(公共設施用地)
北投區,八仙,2,135,0,綠地用地(公共設施用地)
北投區,八仙,2,136,0,綠地用地(公共設施用地)
北投區,八仙,2,137,0,綠地用地(公共設施用地)
北投區,八仙,2,138,0,綠地用地(公共設施用地)
北投區,八仙,2,139,0,綠地用地(公共設施用地)
北投區,八仙,2,140,0,道路用地(公共設施用地)
北投區,八仙,2,141,0,河道用地(公共設施用地)
北投區,八仙,2,141,1,堤防用地(公共設施用地)
北投區,八仙,2,141,2,河川區
北投區,八仙,2,142,0,綠地用地(公共設施用地)
北投區,八仙,2,143,0,道路用地(公共設施用地)
北投區,八仙,2,144,0,道路用地(公共設施用地)
北投區,八仙,2,145,0,道路用地(公共設施用地)
北投區,八仙,2,146,0,道路用地(公共設施用地)
北投區,八仙,2,147,0,道路用地(公共設施用地)
北投區,八仙,2,148,0,道路用地(公共設施用地)
北投區,八仙,2,149,0,道路用地(公共設施用地)
北投區,八仙,2,150,0,道路用地(公共設施用地)
北投區,八仙,2,151,0,道路用地(公共設施用地)
北投區,八仙,2,151,1,綠地用地(公共設施用地)
北投區,八仙,2,152,0,道路用地(公共設施用地)
北投區,八仙,2,152,1,綠地用地(公共設施用地)
北投區,八仙,2,153,0,人行步道用地(公共設施用地)
北投區,八仙,2,153,1,綠地用地(公共設施用地)
北投區,八仙,2,153,2,道路用地(公共設施用地)
北投區,八仙,2,153,3,人行步道用地(公共設施用地)
北投區,八仙,2,154,0,河道用地(公共設施用地)
北投區,八仙,2,154,1,堤防用地(公共設施用地)
北投區,八仙,2,154,2,堤防用地(公共設施用地)
北投區,八仙,2,155,0,人行步道用地(公共設施用地)
北投區,八仙,2,155,1,綠地用地(公共設施用地)
北投區,八仙,2,156,0,堤防用地(公共設施用地)
