district,section,subsection,mainNumber,subNumber,zoning
中正區,中正,1,443,0,道路用地(公共設施用地)
中正區,中正,1,444,0,道路用地(公共設施用地)
中正區,中正,1,445,0,道路用地(公共設施用地)
中正區,中正,1,446,0,道路用地(公共設施用地)
中正區,中正,1,446,1,第三之二種住宅區
中正區,中正,1,447,0,道路用地(公共設施用地)
中正區,中正,1,448,0,道路用地(公共設施用地)
中正區,中正,1,448,1,第三之二種住宅區
中正區,中正,1,449,0,第三種住宅區
中正區,中正,2,1,0,道路用地(公共設施用地)
中正區,中正,2,2,0,道路用地(公共設施用地)
中正區,中正,2,2,1,第三之二種住宅區
中正區,中正,2,3,0,道路用地(公共設施用地)
中正區,中正,2,4,0,道路用地(公共設施用地)
中正區,中正,2,5,0,道路用地(公共設施用地)
中正區,中正,2,6,0,道路用地(公共設施用地)
中正區,中正,2,7,0,道路用地(公共設施用地)
中正區,中正,2,8,0,道路用地(公共設施用地)
中正區,中正,2,9,0,道路用地(公共設施用地)
中正區,中正,2,10,0,道路用地(公共設施用地)
中正區,中正,2,11,0,道路用地(公共設施用地)
中正區,中正,2,12,0,道路用地(公共設施用地)
中正區,中正,2,13,0,第三之二種住宅區
中正區,中正,2,14,0,第三之二種住宅區
中正區,中正,2,14,1,道路用地(公共設施用地)
中正區,中正,2,19,0,第三之二種住宅區
中正區,中正,2,20,0,第三之二種住宅區
中正區,中正,2,21,0,第三之二種住宅區
中正區,中正,2,21,1,道路用地(公共設施用地)
中正區,中正,2,22,0,第三之二種住宅區
中正區,中正,2,22,2,道路用地(公共設施用地)
中正區,中正,2,23,0,道路用地(公共設施用地)
中正區,中正,2,23,1,道路用地(公共設施用地)
中正區,中正,2,23,2,道路用地(公共設施用地)
中正區,中正,2,23,3,道路用地(公共設施用地)
中正區,中正,2,23,4,道路用地(公共設施用地)
中正區,中正,2,24,0,第三之二種住宅區
中正區,中正,2,24,1,道路用地(公共設施用地)
中正區,中正,2,25,1,道路用地(公共設施用地)
中正區,中正,2,26,0,第三種住宅區
中正區,中正,2,27,0,第三種住宅區
中正區,中正,2,27,1,道路用地(公共設施用地)
中正區,中正,2,27,2,第三之二種住宅區
中正區,中正,2,27,3,第三之一種住宅區
中正區,中正,2,28,0,第三之一種住宅區
中正區,中正,2,28,1,道路用地(公共設施用地)
中正區,中正,2,29,0,第三種住宅區
中正區,中正,2,29,1,第三之一種住宅區
中正區,中正,2,30,1,道路用地(公共設施用地)
中正區,中正,2,31,0,道路用地(公共設施用地)
中正區,中正,2,31,1,道路用地(公共設施用地)
中正區,中正,2,32,0,道路用地(公共設施用地)
中正區,中正,2,33,0,道路用地(公共設施用地)
中正區,中正,2,34,0,道路用地(公共設施用地)
中正區,中正,2,35,0,道路用地(公共設施用地)
中正區,中正,2,36,0,道路用地(公共設施用地)
中正區,中正,2,37,0,道路用地(公共設施用地)
中正區,中正,2,38,0,道路用地(公共設施用地)
中正區,中正,2,39,0,第三之一種住宅區
中正區,中正,2,40,0,第三之一種住宅區
中正區,中正,2,41,0,第三種住宅區
中正區,中正,2,41,1,第三之一種住宅區
中正區,中正,2,42,0,第三種住宅區
中正區,中正,2,43,0,第三種住宅區
中正區,中正,2,44,0,第三種住宅區
中正區,中正,2,44,1,道路用地(公共設施用地)
中正區,中正,2,45,0,第三種住宅區
中正區,中正,2,45,1,道路用地(公共設施用地)
中正區,中正,2,46,0,道路用地(公共設施用地)
中正區,中正,2,46,1,道路用地(公共設施用地)
中正區,中正,2,47,0,道路用地(公共設施用地)
中正區,中正,2,47,1,道路用地(公共設施用地)
中正區,中正,2,48,0,第三之二種住宅區
中正區,中正,2,48,1,道路用地(公共設施用地)
中正區,中正,2,49,0,第三之二種住宅區
中正區,中正,2,50,0,第三之二種住宅區
中正區,中正,2,50,1,第三之二種住宅區
中正區,中正,2,50,2,道路用地(公共設施用地)
中正區,中正,2,51,0,第三種住宅區
中正區,中正,2,51,1,第三之二種住宅區
中正區,中正,2,51,2,第三之二種住宅區
中正區,中正,2,52,0,第三種住宅區
中正區,中正,2,52,1,第三之二種住宅區
中正區,中正,2,53,0,第三之二種住宅區
中正區,中正,2,54,0,第三之二種住宅區
中正區,中正,2,55,0,第三之二種住宅區
中正區,中正,2,56,0,第三之二種住宅區
中正區,中正,2,57,0,第三種住宅區
中正區,中正,2,58,0,第三種住宅區
中正區,中正,2,59,0,第三種住宅區
中正區,中正,2,60,0,第三種住宅區
中正區,中正,2,61,0,第三種住宅區
中正區,中正,2,61,1,第三之二種住宅區
中正區,中正,2,62,0,第三種住宅區
中正區,中正,2,62,1,第三之二種住宅區
中正區,中正,2,63,0,第三種住宅區
中正區,中正,2,63,1,第三之二種住宅區
中正區,中正,2,64,0,第三種住宅區
中正區,中正,2,64,1,第三之二種住宅區
中正區,中正,2,65,0,第三種住宅區
中正區,中正,2,65,1,第三之二種住宅區
中正區,中正,2,66,0,第三種住宅區
中正區,中正,2,67,0,第三種住宅區
中正區,中正,2,68,0,第三種住宅區
中正區,中正,2,69,0,第三種住宅區
中正區,中正,2,70,0,第三種住宅區
中正區,中正,2,71,0,第三種住宅區
中正區,中正,2,72,0,第三種住宅區
中正區,中正,2,73,0,第三種住宅區
中正區,中正,2,74,0,第三種住宅區
中正區,中正,2,74,1,第三之二種住宅區
中正區,中正,2,75,0,第三種住宅區
中正區,中正,2,75,1,道路用地(公共設施用地)
中正區,中正,2,76,0,道路用地(公共設施用地)
中正區,中正,2,77,0,第三種住宅區
中正區,中正,2,78,0,第三種住宅區
中正區,中正,2,78,1,道路用地(公共設施用地)
中正區,中正,2,78,2,第三之二種住宅區
中正區,中正,2,79,0,第三之二種住宅區
中正區,中正,2,80,0,第三種住宅區
中正區,中正,2,81,1,道路用地(公共設施用地)
中正區,中正,2,82,0,道路用地(公共設施用地)
中正區,中正,2,83,0,第三之二種住宅區
中正區,中正,2,84,0,第三種住宅區
中正區,中正,2,84,1,道路用地(公共設施用地)
中正區,中正,2,84,2,第三之二種住宅區
中正區,中正,2,85,0,第三之二種住宅區
中正區,中正,2,86,0,第三之二種住宅區
中正區,中正,2,87,0,第三之二種住宅區
中正區,中正,2,88,0,第三之二種住宅區
中正區,中正,2,89,0,第三種住宅區
中正區,中正,2,89,1,第三之二種住宅區
中正區,中正,2,90,0,道路用地(公共設施用地)
中正區,中正,2,91,0,第三之二種住宅區
中正區,中正,2,91,1,第二種商業區
中正區,中正,2,92,0,第三種住宅區
中正區,中正,2,92,1,道路用地(公共設施用地)
中正區,中正,2,94,0,第二種商業區
中正區,中正,2,95,0,第二種商業區
中正區,中正,2,96,0,第二種商業區
中正區,中正,2,97,0,第二種商業區
中正區,中正,2,98,0,第二種商業區
中正區,中正,2,99,0,第二種商業區
中正區,中正,2,99,1,第二種商業區
中正區,中正,2,100,0,第二種商業區
中正區,中正,2,100,1,道路用地(公共設施用地)
中正區,中正,2,101,0,道路用地(公共設施用地)
中正區,中正,2,102,0,道路用地(公共設施用地)
中正區,中正,2,103,0,第三種住宅區
中正區,中正,2,103,1,道路用地(公共設施用地)
中正區,中正,2,104,0,第三種住宅區
中正區,中正,2,104,2,道路用地(公共設施用地)
中正區,中正,2,105,0,第三種住宅區
中正區,中正,2,105,3,道路用地(公共設施用地)
中正區,中正,2,105,4,道路用地(公共設施用地)
中正區,中正,2,106,0,道路用地(公共設施用地)
中正區,中正,2,106,2,第三種住宅區
中正區,中正,2,107,0,第三種住宅區
中正區,中正,2,107,1,道路用地(公共設施用地)
中正區,中正,2,108,0,第三種住宅區
中正區,中正,2,108,2,道路用地(公共設施用地)
中正區,中正,2,109,0,第三種住宅區
中正區,中正,2,110,0,第三種住宅區
中正區,中正,2,111,0,第三種住宅區
中正區,中正,2,111,1,道路用地(公共設施用地)
中正區,中正,2,114,1,道路用地(公共設施用地)
中正區,中正,2,115,0,道路用地(公共設施用地)
中正區,中正,2,116,0,第三種住宅區
中正區,中正,2,116,1,道路用地(公共設施用地)
中正區,中正,2,117,0,第三種住宅區
中正區,中正,2,118,0,第三種住宅區
中正區,中正,2,118,1,道路用地(公共設施用地)
中正區,中正,2,119,0,第三種住宅區
中正區,中正,2,119,1,道路用地(公共設施用地)
中正區,中正,2,120,0,第三種住宅區
中正區,中正,2,120,1,道路用地(公共設施用地)
中正區,中正,2,121,0,道路用地(公共設施用地)
中正區,中正,2,122,0,第三種住宅區
中正區,中正,2,122,1,道路用地(公共設施用地)
中正區,中正,2,123,0,第三種住宅區
中正區,中正,2,124,0,第三種住宅區
中正區,中正,2,125,0,第三種住宅區
中正區,中正,2,125,1,道路用地(公共設施用地)
中正區,中正,2,126,0,第三種住宅區
中正區,中正,2,127,0,第三種住宅區
中正區,中正,2,127,1,道路用地(公共設施用地)
中正區,中正,2,128,0,第三種住宅區
中正區,中正,2,129,0,第三種住宅區
中正區,中正,2,131,0,第三種住宅區
中正區,中正,2,131,1,道路用地(公共設施用地)
中正區,中正,2,132,0,道路用地(公共設施用地)
中正區,中正,2,133,0,第三種住宅區
中正區,中正,2,133,1,道路用地(公共設施用地)
中正區,中正,2,135,1,道路用地(公共設施用地)
中正區,中正,2,136,0,第二種商業區
中正區,中正,2,137,1,道路用地(公共設施用地)
中正區,中正,2,140,0,第二種商業區
中正區,中正,2,140,1,道路用地(公共設施用地)
中正區,中正,2,141,0,道路用地(公共設施用地)
中正區,中正,2,142,0,道路用地(公共設施用地)
中正區,中正,2,143,0,第三種住宅區
中正區,中正,2,143,1,道路用地(公共設施用地)
中正區,中正,2,143,2,道路用地(公共設施用地)
中正區,中正,2,144,0,第三種住宅區
中正區,中正,2,145,0,第三種住宅區
中正區,中正,2,146,0,第三種住宅區
中正區,中正,2,146,1,第三之一種住宅區
中正區,中正,2,147,0,第三種住宅區
中正區,中正,2,147,1,第三之一種住宅區
中正區,中正,2,148,0,第三之一種住宅區
中正區,中正,2,148,1,道路用地(公共設施用地)
中正區,中正,2,149,0,道路用地(公共設施用地)
中正區,中正,2,150,0,道路用地(公共設施用地)
中正區,中正,2,151,0,道路用地(公共設施用地)
中正區,中正,2,151,1,道路用地(公共設施用地)
中正區,中正,2,152,0,道路用地(公共設施用地)
中正區,中正,2,153,0,第三之一種住宅區
中正區,中正,2,153,1,第三之一種住宅區
中正區,中正,2,154,0,第三之一種住宅區
中正區,中正,2,154,1,第三之一種住宅區
中正區,中正,2,155,0,第三之一種住宅區
中正區,中正,2,156,0,第三種住宅區
中正區,中正,2,156,1,第三之一種住宅區
中正區,中正,2,157,0,第三種住宅區
中正區,中正,2,157,1,第三之一種住宅區
中正區,中正,2,158,0,第三種住宅區
中正區,中正,2,159,1,道路用地(公共設施用地)
中正區,中正,2,160,0,第三種住宅區
中正區,中正,2,160,1,道路用地(公共設施用地)
中正區,中正,2,161,0,道路用地(公共設施用地)
中正區,中正,2,162,0,道路用地(公共設施用地)
中正區,中正,2,163,0,"第三之一種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,中正,2,164,0,"第三之一種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,中正,2,165,0,"第三之一種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,中正,2,166,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,中正,2,166,1,"第三之一種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,中正,2,167,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,中正,2,167,1,"第三之一種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,中正,2,168,0,道路用地(公共設施用地)
中正區,中正,2,169,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,中正,2,170,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,中正,2,171,0,第三種住宅區
中正區,中正,2,171,1,道路用地(公共設施用地)
中正區,中正,2,172,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,中正,2,173,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,中正,2,174,0,道路用地(公共設施用地)
中正區,中正,2,175,0,道路用地(公共設施用地)
中正區,中正,2,176,0,第三種住宅區
中正區,中正,2,176,1,道路用地(公共設施用地)
中正區,中正,2,178,0,第三種住宅區
中正區,中正,2,178,1,道路用地(公共設施用地)
中正區,中正,2,179,0,第三種住宅區
中正區,中正,2,181,0,第三種住宅區
中正區,中正,2,182,0,第三種住宅區
中正區,中正,2,183,0,第三種住宅區
中正區,中正,2,183,1,道路用地(公共設施用地)
中正區,中正,2,183,2,道路用地(公共設施用地)
中正區,中正,2,184,0,第三種住宅區
中正區,中正,2,184,1,道路用地(公共設施用地)
中正區,中正,2,185,0,道路用地(公共設施用地)
中正區,中正,2,186,0,第三種住宅區
中正區,中正,2,186,1,道路用地(公共設施用地)
中正區,中正,2,187,0,第三種住宅區
中正區,中正,2,187,1,道路用地(公共設施用地)
中正區,中正,2,188,0,第三種住宅區
中正區,中正,2,188,1,道路用地(公共設施用地)
中正區,中正,2,189,0,第三種住宅區
中正區,中正,2,190,0,第三種住宅區
中正區,中正,2,190,1,道路用地(公共設施用地)
中正區,中正,2,191,0,道路用地(公共設施用地)
中正區,中正,2,192,0,第三種住宅區
中正區,中正,2,192,1,道路用地(公共設施用地)
中正區,中正,2,193,1,道路用地(公共設施用地)
中正區,中正,2,194,0,第三種住宅區
