district,section,subsection,mainNumber,subNumber,zoning
文山區,公訓,2,300,0,第三種住宅區
文山區,公訓,2,301,0,第三種住宅區
文山區,公訓,2,301,1,道路用地(公共設施用地)
文山區,公訓,2,302,0,道路用地(公共設施用地)
文山區,公訓,2,303,0,道路用地(公共設施用地)
文山區,公訓,2,304,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,304,1,道路用地(公共設施用地)
文山區,公訓,2,305,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,306,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,307,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,308,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,309,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,310,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,311,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,312,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,313,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,314,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,315,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,316,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,317,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,318,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,319,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)及第三種住宅區"
文山區,公訓,2,320,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)及第三種住宅區"
文山區,公訓,2,321,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)及第三種住宅區"
文山區,公訓,2,321,1,道路用地(公共設施用地)
文山區,公訓,2,322,0,"第三種住宅區,但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區,應依建築線或俟地籍測量分割後,再確定)"
文山區,公訓,2,322,1,道路用地(公共設施用地)
文山區,公訓,2,323,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)及第三種住宅區"
文山區,公訓,2,324,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)及第三種住宅區"
文山區,公訓,2,325,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用),但是否在第三種住宅區(原屬第參種住宅區)"
文山區,公訓,2,326,0,"第三種住宅區,但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區,應依建築線或俟地籍測量分割後,再確定)"
文山區,公訓,2,327,0,道路用地(公共設施用地)
文山區,公訓,2,328,0,第三種住宅區
文山區,公訓,2,329,0,第三種住宅區
文山區,公訓,2,332,1,道路用地(公共設施用地)
文山區,公訓,2,332,2,第三種住宅區
文山區,公訓,2,333,1,道路用地(公共設施用地)
文山區,公訓,2,333,2,道路用地(公共設施用地)
文山區,公訓,2,334,1,道路用地(公共設施用地)
文山區,公訓,2,334,2,道路用地(公共設施用地)
文山區,公訓,2,335,0,第三種住宅區
文山區,公訓,2,335,1,道路用地(公共設施用地)
文山區,公訓,2,335,2,道路用地(公共設施用地)
文山區,公訓,2,336,0,第三種住宅區
文山區,公訓,2,336,1,道路用地(公共設施用地)
文山區,公訓,2,337,0,第三種住宅區
文山區,公訓,2,337,1,道路用地(公共設施用地)
文山區,公訓,2,338,0,第三種住宅區
文山區,公訓,2,338,1,道路用地(公共設施用地)
文山區,公訓,2,338,2,道路用地(公共設施用地)
文山區,公訓,2,339,0,第三種住宅區
文山區,公訓,2,339,1,道路用地(公共設施用地)
文山區,公訓,2,340,0,第三種住宅區
文山區,公訓,2,341,0,第三種住宅區
文山區,公訓,2,342,0,第三種住宅區
文山區,公訓,2,343,0,第三種住宅區
文山區,公訓,2,344,0,第三種住宅區
文山區,公訓,2,345,0,第三種住宅區
文山區,公訓,2,346,0,第三種住宅區
文山區,公訓,2,347,0,第三種住宅區
文山區,公訓,2,348,0,第三種住宅區
文山區,公訓,2,349,0,第三種住宅區
文山區,公訓,2,350,0,第三種住宅區
文山區,公訓,2,350,1,道路用地(公共設施用地)
文山區,公訓,2,351,0,第三種住宅區
文山區,公訓,2,351,1,道路用地(公共設施用地)
文山區,公訓,2,352,0,第三種住宅區
文山區,公訓,2,352,1,道路用地(公共設施用地)
文山區,公訓,2,353,0,第三種住宅區
文山區,公訓,2,353,1,道路用地(公共設施用地)
文山區,公訓,2,354,0,第三種住宅區
文山區,公訓,2,354,1,道路用地(公共設施用地)
文山區,公訓,2,355,0,第三種住宅區
文山區,公訓,2,355,1,道路用地(公共設施用地)
文山區,公訓,2,356,0,第三種住宅區
文山區,公訓,2,356,1,道路用地(公共設施用地)
文山區,公訓,2,357,0,第三種住宅區
文山區,公訓,2,357,1,道路用地(公共設施用地)
文山區,公訓,2,358,0,第三種住宅區
文山區,公訓,2,358,1,道路用地(公共設施用地)
文山區,公訓,2,359,0,第三種住宅區
文山區,公訓,2,359,1,道路用地(公共設施用地)
文山區,公訓,2,360,0,第三種住宅區
文山區,公訓,2,360,1,道路用地(公共設施用地)
文山區,公訓,2,361,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,362,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,363,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,363,1,道路用地(公共設施用地)
文山區,公訓,2,364,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,364,1,道路用地(公共設施用地)
文山區,公訓,2,365,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,365,1,道路用地(公共設施用地)
文山區,公訓,2,366,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,366,1,道路用地(公共設施用地)
文山區,公訓,2,367,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,368,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,369,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,370,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,371,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,372,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,373,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,374,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,375,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,376,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,376,1,道路用地(公共設施用地)
文山區,公訓,2,377,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,378,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,379,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,380,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,381,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,381,1,道路用地(公共設施用地)
文山區,公訓,2,382,0,道路用地(公共設施用地)
文山區,公訓,2,382,1,道路用地(公共設施用地)
文山區,公訓,2,382,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,382,3,綠地用地(公共設施用地)
文山區,公訓,2,383,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,383,1,道路用地(公共設施用地)
文山區,公訓,2,384,0,道路用地(公共設施用地)
文山區,公訓,2,385,0,道路用地(公共設施用地)
文山區,公訓,2,385,1,綠地用地(公共設施用地)
文山區,公訓,2,386,0,道路用地(公共設施用地)
文山區,公訓,2,387,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,388,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,389,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,390,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,391,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,392,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,393,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,394,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,395,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,396,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,397,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,398,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,399,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,400,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,401,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,402,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,403,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,404,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,405,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,406,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,407,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,408,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,409,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,410,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,411,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,412,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,413,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,414,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,415,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,416,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,417,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
文山區,公訓,2,418,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
