district,section,subsection,mainNumber,subNumber,zoning
南港區,大豐,2,106,1,保護區
南港區,大豐,2,107,0,保護區
南港區,大豐,2,108,0,保護區
南港區,大豐,2,109,0,保護區
南港區,大豐,2,110,0,保護區
南港區,大豐,2,111,0,保護區
南港區,大豐,2,112,0,保護區
南港區,大豐,2,113,0,保護區
南港區,大豐,2,114,0,保護區
南港區,大豐,2,115,0,保護區
南港區,大豐,2,116,0,保護區
南港區,大豐,2,117,0,保護區
南港區,大豐,2,118,0,保護區
南港區,大豐,2,118,1,保護區
南港區,大豐,2,119,0,保護區
南港區,大豐,2,120,0,保護區
南港區,大豐,2,121,0,保護區
南港區,大豐,2,122,0,保護區
南港區,大豐,2,123,0,保護區
南港區,大豐,2,124,0,保護區
南港區,大豐,2,125,0,保護區
南港區,大豐,2,126,0,保護區
南港區,大豐,2,127,0,保護區
南港區,大豐,2,128,0,保護區
南港區,大豐,2,129,0,保護區
南港區,大豐,2,130,0,保護區
南港區,大豐,2,131,0,保護區
南港區,大豐,2,132,0,保護區
南港區,大豐,2,133,0,保護區
南港區,大豐,2,134,0,保護區
南港區,大豐,2,135,0,保護區
南港區,大豐,2,135,1,保護區
南港區,大豐,2,136,0,保護區
南港區,大豐,2,137,0,保護區
南港區,大豐,2,138,0,保護區
南港區,大豐,2,139,0,保護區
南港區,大豐,2,140,0,保護區
南港區,大豐,2,140,1,保護區
南港區,大豐,2,141,0,保護區
南港區,大豐,2,142,0,保護區
南港區,大豐,2,143,0,保護區
南港區,大豐,2,144,0,保護區
南港區,大豐,2,145,0,保護區
南港區,大豐,2,146,0,保護區
南港區,大豐,2,147,0,保護區
南港區,大豐,2,148,0,保護區
南港區,大豐,2,149,0,保護區
南港區,大豐,2,150,0,保護區
南港區,大豐,2,151,0,保護區
南港區,大豐,2,152,0,保護區
南港區,大豐,2,153,0,保護區
南港區,大豐,2,154,0,保護區
南港區,大豐,2,155,0,保護區
南港區,大豐,2,156,0,保護區
南港區,大豐,2,157,0,保護區
南港區,大豐,2,158,0,保護區
南港區,大豐,2,159,0,保護區
南港區,大豐,2,160,0,保護區
南港區,大豐,2,161,0,保護區
南港區,大豐,2,162,0,保護區
南港區,大豐,2,162,1,保護區
南港區,大豐,2,164,0,保護區
南港區,大豐,2,166,0,保護區
南港區,大豐,2,166,1,保護區
南港區,大豐,2,168,0,保護區
南港區,大豐,2,168,1,保護區
南港區,大豐,2,168,2,保護區
南港區,大豐,2,168,3,保護區
南港區,大豐,2,168,4,保護區
南港區,大豐,2,168,5,保護區
南港區,大豐,2,173,0,保護區
南港區,大豐,2,174,0,保護區
南港區,大豐,2,178,0,保護區
南港區,大豐,2,179,0,保護區
南港區,大豐,2,179,1,保護區
南港區,大豐,2,180,0,保護區
南港區,大豐,2,182,0,保護區
南港區,大豐,2,182,1,保護區
南港區,大豐,2,182,2,保護區
南港區,大豐,2,183,0,保護區
南港區,大豐,2,184,0,保護區
南港區,大豐,2,185,0,保護區
南港區,大豐,2,186,0,保護區
南港區,大豐,2,187,0,保護區
南港區,大豐,2,188,0,保護區
南港區,大豐,2,189,0,保護區
南港區,大豐,2,190,0,保護區
南港區,大豐,2,190,1,保護區
南港區,大豐,2,191,0,保護區
南港區,大豐,2,192,0,保護區
南港區,大豐,2,192,1,保護區
南港區,大豐,2,193,0,保護區
南港區,大豐,2,194,0,保護區
南港區,大豐,2,195,0,保護區
南港區,大豐,2,196,0,保護區
南港區,大豐,2,197,0,保護區
南港區,大豐,2,198,0,保護區
南港區,大豐,2,199,0,保護區
南港區,大豐,2,200,0,保護區
南港區,大豐,2,200,1,保護區
南港區,大豐,2,201,0,保護區
南港區,大豐,2,202,0,保護區
南港區,大豐,2,203,0,保護區
南港區,大豐,2,204,0,保護區
南港區,大豐,2,205,0,保護區
南港區,大豐,2,206,0,保護區
南港區,大豐,2,207,0,保護區
南港區,大豐,2,208,0,保護區
南港區,大豐,2,209,0,保護區
南港區,大豐,2,210,0,保護區
南港區,大豐,2,211,0,保護區
南港區,大豐,2,212,0,保護區
南港區,大豐,2,213,0,保護區
南港區,大豐,2,214,0,保護區
南港區,大豐,2,215,0,保護區
南港區,大豐,2,215,1,保護區
南港區,大豐,2,216,0,保護區
南港區,大豐,2,217,0,保護區
南港區,大豐,2,218,0,保護區
南港區,大豐,2,219,0,保護區
南港區,大豐,2,220,0,保護區
南港區,大豐,2,221,0,保護區
南港區,大豐,2,222,0,保護區
南港區,大豐,2,223,0,保護區
南港區,大豐,2,224,0,保護區
南港區,大豐,2,225,0,保護區
南港區,大豐,2,226,0,保護區
南港區,大豐,2,227,0,保護區
南港區,大豐,2,228,0,保護區
南港區,大豐,2,229,0,保護區
南港區,大豐,2,230,0,保護區
南港區,大豐,2,231,0,保護區
南港區,大豐,2,232,0,保護區
南港區,大豐,2,233,0,保護區
南港區,大豐,2,234,0,保護區
南港區,大豐,2,235,0,保護區
南港區,大豐,2,236,0,保護區
南港區,大豐,2,237,0,保護區
南港區,大豐,2,238,0,保護區
南港區,大豐,2,239,0,保護區
南港區,大豐,2,240,0,保護區
南港區,大豐,2,241,0,保護區
南港區,大豐,2,242,0,保護區
南港區,大豐,2,243,0,保護區
南港區,大豐,2,244,0,保護區
南港區,大豐,2,245,0,保護區
南港區,大豐,2,246,0,保護區
南港區,大豐,2,247,0,保護區
南港區,大豐,2,248,0,保護區
南港區,大豐,2,249,0,保護區
南港區,大豐,2,250,0,保護區
南港區,大豐,2,251,0,保護區
南港區,大豐,2,252,0,保護區
南港區,大豐,2,253,0,保護區
南港區,大豐,2,254,0,保護區
南港區,大豐,2,255,0,保護區
南港區,大豐,2,256,0,保護區
南港區,大豐,2,257,0,保護區
南港區,大豐,2,258,0,保護區
南港區,大豐,2,259,0,保護區
南港區,大豐,2,260,0,保護區
南港區,大豐,2,260,1,保護區
南港區,大豐,2,261,0,保護區
南港區,大豐,2,261,1,保護區
南港區,大豐,2,262,0,保護區
南港區,大豐,2,262,1,保護區
南港區,大豐,2,262,2,保護區
南港區,大豐,2,262,3,保護區
南港區,大豐,2,263,0,保護區
南港區,大豐,2,263,1,保護區
南港區,大豐,2,263,2,保護區
南港區,大豐,2,263,3,保護區
南港區,大豐,2,264,0,保護區
南港區,大豐,2,265,0,保護區
南港區,大豐,2,265,1,保護區
南港區,大豐,2,265,2,保護區
南港區,大豐,2,265,3,保護區
南港區,大豐,2,266,0,保護區
南港區,大豐,2,267,0,保護區
南港區,大豐,2,268,0,保護區
南港區,大豐,2,269,0,保護區
南港區,大豐,2,270,0,保護區
南港區,大豐,2,271,0,保護區
南港區,大豐,2,272,0,保護區
南港區,大豐,2,273,0,保護區
南港區,大豐,2,274,0,保護區
南港區,大豐,2,274,1,保護區
南港區,大豐,2,274,2,保護區
南港區,大豐,2,274,3,保護區
南港區,大豐,2,274,4,保護區
南港區,大豐,2,275,0,保護區
南港區,大豐,2,276,0,保護區
南港區,大豐,2,277,0,保護區
南港區,大豐,2,278,0,保護區
南港區,大豐,2,278,1,保護區
南港區,大豐,2,278,2,保護區
南港區,大豐,2,278,3,保護區
南港區,大豐,2,278,4,保護區
南港區,大豐,2,279,0,保護區
南港區,大豐,2,280,0,保護區
南港區,大豐,2,281,0,保護區
南港區,大豐,2,282,0,保護區
南港區,大豐,2,283,0,保護區
南港區,大豐,2,283,1,保護區
南港區,大豐,2,283,2,保護區
南港區,大豐,2,283,3,保護區
南港區,大豐,2,283,4,保護區
南港區,大豐,2,284,0,保護區
南港區,大豐,2,284,1,保護區
南港區,大豐,2,284,2,保護區
南港區,大豐,2,284,3,自來水事業用地(公共設施用地)
南港區,大豐,2,285,0,保護區
南港區,大豐,2,285,1,保護區
南港區,大豐,2,286,0,保護區
南港區,大豐,2,287,0,保護區
南港區,大豐,2,288,0,保護區
南港區,大豐,2,289,0,保護區
南港區,大豐,2,290,0,保護區
南港區,大豐,2,290,1,保護區
南港區,大豐,2,291,0,保護區
南港區,大豐,2,291,1,保護區
南港區,大豐,2,291,2,保護區
南港區,大豐,2,291,3,保護區
南港區,大豐,2,292,0,保護區
南港區,大豐,2,292,1,保護區
南港區,大豐,2,292,2,保護區
南港區,大豐,2,293,0,保護區
南港區,大豐,2,294,0,保護區
南港區,大豐,2,295,0,保護區
南港區,大豐,2,296,0,保護區
南港區,大豐,2,297,0,保護區
南港區,大豐,2,298,0,保護區
南港區,大豐,2,299,0,保護區
南港區,大豐,2,300,0,保護區
南港區,大豐,2,301,0,保護區
南港區,大豐,2,302,0,保護區
南港區,大豐,2,303,0,保護區
南港區,大豐,2,304,0,保護區
南港區,大豐,2,305,0,保護區
南港區,大豐,2,306,0,保護區
南港區,大豐,2,307,0,保護區
南港區,大豐,2,308,0,保護區
南港區,大豐,2,308,1,保護區
南港區,大豐,2,308,2,保護區
南港區,大豐,2,309,0,保護區
南港區,大豐,2,309,1,保護區
南港區,大豐,2,309,2,保護區
南港區,大豐,2,310,0,保護區
南港區,大豐,2,310,1,保護區
南港區,大豐,2,310,2,保護區
南港區,大豐,2,311,0,保護區
南港區,大豐,2,311,1,保護區
南港區,大豐,2,311,2,保護區
南港區,大豐,2,312,0,保護區
南港區,大豐,2,313,0,保護區
南港區,大豐,2,314,0,保護區
南港區,大豐,2,315,0,保護區
南港區,大豐,2,316,0,保護區
南港區,大豐,2,317,0,保護區
南港區,大豐,2,318,0,保護區
南港區,大豐,2,318,1,保護區
南港區,大豐,2,319,0,保護區
南港區,大豐,2,319,1,保護區
南港區,大豐,2,319,2,保護區
南港區,大豐,2,319,3,保護區
南港區,大豐,2,320,0,保護區
南港區,大豐,2,320,1,保護區
南港區,大豐,2,321,0,保護區
南港區,大豐,2,321,1,保護區
南港區,大豐,2,322,0,保護區
南港區,大豐,2,323,0,保護區
南港區,大豐,2,323,1,保護區
南港區,大豐,2,323,2,保護區
南港區,大豐,2,324,0,保護區
南港區,大豐,2,325,0,保護區
南港區,大豐,2,326,0,保護區
南港區,大豐,2,327,0,保護區
南港區,大豐,2,327,1,保護區
南港區,大豐,2,327,2,保護區
南港區,大豐,2,328,0,保護區
南港區,大豐,2,329,0,保護區
南港區,大豐,2,329,1,保護區
南港區,大豐,2,329,2,保護區
南港區,大豐,2,330,0,保護區
南港區,大豐,2,330,1,保護區
南港區,大豐,2,331,0,保護區
南港區,大豐,2,332,0,保護區
南港區,大豐,2,332,1,保護區
南港區,大豐,2,333,0,保護區
南港區,大豐,2,333,1,保護區
南港區,大豐,2,333,2,保護區
南港區,大豐,2,334,0,保護區
南港區,大豐,2,334,1,保護區
南港區,大豐,2,334,2,保護區
南港區,大豐,2,335,0,保護區
南港區,大豐,2,335,1,保護區
南港區,大豐,2,335,2,保護區
南港區,大豐,2,335,3,保護區
南港區,大豐,2,336,0,保護區
南港區,大豐,2,337,0,保護區
南港區,大豐,2,338,0,保護區
南港區,大豐,2,338,1,保護區
南港區,大豐,2,339,0,保護區
南港區,大豐,2,340,0,保護區
南港區,大豐,2,340,1,保護區
南港區,大豐,2,341,0,保護區
南港區,大豐,2,342,0,保護區
南港區,大豐,2,343,0,保護區
南港區,大豐,2,344,0,保護區
南港區,大豐,2,345,0,保護區
南港區,大豐,2,346,0,保護區
南港區,大豐,2,347,0,保護區
南港區,大豐,2,348,0,保護區
南港區,大豐,2,349,0,保護區
南港區,大豐,2,350,0,保護區
南港區,大豐,2,351,0,保護區
南港區,大豐,2,352,0,保護區
南港區,大豐,2,352,1,保護區
南港區,大豐,2,352,2,保護區
南港區,大豐,2,353,0,保護區
南港區,大豐,2,354,0,保護區
南港區,大豐,2,354,1,保護區
南港區,大豐,2,354,2,保護區
南港區,大豐,2,355,0,保護區
南港區,大豐,2,355,1,保護區
南港區,大豐,2,355,2,保護區
南港區,大豐,2,356,0,保護區
南港區,大豐,2,356,1,保護區
南港區,大豐,2,356,2,保護區
南港區,大豐,2,357,0,保護區
南港區,大豐,2,357,1,保護區
南港區,大豐,2,357,2,保護區
南港區,大豐,2,358,0,保護區
南港區,大豐,2,358,1,保護區
南港區,大豐,2,359,0,保護區
南港區,大豐,2,360,0,保護區
南港區,大豐,2,360,1,保護區
南港區,大豐,2,361,0,保護區
南港區,大豐,2,361,1,保護區
南港區,大豐,2,362,0,保護區
南港區,大豐,2,363,0,保護區
南港區,大豐,2,364,0,保護區
南港區,大豐,2,365,0,保護區
南港區,大豐,2,365,1,保護區
南港區,大豐,2,365,2,保護區
南港區,大豐,2,366,0,保護區
南港區,大豐,2,366,1,保護區
南港區,大豐,2,366,2,保護區
南港區,大豐,2,366,3,保護區
南港區,大豐,2,367,0,保護區
南港區,大豐,2,368,0,保護區
南港區,大豐,2,368,1,保護區
南港區,大豐,2,369,0,保護區
南港區,大豐,2,370,0,保護區
南港區,大豐,2,371,0,保護區
南港區,大豐,2,372,0,保護區
南港區,大豐,2,373,0,保護區
南港區,大豐,2,374,0,保護區
南港區,大豐,2,375,0,保護區
南港區,大豐,2,376,0,保護區
南港區,大豐,2,377,0,保護區
南港區,大豐,2,378,0,保護區
南港區,大豐,2,379,0,保護區
南港區,大豐,2,380,0,保護區
南港區,大豐,2,381,0,保護區
南港區,大豐,2,382,0,保護區
南港區,大豐,2,383,0,保護區
南港區,大豐,2,384,0,保護區
南港區,大豐,2,385,0,保護區
南港區,大豐,2,386,0,保護區
南港區,大豐,2,387,0,保護區
南港區,大豐,2,388,0,保護區
南港區,大豐,2,389,0,保護區
南港區,大豐,2,390,0,保護區
南港區,大豐,2,391,0,保護區
南港區,大豐,2,392,0,保護區
南港區,大豐,2,393,0,保護區
南港區,大豐,2,393,1,保護區
南港區,大豐,2,393,2,保護區
南港區,大豐,2,394,0,保護區
南港區,大豐,2,394,1,保護區
南港區,大豐,2,394,2,保護區
南港區,大豐,2,395,0,保護區
南港區,大豐,2,396,0,保護區
南港區,大豐,2,397,0,保護區
南港區,大豐,2,398,0,保護區
南港區,大豐,2,399,0,保護區
南港區,大豐,2,400,0,保護區
南港區,大豐,2,400,1,保護區
南港區,大豐,2,401,0,保護區
南港區,大豐,2,402,0,保護區
南港區,大豐,2,403,0,保護區
南港區,大豐,2,404,0,保護區
南港區,大豐,2,405,0,保護區
南港區,大豐,2,405,1,保護區
南港區,大豐,2,406,0,保護區
南港區,大豐,2,406,1,保護區
南港區,大豐,2,406,2,保護區
南港區,大豐,2,407,0,保護區
南港區,大豐,2,408,0,保護區
南港區,大豐,2,409,0,保護區
南港區,大豐,2,410,0,保護區
南港區,大豐,2,410,1,保護區
南港區,大豐,2,410,2,保護區
南港區,大豐,2,411,0,保護區
南港區,大豐,2,412,0,保護區
南港區,大豐,2,413,0,保護區
南港區,大豐,2,414,0,保護區
南港區,大豐,2,415,0,保護區
南港區,大豐,2,416,0,保護區
南港區,大豐,2,417,0,保護區
南港區,大豐,2,418,0,保護區
南港區,大豐,2,418,1,保護區
南港區,大豐,2,418,2,保護區
南港區,大豐,2,418,3,保護區
南港區,大豐,2,419,0,保護區
南港區,大豐,2,420,0,保護區
南港區,大豐,2,421,0,保護區
南港區,大豐,2,422,0,保護區
南港區,大豐,2,423,0,保護區
南港區,大豐,2,424,0,保護區
南港區,大豐,2,425,0,保護區
南港區,大豐,2,426,0,保護區
南港區,大豐,2,427,0,保護區
南港區,大豐,2,427,1,保護區
南港區,大豐,2,427,2,保護區
南港區,大豐,2,428,0,保護區
南港區,大豐,2,428,1,保護區
南港區,大豐,2,428,2,保護區
南港區,大豐,2,428,3,保護區
南港區,大豐,2,429,0,保護區
南港區,大豐,2,429,1,保護區
南港區,大豐,2,429,2,保護區
南港區,大豐,2,430,0,保護區
南港區,大豐,2,431,0,保護區
南港區,大豐,2,432,0,保護區
南港區,大豐,2,433,0,保護區
南港區,大豐,2,434,0,保護區
南港區,大豐,2,435,0,保護區
南港區,大豐,2,436,0,保護區
南港區,大豐,2,437,0,保護區
南港區,大豐,2,437,1,保護區
南港區,大豐,2,437,2,保護區
南港區,大豐,2,438,0,保護區
南港區,大豐,2,438,1,保護區
南港區,大豐,2,439,0,保護區
南港區,大豐,2,440,0,保護區
南港區,大豐,2,441,0,保護區
南港區,大豐,2,442,0,保護區
南港區,大豐,2,443,0,保護區
南港區,大豐,2,444,0,保護區
南港區,大豐,2,445,0,保護區
南港區,大豐,2,445,1,保護區
南港區,大豐,2,446,0,保護區
南港區,大豐,2,447,0,保護區
南港區,大豐,2,448,0,保護區
南港區,大豐,2,449,0,保護區
南港區,大豐,2,450,0,保護區
南港區,大豐,2,451,0,保護區
南港區,大豐,2,452,0,保護區
南港區,大豐,2,453,0,保護區
南港區,大豐,2,453,1,保護區
南港區,大豐,2,454,0,保護區
南港區,大豐,2,455,0,保護區
南港區,大豐,2,456,0,保護區
南港區,大豐,2,457,0,保護區
南港區,大豐,2,458,0,保護區
南港區,大豐,2,459,0,保護區
南港區,大豐,2,460,0,保護區
南港區,大豐,2,461,0,保護區
南港區,大豐,2,462,0,保護區
南港區,大豐,2,463,0,保護區
南港區,大豐,2,464,0,保護區
南港區,大豐,2,465,0,保護區
南港區,大豐,2,466,0,保護區
南港區,大豐,2,467,0,保護區
南港區,大豐,2,468,0,保護區
南港區,大豐,2,469,0,保護區
南港區,大豐,2,470,0,保護區
南港區,大豐,2,471,0,保護區
南港區,大豐,2,472,0,保護區
南港區,大豐,2,473,0,保護區
南港區,大豐,2,474,0,保護區
南港區,大豐,2,475,0,保護區
南港區,大豐,2,476,0,保護區
南港區,大豐,2,477,0,保護區
南港區,大豐,2,478,0,保護區
南港區,大豐,2,479,0,保護區
南港區,大豐,2,480,0,保護區
南港區,大豐,2,481,0,保護區
南港區,大豐,2,481,1,保護區
南港區,大豐,2,482,0,保護區
南港區,大豐,2,483,0,保護區
南港區,大豐,2,484,0,保護區
南港區,大豐,2,485,0,保護區
南港區,大豐,2,486,0,保護區
南港區,大豐,2,487,0,保護區
南港區,大豐,2,488,0,保護區
南港區,大豐,2,489,0,保護區
南港區,大豐,2,490,0,保護區
南港區,大豐,2,490,1,保護區
南港區,大豐,2,490,2,保護區
南港區,大豐,2,490,3,保護區
南港區,大豐,2,490,4,保護區
南港區,大豐,2,491,0,保護區
南港區,大豐,2,491,1,保護區
南港區,大豐,2,495,0,保護區
南港區,大豐,2,495,1,保護區
南港區,大豐,2,495,2,保護區
南港區,大豐,2,495,3,保護區
南港區,大豐,2,499,0,保護區
南港區,大豐,2,500,0,保護區
南港區,大豐,2,501,0,保護區
南港區,大豐,2,501,1,保護區
南港區,大豐,2,502,0,保護區
南港區,大豐,2,507,0,保護區
南港區,大豐,2,507,1,保護區
南港區,大豐,2,507,2,保護區
