district,section,subsection,mainNumber,subNumber,zoning
信義區,三興,1,542,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,542,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,543,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,544,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,544,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,545,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,546,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,546,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,547,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,547,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,548,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,549,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,549,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,550,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,555,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,555,1,道路用地(公共設施用地)
信義區,三興,1,556,2,道路用地(公共設施用地)
信義區,三興,1,562,0,道路用地(公共設施用地)
信義區,三興,1,578,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,580,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,580,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,580,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,581,0,道路用地(公共設施用地)
信義區,三興,1,584,0,道路用地(公共設施用地)
信義區,三興,1,585,0,道路用地(公共設施用地)
信義區,三興,1,586,0,第三種住宅區
信義區,三興,1,587,0,第三種住宅區
信義區,三興,1,588,0,第三種住宅區
信義區,三興,1,589,0,第三種住宅區
信義區,三興,1,590,0,第三種住宅區
信義區,三興,1,591,0,第三種住宅區
信義區,三興,1,592,0,第三種住宅區
信義區,三興,1,593,0,道路用地(公共設施用地)
信義區,三興,1,594,0,第三種住宅區
信義區,三興,1,595,0,道路用地(公共設施用地)
信義區,三興,1,596,0,第三種住宅區
信義區,三興,1,597,0,第三種住宅區
信義區,三興,1,598,0,第三種住宅區
信義區,三興,1,599,0,第三種住宅區
信義區,三興,1,600,0,第三種住宅區
信義區,三興,1,601,0,第三種住宅區
信義區,三興,1,602,0,第三種住宅區
信義區,三興,1,603,0,第三種住宅區
信義區,三興,1,604,0,第三種住宅區
信義區,三興,1,605,0,第三種住宅區
信義區,三興,1,606,0,第三種住宅區
信義區,三興,1,607,0,第三種住宅區
信義區,三興,1,608,0,道路用地(公共設施用地)
信義區,三興,1,609,0,道路用地(公共設施用地)
信義區,三興,1,611,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,611,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,612,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,612,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,613,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,622,0,道路用地(公共設施用地)
信義區,三興,1,625,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,625,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,626,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,626,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,626,2,道路用地(公共設施用地)
信義區,三興,1,627,0,道路用地(公共設施用地)
信義區,三興,1,627,1,道路用地(公共設施用地)
信義區,三興,1,627,2,道路用地(公共設施用地)
信義區,三興,1,627,3,道路用地(公共設施用地)
信義區,三興,1,628,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(依都市計畫說明書圖規定辦理,原屬第貳種商業區)"
信義區,三興,1,628,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,630,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,630,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,三興,1,631,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,634,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,637,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,639,1,道路用地(公共設施用地)
信義區,三興,1,639,2,道路用地(公共設施用地)
信義區,三興,1,639,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
信義區,三興,1,640,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
信義區,三興,1,641,0,道路用地(公共設施用地)
信義區,三興,1,642,0,國小用地(公共設施用地)
信義區,三興,1,643,0,道路用地(公共設施用地)
信義區,三興,1,644,0,道路用地(公共設施用地)
信義區,三興,1,645,0,第三種住宅區
信義區,三興,1,645,1,道路用地(公共設施用地)
信義區,三興,1,647,0,第三種住宅區
信義區,三興,1,648,0,第三種住宅區
信義區,三興,1,650,0,第三種住宅區
信義區,三興,1,651,0,第三種住宅區
信義區,三興,1,652,0,道路用地(公共設施用地)
信義區,三興,1,654,0,第三種住宅區
信義區,三興,1,655,0,第三種住宅區
信義區,三興,1,656,0,第三種住宅區
信義區,三興,1,657,5,第三種住宅區
信義區,三興,1,658,0,道路用地(公共設施用地)
信義區,三興,1,660,0,道路用地(公共設施用地)
信義區,三興,1,661,0,第三種住宅區
信義區,三興,1,662,0,第三種住宅區
信義區,三興,1,667,0,第三種住宅區
信義區,三興,1,670,0,第三種住宅區
信義區,三興,1,675,0,第三種住宅區
信義區,三興,1,680,0,第三種住宅區
信義區,三興,1,681,0,第三種住宅區
信義區,三興,1,682,0,第三種住宅區
信義區,三興,1,683,0,第三種住宅區
信義區,三興,1,684,0,第三種住宅區
信義區,三興,1,689,0,道路用地(公共設施用地)
信義區,三興,1,690,0,第三種住宅區
信義區,三興,1,691,0,道路用地(公共設施用地)
信義區,三興,1,692,0,第三種住宅區
信義區,三興,1,693,0,道路用地(公共設施用地)
信義區,三興,1,694,0,第三種住宅區
信義區,三興,1,695,0,第三種住宅區
信義區,三興,1,699,0,第三種住宅區
信義區,三興,1,702,0,道路用地(公共設施用地)
信義區,三興,1,704,0,第三種住宅區
信義區,三興,1,707,0,第三種住宅區
信義區,三興,1,708,0,第三種住宅區
信義區,三興,1,709,0,第三種住宅區
信義區,三興,1,710,0,第三種住宅區
信義區,三興,1,711,0,第三種住宅區
信義區,三興,1,712,0,第三種住宅區
信義區,三興,1,712,2,道路用地(公共設施用地)
信義區,三興,1,713,0,道路用地(公共設施用地)
信義區,三興,1,714,0,第三種住宅區
信義區,三興,1,715,0,第三種住宅區
信義區,三興,1,716,0,第三種住宅區
信義區,三興,1,717,0,道路用地(公共設施用地)
信義區,三興,1,717,1,道路用地(公共設施用地)
信義區,三興,1,717,2,道路用地(公共設施用地)
信義區,三興,1,717,3,道路用地(公共設施用地)
信義區,三興,1,717,4,道路用地(公共設施用地)
信義區,三興,1,717,5,道路用地(公共設施用地)
信義區,三興,1,718,0,道路用地(公共設施用地)
信義區,三興,1,718,1,道路用地(公共設施用地)
信義區,三興,1,719,0,道路用地(公共設施用地)
信義區,三興,1,720,0,第三種住宅區
信義區,三興,1,723,0,第三種住宅區
信義區,三興,1,724,0,第三種住宅區
信義區,三興,1,725,0,第三種住宅區
信義區,三興,1,726,0,第三種住宅區
信義區,三興,1,727,0,第三種住宅區
信義區,三興,1,728,0,第三種住宅區
信義區,三興,1,734,0,第三種住宅區
信義區,三興,1,735,0,第三種住宅區
信義區,三興,1,735,1,第三種住宅區
信義區,三興,1,740,0,第三種住宅區
信義區,三興,1,753,0,第三種住宅區
信義區,三興,1,757,0,第三種住宅區
信義區,三興,1,762,0,第三種住宅區
信義區,三興,1,770,0,第三種住宅區
信義區,三興,1,771,0,第三種住宅區
信義區,三興,1,772,0,第三種住宅區
信義區,三興,1,773,0,第三種住宅區
信義區,三興,1,774,0,第三種住宅區
信義區,三興,1,777,0,道路用地(公共設施用地)
信義區,三興,1,777,1,道路用地(公共設施用地)
信義區,三興,1,777,2,第三種住宅區
信義區,三興,1,778,0,第三種住宅區
信義區,三興,1,779,0,第三種住宅區
信義區,三興,1,780,0,第三種住宅區
信義區,三興,1,781,0,第三種住宅區
信義區,三興,1,782,0,第三種住宅區
信義區,三興,1,783,0,第三種住宅區
信義區,三興,1,784,0,第三種住宅區
信義區,三興,1,785,0,第三種住宅區
信義區,三興,1,786,0,第三種住宅區
信義區,三興,1,787,0,第三種住宅區
信義區,三興,1,788,0,第三種住宅區
信義區,三興,1,789,0,第三種住宅區
信義區,三興,1,790,0,第三種住宅區
信義區,三興,1,791,0,第三種住宅區
信義區,三興,1,792,0,第三種住宅區
信義區,三興,1,793,0,第三種住宅區
信義區,三興,1,794,0,第三種住宅區
信義區,三興,1,795,0,第三種住宅區
信義區,三興,1,796,0,第三種住宅區
信義區,三興,1,797,0,第三種住宅區
信義區,三興,1,798,0,第三種住宅區
信義區,三興,1,799,0,第三種住宅區
信義區,三興,1,800,0,第三種住宅區
信義區,三興,1,801,0,第三種住宅區
信義區,三興,1,802,0,第三種住宅區
信義區,三興,1,803,0,第三種住宅區
信義區,三興,1,804,0,第三種住宅區
信義區,三興,1,805,0,第三種住宅區
信義區,三興,1,807,1,第三種住宅區
信義區,三興,1,808,0,道路用地(公共設施用地)
信義區,三興,1,808,1,第三種住宅區
信義區,三興,1,808,2,第三種住宅區
信義區,三興,1,808,3,第三種住宅區
信義區,三興,1,808,4,道路用地(公共設施用地)
信義區,三興,1,809,0,第三種住宅區
信義區,三興,1,810,0,第三種住宅區
信義區,三興,1,811,0,第三種住宅區
信義區,三興,1,812,0,第三種住宅區
信義區,三興,1,814,0,第三種住宅區
信義區,三興,1,815,0,第三種住宅區
信義區,三興,1,816,0,第三種住宅區
信義區,三興,1,817,0,第三種住宅區
信義區,三興,1,818,0,第三種住宅區
信義區,三興,1,819,0,第三種住宅區
信義區,三興,1,823,0,公園用地(公共設施用地)
信義區,三興,1,826,0,道路用地(公共設施用地)
信義區,三興,1,827,0,道路用地(公共設施用地)
信義區,三興,1,827,1,道路用地(公共設施用地)
信義區,三興,1,827,2,道路用地(公共設施用地)
信義區,三興,1,828,0,道路用地(公共設施用地)
信義區,三興,1,829,0,國小用地(公共設施用地)
信義區,三興,1,830,0,國小用地(公共設施用地)
信義區,三興,1,832,0,國小用地(公共設施用地)
信義區,三興,1,833,0,道路用地(公共設施用地)
信義區,三興,1,834,0,道路用地(公共設施用地)
信義區,三興,1,834,1,道路用地(公共設施用地)
信義區,三興,1,834,2,道路用地(公共設施用地)
信義區,三興,1,834,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
信義區,三興,1,834,4,綠地用地(公共設施用地)
信義區,三興,1,835,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區,應依建築線或俟地籍測量分割後,再確定)"
