district,section,subsection,mainNumber,subNumber,zoning
大同區,大同,1,182,0,道路用地(公共設施用地)
大同區,大同,1,183,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,184,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,185,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,186,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,187,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,188,0,道路用地(公共設施用地)
大同區,大同,1,189,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,189,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,190,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,190,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,191,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,191,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,192,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,193,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,206,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,208,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,209,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,209,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,209,2,道路用地(公共設施用地)
大同區,大同,1,210,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,210,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,211,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,211,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,213,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,214,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,220,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,220,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,220,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,220,5,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,221,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,221,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,221,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,221,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,221,4,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,222,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,223,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,223,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,223,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,223,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,223,4,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,224,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,224,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,224,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,225,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,225,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,226,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,226,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,229,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,230,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,231,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,232,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,233,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,234,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,235,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,235,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,236,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,236,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,237,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,238,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,239,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,240,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,241,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,242,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,244,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,245,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,246,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,247,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,248,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,249,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,250,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,251,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,252,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,253,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,253,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,254,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,254,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,255,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,256,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,257,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,258,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,259,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆之壹種住宅區)"
大同區,大同,1,259,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,260,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,261,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,262,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,263,0,道路用地(公共設施用地)
大同區,大同,1,264,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,265,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,1,266,0,第四種住宅區
大同區,大同,1,266,1,道路用地(公共設施用地)
大同區,大同,1,266,2,第四種住宅區
大同區,大同,1,267,0,道路用地(公共設施用地)
大同區,大同,1,268,0,道路用地(公共設施用地)
大同區,大同,1,269,0,第四種住宅區
大同區,大同,1,269,1,道路用地(公共設施用地)
大同區,大同,1,270,1,道路用地(公共設施用地)
大同區,大同,1,273,0,道路用地(公共設施用地)
大同區,大同,1,274,0,道路用地(公共設施用地)
大同區,大同,1,275,0,道路用地(公共設施用地)
