districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
內湖區,大湖,三,24,內湖區,新里族,內溝,237-3
內湖區,大湖,三,240,內湖區,新里族,內溝,166-8
內湖區,大湖,三,241,內湖區,新里族,內溝,166-1
內湖區,大湖,三,242,內湖區,新里族,內溝,640-1
內湖區,大湖,三,243,內湖區,新里族,內溝,641
內湖區,大湖,三,244,內湖區,新里族,內溝,59-1
內湖區,大湖,三,245,內湖區,新里族,內溝,642
內湖區,大湖,三,246,內湖區,新里族,內溝,59
內湖區,大湖,三,247,內湖區,新里族,內溝,58
內湖區,大湖,三,248,內湖區,新里族,內溝,644-1
內湖區,大湖,三,249,內湖區,新里族,內溝,58-2
內湖區,大湖,三,25,內湖區,新里族,內溝,605
內湖區,大湖,三,250,內湖區,新里族,內溝,645
內湖區,大湖,三,251,內湖區,新里族,內溝,645-1
內湖區,大湖,三,252,內湖區,新里族,內溝,659-1
內湖區,大湖,三,253,內湖區,新里族,內溝,54
內湖區,大湖,三,254,內湖區,新里族,內溝,57-5
內湖區,大湖,三,255,內湖區,新里族,內溝,57-4
內湖區,大湖,三,256,內湖區,新里族,內溝,57-1
內湖區,大湖,三,257,內湖區,新里族,內溝,57
內湖區,大湖,三,258,內湖區,新里族,內溝,646
內湖區,大湖,三,259,內湖區,新里族,內溝,62-1
內湖區,大湖,三,260,內湖區,新里族,內溝,62
內湖區,大湖,三,261,內湖區,新里族,內溝,63
內湖區,大湖,三,262,內湖區,新里族,內溝,647
內湖區,大湖,三,263,內湖區,新里族,內溝,647-1
內湖區,大湖,三,264,內湖區,新里族,內溝,648-3
內湖區,大湖,三,265,內湖區,新里族,內溝,166-7
內湖區,大湖,三,266,內湖區,新里族,內溝,640-2
內湖區,大湖,三,267,內湖區,新里族,內溝,640
內湖區,大湖,三,268,內湖區,新里族,內溝,166-3
內湖區,大湖,三,269,內湖區,新里族,內溝,166-9
內湖區,大湖,三,270,內湖區,新里族,內溝,172
內湖區,大湖,三,271,內湖區,新里族,內溝,166-4
內湖區,大湖,三,272,內湖區,新里族,內溝,172-1
內湖區,大湖,三,273,內湖區,新里族,內溝,639-2
內湖區,大湖,三,274,內湖區,新里族,內溝,639-3
內湖區,大湖,三,275,內湖區,新里族,內溝,166-6
內湖區,大湖,三,276,內湖區,新里族,內溝,639
內湖區,大湖,三,277,內湖區,新里族,內溝,639-1
內湖區,大湖,三,278,內湖區,新里族,內溝,166
內湖區,大湖,三,279,內湖區,新里族,內溝,649-6
內湖區,大湖,三,28,內湖區,新里族,內溝,237-1
內湖區,大湖,三,280,內湖區,新里族,內溝,638
內湖區,大湖,三,281,內湖區,新里族,內溝,170
內湖區,大湖,三,282,內湖區,新里族,內溝,638-4
內湖區,大湖,三,283,內湖區,新里族,內溝,171
內湖區,大湖,三,284,內湖區,新里族,內溝,638-1
內湖區,大湖,三,285,內湖區,新里族,內溝,638-2
內湖區,大湖,三,286,內湖區,新里族,內溝,638-3
內湖區,大湖,三,287,內湖區,新里族,內溝,636
內湖區,大湖,三,288,內湖區,新里族,內溝,187
內湖區,大湖,三,289,內湖區,新里族,內溝,186
內湖區,大湖,三,29,內湖區,新里族,內溝,607
內湖區,大湖,三,290,內湖區,新里族,內溝,629-1
內湖區,大湖,三,291,內湖區,新里族,內溝,629-2
內湖區,大湖,三,292,內湖區,新里族,內溝,185
內湖區,大湖,三,293,內湖區,新里族,內溝,184-2
內湖區,大湖,三,294,內湖區,新里族,內溝,158-1
內湖區,大湖,三,295,內湖區,新里族,內溝,184-1
內湖區,大湖,三,296,內湖區,新里族,內溝,184
內湖區,大湖,三,297,內湖區,新里族,內溝,183
內湖區,大湖,三,298,內湖區,新里族,內溝,637
內湖區,大湖,三,299,內湖區,新里族,內溝,158
內湖區,大湖,三,3,內湖區,新里族,內溝,599
內湖區,大湖,三,300,內湖區,新里族,內溝,636-1
內湖區,大湖,三,301,內湖區,新里族,內溝,178-1
內湖區,大湖,三,302,內湖區,新里族,內溝,179
內湖區,大湖,三,303,內湖區,新里族,內溝,178-2
內湖區,大湖,三,304,內湖區,新里族,內溝,178
內湖區,大湖,三,305,內湖區,新里族,內溝,629
內湖區,大湖,三,306,內湖區,新里族,內溝,629-3
內湖區,大湖,三,307,內湖區,新里族,內溝,177
內湖區,大湖,三,308,內湖區,新里族,內溝,628
內湖區,大湖,三,309,內湖區,新里族,內溝,173
內湖區,大湖,三,31,內湖區,新里族,內溝,237
內湖區,大湖,三,310,內湖區,新里族,內溝,627
內湖區,大湖,三,311,內湖區,新里族,內溝,626
內湖區,大湖,三,312,內湖區,新里族,內溝,179-1
內湖區,大湖,三,313,內湖區,新里族,內溝,211
內湖區,大湖,三,314,內湖區,新里族,內溝,624-1
內湖區,大湖,三,315,內湖區,新里族,內溝,624
內湖區,大湖,三,315-1,內湖區,大湖,三,315
內湖區,大湖,三,315-2,內湖區,大湖,三,315
內湖區,大湖,三,316,內湖區,新里族,內溝,623
內湖區,大湖,三,317,內湖區,新里族,內溝,621
內湖區,大湖,三,318,內湖區,新里族,內溝,620
內湖區,大湖,三,319,內湖區,新里族,內溝,619
內湖區,大湖,三,32,內湖區,新里族,內溝,234
內湖區,大湖,三,320,內湖區,新里族,內溝,622
內湖區,大湖,三,321,內湖區,新里族,內溝,214-2
內湖區,大湖,三,322,內湖區,新里族,內溝,214-1
內湖區,大湖,三,323,內湖區,新里族,內溝,214
內湖區,大湖,三,324,內湖區,新里族,內溝,821-1
內湖區,大湖,三,325,內湖區,新里族,內溝,212
內湖區,大湖,三,326,內湖區,新里族,內溝,625
內湖區,大湖,三,327,內湖區,新里族,內溝,814
內湖區,大湖,三,328,內湖區,新里族,內溝,201
內湖區,大湖,三,329,內湖區,新里族,內溝,202
內湖區,大湖,三,33,內湖區,新里族,內溝,234-1
內湖區,大湖,三,330,內湖區,新里族,內溝,813-1
內湖區,大湖,三,331,內湖區,新里族,內溝,817
內湖區,大湖,三,332,內湖區,新里族,內溝,816
內湖區,大湖,三,333,內湖區,新里族,內溝,815
內湖區,大湖,三,334,內湖區,新里族,內溝,818
內湖區,大湖,三,335,內湖區,新里族,內溝,819
內湖區,大湖,三,336,內湖區,新里族,內溝,820
內湖區,大湖,三,337,內湖區,新里族,內溝,310-3
內湖區,大湖,三,338,內湖區,新里族,內溝,823
內湖區,大湖,三,339,內湖區,新里族,內溝,310-2
內湖區,大湖,三,34,內湖區,新里族,內溝,235
內湖區,大湖,三,340,內湖區,新里族,內溝,310-1
內湖區,大湖,三,341,內湖區,新里族,內溝,301
內湖區,大湖,三,342,內湖區,新里族,內溝,300
內湖區,大湖,三,343,內湖區,新里族,內溝,298
內湖區,大湖,三,344,內湖區,新里族,內溝,310-6
內湖區,大湖,三,345,內湖區,新里族,內溝,292
內湖區,大湖,三,346,內湖區,新里族,內溝,308
內湖區,大湖,三,347,內湖區,新里族,內溝,310-7
內湖區,大湖,三,348,內湖區,新里族,內溝,909-1
內湖區,大湖,三,349,內湖區,新里族,內溝,311-1
內湖區,大湖,三,35,內湖區,新里族,內溝,606
內湖區,大湖,三,350,內湖區,新里族,內溝,320
內湖區,大湖,三,351,內湖區,新里族,內溝,320-1
內湖區,大湖,三,352,內湖區,新里族,內溝,311
內湖區,大湖,三,353,內湖區,新里族,內溝,323
內湖區,大湖,三,354,內湖區,新里族,內溝,823-2
內湖區,大湖,三,355,內湖區,新里族,內溝,825
內湖區,大湖,三,356,內湖區,新里族,內溝,826
內湖區,大湖,三,357,內湖區,新里族,內溝,907
內湖區,大湖,三,358,內湖區,新里族,內溝,329
內湖區,大湖,三,359,內湖區,新里族,內溝,905
內湖區,大湖,三,36,內湖區,新里族,內溝,604
內湖區,大湖,三,360,內湖區,新里族,內溝,906
內湖區,大湖,三,361,內湖區,新里族,內溝,904
內湖區,大湖,三,362,內湖區,新里族,內溝,903
內湖區,大湖,三,363,內湖區,新里族,內溝,331
內湖區,大湖,三,364,內湖區,新里族,內溝,902
內湖區,大湖,三,365,內湖區,新里族,內溝,901
內湖區,大湖,三,366,內湖區,新里族,內溝,900
內湖區,大湖,三,367,內湖區,新里族,內溝,332-1
內湖區,大湖,三,368,內湖區,新里族,內溝,896
內湖區,大湖,三,369,內湖區,新里族,內溝,895
內湖區,大湖,三,37,內湖區,新里族,內溝,257-1
內湖區,大湖,三,370,內湖區,新里族,內溝,890
內湖區,大湖,三,371,內湖區,新里族,內溝,889
內湖區,大湖,三,372,內湖區,新里族,內溝,336
內湖區,大湖,三,373,內湖區,新里族,內溝,334-2
內湖區,大湖,三,374,內湖區,新里族,內溝,333-1
內湖區,大湖,三,375,內湖區,新里族,內溝,333-5
內湖區,大湖,三,377,內湖區,新里族,內溝,333-2
內湖區,大湖,三,379,內湖區,新里族,內溝,342-4
內湖區,大湖,三,38,內湖區,新里族,內溝,255-1
內湖區,大湖,三,380,內湖區,新里族,內溝,343
內湖區,大湖,三,381,內湖區,新里族,內溝,344-3
內湖區,大湖,三,382,內湖區,新里族,內溝,344-2
內湖區,大湖,三,383,內湖區,新里族,內溝,345-1
內湖區,大湖,三,384,內湖區,新里族,內溝,345-2
內湖區,大湖,三,385,內湖區,新里族,內溝,346
內湖區,大湖,三,386,內湖區,新里族,內溝,342-5
內湖區,大湖,三,387,內湖區,新里族,內溝,342-3
內湖區,大湖,三,388,內湖區,新里族,內溝,342-2
內湖區,大湖,三,389,內湖區,新里族,內溝,333-3
內湖區,大湖,三,39,內湖區,新里族,內溝,256
內湖區,大湖,三,390,內湖區,新里族,內溝,866
內湖區,大湖,三,391,內湖區,新里族,內溝,333-4
內湖區,大湖,三,392,內湖區,新里族,內溝,865
內湖區,大湖,三,393,內湖區,新里族,內溝,865-1
內湖區,大湖,三,394,內湖區,新里族,內溝,342-1
內湖區,大湖,三,395,內湖區,新里族,內溝,830
內湖區,大湖,三,396,內湖區,新里族,內溝,829
內湖區,大湖,三,397,內湖區,新里族,內溝,828
內湖區,大湖,三,398,內湖區,新里族,內溝,827
內湖區,大湖,三,399,內湖區,新里族,內溝,824
內湖區,大湖,三,4,內湖區,新里族,內溝,600
內湖區,大湖,三,40,內湖區,新里族,內溝,594
內湖區,大湖,三,400,內湖區,新里族,內溝,310-4
內湖區,大湖,三,401,內湖區,新里族,內溝,310-5
內湖區,大湖,三,402,內湖區,新里族,內溝,833-1
內湖區,大湖,三,403,內湖區,新里族,內溝,833
內湖區,大湖,三,404,內湖區,新里族,內溝,832
內湖區,大湖,三,405,內湖區,新里族,內溝,347
內湖區,大湖,三,406,內湖區,新里族,內溝,831
內湖區,大湖,三,407,內湖區,新里族,內溝,834-1
內湖區,大湖,三,408,內湖區,新里族,內溝,834
內湖區,大湖,三,409,內湖區,新里族,內溝,836
內湖區,大湖,三,41,內湖區,新里族,內溝,592
內湖區,大湖,三,410,內湖區,新里族,內溝,348
內湖區,大湖,三,411,內湖區,新里族,內溝,351-2
內湖區,大湖,三,412,內湖區,新里族,內溝,352
內湖區,大湖,三,413,內湖區,新里族,內溝,864
內湖區,大湖,三,414,內湖區,新里族,內溝,863
內湖區,大湖,三,415,內湖區,新里族,內溝,867-1
內湖區,大湖,三,416,內湖區,新里族,內溝,353-1
內湖區,大湖,三,417,內湖區,新里族,內溝,353-2
內湖區,大湖,三,418,內湖區,新里族,內溝,353-3
內湖區,大湖,三,419,內湖區,新里族,內溝,841
內湖區,大湖,三,42,內湖區,新里族,內溝,251-1
內湖區,大湖,三,420,內湖區,新里族,內溝,840
內湖區,大湖,三,421,內湖區,新里族,內溝,839
內湖區,大湖,三,422,內湖區,新里族,內溝,842
內湖區,大湖,三,423,內湖區,新里族,內溝,838
內湖區,大湖,三,424,內湖區,新里族,內溝,837
內湖區,大湖,三,425,內湖區,新里族,內溝,835
內湖區,大湖,三,426,內湖區,新里族,內溝,835-1
內湖區,大湖,三,427,內湖區,新里族,內溝,205
內湖區,大湖,三,428,內湖區,新里族,內溝,208
內湖區,大湖,三,429,內湖區,新里族,內溝,210-1
內湖區,大湖,三,43,內湖區,新里族,內溝,593
內湖區,大湖,三,430,內湖區,新里族,內溝,208-1
內湖區,大湖,三,431,內湖區,新里族,內溝,806
內湖區,大湖,三,431-1,內湖區,大湖,三,431
內湖區,大湖,三,431-2,內湖區,大湖,三,431
內湖區,大湖,三,431-3,內湖區,大湖,三,431
內湖區,大湖,三,431-4,內湖區,大湖,三,431
內湖區,大湖,三,432,內湖區,新里族,內溝,810
內湖區,大湖,三,433,內湖區,新里族,內溝,204
內湖區,大湖,三,434,內湖區,新里族,內溝,203
內湖區,大湖,三,435,內湖區,新里族,內溝,811
內湖區,大湖,三,436,內湖區,新里族,內溝,812
內湖區,大湖,三,437,內湖區,新里族,內溝,813
內湖區,大湖,三,438,內湖區,新里族,內溝,200
內湖區,大湖,三,439,內湖區,新里族,內溝,199
內湖區,大湖,三,44,內湖區,新里族,內溝,254-2
內湖區,大湖,三,440,內湖區,新里族,內溝,809
內湖區,大湖,三,441,內湖區,新里族,內溝,198
內湖區,大湖,三,442,內湖區,新里族,內溝,197
內湖區,大湖,三,443,內湖區,新里族,內溝,157
內湖區,大湖,三,444,內湖區,新里族,內溝,200-1
內湖區,大湖,三,445,內湖區,新里族,內溝,159-1
內湖區,大湖,三,446,內湖區,新里族,內溝,156-1
內湖區,大湖,三,447,內湖區,新里族,內溝,156
內湖區,大湖,三,448,內湖區,新里族,內溝,155
內湖區,大湖,三,449,內湖區,新里族,內溝,808-1
內湖區,大湖,三,45,內湖區,新里族,內溝,254
內湖區,大湖,三,450,內湖區,新里族,內溝,808
內湖區,大湖,三,451,內湖區,新里族,內溝,807-1
內湖區,大湖,三,452,內湖區,新里族,內溝,807
內湖區,大湖,三,453,內湖區,新里族,內溝,805
內湖區,大湖,三,454,內湖區,新里族,內溝,803-1
內湖區,大湖,三,455,內湖區,新里族,內溝,149
內湖區,大湖,三,456,內湖區,新里族,內溝,802
內湖區,大湖,三,457,內湖區,新里族,內溝,148
內湖區,大湖,三,458,內湖區,新里族,內溝,803
內湖區,大湖,三,459,內湖區,新里族,內溝,804
內湖區,大湖,三,46,內湖區,新里族,內溝,254-1
內湖區,大湖,三,460,內湖區,新里族,內溝,804-1
內湖區,大湖,三,461,內湖區,新里族,內溝,151
內湖區,大湖,三,462,內湖區,新里族,內溝,164-2
內湖區,大湖,三,463,內湖區,新里族,內溝,152
內湖區,大湖,三,464,內湖區,新里族,內溝,154
內湖區,大湖,三,465,內湖區,新里族,內溝,153
內湖區,大湖,三,466,內湖區,新里族,內溝,152-1
內湖區,大湖,三,467,內湖區,新里族,內溝,162-1
內湖區,大湖,三,468,內湖區,新里族,內溝,145
內湖區,大湖,三,469,內湖區,新里族,內溝,145-1
內湖區,大湖,三,47,內湖區,新里族,內溝,236-2
內湖區,大湖,三,470,內湖區,新里族,內溝,143-2
內湖區,大湖,三,471,內湖區,新里族,內溝,137
內湖區,大湖,三,472,內湖區,新里族,內溝,795
內湖區,大湖,三,473,內湖區,新里族,內溝,794
內湖區,大湖,三,474,內湖區,新里族,內溝,140
內湖區,大湖,三,475,內湖區,新里族,內溝,793
內湖區,大湖,三,476,內湖區,新里族,內溝,135
內湖區,大湖,三,477,內湖區,新里族,內溝,134
內湖區,大湖,三,478,內湖區,新里族,內溝,130-6
內湖區,大湖,三,479,內湖區,新里族,內溝,792
內湖區,大湖,三,48,內湖區,新里族,內溝,236-1
內湖區,大湖,三,480,內湖區,新里族,內溝,122
內湖區,大湖,三,481,內湖區,新里族,內溝,791
內湖區,大湖,三,482,內湖區,新里族,內溝,123
內湖區,大湖,三,483,內湖區,新里族,內溝,117-1
內湖區,大湖,三,484,內湖區,新里族,內溝,110-1
內湖區,大湖,三,485,內湖區,新里族,內溝,110
內湖區,大湖,三,486,內湖區,新里族,內溝,110-2
內湖區,大湖,三,487,內湖區,新里族,內溝,109
內湖區,大湖,三,488,內湖區,新里族,內溝,108
內湖區,大湖,三,489,內湖區,新里族,內溝,104-3
內湖區,大湖,三,49,內湖區,新里族,內溝,236-3
內湖區,大湖,三,490,內湖區,新里族,內溝,104-1
內湖區,大湖,三,491,內湖區,新里族,內溝,104-4
內湖區,大湖,三,492,內湖區,新里族,內溝,104-6
內湖區,大湖,三,493,內湖區,新里族,內溝,783
內湖區,大湖,三,494,內湖區,新里族,內溝,784
內湖區,大湖,三,495,內湖區,新里族,內溝,785
內湖區,大湖,三,496,內湖區,新里族,內溝,111
內湖區,大湖,三,497,內湖區,新里族,內溝,111-1
內湖區,大湖,三,498,內湖區,新里族,內溝,787
內湖區,大湖,三,5,內湖區,新里族,內溝,610
內湖區,大湖,三,50,內湖區,新里族,內溝,227-1
內湖區,大湖,三,500,內湖區,新里族,內溝,788
內湖區,大湖,三,501,內湖區,新里族,內溝,112
內湖區,大湖,三,502,內湖區,新里族,內溝,786
