districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
士林區,三玉,一,714-1,士林區,湳雅,湳雅,161-102
士林區,三玉,一,715,士林區,湳雅,湳雅,161-66
士林區,三玉,一,716,士林區,湳雅,湳雅,161-27
士林區,三玉,一,717,士林區,湳雅,湳雅,71-104
士林區,三玉,一,718,士林區,湳雅,湳雅,71-4
士林區,三玉,一,719,士林區,湳雅,湳雅,71-3
士林區,三玉,一,719-1,士林區,湳雅,湳雅,71-101
士林區,三玉,一,723,士林區,湳雅,湳雅,71-51
士林區,三玉,一,724,士林區,湳雅,湳雅,71-50
士林區,三玉,一,724-1,士林區,湳雅,湳雅,71-49
士林區,三玉,一,724-2,士林區,湳雅,湳雅,71-66
士林區,三玉,一,725,士林區,湳雅,湳雅,71-146
士林區,三玉,一,726,士林區,湳雅,湳雅,71-69
士林區,三玉,一,727,士林區,湳雅,湳雅,71-54
士林區,三玉,一,727-1,士林區,湳雅,湳雅,71-67
士林區,三玉,一,728,士林區,湳雅,湳雅,71-103
士林區,三玉,一,729,士林區,湳雅,湳雅,71-8
士林區,三玉,一,73,士林區,三角埔,三角埔,580
士林區,三玉,一,730,士林區,湳雅,湳雅,71-162
士林區,三玉,一,731,士林區,三玉,一,672
士林區,三玉,一,731,士林區,三玉,一,673
士林區,三玉,一,731,士林區,三玉,一,674
士林區,三玉,一,74,士林區,三角埔,三角埔,595-1
士林區,三玉,一,8,士林區,三角埔,大稻埕,54-9
士林區,三玉,一,91,士林區,三角埔,三角埔,577-1
士林區,三玉,三,1,士林區,三玉,二,84
士林區,三玉,三,100,士林區,三角埔,三角埔,493
士林區,三玉,三,101,士林區,三角埔,三角埔,489
士林區,三玉,三,102,士林區,三角埔,三角埔,492-3
士林區,三玉,三,103,士林區,三角埔,三角埔,486-8
士林區,三玉,三,104,士林區,三玉,三,30
士林區,三玉,三,105,士林區,三玉,三,30
士林區,三玉,三,106,士林區,三角埔,三角埔,486-1
士林區,三玉,三,107,士林區,三角埔,三角埔,486-1
士林區,三玉,三,108,士林區,三玉,三,101
士林區,三玉,三,109,士林區,三玉,三,101
士林區,三玉,三,11,士林區,三角埔,三角埔,483
士林區,三玉,三,110,士林區,三角埔,三角埔,492
士林區,三玉,三,111,士林區,三角埔,三角埔,486
士林區,三玉,三,112,士林區,三角埔,三角埔,490
士林區,三玉,三,113,士林區,三角埔,三角埔,423-2
士林區,三玉,三,114,士林區,三角埔,三角埔,488-2
士林區,三玉,三,115,士林區,三角埔,三角埔,490-1
士林區,三玉,三,116,士林區,三角埔,三角埔,402-7
士林區,三玉,三,117,士林區,三角埔,三角埔,491-4
士林區,三玉,三,118,士林區,三玉,二,463
士林區,三玉,三,119,士林區,三角埔,三角埔,510-35
士林區,三玉,三,12,士林區,三角埔,三角埔,483
士林區,三玉,三,120,士林區,三角埔,三角埔,511-3
士林區,三玉,三,121,士林區,三玉,三,120
士林區,三玉,三,122,士林區,三玉,二,153
士林區,三玉,三,123,士林區,三玉,二,153
士林區,三玉,三,124,士林區,三角埔,三角埔,510-33
士林區,三玉,三,124-1,士林區,三角埔,三角埔,510-54
士林區,三玉,三,124-2,士林區,三角埔,三角埔,510-55
士林區,三玉,三,124-3,士林區,三角埔,三角埔,510-56
士林區,三玉,三,125,士林區,三玉,二,463
士林區,三玉,三,126,士林區,三角埔,三角埔,505
士林區,三玉,三,127,士林區,三角埔,三角埔,505-2
士林區,三玉,三,128,士林區,三角埔,三角埔,505-3
士林區,三玉,三,129,士林區,三玉,三,128
士林區,三玉,三,13,士林區,三角埔,三角埔,483
士林區,三玉,三,132,士林區,三角埔,三角埔,509-64
士林區,三玉,三,133,士林區,三玉,三,132
士林區,三玉,三,134,士林區,三角埔,三角埔,505-4
士林區,三玉,三,135,士林區,三玉,三,134
士林區,三玉,三,136,士林區,三角埔,三角埔,494-7
士林區,三玉,三,137,士林區,三角埔,三角埔,492-5
士林區,三玉,三,138,士林區,三角埔,三角埔,491-5
士林區,三玉,三,139,士林區,三角埔,三角埔,494
士林區,三玉,三,14,士林區,三角埔,三角埔,484-4
士林區,三玉,三,140,士林區,三角埔,三角埔,495
士林區,三玉,三,140-1,士林區,三玉,三,140
士林區,三玉,三,141,士林區,三角埔,三角埔,495-1
士林區,三玉,三,141-1,士林區,三角埔,三角埔,494-3
士林區,三玉,三,142,士林區,三角埔,三角埔,495-6
士林區,三玉,三,143,士林區,三角埔,三角埔,495-4
士林區,三玉,三,145,士林區,三角埔,三角埔,812-3
士林區,三玉,三,146,士林區,三玉,三,145
士林區,三玉,三,147,士林區,三玉,三,145
士林區,三玉,三,148,士林區,三玉,三,145
士林區,三玉,三,149,士林區,三玉,三,145
士林區,三玉,三,15,士林區,三角埔,三角埔,484-1
士林區,三玉,三,15-1,士林區,三角埔,三角埔,485-6
士林區,三玉,三,151,士林區,三角埔,三角埔,812
士林區,三玉,三,152,士林區,三角埔,三角埔,812-2
士林區,三玉,三,152-1,士林區,三角埔,三角埔,812-6
士林區,三玉,三,153,士林區,三角埔,三角埔,498-1
士林區,三玉,三,154,士林區,三角埔,三角埔,498-31
士林區,三玉,三,155,士林區,三角埔,三角埔,498-32
士林區,三玉,三,156,士林區,三角埔,三角埔,498-13
士林區,三玉,三,157,士林區,三角埔,三角埔,498-26
士林區,三玉,三,158,士林區,三角埔,三角埔,498-14
士林區,三玉,三,159,士林區,三角埔,三角埔,498-4
士林區,三玉,三,16,士林區,三角埔,三角埔,483-1
士林區,三玉,三,160,士林區,三角埔,三角埔,498-23
士林區,三玉,三,161,士林區,三角埔,三角埔,498-24
士林區,三玉,三,162,士林區,三角埔,三角埔,498-41
士林區,三玉,三,163,士林區,三角埔,三角埔,497-1
士林區,三玉,三,164,士林區,三角埔,三角埔,497-11
士林區,三玉,三,165,士林區,三角埔,三角埔,496
士林區,三玉,三,166,士林區,三玉,三,165
士林區,三玉,三,167,士林區,三角埔,三角埔,496-1
士林區,三玉,三,168,士林區,三玉,三,167
士林區,三玉,三,169,士林區,三角埔,三角埔,496-2
士林區,三玉,三,170,士林區,三角埔,三角埔,496-3
士林區,三玉,三,171,士林區,三角埔,三角埔,501-10
士林區,三玉,三,172,士林區,三角埔,三角埔,501-11
士林區,三玉,三,173,士林區,三角埔,三角埔,501-12
士林區,三玉,三,173-1,士林區,三角埔,三角埔,501-12
士林區,三玉,三,174,士林區,三角埔,三角埔,496-8
士林區,三玉,三,175,士林區,三角埔,三角埔,496-9
士林區,三玉,三,176,士林區,三角埔,三角埔,501-15
士林區,三玉,三,177,士林區,三角埔,三角埔,501-16
士林區,三玉,三,178,士林區,三角埔,三角埔,501-19
士林區,三玉,三,179,士林區,三角埔,三角埔,510-18
士林區,三玉,三,18,士林區,三角埔,三角埔,425-2
士林區,三玉,三,180,士林區,三角埔,三角埔,496-11
士林區,三玉,三,181,士林區,三角埔,三角埔,496-10
士林區,三玉,三,182,士林區,三角埔,三角埔,501-20
士林區,三玉,三,183,士林區,三角埔,三角埔,496-12
士林區,三玉,三,184,士林區,三角埔,三角埔,501-22
士林區,三玉,三,185,士林區,三角埔,三角埔,501-23
士林區,三玉,三,186,士林區,三角埔,三角埔,501-24
士林區,三玉,三,187,士林區,三角埔,三角埔,501-5
士林區,三玉,三,188,士林區,三角埔,三角埔,501-4
士林區,三玉,三,189,士林區,三角埔,三角埔,501-32
士林區,三玉,三,190,士林區,三角埔,三角埔,501-28
士林區,三玉,三,191,士林區,三角埔,三角埔,496-4
士林區,三玉,三,191-1,士林區,三角埔,三角埔,501-13
士林區,三玉,三,192,士林區,三角埔,三角埔,497-4
士林區,三玉,三,193,士林區,三角埔,三角埔,498-27
士林區,三玉,三,194,士林區,三角埔,三角埔,499-6
士林區,三玉,三,195,士林區,三角埔,三角埔,499-7
士林區,三玉,三,196,士林區,三角埔,三角埔,498-30
士林區,三玉,三,197,士林區,三角埔,三角埔,499-2
士林區,三玉,三,198,士林區,三角埔,三角埔,499-14
士林區,三玉,三,199,士林區,三角埔,三角埔,499-13
士林區,三玉,三,2,士林區,三玉,二,84
士林區,三玉,三,200,士林區,三角埔,三角埔,499-4
士林區,三玉,三,201,士林區,三角埔,三角埔,499
士林區,三玉,三,202,士林區,三角埔,三角埔,498-33
士林區,三玉,三,203,士林區,三角埔,三角埔,498
士林區,三玉,三,205,士林區,三角埔,三角埔,500-13
士林區,三玉,三,206,士林區,三角埔,三角埔,500-14
士林區,三玉,三,207,士林區,三角埔,三角埔,497-5
士林區,三玉,三,208,士林區,三角埔,三角埔,496-5
士林區,三玉,三,209,士林區,三角埔,三角埔,496-6
士林區,三玉,三,21,士林區,三角埔,三角埔,485
士林區,三玉,三,210,士林區,三角埔,三角埔,496-14
士林區,三玉,三,211,士林區,三角埔,三角埔,496-7
士林區,三玉,三,212,士林區,三角埔,三角埔,501
士林區,三玉,三,213,士林區,三角埔,三角埔,497
士林區,三玉,三,214,士林區,三角埔,三角埔,498-6
士林區,三玉,三,215,士林區,三角埔,三角埔,500-6
士林區,三玉,三,216,士林區,三角埔,三角埔,498-10
士林區,三玉,三,217,士林區,三角埔,三角埔,498-2
士林區,三玉,三,218,士林區,三角埔,三角埔,497-7
士林區,三玉,三,219,士林區,三角埔,三角埔,498-3
士林區,三玉,三,22,士林區,三角埔,三角埔,423
士林區,三玉,三,220,士林區,三角埔,三角埔,500
士林區,三玉,三,221,士林區,三角埔,三角埔,500-8
士林區,三玉,三,222,士林區,三角埔,三角埔,497-8
士林區,三玉,三,223,士林區,三玉,三,222
士林區,三玉,三,224,士林區,三玉,三,222
士林區,三玉,三,225,士林區,三角埔,三角埔,501-6
士林區,三玉,三,226,士林區,三角埔,三角埔,501-7
士林區,三玉,三,227,士林區,三角埔,三角埔,501-33
士林區,三玉,三,228,士林區,三角埔,三角埔,501-8
士林區,三玉,三,229,士林區,三角埔,三角埔,501-9
士林區,三玉,三,23,士林區,三角埔,三角埔,747
士林區,三玉,三,230,士林區,三角埔,三角埔,501-26
士林區,三玉,三,231,士林區,三角埔,三角埔,501-27
士林區,三玉,三,233,士林區,三玉,三,151
士林區,三玉,三,234,士林區,三玉,三,151
士林區,三玉,三,235,士林區,湳雅,湳雅,41
士林區,三玉,三,236,士林區,湳雅,湳雅,41-4
士林區,三玉,三,237,士林區,湳雅,湳雅,41-5
士林區,三玉,三,238,士林區,湳雅,湳雅,41-6
士林區,三玉,三,239,士林區,湳雅,湳雅,41-7
士林區,三玉,三,24,士林區,三角埔,三角埔,401-1
士林區,三玉,三,240,士林區,湳雅,湳雅,41-8
士林區,三玉,三,241,士林區,湳雅,湳雅,41-9
士林區,三玉,三,242,士林區,湳雅,湳雅,41-10
士林區,三玉,三,243,士林區,湳雅,湳雅,41-11
士林區,三玉,三,244,士林區,湳雅,湳雅,41-12
士林區,三玉,三,245,士林區,湳雅,湳雅,41-13
士林區,三玉,三,247,士林區,三玉,三,246
士林區,三玉,三,248,士林區,三玉,三,246
士林區,三玉,三,249,士林區,三玉,三,246
士林區,三玉,三,25,士林區,三角埔,三角埔,402
士林區,三玉,三,250,士林區,三角埔,三角埔,703-5
士林區,三玉,三,251,士林區,三玉,三,250
士林區,三玉,三,252-1,士林區,三角埔,三角埔,813
士林區,三玉,三,253,士林區,三角埔,三角埔,669-21
士林區,三玉,三,254,士林區,三角埔,三角埔,669-19
士林區,三玉,三,255,士林區,三角埔,三角埔,669-20
士林區,三玉,三,256,士林區,三角埔,三角埔,669-18
士林區,三玉,三,257,士林區,三角埔,三角埔,503-4
士林區,三玉,三,258,士林區,三角埔,三角埔,503-12
士林區,三玉,三,259,士林區,三角埔,三角埔,503-13
士林區,三玉,三,26,士林區,三玉,三,23
士林區,三玉,三,260,士林區,三角埔,三角埔,503-14
士林區,三玉,三,261,士林區,三角埔,三角埔,503-1
士林區,三玉,三,262,士林區,三角埔,三角埔,503-11
士林區,三玉,三,263,士林區,三角埔,三角埔,812-5
士林區,三玉,三,264,士林區,三角埔,三角埔,669-13
士林區,三玉,三,264-1,士林區,三玉,三,264
士林區,三玉,三,265,士林區,三角埔,三角埔,669-1
士林區,三玉,三,265-1,士林區,三玉,三,265
士林區,三玉,三,266,士林區,三角埔,三角埔,812-4
士林區,三玉,三,266-2,士林區,三玉,三,266
士林區,三玉,三,266-3,士林區,三角埔,三角埔,812-8
士林區,三玉,三,266-4,士林區,三角埔,三角埔,812-4
士林區,三玉,三,266-5,士林區,三玉,三,266
士林區,三玉,三,268,士林區,三角埔,三角埔,503-6
士林區,三玉,三,269,士林區,三角埔,三角埔,503-7
士林區,三玉,三,27,士林區,三角埔,三角埔,423-1
士林區,三玉,三,270,士林區,三角埔,三角埔,503-8
士林區,三玉,三,271,士林區,三角埔,三角埔,503-9
士林區,三玉,三,272,士林區,三角埔,三角埔,503-3
士林區,三玉,三,273,士林區,三角埔,三角埔,821-1
士林區,三玉,三,275,士林區,三角埔,三角埔,668-3
士林區,三玉,三,28,士林區,三角埔,三角埔,418
士林區,三玉,三,280,士林區,三角埔,三角埔,668-1
士林區,三玉,三,280-1,士林區,三角埔,三角埔,812-1
士林區,三玉,三,280-3,士林區,三角埔,三角埔,668-8
士林區,三玉,三,281,士林區,三角埔,三角埔,503-10
士林區,三玉,三,282,士林區,三角埔,三角埔,669-12
士林區,三玉,三,282-1,士林區,三角埔,三角埔,669-12
士林區,三玉,三,284,士林區,三角埔,三角埔,669-2
士林區,三玉,三,285,士林區,三角埔,三角埔,669-4
士林區,三玉,三,286,士林區,三角埔,三角埔,669-5
士林區,三玉,三,287,士林區,三角埔,三角埔,669-6
士林區,三玉,三,288,士林區,三角埔,三角埔,669-7
士林區,三玉,三,289,士林區,三角埔,三角埔,669-8
士林區,三玉,三,29,士林區,三角埔,三角埔,424-4
士林區,三玉,三,290,士林區,三角埔,三角埔,669-9
士林區,三玉,三,291,士林區,三角埔,三角埔,669-10
士林區,三玉,三,292,士林區,三角埔,三角埔,670-33
士林區,三玉,三,293,士林區,三角埔,三角埔,670-2
士林區,三玉,三,294,士林區,三角埔,三角埔,670-1
士林區,三玉,三,295,士林區,三角埔,三角埔,670
士林區,三玉,三,295-1,士林區,三角埔,三角埔,670
士林區,三玉,三,296-1,士林區,三角埔,三角埔,670-34
士林區,三玉,三,297-1,士林區,三角埔,三角埔,671-24
士林區,三玉,三,299,士林區,三角埔,三角埔,671-6
士林區,三玉,三,30,士林區,三角埔,三角埔,742
士林區,三玉,三,300,士林區,三角埔,三角埔,670-14
士林區,三玉,三,301,士林區,三角埔,三角埔,670-13
士林區,三玉,三,302,士林區,三玉,三,301
士林區,三玉,三,303,士林區,三角埔,三角埔,670-24
士林區,三玉,三,304,士林區,三角埔,三角埔,670-5
士林區,三玉,三,305,士林區,三角埔,三角埔,670-29
士林區,三玉,三,306,士林區,三角埔,三角埔,670-4
士林區,三玉,三,307,士林區,三角埔,三角埔,670-32
士林區,三玉,三,308,士林區,三角埔,三角埔,670-11
士林區,三玉,三,309,士林區,三角埔,三角埔,670-3
士林區,三玉,三,31,士林區,三角埔,三角埔,742
士林區,三玉,三,310,士林區,三角埔,三角埔,670-10
士林區,三玉,三,311,士林區,三角埔,三角埔,670-8
士林區,三玉,三,313,士林區,三角埔,三角埔,670-26
士林區,三玉,三,314,士林區,三角埔,三角埔,670-7
士林區,三玉,三,315,士林區,三玉,三,314
士林區,三玉,三,316,士林區,三角埔,三角埔,670-26
士林區,三玉,三,318,士林區,三角埔,三角埔,672-30
士林區,三玉,三,319,士林區,三角埔,三角埔,672
士林區,三玉,三,32,士林區,三角埔,三角埔,742
士林區,三玉,三,320,士林區,三角埔,三角埔,670-28
士林區,三玉,三,321,士林區,三玉,三,320
士林區,三玉,三,322,士林區,三角埔,三角埔,670-27
士林區,三玉,三,327,士林區,三角埔,三角埔,670-9
士林區,三玉,三,328,士林區,三角埔,三角埔,672-3
士林區,三玉,三,329,士林區,湳雅,湳雅,46
士林區,三玉,三,33,士林區,三角埔,三角埔,742
士林區,三玉,三,330,士林區,三玉,三,329
士林區,三玉,三,331,士林區,湳雅,湳雅,46-7
士林區,三玉,三,332,士林區,湳雅,湳雅,46-8
士林區,三玉,三,333,士林區,湳雅,湳雅,46-31
士林區,三玉,三,334,士林區,湳雅,湳雅,46-37
士林區,三玉,三,335,士林區,湳雅,湳雅,46-13
士林區,三玉,三,336,士林區,湳雅,湳雅,46-36
