districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
北投區,八仙,二,239,北投區,唭哩岸,,630
北投區,八仙,二,239-1,北投區,唭哩岸,,629
北投區,八仙,二,24,北投區,唭哩岸,,566-8
北投區,八仙,二,241,北投區,唭哩岸,,614-2
北投區,八仙,二,245,北投區,唭哩岸,,614-8
北投區,八仙,二,246,北投區,唭哩岸,,614-10
北投區,八仙,二,247,北投區,唭哩岸,,615
北投區,八仙,二,247-1,北投區,唭哩岸,,615-1
北投區,八仙,二,248,北投區,唭哩岸,,616
北投區,八仙,二,251,北投區,唭哩岸,,617
北投區,八仙,二,252,北投區,唭哩岸,,618
北投區,八仙,二,253,北投區,唭哩岸,,618-2
北投區,八仙,二,254,北投區,唭哩岸,,618-1
北投區,八仙,二,255,北投區,唭哩岸,,618-3
北投區,八仙,二,256-1,北投區,唭哩岸,,626-4
北投區,八仙,二,257,北投區,唭哩岸,,619-5
北投區,八仙,二,257-1,北投區,唭哩岸,,619-2
北投區,八仙,二,257-2,北投區,唭哩岸,,619-9
北投區,八仙,二,257-3,北投區,唭哩岸,,619-16
北投區,八仙,二,258,北投區,唭哩岸,,623-2
北投區,八仙,二,259,北投區,唭哩岸,,626-3
北投區,八仙,二,26,北投區,唭哩岸,,566-12
北投區,八仙,二,263,北投區,唭哩岸,,626
北投區,八仙,二,264,北投區,唭哩岸,,627
北投區,八仙,二,266,北投區,唭哩岸,,627-1
北投區,八仙,二,267,北投區,唭哩岸,,628
北投區,八仙,二,268,北投區,唭哩岸,,628-1
北投區,八仙,二,269,北投區,唭哩岸,,628-2
北投區,八仙,二,27,北投區,唭哩岸,,566-6
北投區,八仙,二,270,北投區,唭哩岸,,628-3
北投區,八仙,二,271,北投區,唭哩岸,,628-4
北投區,八仙,二,272,北投區,唭哩岸,,606
北投區,八仙,二,273,北投區,唭哩岸,,605
北投區,八仙,二,274,北投區,唭哩岸,,604
北投區,八仙,二,275,北投區,唭哩岸,,603-14
北投區,八仙,二,275-1,北投區,唭哩岸,,603-13
北投區,八仙,二,275-2,北投區,唭哩岸,,603-4
北投區,八仙,二,276,北投區,唭哩岸,,619-8
北投區,八仙,二,277,北投區,唭哩岸,,625
北投區,八仙,二,278,北投區,唭哩岸,,624
北投區,八仙,二,279,北投區,唭哩岸,,619-13
北投區,八仙,二,28,北投區,唭哩岸,,566-2
北投區,八仙,二,280,北投區,唭哩岸,,619-11
北投區,八仙,二,281,北投區,唭哩岸,,619-10
北投區,八仙,二,282,北投區,唭哩岸,,619
北投區,八仙,二,283,北投區,唭哩岸,,622
北投區,八仙,二,283-1,北投區,唭哩岸,,622-2
北投區,八仙,二,284,北投區,唭哩岸,,621
北投區,八仙,二,284-1,北投區,唭哩岸,,621-1
北投區,八仙,二,285,北投區,唭哩岸,,619-3
北投區,八仙,二,286,北投區,唭哩岸,,619-4
北投區,八仙,二,287,北投區,唭哩岸,,619-7
北投區,八仙,二,287-1,北投區,唭哩岸,,620
北投區,八仙,二,287-2,北投區,唭哩岸,,619-6
北投區,八仙,二,287-3,北投區,唭哩岸,,619-17
北投區,八仙,二,287-4,北投區,唭哩岸,,620-1
北投區,八仙,二,289,北投區,北投,,305-5
北投區,八仙,二,29,北投區,唭哩岸,,566-5
北投區,八仙,二,290,北投區,北投,,305-3
北投區,八仙,二,291,北投區,北投,,305-4
北投區,八仙,二,292,北投區,北投,,305-2
北投區,八仙,二,293,北投區,北投,,305-1
北投區,八仙,二,294,北投區,北投,,305
北投區,八仙,二,295,北投區,北投,,304
北投區,八仙,二,296,北投區,北投,,303
北投區,八仙,二,297,北投區,北投,,303-1
北投區,八仙,二,298,北投區,北投,,303-18
北投區,八仙,二,299,北投區,北投,,303-2
北投區,八仙,二,3,北投區,唭哩岸,,561-2
北投區,八仙,二,30,北投區,唭哩岸,,566-7
北投區,八仙,二,300,北投區,北投,,303-3
北投區,八仙,二,301,北投區,北投,,303-21
北投區,八仙,二,302,北投區,北投,,303-68
北投區,八仙,二,303,北投區,北投,,303-5
北投區,八仙,二,304,北投區,北投,,303-22
北投區,八仙,二,305,北投區,北投,,303-24
北投區,八仙,二,306,北投區,北投,,303-27
北投區,八仙,二,307,北投區,北投,,303-61
北投區,八仙,二,308,北投區,北投,,303-65
北投區,八仙,二,309,北投區,北投,,303-66
北投區,八仙,二,31,北投區,唭哩岸,,567
北投區,八仙,二,310,北投區,北投,,303-69
北投區,八仙,二,310-1,北投區,北投,,303-6
北投區,八仙,二,311,北投區,北投,,303-3071
北投區,八仙,二,311-1,北投區,北投,,303-64
北投區,八仙,二,312,北投區,北投,,303-37
北投區,八仙,二,313,北投區,北投,,303-47
北投區,八仙,二,313-1,北投區,北投,,303-49
北投區,八仙,二,314,北投區,北投,,303-25
北投區,八仙,二,315,北投區,北投,,303-35
北投區,八仙,二,316,北投區,北投,,303-36
北投區,八仙,二,317,北投區,北投,,303-60
北投區,八仙,二,318,北投區,北投,,303-13
北投區,八仙,二,319,北投區,北投,,303-15
北投區,八仙,二,32,北投區,唭哩岸,,567-2
北投區,八仙,二,32-1,北投區,唭哩岸,,567-2
北投區,八仙,二,320,北投區,北投,,303-16
北投區,八仙,二,321,北投區,北投,,303-38
北投區,八仙,二,322,北投區,北投,,303-50
北投區,八仙,二,323,北投區,北投,,303-53
北投區,八仙,二,324,北投區,北投,,303-54
北投區,八仙,二,325,北投區,北投,,303-32
北投區,八仙,二,326,北投區,北投,,303-55
北投區,八仙,二,327,北投區,北投,,303-42
北投區,八仙,二,328,北投區,北投,,303-56
北投區,八仙,二,329,北投區,北投,,303-59
北投區,八仙,二,33,北投區,唭哩岸,,569-10
北投區,八仙,二,330,北投區,北投,,303-44
北投區,八仙,二,331,北投區,北投,,303-62
北投區,八仙,二,332,北投區,北投,,303-12
北投區,八仙,二,333,北投區,北投,,303-57
北投區,八仙,二,334,北投區,北投,,303-28
北投區,八仙,二,335,北投區,北投,,303-11
北投區,八仙,二,336,北投區,北投,,303-29
北投區,八仙,二,337,北投區,北投,,303-14
北投區,八仙,二,338,北投區,北投,,303-17
北投區,八仙,二,339,北投區,北投,,303-34
北投區,八仙,二,340,北投區,北投,,301-1
北投區,八仙,二,341,北投區,北投,,301
北投區,八仙,二,342,北投區,北投,,303-11
北投區,八仙,二,343,北投區,北投,,303-10
北投區,八仙,二,344,北投區,北投,,303-9
北投區,八仙,二,345,北投區,北投,,303-7
北投區,八仙,二,346,北投區,北投,,303-8
北投區,八仙,二,347,北投區,北投,,302
北投區,八仙,二,348,北投區,北投,,303-4
北投區,八仙,二,349,北投區,北投,,301-2
北投區,八仙,二,35,北投區,唭哩岸,,569-3
北投區,八仙,二,350,北投區,北投,,337-1
北投區,八仙,二,351,北投區,北投,,300-3
北投區,八仙,二,351-1,北投區,北投,,300-2
北投區,八仙,二,352,北投區,北投,,300
北投區,八仙,二,352-1,北投區,北投,,300-1
北投區,八仙,二,352-2,北投區,北投,,300-4
北投區,八仙,二,353,北投區,北投,,321-2
北投區,八仙,二,354,北投區,北投,,321-3
北投區,八仙,二,355,北投區,北投,,321-4
北投區,八仙,二,356,北投區,北投,,321-5
北投區,八仙,二,357,北投區,北投,,321-18
北投區,八仙,二,358,北投區,北投,,321-6
北投區,八仙,二,359,北投區,北投,,321-7
北投區,八仙,二,36,北投區,唭哩岸,,569-4
北投區,八仙,二,360,北投區,北投,,321-9
北投區,八仙,二,361,北投區,北投,,320
北投區,八仙,二,362,北投區,北投,,320-1
北投區,八仙,二,363,北投區,北投,,320-2
北投區,八仙,二,364,北投區,北投,,320-3
北投區,八仙,二,365,北投區,北投,,320-4
北投區,八仙,二,366,北投區,北投,,320-5
北投區,八仙,二,367,北投區,北投,,320-14
北投區,八仙,二,368,北投區,北投,,320-6
北投區,八仙,二,369,北投區,北投,,320-7
北投區,八仙,二,37,北投區,唭哩岸,,569-15
北投區,八仙,二,370,北投區,北投,,320-9
北投區,八仙,二,371,北投區,北投,,320-8
北投區,八仙,二,372,北投區,北投,,320-10
北投區,八仙,二,373,北投區,北投,,320-11
北投區,八仙,二,374,北投區,北投,,320-13
北投區,八仙,二,375,北投區,北投,,320-12
北投區,八仙,二,376,北投區,北投,,319
北投區,八仙,二,377,北投區,北投,,321-14
北投區,八仙,二,378,北投區,北投,,321-10
北投區,八仙,二,379,北投區,北投,,321-11
北投區,八仙,二,38,北投區,唭哩岸,,568-1
北投區,八仙,二,380,北投區,北投,,321-12
北投區,八仙,二,381,北投區,北投,,321-13
北投區,八仙,二,382,北投區,北投,,321-15
北投區,八仙,二,383,北投區,北投,,321-17
北投區,八仙,二,384,北投區,北投,,321-16
北投區,八仙,二,385,北投區,北投,,321-8
北投區,八仙,二,386,北投區,北投,,321
北投區,八仙,二,387,北投區,北投,,321-1
北投區,八仙,二,388,北投區,北投,,332-7
北投區,八仙,二,389,北投區,北投,,332-13
北投區,八仙,二,39,北投區,唭哩岸,,569-7
北投區,八仙,二,390,北投區,北投,,332-6
北投區,八仙,二,391,北投區,北投,,332-5
北投區,八仙,二,392,北投區,北投,,332-4
北投區,八仙,二,393,北投區,北投,,332-3
北投區,八仙,二,394,北投區,北投,,332-2
北投區,八仙,二,395,北投區,北投,,332-1
北投區,八仙,二,396,北投區,北投,,332
北投區,八仙,二,397,北投區,北投,,334-8
北投區,八仙,二,398,北投區,北投,,334-6
北投區,八仙,二,399,北投區,北投,,299-3
北投區,八仙,二,4,北投區,唭哩岸,,562-7
北投區,八仙,二,40,北投區,唭哩岸,,569-5
北投區,八仙,二,400,北投區,北投,,299-4
北投區,八仙,二,401,北投區,北投,,299
北投區,八仙,二,402,北投區,北投,,299-1
北投區,八仙,二,403,北投區,北投,,299-2
北投區,八仙,二,404,北投區,北投,,334-7
北投區,八仙,二,405,北投區,北投,,334-3
北投區,八仙,二,406,北投區,北投,,334-2
北投區,八仙,二,407,北投區,北投,,334-1
北投區,八仙,二,408,北投區,北投,,334-9
北投區,八仙,二,409,北投區,北投,,334
北投區,八仙,二,41,北投區,唭哩岸,,569-6
北投區,八仙,二,410,北投區,北投,,334-4
北投區,八仙,二,411,北投區,北投,,334-5
北投區,八仙,二,412,北投區,北投,,334-11
北投區,八仙,二,413,北投區,北投,,334-10
北投區,八仙,二,414,北投區,北投,,337-12
北投區,八仙,二,415,北投區,北投,,340-5
北投區,八仙,二,416,北投區,北投,,339-2
北投區,八仙,二,417,北投區,北投,,339
北投區,八仙,二,418,北投區,北投,,340-3
北投區,八仙,二,419,北投區,北投,,338-4
北投區,八仙,二,42,北投區,唭哩岸,,570-7
北投區,八仙,二,420,北投區,北投,,341-3
北投區,八仙,二,421,北投區,北投,,341-1
北投區,八仙,二,422,北投區,北投,,341-4
北投區,八仙,二,423,北投區,北投,,341-2
北投區,八仙,二,424,北投區,北投,,341
北投區,八仙,二,425,北投區,北投,,342-6
北投區,八仙,二,426,北投區,北投,,343-3
北投區,八仙,二,427,北投區,北投,,343
北投區,八仙,二,428,北投區,北投,,344-4
北投區,八仙,二,429,北投區,北投,,344-17
北投區,八仙,二,43,北投區,唭哩岸,,569-17
北投區,八仙,二,430,北投區,北投,,344-5
北投區,八仙,二,431,北投區,北投,,345
北投區,八仙,二,432,北投區,北投,,344-8
北投區,八仙,二,433,北投區,北投,,344-9
北投區,八仙,二,434,北投區,北投,,344-1
北投區,八仙,二,435,北投區,北投,,344-14
北投區,八仙,二,436,北投區,北投,,345-1
北投區,八仙,二,437,北投區,北投,,345-2
北投區,八仙,二,438,北投區,北投,,345-3
北投區,八仙,二,439,北投區,北投,,345-9
北投區,八仙,二,44,北投區,唭哩岸,,569-16
北投區,八仙,二,440,北投區,北投,,345-8
北投區,八仙,二,441,北投區,北投,,344-2
北投區,八仙,二,442,北投區,北投,,344-15
北投區,八仙,二,443,北投區,北投,,344-10
北投區,八仙,二,444,北投區,北投,,344-11
北投區,八仙,二,445,北投區,北投,,344-44
北投區,八仙,二,446,北投區,北投,,344-3
北投區,八仙,二,447,北投區,北投,,344-23
北投區,八仙,二,448,北投區,北投,,344-2
北投區,八仙,二,449,北投區,北投,,344-1
北投區,八仙,二,45,北投區,唭哩岸,,570-5
北投區,八仙,二,450,北投區,北投,,340
北投區,八仙,二,451,北投區,北投,,340-4
北投區,八仙,二,452,北投區,北投,,340-6
北投區,八仙,二,453,北投區,北投,,340-8
北投區,八仙,二,454,北投區,北投,,340-7
北投區,八仙,二,455,北投區,北投,,340-9
北投區,八仙,二,456,北投區,北投,,337-11
北投區,八仙,二,457,北投區,北投,,337-4
北投區,八仙,二,458,北投區,北投,,337-10
北投區,八仙,二,459,北投區,北投,,37-5
北投區,八仙,二,46,北投區,唭哩岸,,568-2
北投區,八仙,二,460,北投區,北投,,337-8
北投區,八仙,二,461,北投區,北投,,337-6
北投區,八仙,二,462,北投區,北投,,337-7
北投區,八仙,二,463,北投區,北投,,337-9
北投區,八仙,二,464,北投區,北投,,337-3
北投區,八仙,二,465,北投區,北投,,337-2
北投區,八仙,二,466,北投區,北投,,337
北投區,八仙,二,467,北投區,北投,,336
北投區,八仙,二,468,北投區,北投,,335
北投區,八仙,二,469,北投區,北投,,335-5
北投區,八仙,二,47,北投區,唭哩岸,,571-7
北投區,八仙,二,470,北投區,北投,,335-3
北投區,八仙,二,471,北投區,北投,,335-2
北投區,八仙,二,472,北投區,北投,,333-4
北投區,八仙,二,473,北投區,北投,,333-3
北投區,八仙,二,474,北投區,北投,,333-2
北投區,八仙,二,475,北投區,北投,,333-1
北投區,八仙,二,476,北投區,北投,,333
北投區,八仙,二,477,北投區,北投,,335-6
北投區,八仙,二,478,北投區,北投,,332-9
北投區,八仙,二,479,北投區,北投,,332-8
北投區,八仙,二,48,北投區,唭哩岸,,592-3
北投區,八仙,二,480,北投區,北投,,332-10
北投區,八仙,二,481,北投區,北投,,332-12
北投區,八仙,二,482,北投區,北投,,332-11
北投區,八仙,二,483,北投區,北投,,331-2
北投區,八仙,二,484,北投區,北投,,331-1
北投區,八仙,二,485,北投區,北投,,331
北投區,八仙,二,486,北投區,北投,,332-14
北投區,八仙,二,487,北投區,北投,,329
北投區,八仙,二,488,北投區,北投,,330-1
北投區,八仙,二,489,北投區,北投,,330
北投區,八仙,二,49,北投區,唭哩岸,,570-8
北投區,八仙,二,490,北投區,北投,,339-3
北投區,八仙,二,491,北投區,北投,,339-1
北投區,八仙,二,492,北投區,北投,,344-24
北投區,八仙,二,493,北投區,北投,,344-21
北投區,八仙,二,494,北投區,北投,,344-22
北投區,八仙,二,495,北投區,北投,,345-5
北投區,八仙,二,496,北投區,北投,,344-13
北投區,八仙,二,497,北投區,北投,,345-4
北投區,八仙,二,498,北投區,北投,,346-11
北投區,八仙,二,499,北投區,北投,,346-5
北投區,八仙,二,5,北投區,唭哩岸,,562-6
北投區,八仙,二,50,北投區,唭哩岸,,575-4
北投區,八仙,二,500,北投區,北投,,348
北投區,八仙,二,501,北投區,北投,,346-2
北投區,八仙,二,502,北投區,北投,,349
北投區,八仙,二,503,北投區,北投,,350
北投區,八仙,二,504,北投區,北投,,352
北投區,八仙,二,505,北投區,北投,,352-1
北投區,八仙,二,506,北投區,北投,,351
北投區,八仙,二,507,北投區,北投,,355-1
北投區,八仙,二,508,北投區,北投,,353
北投區,八仙,二,509,北投區,北投,,355-12
北投區,八仙,二,510,北投區,北投,,355-13
北投區,八仙,二,511,北投區,北投,,355-3
北投區,八仙,二,512,北投區,北投,,355
北投區,八仙,二,513,北投區,北投,,354
北投區,八仙,二,514,北投區,北投,,354-1
北投區,八仙,二,515,北投區,北投,,355-4
北投區,八仙,二,516,北投區,北投,,355-5
北投區,八仙,二,517,北投區,北投,,355-2
北投區,八仙,二,518,北投區,北投,,346-9
北投區,八仙,二,519,北投區,北投,,356-9
北投區,八仙,二,52,北投區,唭哩岸,,575-3
北投區,八仙,二,520,北投區,北投,,356-7
北投區,八仙,二,521,北投區,北投,,356-11
北投區,八仙,二,522,北投區,北投,,328
北投區,八仙,二,523,北投區,北投,,327-2
北投區,八仙,二,524,北投區,北投,,327-1
北投區,八仙,二,525,北投區,北投,,328-1
北投區,八仙,二,526,北投區,北投,,328-9
北投區,八仙,二,527,北投區,北投,,328-2
北投區,八仙,二,528,北投區,北投,,328-3
北投區,八仙,二,529,北投區,北投,,328-4
北投區,八仙,二,53,北投區,唭哩岸,,590
北投區,八仙,二,530,北投區,北投,,327
北投區,八仙,二,531,北投區,北投,,328-8
北投區,八仙,二,532,北投區,北投,,328-7
北投區,八仙,二,533,北投區,北投,,328-10
北投區,八仙,二,534,北投區,北投,,328-5
北投區,八仙,二,535,北投區,北投,,328-6
北投區,八仙,二,536,北投區,北投,,321-19
北投區,八仙,二,537,北投區,北投,,319-2
北投區,八仙,二,538,北投區,北投,,322
北投區,八仙,二,539,北投區,北投,,324
北投區,八仙,二,54,北投區,唭哩岸,,592-1
北投區,八仙,二,54-1,北投區,唭哩岸,,592-1
北投區,八仙,二,540,北投區,北投,,324-1
北投區,八仙,二,541,北投區,北投,,323-1
北投區,八仙,二,542,北投區,北投,,323
北投區,八仙,二,543,北投區,北投,,326-4
北投區,八仙,二,544,北投區,北投,,326-5
北投區,八仙,二,545,北投區,北投,,326-3
北投區,八仙,二,546,北投區,北投,,326-2
北投區,八仙,二,547,北投區,北投,,325-2
北投區,八仙,二,548,北投區,北投,,325-1
北投區,八仙,二,549,北投區,北投,,326-1
北投區,八仙,二,55,北投區,唭哩岸,,592
北投區,八仙,二,551,北投區,北投,,313
