districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
文山區,公訓,三,45,文山區,興福,,151-20
文山區,公訓,三,45,文山區,興褔,,151-20
文山區,公訓,三,46,文山區,興福,,151-21
文山區,公訓,三,46,文山區,興褔,,151-21
文山區,公訓,三,47,文山區,興福,,151-22
文山區,公訓,三,47,文山區,興褔,,151-22
文山區,公訓,三,48,文山區,興福,,151-59
文山區,公訓,三,48,文山區,興褔,,151-59
文山區,公訓,三,49,文山區,興福,,163
文山區,公訓,三,49,文山區,興褔,,163
文山區,公訓,三,49-1,文山區,興福,,1043-2
文山區,公訓,三,49-1,文山區,興褔,,1043-2
文山區,公訓,三,50,文山區,興福,,151-23
文山區,公訓,三,50,文山區,興福,,163-9
文山區,公訓,三,50,文山區,興褔,,151-23
文山區,公訓,三,50,文山區,興褔,,163-9
文山區,公訓,三,51,文山區,興福,,151-24
文山區,公訓,三,51,文山區,興褔,,151-24
文山區,公訓,三,52,文山區,興福,,151-25
文山區,公訓,三,52,文山區,興褔,,151-25
文山區,公訓,三,53,文山區,興福,,151-26
文山區,公訓,三,53,文山區,興褔,,151-26
文山區,公訓,三,54,文山區,興福,,151-29
文山區,公訓,三,54,文山區,興褔,,151-29
文山區,公訓,三,55,文山區,興福,,151-28
文山區,公訓,三,55,文山區,興褔,,151-28
文山區,公訓,三,56,文山區,興福,,151-29
文山區,公訓,三,56,文山區,興褔,,151-29
文山區,公訓,三,57,文山區,興福,,151-30
文山區,公訓,三,57,文山區,興褔,,151-30
文山區,公訓,三,58,文山區,興福,,151-31
文山區,公訓,三,58,文山區,興褔,,151-31
文山區,公訓,三,59,文山區,興福,,151-32
文山區,公訓,三,59,文山區,興褔,,151-32
文山區,公訓,三,6-1,文山區,興福,,149
文山區,公訓,三,6-1,文山區,興褔,,149
文山區,公訓,三,60,文山區,興福,,151-33
文山區,公訓,三,60,文山區,興褔,,151-33
文山區,公訓,三,61,文山區,興福,,151-34
文山區,公訓,三,61,文山區,興褔,,151-34
文山區,公訓,三,62,文山區,興福,,151-35
文山區,公訓,三,62,文山區,興褔,,151-35
文山區,公訓,三,63,文山區,興福,,151-36
文山區,公訓,三,63,文山區,興褔,,151-36
文山區,公訓,三,64,文山區,興福,,151-37
文山區,公訓,三,64,文山區,興褔,,151-37
文山區,公訓,三,65,文山區,興福,,151-38
文山區,公訓,三,65,文山區,興褔,,151-38
文山區,公訓,三,66,文山區,興福,,151-39
文山區,公訓,三,66,文山區,興褔,,151-39
文山區,公訓,三,67,文山區,興福,,151-40
文山區,公訓,三,67,文山區,興褔,,151-40
文山區,公訓,三,68,文山區,興福,,151-41
文山區,公訓,三,68,文山區,興褔,,151-41
文山區,公訓,三,69,文山區,興福,,151-42
文山區,公訓,三,69,文山區,興褔,,151-42
文山區,公訓,三,7,文山區,興福,,1045-4
文山區,公訓,三,7,文山區,興褔,,1045-4
文山區,公訓,三,70,文山區,興福,,151-43
文山區,公訓,三,70,文山區,興褔,,151-43
文山區,公訓,三,71,文山區,興福,,151-44
文山區,公訓,三,71,文山區,興褔,,151-44
文山區,公訓,三,72,文山區,興福,,163-13
文山區,公訓,三,72,文山區,興褔,,163-13
文山區,公訓,三,73,文山區,興福,,151-45
文山區,公訓,三,73,文山區,興褔,,151-45
文山區,公訓,三,74,文山區,興福,,163-14
文山區,公訓,三,74,文山區,興褔,,163-14
文山區,公訓,三,75,文山區,興福,,163-8
文山區,公訓,三,75,文山區,興褔,,163-8
文山區,公訓,三,76,文山區,興福,,151-46
文山區,公訓,三,76,文山區,興褔,,151-46
文山區,公訓,三,77,文山區,興福,,151-47
文山區,公訓,三,77,文山區,興褔,,151-47
文山區,公訓,三,78,文山區,興福,,151-48
文山區,公訓,三,78,文山區,興褔,,151-48
文山區,公訓,三,79,文山區,興福,,151-49
文山區,公訓,三,79,文山區,興褔,,151-49
文山區,公訓,三,8,文山區,興福,,1045-14
文山區,公訓,三,8,文山區,興褔,,1045-14
文山區,公訓,三,80,文山區,興福,,151-50
文山區,公訓,三,80,文山區,興褔,,151-50
文山區,公訓,三,81,文山區,興福,,151-51
文山區,公訓,三,81,文山區,興褔,,151-51
文山區,公訓,三,82,文山區,興福,,151-52
文山區,公訓,三,82,文山區,興褔,,151-52
文山區,公訓,三,83,文山區,興福,,151-53
文山區,公訓,三,83,文山區,興褔,,151-53
文山區,公訓,三,84,文山區,興福,,151-54
文山區,公訓,三,84,文山區,興褔,,151-54
文山區,公訓,三,85,文山區,興福,,151-55
文山區,公訓,三,85,文山區,興褔,,151-55
文山區,公訓,三,86,文山區,興福,,151-56
文山區,公訓,三,86,文山區,興褔,,151-56
文山區,公訓,三,87,文山區,興福,,151-59
文山區,公訓,三,87,文山區,興褔,,151-59
文山區,公訓,三,88,文山區,興福,,163-16
文山區,公訓,三,88,文山區,興褔,,163-16
文山區,公訓,三,89,文山區,興福,,1040-5
文山區,公訓,三,89,文山區,興褔,,1040-5
文山區,公訓,三,9,文山區,興福,,149-15
文山區,公訓,三,9,文山區,興褔,,149-15
文山區,公訓,三,90,文山區,興福,,151-77
文山區,公訓,三,90,文山區,興褔,,151-77
文山區,公訓,三,91,文山區,興福,,151-78
文山區,公訓,三,91,文山區,興褔,,151-78
文山區,公訓,三,92,文山區,興福,,151-9
文山區,公訓,三,92,文山區,興褔,,151-9
文山區,公訓,三,93,文山區,興福,,151-14
文山區,公訓,三,93,文山區,興褔,,151-14
文山區,公訓,三,94,文山區,興福,,151-13
文山區,公訓,三,94,文山區,興褔,,151-13
文山區,公訓,三,95,文山區,興福,,151-12
文山區,公訓,三,95,文山區,興褔,,151-12
文山區,公訓,三,96,文山區,興福,,151-11
文山區,公訓,三,96,文山區,興褔,,151-11
文山區,公訓,三,97,文山區,興福,,151-10
文山區,公訓,三,97,文山區,興褔,,151-10
文山區,公訓,三,98,文山區,興福,,151-58
文山區,公訓,三,98,文山區,興褔,,151-58
文山區,公訓,三,99,文山區,興福,,151-76
文山區,公訓,三,99,文山區,興褔,,151-76
文山區,公訓,二,1,文山區,興福,,36-60
文山區,公訓,二,1,文山區,興褔,,36-60
文山區,公訓,二,10,文山區,興福,,36-76
文山區,公訓,二,10,文山區,興褔,,36-76
文山區,公訓,二,100,文山區,興福,,36-116
文山區,公訓,二,100,文山區,興褔,,36-116
文山區,公訓,二,101,文山區,興福,,68-207
文山區,公訓,二,101,文山區,興褔,,68-207
文山區,公訓,二,102,文山區,興福,,68-221
文山區,公訓,二,102,文山區,興褔,,68-221
文山區,公訓,二,102-1,文山區,興福,,36-117
文山區,公訓,二,102-1,文山區,興褔,,36-117
文山區,公訓,二,103,文山區,興福,,68-222
文山區,公訓,二,103,文山區,興褔,,68-222
文山區,公訓,二,103-1,文山區,興福,,36-118
文山區,公訓,二,103-1,文山區,興褔,,36-118
文山區,公訓,二,104,文山區,興福,,68-223
文山區,公訓,二,104,文山區,興褔,,68-223
文山區,公訓,二,104-1,文山區,興福,,36-119
文山區,公訓,二,104-1,文山區,興褔,,36-119
文山區,公訓,二,105,文山區,興福,,68-224
文山區,公訓,二,105,文山區,興褔,,68-224
文山區,公訓,二,105-1,文山區,興福,,36-120
文山區,公訓,二,105-1,文山區,興褔,,36-120
文山區,公訓,二,106,文山區,興福,,68-225
文山區,公訓,二,106,文山區,興褔,,68-225
文山區,公訓,二,106-1,文山區,興福,,36-121
文山區,公訓,二,106-1,文山區,興褔,,36-121
文山區,公訓,二,107,文山區,興福,,68-232
文山區,公訓,二,107,文山區,興褔,,68-232
文山區,公訓,二,108,文山區,興福,,68-233
文山區,公訓,二,108,文山區,興褔,,68-233
文山區,公訓,二,109,文山區,興福,,68-236
文山區,公訓,二,109,文山區,興褔,,68-236
文山區,公訓,二,11,文山區,興福,,36-6
文山區,公訓,二,11,文山區,興褔,,36-6
文山區,公訓,二,110,文山區,興福,,68-235
文山區,公訓,二,110,文山區,興褔,,68-235
文山區,公訓,二,111,文山區,興福,,68-31
文山區,公訓,二,111,文山區,興褔,,68-31
文山區,公訓,二,112,文山區,興福,,68-234
文山區,公訓,二,112,文山區,興褔,,68-234
文山區,公訓,二,113,文山區,興福,,68-237
文山區,公訓,二,113,文山區,興褔,,68-237
文山區,公訓,二,114,文山區,興福,,68-238
文山區,公訓,二,114,文山區,興褔,,68-238
文山區,公訓,二,115,文山區,興福,,68-239
文山區,公訓,二,115,文山區,興褔,,68-239
文山區,公訓,二,116,文山區,興福,,68-231
文山區,公訓,二,116,文山區,興褔,,68-231
文山區,公訓,二,117,文山區,興福,,68-226
文山區,公訓,二,117,文山區,興褔,,68-226
文山區,公訓,二,118,文山區,興福,,68-227
文山區,公訓,二,118,文山區,興褔,,68-227
文山區,公訓,二,119,文山區,興福,,68-228
文山區,公訓,二,119,文山區,興褔,,68-228
文山區,公訓,二,12,文山區,興福,,36-6
文山區,公訓,二,12,文山區,興褔,,36-6
文山區,公訓,二,120,文山區,興福,,68-229
文山區,公訓,二,120,文山區,興褔,,68-229
文山區,公訓,二,121,文山區,興福,,68-230
文山區,公訓,二,121,文山區,興褔,,68-230
文山區,公訓,二,122,文山區,興福,,68-240
文山區,公訓,二,122,文山區,興褔,,68-240
文山區,公訓,二,123,文山區,興福,,68-241
文山區,公訓,二,123,文山區,興褔,,68-241
文山區,公訓,二,124,文山區,興福,,68-242
文山區,公訓,二,124,文山區,興褔,,68-242
文山區,公訓,二,125,文山區,興福,,68-243
文山區,公訓,二,125,文山區,興褔,,68-243
文山區,公訓,二,126,文山區,興福,,68-244
文山區,公訓,二,126,文山區,興褔,,68-244
文山區,公訓,二,127,文山區,興福,,68-136
文山區,公訓,二,127,文山區,興褔,,68-136
文山區,公訓,二,128,文山區,興福,,67-29
文山區,公訓,二,128,文山區,興褔,,67-29
文山區,公訓,二,129,文山區,興福,,67-28
文山區,公訓,二,129,文山區,興褔,,67-28
文山區,公訓,二,13,文山區,興福,,36-20
文山區,公訓,二,13,文山區,興褔,,36-20
文山區,公訓,二,130,文山區,興福,,68-139
文山區,公訓,二,130,文山區,興褔,,68-139
文山區,公訓,二,131,文山區,興福,,68-140
文山區,公訓,二,131,文山區,興褔,,68-140
文山區,公訓,二,132,文山區,興福,,68-120
文山區,公訓,二,132,文山區,興褔,,68-120
文山區,公訓,二,133,文山區,興福,,68-121
文山區,公訓,二,133,文山區,興褔,,68-121
文山區,公訓,二,134,文山區,興福,,68-122
文山區,公訓,二,134,文山區,興褔,,68-122
文山區,公訓,二,135,文山區,興福,,68-123
文山區,公訓,二,135,文山區,興褔,,68-123
文山區,公訓,二,136,文山區,興福,,68-124
文山區,公訓,二,136,文山區,興褔,,68-124
文山區,公訓,二,137,文山區,興福,,68-125
文山區,公訓,二,137,文山區,興褔,,68-125
文山區,公訓,二,138,文山區,興福,,68-126
文山區,公訓,二,138,文山區,興褔,,68-126
文山區,公訓,二,139,文山區,興福,,68-127
文山區,公訓,二,139,文山區,興褔,,68-127
文山區,公訓,二,14,文山區,興福,,36-20
文山區,公訓,二,14,文山區,興褔,,36-20
文山區,公訓,二,140,文山區,興福,,68-128
文山區,公訓,二,140,文山區,興褔,,68-128
文山區,公訓,二,141,文山區,興福,,68
文山區,公訓,二,141,文山區,興褔,,68
文山區,公訓,二,142,文山區,興福,,68-144
文山區,公訓,二,142,文山區,興褔,,68-144
文山區,公訓,二,143,文山區,興福,,67-29
文山區,公訓,二,143,文山區,興褔,,67-29
文山區,公訓,二,144,文山區,興福,,68-135
文山區,公訓,二,144,文山區,興褔,,68-135
文山區,公訓,二,145,文山區,興福,,68-133
文山區,公訓,二,145,文山區,興褔,,68-133
文山區,公訓,二,146,文山區,興福,,68-133
文山區,公訓,二,146,文山區,興褔,,68-133
文山區,公訓,二,147,文山區,興福,,68-133
文山區,公訓,二,147,文山區,興褔,,68-133
文山區,公訓,二,148,文山區,興福,,68-35
文山區,公訓,二,148,文山區,興褔,,68-35
文山區,公訓,二,149,文山區,興福,,68-35
文山區,公訓,二,149,文山區,興褔,,68-35
文山區,公訓,二,15,文山區,興福,,36-17
文山區,公訓,二,15,文山區,興褔,,36-17
文山區,公訓,二,150,文山區,興福,,67-6
文山區,公訓,二,150,文山區,興褔,,67-6
文山區,公訓,二,151,文山區,興福,,68-34
文山區,公訓,二,151,文山區,興褔,,68-34
文山區,公訓,二,152,文山區,興福,,67-7
文山區,公訓,二,152,文山區,興褔,,67-7
文山區,公訓,二,153,文山區,興福,,67-8
文山區,公訓,二,153,文山區,興褔,,67-8
文山區,公訓,二,154,文山區,興福,,67-1
文山區,公訓,二,154,文山區,興褔,,67-1
文山區,公訓,二,155,文山區,興福,,67-15
文山區,公訓,二,155,文山區,興褔,,67-15
文山區,公訓,二,156,文山區,興福,,67-9
文山區,公訓,二,156,文山區,興褔,,67-9
文山區,公訓,二,157,文山區,興福,,67-10
文山區,公訓,二,157,文山區,興褔,,67-10
文山區,公訓,二,158,文山區,興福,,67-18
文山區,公訓,二,158,文山區,興褔,,67-18
文山區,公訓,二,159,文山區,興福,,67-19
文山區,公訓,二,159,文山區,興褔,,67-19
文山區,公訓,二,16,文山區,興福,,36-105
文山區,公訓,二,16,文山區,興褔,,36-105
文山區,公訓,二,160,文山區,興福,,67-11
文山區,公訓,二,160,文山區,興褔,,67-11
文山區,公訓,二,161,文山區,興福,,67-12
文山區,公訓,二,161,文山區,興褔,,67-12
文山區,公訓,二,162,文山區,興福,,67-20
文山區,公訓,二,162,文山區,興褔,,67-20
文山區,公訓,二,163,文山區,興福,,67-23
文山區,公訓,二,163,文山區,興褔,,67-23
文山區,公訓,二,164,文山區,興福,,67-13
文山區,公訓,二,164,文山區,興褔,,67-13
文山區,公訓,二,164-1,文山區,興福,,68-106
文山區,公訓,二,164-1,文山區,興褔,,68-106
文山區,公訓,二,165,文山區,興福,,67-14
文山區,公訓,二,165,文山區,興褔,,67-14
文山區,公訓,二,166,文山區,興福,,68-113
文山區,公訓,二,166,文山區,興褔,,68-113
文山區,公訓,二,167,文山區,興福,,68-114
文山區,公訓,二,167,文山區,興褔,,68-114
文山區,公訓,二,168,文山區,興福,,68-107
文山區,公訓,二,168,文山區,興褔,,68-107
文山區,公訓,二,169,文山區,興福,,68-108
文山區,公訓,二,169,文山區,興褔,,68-108
文山區,公訓,二,17,文山區,興福,,36-106
文山區,公訓,二,17,文山區,興褔,,36-106
文山區,公訓,二,170,文山區,興福,,68-109
文山區,公訓,二,170,文山區,興褔,,68-109
文山區,公訓,二,171,文山區,興福,,68-115
文山區,公訓,二,171,文山區,興褔,,68-115
文山區,公訓,二,172,文山區,興福,,68-116
文山區,公訓,二,172,文山區,興褔,,68-116
文山區,公訓,二,173,文山區,興福,,68-110
文山區,公訓,二,173,文山區,興褔,,68-110
文山區,公訓,二,174,文山區,興福,,68-117
文山區,公訓,二,174,文山區,興褔,,68-117
文山區,公訓,二,175,文山區,興福,,68-119
文山區,公訓,二,175,文山區,興褔,,68-119
文山區,公訓,二,176,文山區,興福,,68-202
文山區,公訓,二,176,文山區,興褔,,68-202
文山區,公訓,二,177,文山區,興福,,68-132
文山區,公訓,二,177,文山區,興褔,,68-132
文山區,公訓,二,178,文山區,興福,,68-111
文山區,公訓,二,178,文山區,興褔,,68-111
文山區,公訓,二,179,文山區,興福,,68-130
文山區,公訓,二,179,文山區,興褔,,68-130
文山區,公訓,二,18,文山區,興福,,36-107
文山區,公訓,二,18,文山區,興褔,,36-107
文山區,公訓,二,180,文山區,興福,,68-197
文山區,公訓,二,180,文山區,興褔,,68-197
文山區,公訓,二,181,文山區,興福,,68-198
文山區,公訓,二,181,文山區,興褔,,68-198
文山區,公訓,二,182,文山區,興福,,68-104
文山區,公訓,二,182,文山區,興褔,,68-104
文山區,公訓,二,183,文山區,興福,,68-103
文山區,公訓,二,183,文山區,興褔,,68-103
文山區,公訓,二,184,文山區,興福,,68-100
文山區,公訓,二,184,文山區,興褔,,68-100
文山區,公訓,二,185,文山區,興福,,67-5
文山區,公訓,二,185,文山區,興褔,,67-5
文山區,公訓,二,186,文山區,興福,,68-101
文山區,公訓,二,186,文山區,興褔,,68-101
文山區,公訓,二,187,文山區,興福,,67-4
文山區,公訓,二,187,文山區,興褔,,67-4
文山區,公訓,二,188,文山區,興福,,67-3
文山區,公訓,二,188,文山區,興褔,,67-3
文山區,公訓,二,189,文山區,興福,,67-2
文山區,公訓,二,189,文山區,興褔,,67-2
文山區,公訓,二,19,文山區,興福,,36-11
文山區,公訓,二,19,文山區,興褔,,36-11
文山區,公訓,二,190,文山區,興福,,67-32
文山區,公訓,二,190,文山區,興褔,,67-32
文山區,公訓,二,191,文山區,興福,,68-94
文山區,公訓,二,191,文山區,興褔,,68-94
文山區,公訓,二,192,文山區,興福,,68-255
文山區,公訓,二,192,文山區,興褔,,68-255
文山區,公訓,二,193,文山區,興福,,68-19
文山區,公訓,二,193,文山區,興褔,,68-19
文山區,公訓,二,194,文山區,興福,,67-33
文山區,公訓,二,194,文山區,興褔,,67-33
文山區,公訓,二,195,文山區,興福,,67
