districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
信義區,三興,一,800,信義區,三張犁,,513-33
信義區,三興,一,801,信義區,三張犁,,513-32
信義區,三興,一,802,信義區,三張犁,,510-54
信義區,三興,一,803,信義區,三張犁,,510-53
信義區,三興,一,804,信義區,三張犁,,510-52
信義區,三興,一,808,信義區,三張犁,,508-33
信義區,三興,一,809,信義區,三張犁,,510-51
信義區,三興,一,810,信義區,三張犁,,510-50
信義區,三興,一,811,信義區,三張犁,,510-49
信義區,三興,一,812,信義區,三張犁,,510-80
信義區,三興,一,814,信義區,三張犁,,500-8
信義區,三興,一,815,信義區,三張犁,,500-7
信義區,三興,一,816,信義區,三張犁,,500-6
信義區,三興,一,817,信義區,三張犁,,500-5
信義區,三興,一,818,信義區,三張犁,,500-4
信義區,三興,一,819,信義區,三張犁,,500
信義區,三興,一,823,信義區,三張犁,,500-1
信義區,三興,一,826,信義區,三張犁,,512-2
信義區,三興,一,827,信義區,三張犁,,496-1
信義區,三興,一,829,信義區,三張犁,,516-5
信義區,三興,一,830,信義區,三張犁,,503-24
信義區,三興,一,832,信義區,三張犁,,503-23
信義區,三興,一,835,信義區,三張犁,,503
信義區,三興,一,836,信義區,三張犁,,503
信義區,三興,一,838,信義區,三張犁,,373-5
信義區,三興,一,839,信義區,三張犁,,373-6
信義區,三興,一,84,信義區,三張犁,,111-14
信義區,三興,一,840,信義區,三張犁,,456-2
信義區,三興,一,843,信義區,三張犁,,455-1
信義區,三興,一,844,信義區,三張犁,,455-2
信義區,三興,一,845,信義區,三張犁,,455
信義區,三興,一,846,信義區,三張犁,,455
信義區,三興,一,847,信義區,三張犁,,454
信義區,三興,一,848,信義區,三張犁,,454
信義區,三興,一,849,信義區,三張犁,,373-18
信義區,三興,一,852,信義區,三張犁,,373-1
信義區,三興,一,853,信義區,三張犁,,373-26
信義區,三興,一,856,信義區,三張犁,,454-28
信義區,三興,一,857,信義區,三張犁,,454-22
信義區,三興,一,858,信義區,三張犁,,454-30
信義區,三興,一,859,信義區,三張犁,,454-31
信義區,三興,一,864,信義區,三張犁,,453-17
信義區,三興,一,865,信義區,三張犁,,453-84
信義區,三興,一,866,信義區,三張犁,,453-51
信義區,三興,一,867,信義區,興雅,,464
信義區,三興,一,868,信義區,興雅,,466
信義區,三興,一,87,信義區,三張犁,,111-4
信義區,三興,一,872,信義區,興雅,,468-7
信義區,三興,一,88,信義區,三張犁,,111-13
信義區,三興,一,89,信義區,三張犁,,111-12
信義區,三興,一,90,信義區,三張犁,,111-11
信義區,三興,一,91,信義區,三張犁,,111-10
信義區,三興,一,910,信義區,興雅,,883-4
信義區,三興,一,911,信義區,興雅,,1016-21
信義區,三興,一,912,信義區,興雅,,1016-13
信義區,三興,一,913,信義區,興雅,,1016-3
信義區,三興,一,914,信義區,興雅,,1016-57
信義區,三興,一,915,信義區,興雅,,1016-55
信義區,三興,一,916,信義區,興雅,,1016-56
信義區,三興,一,917,信義區,興雅,,1016-69
信義區,三興,一,918,信義區,興雅,,1016-9
信義區,三興,一,919,信義區,興雅,,1016-76
信義區,三興,一,92,信義區,三張犁,,111-9
信義區,三興,一,920,信義區,興雅,,1016-70
信義區,三興,一,925,信義區,興雅,,1016-85
信義區,三興,一,945,信義區,興雅,,1011-20
信義區,三興,一,947,信義區,興雅,,1016-8
信義區,三興,一,948,信義區,興雅,,1016-35
信義區,三興,一,95,信義區,三張犁,,112-16
信義區,三興,一,96,信義區,三張犁,,111-8
信義區,三興,一,97,信義區,三張犁,,111-2
信義區,三興,一,973,信義區,興雅,,1010
信義區,三興,一,974,信義區,興雅,,1005
信義區,三興,一,975,信義區,興雅,,1017-6
信義區,三興,一,976,信義區,興雅,,1010-5
信義區,三興,一,977,信義區,興雅,,1010-19
信義區,三興,一,978,信義區,興雅,,1010-13
信義區,三興,一,979,信義區,興雅,,1010-14
信義區,三興,一,98,信義區,三張犁,,112-1
信義區,三興,一,981,信義區,興雅,,1010-15
信義區,三興,一,984,信義區,興雅,,1010-18
信義區,三興,一,99,信義區,三張犁,,112-21
信義區,三興,一,993,信義區,興雅,,1017-26
信義區,三興,一,995,信義區,興雅,,1010-9
信義區,三興,一,996,信義區,興雅,,1005-15
信義區,三興,一,999,信義區,興雅,,1017-3
信義區,三興,三,1,信義區,三張犁,,373-7
信義區,三興,三,10,信義區,三張犁,,466-8
信義區,三興,三,100,信義區,三張犁,,487-1
信義區,三興,三,101,信義區,三張犁,,491-4
信義區,三興,三,102,信義區,三張犁,,491-3
信義區,三興,三,103,信義區,三張犁,,491-2
信義區,三興,三,104,信義區,三張犁,,491-1
信義區,三興,三,105,信義區,三張犁,,491-5
信義區,三興,三,106,信義區,三張犁,,468
信義區,三興,三,107,信義區,三張犁,,468-15
信義區,三興,三,108,信義區,三張犁,,492-8
信義區,三興,三,109,信義區,三張犁,,491-6
信義區,三興,三,11,信義區,三張犁,,466-21
信義區,三興,三,110,信義區,三張犁,,487
信義區,三興,三,111,信義區,三張犁,,487-9
信義區,三興,三,112,信義區,三張犁,,487-8
信義區,三興,三,113,信義區,三張犁,,487-7
信義區,三興,三,114,信義區,三張犁,,487-6
信義區,三興,三,115,信義區,三張犁,,492-10
信義區,三興,三,116,信義區,三張犁,,468-2
信義區,三興,三,117,信義區,三張犁,,468-17
信義區,三興,三,118,信義區,三張犁,,468-14
信義區,三興,三,119,信義區,三張犁,,471-21
信義區,三興,三,12,信義區,三張犁,,465
信義區,三興,三,120,信義區,三張犁,,470-1
信義區,三興,三,121,信義區,三張犁,,468-22
信義區,三興,三,122,信義區,三張犁,,468-19
信義區,三興,三,123,信義區,三張犁,,468-20
信義區,三興,三,123-1,信義區,三張犁,,486
信義區,三興,三,124,信義區,三張犁,,486-2
信義區,三興,三,125,信義區,三張犁,,485
信義區,三興,三,126,信義區,三張犁,,487-3
信義區,三興,三,127,信義區,三張犁,,484-2
信義區,三興,三,128,信義區,三張犁,,478-7
信義區,三興,三,129,信義區,三張犁,,484-13
信義區,三興,三,13,信義區,三張犁,,465
信義區,三興,三,130,信義區,三張犁,,484-14
信義區,三興,三,131,信義區,三張犁,,484-15
信義區,三興,三,132,信義區,三張犁,,484-16
信義區,三興,三,133,信義區,三張犁,,484-5
信義區,三興,三,134,信義區,三張犁,,484-6
信義區,三興,三,135,信義區,三張犁,,484-7
信義區,三興,三,136,信義區,三張犁,,484-8
信義區,三興,三,137,信義區,三張犁,,484-9
信義區,三興,三,138,信義區,三張犁,,484-10
信義區,三興,三,139,信義區,三張犁,,469
信義區,三興,三,14,信義區,三張犁,,465-6
信義區,三興,三,140,信義區,三張犁,,469
信義區,三興,三,141,信義區,三張犁,,470-2
信義區,三興,三,142,信義區,三張犁,,470-5
信義區,三興,三,143,信義區,三張犁,,478-8
信義區,三興,三,144,信義區,三張犁,,477
信義區,三興,三,145,信義區,三張犁,,478-9
信義區,三興,三,146,信義區,三張犁,,478-10
信義區,三興,三,147,信義區,三張犁,,478-11
信義區,三興,三,148,信義區,三張犁,,484-19
信義區,三興,三,149,信義區,三張犁,,484-18
信義區,三興,三,15,信義區,三張犁,,465-7
信義區,三興,三,150,信義區,三張犁,,484-17
信義區,三興,三,151,信義區,三張犁,,484-22
信義區,三興,三,152,信義區,三張犁,,484-23
信義區,三興,三,153,信義區,三張犁,,484-24
信義區,三興,三,154,信義區,三張犁,,478-12
信義區,三興,三,155,信義區,三張犁,,478-13
信義區,三興,三,157,信義區,三張犁,,478-1
信義區,三興,三,158,信義區,三張犁,,478-1
信義區,三興,三,159,信義區,三張犁,,478-1
信義區,三興,三,16,信義區,三張犁,,465-8
信義區,三興,三,160,信義區,三張犁,,477-3
信義區,三興,三,161,信義區,三張犁,,477-11
信義區,三興,三,162,信義區,三張犁,,477-10
信義區,三興,三,163,信義區,三張犁,,477-4
信義區,三興,三,164,信義區,三張犁,,477-5
信義區,三興,三,165,信義區,三張犁,,477-9
信義區,三興,三,166,信義區,三張犁,,477-8
信義區,三興,三,167,信義區,三張犁,,477-6
信義區,三興,三,168,信義區,三張犁,,477-7
信義區,三興,三,169,信義區,三張犁,,477-23
信義區,三興,三,17,信義區,三張犁,,465-9
信義區,三興,三,170,信義區,三張犁,,470-3
信義區,三興,三,171,信義區,三張犁,,470-4
信義區,三興,三,172,信義區,三張犁,,471-15
信義區,三興,三,173,信義區,三張犁,,471-16
信義區,三興,三,174,信義區,三張犁,,471-16
信義區,三興,三,175,信義區,三張犁,,471-14
信義區,三興,三,176,信義區,三張犁,,471-14
信義區,三興,三,178,信義區,三張犁,,471-13
信義區,三興,三,18,信義區,三張犁,,461
信義區,三興,三,180,信義區,三張犁,,471-12
信義區,三興,三,181,信義區,三張犁,,468-5
信義區,三興,三,182,信義區,三張犁,,468-5
信義區,三興,三,183,信義區,三張犁,,468-4
信義區,三興,三,184,信義區,三張犁,,471-18
信義區,三興,三,185,信義區,三張犁,,468-3
信義區,三興,三,186,信義區,三張犁,,468-3
信義區,三興,三,187,信義區,三張犁,,468-9
信義區,三興,三,188,信義區,三張犁,,468-9
信義區,三興,三,189,信義區,三張犁,,468-8
信義區,三興,三,19,信義區,三張犁,,460-2
信義區,三興,三,190,信義區,三張犁,,468-8
信義區,三興,三,191,信義區,三張犁,,468-7
信義區,三興,三,192,信義區,三張犁,,468-7
信義區,三興,三,193,信義區,三張犁,,468-6
信義區,三興,三,194,信義區,三張犁,,468-11
信義區,三興,三,194-1,信義區,三張犁,,472-15
信義區,三興,三,195,信義區,三張犁,,467-15
信義區,三興,三,196,信義區,三張犁,,467-16
信義區,三興,三,197,信義區,三張犁,,472
信義區,三興,三,197-1,信義區,三張犁,,472
信義區,三興,三,198,信義區,三張犁,,472-4
信義區,三興,三,199,信義區,三張犁,,472-5
信義區,三興,三,2,信義區,三張犁,,456
信義區,三興,三,20,信義區,三張犁,,460-1
信義區,三興,三,200,信義區,三張犁,,472-6
信義區,三興,三,201,信義區,三張犁,,471-9
信義區,三興,三,202,信義區,三張犁,,471-3
信義區,三興,三,203,信義區,三張犁,,471-4
信義區,三興,三,204,信義區,三張犁,,471-5
信義區,三興,三,205,信義區,三張犁,,471-6
信義區,三興,三,206,信義區,三張犁,,471-7
信義區,三興,三,207,信義區,三張犁,,471-8
信義區,三興,三,208,信義區,三張犁,,474-8
信義區,三興,三,209,信義區,三張犁,,474-4
信義區,三興,三,21,信義區,三張犁,,460
信義區,三興,三,211,信義區,三張犁,,476-1
信義區,三興,三,213,信義區,三張犁,,477-20
信義區,三興,三,214,信義區,三張犁,,477-19
信義區,三興,三,215,信義區,三張犁,,477-18
信義區,三興,三,216,信義區,三張犁,,477-17
信義區,三興,三,217,信義區,三張犁,,477-16
信義區,三興,三,218,信義區,三張犁,,477-15
信義區,三興,三,219,信義區,三張犁,,477-14
信義區,三興,三,22,信義區,三張犁,,457-2
信義區,三興,三,220,信義區,三張犁,,477-13
信義區,三興,三,221,信義區,六張犁,,20-11
信義區,三興,三,222,信義區,六張犁,,20-11
信義區,三興,三,223,信義區,六張犁,,20-2
信義區,三興,三,224,信義區,六張犁,,20-2
信義區,三興,三,225,信義區,六張犁,,15-1
信義區,三興,三,226,信義區,六張犁,,15-1
信義區,三興,三,227,信義區,六張犁,,15-1
信義區,三興,三,228,信義區,六張犁,,20-24
信義區,三興,三,229,信義區,六張犁,,20-23
信義區,三興,三,23,信義區,三張犁,,457-4
信義區,三興,三,230,信義區,六張犁,,20-5
信義區,三興,三,231,信義區,三張犁,,478-3
信義區,三興,三,232,信義區,三張犁,,373-8
信義區,三興,三,232-1,信義區,六張犁,,106-1
信義區,三興,三,232-4,信義區,六張犁,,106
信義區,三興,三,233,信義區,六張犁,,39-1
信義區,三興,三,234,信義區,三張犁,,478-4
信義區,三興,三,235,信義區,三張犁,,478-2
信義區,三興,三,236,信義區,三張犁,,478-16
信義區,三興,三,237,信義區,三張犁,,483-1
信義區,三興,三,240,信義區,三張犁,,481
信義區,三興,三,241,信義區,六張犁,,20-25
信義區,三興,三,242,信義區,三張犁,,478-15
信義區,三興,三,243,信義區,六張犁,,20-15
信義區,三興,三,244,信義區,六張犁,,16
信義區,三興,三,244-1,信義區,六張犁,,16-4
信義區,三興,三,245,信義區,六張犁,,17-3
信義區,三興,三,246,信義區,六張犁,,17-2
信義區,三興,三,247,信義區,六張犁,,17-1
信義區,三興,三,248,信義區,六張犁,,17
信義區,三興,三,249,信義區,六張犁,,20-10
信義區,三興,三,250,信義區,六張犁,,18-1
信義區,三興,三,251,信義區,六張犁,,18-1
信義區,三興,三,252,信義區,六張犁,,20-12
信義區,三興,三,252-2,信義區,六張犁,,20-12
信義區,三興,三,255,信義區,三張犁,,479-8
信義區,三興,三,256,信義區,三張犁,,479-12
信義區,三興,三,257,信義區,三張犁,,479-2
信義區,三興,三,258,信義區,三張犁,,479-3
信義區,三興,三,261,信義區,三張犁,,480
信義區,三興,三,262,信義區,六張犁,,20-14
信義區,三興,三,264,信義區,六張犁,,20-1
信義區,三興,三,265,信義區,六張犁,,20-18
信義區,三興,三,266,信義區,六張犁,,20-19
信義區,三興,三,267,信義區,六張犁,,20-20
信義區,三興,三,268,信義區,六張犁,,20-21
信義區,三興,三,269,信義區,六張犁,,41-30
信義區,三興,三,270,信義區,六張犁,,41-31
信義區,三興,三,271,信義區,六張犁,,41-32
信義區,三興,三,272,信義區,六張犁,,41-33
信義區,三興,三,273,信義區,六張犁,,41-34
信義區,三興,三,274,信義區,六張犁,,41-35
信義區,三興,三,275,信義區,六張犁,,41-38
信義區,三興,三,276,信義區,六張犁,,41
信義區,三興,三,279,信義區,六張犁,,41-15
信義區,三興,三,28,信義區,三張犁,,463
信義區,三興,三,280,信義區,六張犁,,41-8
信義區,三興,三,283,信義區,六張犁,,40-10
信義區,三興,三,286,信義區,六張犁,,39-4
信義區,三興,三,288,信義區,六張犁,,39-6
信義區,三興,三,289,信義區,六張犁,,39-7
信義區,三興,三,29,信義區,三張犁,,463-2
信義區,三興,三,290,信義區,六張犁,,39-8
信義區,三興,三,291,信義區,六張犁,,39-9
信義區,三興,三,292,信義區,六張犁,,39-10
信義區,三興,三,293,信義區,六張犁,,39-11
信義區,三興,三,293-1,信義區,六張犁,,40-8
信義區,三興,三,294,信義區,六張犁,,39-12
信義區,三興,三,299,信義區,六張犁,,15-19
信義區,三興,三,3,信義區,三張犁,,456
信義區,三興,三,30,信義區,三張犁,,463-3
信義區,三興,三,303,信義區,三張犁,,453-55
信義區,三興,三,304,信義區,三張犁,,453-55
信義區,三興,三,306,信義區,三張犁,,453-56
信義區,三興,三,308,信義區,三張犁,,453-57
信義區,三興,三,31,信義區,三張犁,,463-4
信義區,三興,三,310,信義區,三張犁,,453-58
信義區,三興,三,311,信義區,三張犁,,453-59
信義區,三興,三,312,信義區,三張犁,,453-59
信義區,三興,三,313,信義區,三張犁,,453-60
信義區,三興,三,314,信義區,三張犁,,453-60
信義區,三興,三,315,信義區,三張犁,,453-73
信義區,三興,三,316,信義區,三張犁,,453-73
信義區,三興,三,317,信義區,三張犁,,453-74
