districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
萬華區,漢中,一,553,萬華區,西門,二,3-4
萬華區,漢中,一,554,萬華區,西門,二,3-3
萬華區,漢中,一,555,萬華區,西門,二,3-27
萬華區,漢中,一,556,萬華區,西門,二,3-26
萬華區,漢中,一,557,萬華區,西門,二,3-19
萬華區,漢中,一,559,萬華區,西門,二,3-25
萬華區,漢中,一,560,萬華區,西門,二,3-23
萬華區,漢中,一,561,萬華區,西門,二,3-24
萬華區,漢中,一,562,萬華區,西門,二,3-29
萬華區,漢中,一,562,萬華區,西門,二,3-33
萬華區,漢中,一,563,萬華區,西門,二,3-5
萬華區,漢中,一,564,萬華區,西門,二,3-2
萬華區,漢中,一,565,萬華區,西門,二,3-22
萬華區,漢中,一,567,萬華區,西門,二,3-28
萬華區,漢中,一,570,萬華區,西門,二,3-18
萬華區,漢中,一,570,萬華區,西門,二,3-32
萬華區,漢中,一,571,萬華區,西門,二,3-14
萬華區,漢中,一,571,萬華區,西門,二,3-15
萬華區,漢中,一,571,萬華區,西門,二,3-30
萬華區,漢中,一,571,萬華區,西門,二,3-31
萬華區,漢中,一,573,萬華區,西門,二,3-11
萬華區,漢中,一,573,萬華區,西門,二,3-9
萬華區,漢中,一,574,萬華區,西門,二,3-12
萬華區,漢中,一,575,萬華區,西門,二,3-13
萬華區,漢中,一,576,萬華區,西門,二,3-10
萬華區,漢中,一,577,萬華區,西門,二,3-7
萬華區,漢中,一,578,萬華區,西門,二,2-2
萬華區,漢中,一,579,萬華區,西門,二,2-3
萬華區,漢中,一,579,萬華區,西門,二,3
萬華區,漢中,一,58,萬華區,新起,一,10-24
萬華區,漢中,一,580,萬華區,西門,二,2-4
萬華區,漢中,一,580,萬華區,西門,二,3-1
萬華區,漢中,一,581,萬華區,西門,二,2-1
萬華區,漢中,一,583,萬華區,西門,二,1
萬華區,漢中,一,586,萬華區,西門,二,10
萬華區,漢中,一,586,萬華區,西門,二,9-5
萬華區,漢中,一,587,萬華區,西門,二,10-4
萬華區,漢中,一,588,萬華區,西門,二,10-5
萬華區,漢中,一,589,萬華區,西門,二,10-1
萬華區,漢中,一,589,萬華區,西門,二,9-4
萬華區,漢中,一,59,萬華區,新起,一,10-23
萬華區,漢中,一,590,萬華區,西門,二,10-2
萬華區,漢中,一,590,萬華區,西門,二,9-3
萬華區,漢中,一,591,萬華區,西門,二,10-6
萬華區,漢中,一,592,萬華區,西門,二,10-7
萬華區,漢中,一,593,萬華區,西門,二,10-3
萬華區,漢中,一,593,萬華區,西門,二,9-2
萬華區,漢中,一,594,萬華區,西門,二,9
萬華區,漢中,一,594,萬華區,西門,二,9-1
萬華區,漢中,一,595,萬華區,西門,二,8-3
萬華區,漢中,一,596,萬華區,西門,二,8-2
萬華區,漢中,一,597,萬華區,西門,二,8-10
萬華區,漢中,一,598,萬華區,西門,二,8-6
萬華區,漢中,一,599,萬華區,西門,二,8
萬華區,漢中,一,599,萬華區,西門,二,8-1
萬華區,漢中,一,599,萬華區,西門,二,8-11
萬華區,漢中,一,599,萬華區,西門,二,8-7
萬華區,漢中,一,6,萬華區,新起,一,12-8
萬華區,漢中,一,60,萬華區,新起,一,10-22
萬華區,漢中,一,600,萬華區,西門,二,8-8
萬華區,漢中,一,601,萬華區,西門,二,8-5
萬華區,漢中,一,602,萬華區,西門,二,8-4
萬華區,漢中,一,602,萬華區,西門,二,8-9
萬華區,漢中,一,603,萬華區,西門,二,13
萬華區,漢中,一,604,萬華區,西門,二,11-15
萬華區,漢中,一,605,萬華區,西門,二,12
萬華區,漢中,一,606,萬華區,西門,二,11-6
萬華區,漢中,一,607,萬華區,西門,二,11-7
萬華區,漢中,一,608,萬華區,西門,二,11
萬華區,漢中,一,608,萬華區,西門,二,11-13
萬華區,漢中,一,609,萬華區,西門,二,11-14
萬華區,漢中,一,609,萬華區,西門,二,11-17
萬華區,漢中,一,609,萬華區,西門,二,11-18
萬華區,漢中,一,61,萬華區,新起,一,10-25
萬華區,漢中,一,610,萬華區,西門,二,11-8
萬華區,漢中,一,611,萬華區,西門,二,11-28
萬華區,漢中,一,611,萬華區,西門,二,11-5
萬華區,漢中,一,612,萬華區,西門,二,11-27
萬華區,漢中,一,613,萬華區,西門,二,11-16
萬華區,漢中,一,614,萬華區,西門,二,11-9
萬華區,漢中,一,615,萬華區,西門,二,11-10
萬華區,漢中,一,616,萬華區,西門,二,11-19
萬華區,漢中,一,616,萬華區,西門,二,11-22
萬華區,漢中,一,617,萬華區,西門,二,11-20
萬華區,漢中,一,618,萬華區,西門,二,11-21
萬華區,漢中,一,619,萬華區,西門,二,11-11
萬華區,漢中,一,619,萬華區,西門,二,11-12
萬華區,漢中,一,62,萬華區,新起,一,10-17
萬華區,漢中,一,620,萬華區,西門,二,11-26
萬華區,漢中,一,620,萬華區,西門,二,11-4
萬華區,漢中,一,621,萬華區,西門,二,11-25
萬華區,漢中,一,621,萬華區,西門,二,11-3
萬華區,漢中,一,622,萬華區,西門,二,11-23
萬華區,漢中,一,624,萬華區,西門,二,11-24
萬華區,漢中,一,625,萬華區,西門,二,11-2
萬華區,漢中,一,626,萬華區,西門,二,11-1
萬華區,漢中,一,627,萬華區,西門,二,10-8
萬華區,漢中,一,628,萬華區,西門,二,17-10
萬華區,漢中,一,629,萬華區,西門,二,17-19
萬華區,漢中,一,63,萬華區,新起,一,10-19
萬華區,漢中,一,630,萬華區,西門,二,17
萬華區,漢中,一,631,萬華區,西門,二,17-7
萬華區,漢中,一,632,萬華區,西門,二,17-24
萬華區,漢中,一,632,萬華區,西門,二,17-8
萬華區,漢中,一,632,萬華區,西門,二,17-9
萬華區,漢中,一,634,萬華區,西門,二,17-23
萬華區,漢中,一,635,萬華區,西門,二,17-22
萬華區,漢中,一,636,萬華區,西門,二,17-14
萬華區,漢中,一,637,萬華區,西門,二,17-17
萬華區,漢中,一,638,萬華區,西門,二,17-16
萬華區,漢中,一,639,萬華區,西門,二,17-13
萬華區,漢中,一,64,萬華區,新起,一,10-43
萬華區,漢中,一,640,萬華區,西門,二,17-12
萬華區,漢中,一,641,萬華區,西門,二,17-15
萬華區,漢中,一,642,萬華區,西門,二,17-1
萬華區,漢中,一,642,萬華區,西門,二,17-21
萬華區,漢中,一,643,萬華區,西門,二,17-11
萬華區,漢中,一,643,萬華區,西門,二,17-20
萬華區,漢中,一,644,萬華區,西門,二,17-18
萬華區,漢中,一,645,萬華區,西門,二,16-2
萬華區,漢中,一,646,萬華區,西門,二,16
萬華區,漢中,一,647,萬華區,西門,二,16-1
萬華區,漢中,一,648,萬華區,西門,二,15-1
萬華區,漢中,一,649,萬華區,西門,二,15
萬華區,漢中,一,65,萬華區,新起,一,10-60
萬華區,漢中,一,650,萬華區,西門,二,15-2
萬華區,漢中,一,651,萬華區,西門,二,14-2
萬華區,漢中,一,652,萬華區,西門,二,14
萬華區,漢中,一,653,萬華區,西門,二,14-1
萬華區,漢中,一,655,萬華區,西門,二,6-8
萬華區,漢中,一,656,萬華區,西門,二,6-16
萬華區,漢中,一,657,萬華區,西門,二,6-7
萬華區,漢中,一,658,萬華區,西門,二,6-15
萬華區,漢中,一,659,萬華區,西門,二,6-14
萬華區,漢中,一,66,萬華區,新起,一,10-59
萬華區,漢中,一,660,萬華區,西門,二,6-6
萬華區,漢中,一,661,萬華區,西門,二,6
萬華區,漢中,一,662,萬華區,西門,二,6-1
萬華區,漢中,一,663,萬華區,西門,二,6-10
萬華區,漢中,一,664,萬華區,西門,二,6-2
萬華區,漢中,一,665,萬華區,西門,二,6-3
萬華區,漢中,一,666,萬華區,西門,二,6-11
萬華區,漢中,一,667,萬華區,西門,二,6-12
萬華區,漢中,一,668,萬華區,西門,二,6-4
萬華區,漢中,一,669,萬華區,西門,二,6-5
萬華區,漢中,一,67,萬華區,新起,一,10-62
萬華區,漢中,一,670,萬華區,西門,二,6-13
萬華區,漢中,一,672,萬華區,西門,三,1-1
萬華區,漢中,一,672,萬華區,西門,三,2-1
萬華區,漢中,一,678,萬華區,西門,三,2-6
萬華區,漢中,一,679,萬華區,西門,三,2-9
萬華區,漢中,一,68,萬華區,新起,一,10-61
萬華區,漢中,一,680,萬華區,西門,三,2-10
萬華區,漢中,一,681,萬華區,西門,三,2-7
萬華區,漢中,一,682,萬華區,西門,三,2-2
萬華區,漢中,一,682,萬華區,西門,三,2-8
萬華區,漢中,一,683,萬華區,西門,三,2-3
萬華區,漢中,一,683,萬華區,西門,三,2-4
萬華區,漢中,一,684,萬華區,西門,三,10-1
萬華區,漢中,一,685,萬華區,西門,三,10-10
萬華區,漢中,一,685,萬華區,西門,三,10-7
萬華區,漢中,一,686,萬華區,西門,三,10-6
萬華區,漢中,一,687,萬華區,西門,三,10-3
萬華區,漢中,一,688,萬華區,西門,三,10-14
萬華區,漢中,一,689,萬華區,西門,三,10-22
萬華區,漢中,一,69,萬華區,新起,一,10-64
萬華區,漢中,一,690,萬華區,西門,三,10-13
萬華區,漢中,一,690,萬華區,西門,三,10-28
萬華區,漢中,一,691,萬華區,西門,三,10-9
萬華區,漢中,一,692,萬華區,西門,三,10-4
萬華區,漢中,一,694,萬華區,西門,三,10-19
萬華區,漢中,一,694,萬華區,西門,三,10-26
萬華區,漢中,一,695,萬華區,西門,三,10-12
萬華區,漢中,一,695,萬華區,西門,三,10-30
萬華區,漢中,一,695,萬華區,西門,三,4-12
萬華區,漢中,一,696,萬華區,西門,三,10-2
萬華區,漢中,一,696,萬華區,西門,三,10-29
萬華區,漢中,一,697,萬華區,西門,三,10-8
萬華區,漢中,一,698,萬華區,西門,三,10-5
萬華區,漢中,一,699,萬華區,西門,三,10-17
萬華區,漢中,一,70,萬華區,新起,一,10-63
萬華區,漢中,一,700,萬華區,西門,三,10-18
萬華區,漢中,一,701,萬華區,西門,三,10-20
萬華區,漢中,一,702,萬華區,西門,三,10-16
萬華區,漢中,一,702,萬華區,西門,三,4-10
萬華區,漢中,一,702,萬華區,西門,三,4-11
萬華區,漢中,一,703,萬華區,西門,三,10
萬華區,漢中,一,704,萬華區,西門,三,10-23
萬華區,漢中,一,705,萬華區,西門,三,10-11
萬華區,漢中,一,705,萬華區,西門,三,10-21
萬華區,漢中,一,705,萬華區,西門,三,10-27
萬華區,漢中,一,706,萬華區,西門,三,2-15
萬華區,漢中,一,707,萬華區,西門,三,1-2
萬華區,漢中,一,707,萬華區,西門,三,2
萬華區,漢中,一,707,萬華區,西門,三,2-13
萬華區,漢中,一,707,萬華區,西門,三,2-14
萬華區,漢中,一,708,萬華區,西門,三,1-3
萬華區,漢中,一,709,萬華區,西門,三,3-11
萬華區,漢中,一,71,萬華區,新起,一,10-70
萬華區,漢中,一,710,萬華區,西門,三,3-20
萬華區,漢中,一,711,萬華區,西門,三,3-12
萬華區,漢中,一,712,萬華區,西門,三,3-13
萬華區,漢中,一,713,萬華區,西門,三,3-14
萬華區,漢中,一,714,萬華區,西門,三,3-15
萬華區,漢中,一,715,萬華區,西門,三,3-10
萬華區,漢中,一,716,萬華區,西門,三,3-6
萬華區,漢中,一,717,萬華區,西門,三,3-5
萬華區,漢中,一,718,萬華區,西門,三,3-4
萬華區,漢中,一,719,萬華區,西門,三,3-16
萬華區,漢中,一,72,萬華區,新起,一,10-44
萬華區,漢中,一,720,萬華區,西門,三,3-18
萬華區,漢中,一,721,萬華區,西門,三,3-17
萬華區,漢中,一,722,萬華區,西門,三,3-9
萬華區,漢中,一,723,萬華區,西門,三,3-8
萬華區,漢中,一,724,萬華區,西門,三,3-21
萬華區,漢中,一,724,萬華區,西門,三,3-7
萬華區,漢中,一,725,萬華區,西門,三,3
萬華區,漢中,一,726,萬華區,西門,三,3-1
萬華區,漢中,一,727,萬華區,西門,三,3-3
萬華區,漢中,一,727,萬華區,西門,三,4-6
萬華區,漢中,一,729,萬華區,西門,三,3-19
萬華區,漢中,一,73,萬華區,新起,一,10-9
萬華區,漢中,一,731,萬華區,西門,三,4-15
萬華區,漢中,一,732,萬華區,西門,三,4-5
萬華區,漢中,一,733,萬華區,西門,三,4-18
萬華區,漢中,一,734,萬華區,西門,三,4-14
萬華區,漢中,一,735,萬華區,西門,三,4-7
萬華區,漢中,一,736,萬華區,西門,三,4-19
萬華區,漢中,一,737,萬華區,西門,三,4-4
萬華區,漢中,一,738,萬華區,西門,三,4-2
萬華區,漢中,一,739,萬華區,西門,三,4-16
萬華區,漢中,一,74,萬華區,新起,一,10-36
萬華區,漢中,一,740,萬華區,西門,三,4-17
萬華區,漢中,一,741,萬華區,西門,三,4-1
萬華區,漢中,一,742,萬華區,西門,三,4
萬華區,漢中,一,743,萬華區,西門,三,10-15
萬華區,漢中,一,743,萬華區,西門,三,4-9
萬華區,漢中,一,746,萬華區,西門,三,5-13
萬華區,漢中,一,75,萬華區,新起,一,10-37
萬華區,漢中,一,76,萬華區,新起,一,10-66
萬華區,漢中,一,76,萬華區,新起,一,10-68
萬華區,漢中,一,76,萬華區,新起,一,10-72
萬華區,漢中,一,76,萬華區,新起,一,10-90
萬華區,漢中,一,76,萬華區,新起,一,10-91
萬華區,漢中,一,760,萬華區,西門,三,5-6
萬華區,漢中,一,761,萬華區,西門,三,5-15
萬華區,漢中,一,762,萬華區,西門,三,5-14
萬華區,漢中,一,762,萬華區,西門,三,5-24
萬華區,漢中,一,763,萬華區,西門,三,5-23
萬華區,漢中,一,763,萬華區,西門,三,5-5
萬華區,漢中,一,763,萬華區,西門,三,9-25
萬華區,漢中,一,763,萬華區,西門,三,9-7
萬華區,漢中,一,764,萬華區,西門,三,9
萬華區,漢中,一,766,萬華區,西門,三,9-4
萬華區,漢中,一,766,萬華區,西門,三,9-5
萬華區,漢中,一,767,萬華區,西門,三,9-14
萬華區,漢中,一,768,萬華區,西門,三,9-3
萬華區,漢中,一,769,萬華區,西門,三,9-13
萬華區,漢中,一,77,萬華區,新起,一,11-7
萬華區,漢中,一,770,萬華區,西門,三,9-12
萬華區,漢中,一,771,萬華區,西門,三,9-15
萬華區,漢中,一,772,萬華區,西門,三,9-2
萬華區,漢中,一,773,萬華區,西門,三,9-10
萬華區,漢中,一,774,萬華區,西門,三,9-1
萬華區,漢中,一,775,萬華區,西門,三,9-9
萬華區,漢中,一,776,萬華區,西門,三,8-4
萬華區,漢中,一,776,萬華區,西門,三,8-7
萬華區,漢中,一,777,萬華區,西門,三,8-11
萬華區,漢中,一,778,萬華區,西門,三,8-8
萬華區,漢中,一,779,萬華區,西門,三,8
萬華區,漢中,一,779,萬華區,西門,三,8-3
萬華區,漢中,一,779-1,萬華區,西門,三,5
萬華區,漢中,一,779-1,萬華區,西門,三,7
萬華區,漢中,一,78,萬華區,新起,一,10-83
萬華區,漢中,一,78,萬華區,新起,一,11-16
萬華區,漢中,一,780,萬華區,西門,三,5-1
萬華區,漢中,一,780,萬華區,西門,三,7-1
萬華區,漢中,一,780-1,萬華區,西門,三,8-1
萬華區,漢中,一,780-1,萬華區,西門,三,8-2
萬華區,漢中,一,786,萬華區,西門,三,14-1
萬華區,漢中,一,789,萬華區,西門,三,11
萬華區,漢中,一,789,萬華區,西門,三,11-2
萬華區,漢中,一,789,萬華區,西門,三,11-3
萬華區,漢中,一,789,萬華區,西門,三,11-4
萬華區,漢中,一,789,萬華區,西門,三,12
萬華區,漢中,一,79,萬華區,新起,一,10-26
萬華區,漢中,一,8,萬華區,新起,一,12-9
萬華區,漢中,一,80,萬華區,新起,一,10-85
萬華區,漢中,一,81,萬華區,新起,一,10-84
萬華區,漢中,一,82,萬華區,新起,一,10-4
萬華區,漢中,一,83,萬華區,新起,一,10-46
萬華區,漢中,一,87,萬華區,新起,一,10-53
萬華區,漢中,一,93,萬華區,新起,一,10-57
萬華區,漢中,一,94,萬華區,新起,一,10-58
萬華區,漢中,一,94,萬華區,新起,一,6
萬華區,漢中,一,95,萬華區,新起,一,6-19
萬華區,漢中,一,96,萬華區,新起,一,6-6
萬華區,漢中,一,97,萬華區,新起,一,6-5
萬華區,漢中,一,97,萬華區,新起,一,6-7
萬華區,漢中,一,98,萬華區,新起,一,6-8
萬華區,漢中,一,99,萬華區,新起,一,6-9
萬華區,漢中,三,1,萬華區,翠竹,二,20-11
萬華區,漢中,三,100,萬華區,老松,一,2
萬華區,漢中,三,101,萬華區,老松,一,2-7
萬華區,漢中,三,102,萬華區,老松,一,2-11
萬華區,漢中,三,103,萬華區,老松,一,2-12
萬華區,漢中,三,104,萬華區,老松,一,2-13
萬華區,漢中,三,110,萬華區,老松,一,3-3
萬華區,漢中,三,110,萬華區,老松,一,3-4
萬華區,漢中,三,111,萬華區,老松,一,3-15
萬華區,漢中,三,111,萬華區,老松,一,3-2
萬華區,漢中,三,112,萬華區,老松,一,2-17
萬華區,漢中,三,113,萬華區,老松,一,2-1
萬華區,漢中,三,114,萬華區,老松,一,2-3
萬華區,漢中,三,115,萬華區,老松,一,2-6
萬華區,漢中,三,116,萬華區,老松,一,2-5
萬華區,漢中,三,117,萬華區,老松,一,2-4
萬華區,漢中,三,118,萬華區,老松,一,1-38
萬華區,漢中,三,118,萬華區,老松,一,1-50
萬華區,漢中,三,119,萬華區,老松,一,1-21
萬華區,漢中,三,120,萬華區,老松,一,1-47
萬華區,漢中,三,121,萬華區,老松,一,1-48
萬華區,漢中,三,122,萬華區,老松,一,1-7
萬華區,漢中,三,123,萬華區,老松,一,1-39
萬華區,漢中,三,124,萬華區,老松,一,1-11
萬華區,漢中,三,125,萬華區,老松,一,1-18
萬華區,漢中,三,125,萬華區,老松,一,1-42
萬華區,漢中,三,125,萬華區,老松,一,1-43
萬華區,漢中,三,125,萬華區,老松,一,1-63
萬華區,漢中,三,125,萬華區,老松,一,1-65
萬華區,漢中,三,126,萬華區,老松,一,1-10
萬華區,漢中,三,127,萬華區,老松,一,1-14
萬華區,漢中,三,128,萬華區,老松,一,1-15
萬華區,漢中,三,129,萬華區,老松,一,1-16
萬華區,漢中,三,129,萬華區,老松,一,1-19
萬華區,漢中,三,129,萬華區,老松,一,1-44
萬華區,漢中,三,129,萬華區,老松,一,1-64
萬華區,漢中,三,13,萬華區,翠竹,二,19-22
萬華區,漢中,三,130,萬華區,老松,一,1-20
萬華區,漢中,三,131,萬華區,老松,一,1-17
萬華區,漢中,三,132,萬華區,老松,一,1-2
萬華區,漢中,三,133,萬華區,老松,一,1-8
萬華區,漢中,三,134,萬華區,老松,一,1-9
萬華區,漢中,三,135,萬華區,老松,一,1-33
萬華區,漢中,三,136,萬華區,老松,一,1-29
萬華區,漢中,三,137,萬華區,老松,一,1-31
萬華區,漢中,三,138,萬華區,老松,一,1-32
萬華區,漢中,三,139,萬華區,老松,一,1-5
萬華區,漢中,三,14,萬華區,翠竹,二,19-4
萬華區,漢中,三,140,萬華區,老松,一,1-4
萬華區,漢中,三,141,萬華區,老松,一,1-30
萬華區,漢中,三,142,萬華區,老松,一,1-12
萬華區,漢中,三,144,萬華區,老松,一,1-49
萬華區,漢中,三,144,萬華區,老松,一,1-51
萬華區,漢中,三,144,萬華區,老松,一,1-52
萬華區,漢中,三,144,萬華區,老松,一,1-54
萬華區,漢中,三,144,萬華區,老松,一,1-55
萬華區,漢中,三,144,萬華區,老松,一,1-56
萬華區,漢中,三,144,萬華區,老松,一,1-57
萬華區,漢中,三,144,萬華區,老松,一,1-60
萬華區,漢中,三,144,萬華區,老松,一,1-61
萬華區,漢中,三,145,萬華區,老松,一,1-26
萬華區,漢中,三,15,萬華區,翠竹,二,18
萬華區,漢中,三,15,萬華區,翠竹,二,19-2
萬華區,漢中,三,15,萬華區,翠竹,二,19-3
萬華區,漢中,三,152,萬華區,老松,一,1-58
