districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
中正區,公園,三,312,中正區,文武,五,3
中正區,公園,三,313,中正區,文武,五,4
中正區,公園,三,33,中正區,府後,一,1
中正區,公園,三,35,中正區,文武,三,1
中正區,公園,三,36,中正區,文武,三,1-1
中正區,公園,三,38,中正區,文武,三,3-10
中正區,公園,三,38,中正區,文武,三,3-12
中正區,公園,三,38,中正區,文武,三,3-9
中正區,公園,三,39,中正區,文武,三,2-9
中正區,公園,三,4,中正區,府後,二,8-4
中正區,公園,三,4,中正區,府後,二,8-5
中正區,公園,三,40,中正區,文武,三,2-10
中正區,公園,三,40,中正區,文武,三,2-11
中正區,公園,三,40,中正區,文武,三,2-12
中正區,公園,三,40,中正區,文武,三,2-6
中正區,公園,三,40,中正區,文武,三,2-7
中正區,公園,三,40,中正區,文武,三,2-8
中正區,公園,三,40,中正區,文武,三,3
中正區,公園,三,40,中正區,文武,三,3-1
中正區,公園,三,40,中正區,文武,三,3-11
中正區,公園,三,40,中正區,文武,三,3-2
中正區,公園,三,40,中正區,文武,三,3-35
中正區,公園,三,40,中正區,文武,三,3-36
中正區,公園,三,40,中正區,文武,三,3-37
中正區,公園,三,41,中正區,文武,三,3-3
中正區,公園,三,42,中正區,文武,三,3-4
中正區,公園,三,43,中正區,文武,三,3-14
中正區,公園,三,44,中正區,文武,三,3-15
中正區,公園,三,45,中正區,文武,三,3-16
中正區,公園,三,46,中正區,文武,三,3-17
中正區,公園,三,47,中正區,文武,三,3-18
中正區,公園,三,48,中正區,文武,三,3-13
中正區,公園,三,49,中正區,文武,三,3-20
中正區,公園,三,5,中正區,府後,二,8-18
中正區,公園,三,5,中正區,府後,二,8-19
中正區,公園,三,50,中正區,文武,三,3-21
中正區,公園,三,51,中正區,文武,三,3-22
中正區,公園,三,57,中正區,文武,三,3-8
中正區,公園,三,58,中正區,文武,三,3-25
中正區,公園,三,59,中正區,文武,三,3-26
中正區,公園,三,6,中正區,府後,二,8-6
中正區,公園,三,60,中正區,文武,三,3-27
中正區,公園,三,61,中正區,文武,三,3-34
中正區,公園,三,62,中正區,文武,三,3-28
中正區,公園,三,63,中正區,文武,三,3-29
中正區,公園,三,64,中正區,文武,三,3-30
中正區,公園,三,69,中正區,文武,四,4-5
中正區,公園,三,70,中正區,文武,四,4-6
中正區,公園,三,71,中正區,文武,四,4-7
中正區,公園,三,72,中正區,文武,四,4-8
中正區,公園,三,73,中正區,文武,四,4-9
中正區,公園,三,74,中正區,文武,四,4-10
中正區,公園,三,75,中正區,文武,四,4-11
中正區,公園,三,76,中正區,文武,四,4-12
中正區,公園,三,77,中正區,文武,四,4-3
中正區,公園,三,8,中正區,府後,二,8-16
中正區,公園,三,82,中正區,文武,四,4-4
中正區,公園,三,83,中正區,文武,四,4-14
中正區,公園,三,83,中正區,文武,四,4-15
中正區,公園,三,88,中正區,文武,三,2-5
中正區,公園,三,89,中正區,文武,三,2-17
中正區,公園,三,9,中正區,府後,二,8-7
中正區,公園,三,90,中正區,文武,三,2-26
中正區,公園,三,91,中正區,文武,三,2-27
中正區,公園,三,92,中正區,文武,三,2-28
中正區,公園,三,93,中正區,文武,三,2-29
中正區,公園,三,94,中正區,文武,三,2-30
中正區,公園,三,95,中正區,文武,三,2-16
中正區,公園,三,96,中正區,文武,三,2-15
中正區,公園,三,97,中正區,文武,三,2-14
中正區,公園,三,98,中正區,文武,三,2-13
中正區,公園,三,99,中正區,文武,三,2-31
中正區,公園,二,1,中正區,府後,二,6
中正區,公園,二,1,中正區,府後,二,6-2
中正區,公園,二,1,中正區,府後,二,6-5
中正區,公園,二,1,中正區,府後,二,6-7
中正區,公園,二,10,中正區,府後,二,1-8
中正區,公園,二,100,中正區,府後,一,3-39
中正區,公園,二,100,中正區,府後,一,3-6
中正區,公園,二,100,中正區,府後,一,3-72
中正區,公園,二,100,中正區,府後,一,3-73
中正區,公園,二,100,中正區,府後,一,3-74
中正區,公園,二,101,中正區,府後,一,3-15
中正區,公園,二,102,中正區,府後,一,3-8
中正區,公園,二,103,中正區,府後,一,3-16
中正區,公園,二,104,中正區,府後,一,3-9
中正區,公園,二,105,中正區,府後,一,3-23
中正區,公園,二,106,中正區,府後,一,3-20
中正區,公園,二,107,中正區,府後,一,3-29
中正區,公園,二,108,中正區,府後,一,3-30
中正區,公園,二,109,中正區,府後,一,3-31
中正區,公園,二,11,中正區,府後,二,1-34
中正區,公園,二,110,中正區,府後,一,3-32
中正區,公園,二,111,中正區,府後,一,3-33
中正區,公園,二,112,中正區,府後,一,3-40
中正區,公園,二,113,中正區,府後,一,3-41
中正區,公園,二,114,中正區,府後,一,3-34
中正區,公園,二,115,中正區,府後,一,3-35
中正區,公園,二,116,中正區,府後,一,3-36
中正區,公園,二,117,中正區,府後,一,3-13
中正區,公園,二,118,中正區,府後,一,3-53
中正區,公園,二,119,中正區,府後,一,3-12
中正區,公園,二,12,中正區,府後,二,1-9
中正區,公園,二,120,中正區,府後,一,3-21
中正區,公園,二,121,中正區,府後,一,3-24
中正區,公園,二,122,中正區,府後,一,3-22
中正區,公園,二,123,中正區,府後,一,3-25
中正區,公園,二,124,中正區,府後,一,3-10
中正區,公園,二,125,中正區,府後,一,3-17
中正區,公園,二,126,中正區,府後,一,3-11
中正區,公園,二,127,中正區,府後,一,3-18
中正區,公園,二,128,中正區,府後,一,3-19
中正區,公園,二,128,中正區,府後,一,3-37
中正區,公園,二,128,中正區,府後,一,3-42
中正區,公園,二,129,中正區,府後,一,2-4
中正區,公園,二,13,中正區,府後,二,1-35
中正區,公園,二,130,中正區,府後,一,2-3
中正區,公園,二,131,中正區,府後,一,2-2
中正區,公園,二,132,中正區,府後,一,2
中正區,公園,二,132,中正區,府後,一,2-10
中正區,公園,二,132,中正區,府後,一,2-11
中正區,公園,二,132,中正區,府後,一,2-12
中正區,公園,二,132,中正區,府後,一,2-13
中正區,公園,二,132,中正區,府後,一,2-14
中正區,公園,二,132,中正區,府後,一,2-5
中正區,公園,二,132,中正區,府後,一,2-6
中正區,公園,二,132,中正區,府後,一,2-7
中正區,公園,二,132,中正區,府後,一,2-8
中正區,公園,二,132,中正區,府後,一,2-9
中正區,公園,二,137,中正區,館前,二,7-1
中正區,公園,二,138,中正區,館前,二,7-1
中正區,公園,二,14,中正區,府後,二,1-10
中正區,公園,二,141,中正區,館前,二,5-9
中正區,公園,二,142,中正區,館前,二,5-8
中正區,公園,二,143,中正區,館前,二,5-2
中正區,公園,二,145,中正區,館前,二,5-6
中正區,公園,二,146,中正區,館前,二,5-10
中正區,公園,二,147,中正區,館前,二,5-5
中正區,公園,二,148,中正區,館前,二,6-13
中正區,公園,二,149,中正區,館前,二,5-11
中正區,公園,二,149,中正區,館前,二,6-15
中正區,公園,二,15,中正區,府後,二,1-36
中正區,公園,二,150,中正區,館前,二,5-4
中正區,公園,二,151,中正區,館前,二,6-14
中正區,公園,二,152,中正區,館前,二,5-3
中正區,公園,二,152,中正區,館前,二,6
中正區,公園,二,152,中正區,館前,二,6-2
中正區,公園,二,154,中正區,館前,二,3-3
中正區,公園,二,154,中正區,館前,二,5
中正區,公園,二,154,中正區,館前,二,6-3
中正區,公園,二,154,中正區,館前,二,6-4
中正區,公園,二,155,中正區,館前,二,6-7
中正區,公園,二,155,中正區,館前,二,6-8
中正區,公園,二,156,中正區,館前,二,5-1
中正區,公園,二,156,中正區,館前,二,5-17
中正區,公園,二,156,中正區,館前,二,6-10
中正區,公園,二,156,中正區,館前,二,6-17
中正區,公園,二,156,中正區,館前,二,6-18
中正區,公園,二,156,中正區,館前,二,6-19
中正區,公園,二,156,中正區,館前,二,6-20
中正區,公園,二,158,中正區,館前,二,3-1
中正區,公園,二,159,中正區,館前,二,3
中正區,公園,二,16,中正區,府後,二,1-11
中正區,公園,二,160,中正區,館前,二,2-2
中正區,公園,二,162,中正區,館前,二,3-2
中正區,公園,二,166,中正區,館前,二,2-23
中正區,公園,二,167,中正區,館前,二,2-3
中正區,公園,二,168,中正區,館前,二,2-22
中正區,公園,二,169,中正區,館前,二,2-4
中正區,公園,二,17,中正區,府後,二,1-32
中正區,公園,二,170,中正區,館前,二,2-30
中正區,公園,二,171,中正區,館前,二,2-29
中正區,公園,二,172,中正區,館前,二,2-21
中正區,公園,二,173,中正區,館前,二,2-5
中正區,公園,二,174,中正區,館前,二,2-6
中正區,公園,二,175,中正區,館前,二,2-20
中正區,公園,二,176,中正區,館前,二,2-7
中正區,公園,二,177,中正區,館前,二,2-19
中正區,公園,二,178,中正區,館前,二,2-37
中正區,公園,二,179,中正區,館前,二,2-38
中正區,公園,二,18,中正區,府後,二,1-7
中正區,公園,二,180,中正區,館前,二,2-8
中正區,公園,二,181,中正區,館前,二,2-18
中正區,公園,二,182,中正區,館前,二,2-9
中正區,公園,二,183,中正區,館前,二,2-17
中正區,公園,二,184,中正區,館前,二,2-10
中正區,公園,二,185,中正區,館前,二,2-16
中正區,公園,二,186,中正區,館前,二,2-31
中正區,公園,二,187,中正區,館前,二,2-32
中正區,公園,二,188,中正區,館前,二,2-11
中正區,公園,二,189,中正區,館前,二,2-15
中正區,公園,二,19,中正區,府後,二,1-31
中正區,公園,二,190,中正區,館前,二,2-12
中正區,公園,二,191,中正區,館前,二,2-14
中正區,公園,二,197,中正區,館前,二,1
中正區,公園,二,198,中正區,館前,二,1-1
中正區,公園,二,2,中正區,府後,二,6-1
中正區,公園,二,2,中正區,府後,二,6-3
中正區,公園,二,2,中正區,府後,二,6-4
中正區,公園,二,2,中正區,府後,二,6-6
中正區,公園,二,20,中正區,府後,二,1-6
中正區,公園,二,200,中正區,館前,一,57-1
中正區,公園,二,201,中正區,館前,一,57
中正區,公園,二,201,中正區,館前,一,57-20
中正區,公園,二,202,中正區,館前,一,57-12
中正區,公園,二,203,中正區,館前,一,57-3
中正區,公園,二,204,中正區,館前,一,57-4
中正區,公園,二,205,中正區,館前,一,57-13
中正區,公園,二,206,中正區,館前,一,57-5
中正區,公園,二,207,中正區,館前,一,57-14
中正區,公園,二,208,中正區,館前,一,57-6
中正區,公園,二,209,中正區,館前,一,57-15
中正區,公園,二,21,中正區,府後,二,1-30
中正區,公園,二,210,中正區,館前,一,57-7
中正區,公園,二,211,中正區,館前,一,57-16
中正區,公園,二,212,中正區,館前,一,57-8
中正區,公園,二,213,中正區,館前,一,57-17
中正區,公園,二,214,中正區,館前,一,57-9
中正區,公園,二,215,中正區,館前,一,57-18
中正區,公園,二,216,中正區,館前,一,57-19
中正區,公園,二,217,中正區,館前,一,57-24
中正區,公園,二,218,中正區,館前,一,57-10
中正區,公園,二,219,中正區,館前,一,57-11
中正區,公園,二,22,中正區,府後,二,1-29
中正區,公園,二,220,中正區,館前,一,57-2
中正區,公園,二,221,中正區,館前,一,51
中正區,公園,二,222,中正區,館前,一,51-1
中正區,公園,二,222,中正區,館前,一,51-2
中正區,公園,二,222,中正區,館前,一,51-3
中正區,公園,二,222,中正區,館前,一,51-4
中正區,公園,二,222,中正區,館前,一,51-5
中正區,公園,二,222,中正區,館前,一,51-6
中正區,公園,二,224,中正區,館前,一,57-21
中正區,公園,二,224,中正區,館前,一,57-22
中正區,公園,二,224,中正區,館前,一,57-23
中正區,公園,二,225,中正區,館前,一,50
中正區,公園,二,23,中正區,府後,二,1-5
中正區,公園,二,234,中正區,館前,一,50-9
中正區,公園,二,24,中正區,府後,二,1-28
中正區,公園,二,242,中正區,館前,一,49-16
中正區,公園,二,242,中正區,館前,一,49-6
中正區,公園,二,242,中正區,館前,一,50-11
中正區,公園,二,246,中正區,館前,一,49-18
中正區,公園,二,247,中正區,館前,一,49-18
中正區,公園,二,248,中正區,館前,一,48-4
中正區,公園,二,249,中正區,館前,一,48-5
中正區,公園,二,25,中正區,府後,二,1-27
中正區,公園,二,250,中正區,館前,一,48-2
中正區,公園,二,251,中正區,館前,一,48-3
中正區,公園,二,252,中正區,館前,一,48-1
中正區,公園,二,253,中正區,館前,一,48
中正區,公園,二,254,中正區,館前,一,46-1
中正區,公園,二,254,中正區,館前,一,47-1
中正區,公園,二,255,中正區,館前,一,46
中正區,公園,二,255,中正區,館前,一,47
中正區,公園,二,256,中正區,館前,一,44-1
中正區,公園,二,256,中正區,館前,一,45-1
中正區,公園,二,257,中正區,館前,一,44
中正區,公園,二,257,中正區,館前,一,45
中正區,公園,二,258,中正區,館前,一,39-1
中正區,公園,二,258,中正區,館前,一,40-1
中正區,公園,二,258,中正區,館前,一,41-1
中正區,公園,二,258,中正區,館前,一,42-1
中正區,公園,二,258,中正區,館前,一,43-1
中正區,公園,二,259,中正區,館前,一,39
中正區,公園,二,259,中正區,館前,一,40
中正區,公園,二,259,中正區,館前,一,41
中正區,公園,二,259,中正區,館前,一,42
中正區,公園,二,259,中正區,館前,一,43
中正區,公園,二,26,中正區,府後,二,1-25
中正區,公園,二,260,中正區,館前,一,38-1
中正區,公園,二,261,中正區,館前,一,38
中正區,公園,二,263,中正區,館前,一,51-7
中正區,公園,二,265,中正區,館前,一,56-1
中正區,公園,二,27,中正區,府後,二,1-1
中正區,公園,二,279,中正區,館前,一,52-8
中正區,公園,二,28,中正區,府後,二,1-26
中正區,公園,二,280,中正區,館前,一,52
中正區,公園,二,281,中正區,館前,一,52-9
中正區,公園,二,282,中正區,館前,一,52-4
中正區,公園,二,283,中正區,館前,一,52-10
中正區,公園,二,284,中正區,館前,一,52-5
中正區,公園,二,285,中正區,館前,一,52-11
中正區,公園,二,286,中正區,館前,一,52-6
中正區,公園,二,287,中正區,館前,一,52-2
中正區,公園,二,289,中正區,館前,一,52-12
中正區,公園,二,29,中正區,府後,二,1-51
中正區,公園,二,290-1,中正區,館前,一,52-13
中正區,公園,二,290-2,中正區,館前,一,56-12
中正區,公園,二,290-2,中正區,館前,一,56-16
中正區,公園,二,290-3,中正區,館前,一,55
中正區,公園,二,290-3,中正區,館前,一,55-1
中正區,公園,二,290-4,中正區,館前,一,53
中正區,公園,二,291,中正區,館前,一,53-13
中正區,公園,二,292,中正區,館前,一,53-17
中正區,公園,二,292,中正區,館前,一,53-6
中正區,公園,二,293,中正區,館前,一,53-12
中正區,公園,二,294,中正區,館前,一,53-16
中正區,公園,二,294,中正區,館前,一,53-7
中正區,公園,二,295,中正區,館前,一,53-11
中正區,公園,二,296,中正區,館前,一,53-15
中正區,公園,二,296,中正區,館前,一,53-8
中正區,公園,二,297,中正區,館前,一,53-10
中正區,公園,二,3,中正區,府後,二,3-1
中正區,公園,二,3,中正區,府後,二,4-1
中正區,公園,二,30,中正區,府後,二,1-50
中正區,公園,二,31,中正區,府後,二,1-49
中正區,公園,二,32,中正區,府後,二,1-24
中正區,公園,二,328,中正區,館前,一,54-24
中正區,公園,二,329,中正區,館前,一,54-11
中正區,公園,二,329,中正區,館前,一,54-18
中正區,公園,二,33,中正區,府後,二,1
中正區,公園,二,330,中正區,館前,一,54-25
中正區,公園,二,331,中正區,館前,一,54-12
中正區,公園,二,331,中正區,館前,一,54-19
中正區,公園,二,332,中正區,館前,一,33-2
中正區,公園,二,332,中正區,館前,一,33-3
中正區,公園,二,332,中正區,館前,一,54-3
中正區,公園,二,333,中正區,館前,一,54-13
中正區,公園,二,334,中正區,館前,一,33
中正區,公園,二,334,中正區,館前,一,33-4
中正區,公園,二,334,中正區,館前,一,35
