districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
松山區,寶清,一,85,松山區,舊里族,,388-3
松山區,寶清,一,86,松山區,舊里族,,388-1
松山區,寶清,一,87,松山區,舊里族,,324-21
松山區,寶清,一,88,松山區,舊里族,,298-39
松山區,寶清,一,89,松山區,舊里族,,298-37
松山區,寶清,一,9,松山區,舊里族,,459-1
松山區,寶清,一,90,松山區,舊里族,,302-8
松山區,寶清,一,91,松山區,舊里族,,302-14
松山區,寶清,七,10,松山區,松山,,28-18
松山區,寶清,七,101,松山區,松山,,79
松山區,寶清,七,102,松山區,松山,,79
松山區,寶清,七,103,松山區,松山,,79
松山區,寶清,七,104,松山區,松山,,79
松山區,寶清,七,105,松山區,松山,,78-1
松山區,寶清,七,108,松山區,松山,,78-2
松山區,寶清,七,11,松山區,松山,,28-18
松山區,寶清,七,119,松山區,松山,,78-62
松山區,寶清,七,12,松山區,松山,,59
松山區,寶清,七,122,松山區,松山,,78-4
松山區,寶清,七,128,松山區,松山,,78-5
松山區,寶清,七,13,松山區,松山,,59
松山區,寶清,七,131,松山區,松山,,78-6
松山區,寶清,七,132,松山區,松山,,78-69
松山區,寶清,七,138,松山區,松山,,78-7
松山區,寶清,七,14,松山區,松山,,58
松山區,寶清,七,141,松山區,松山,,78-8
松山區,寶清,七,149,松山區,松山,,78-9
松山區,寶清,七,15,松山區,松山,,58
松山區,寶清,七,152,松山區,松山,,78-10
松山區,寶清,七,153,松山區,松山,,78-10
松山區,寶清,七,154,松山區,松山,,94-2
松山區,寶清,七,155,松山區,松山,,94
松山區,寶清,七,156,松山區,松山,,95
松山區,寶清,七,158,松山區,松山,,78-73
松山區,寶清,七,16,松山區,松山,,58
松山區,寶清,七,161,松山區,松山,,78-74
松山區,寶清,七,164,松山區,松山,,97
松山區,寶清,七,166,松山區,松山,,78-13
松山區,寶清,七,169,松山區,松山,,78-14
松山區,寶清,七,170,松山區,松山,,78-14
松山區,寶清,七,171,松山區,松山,,98
松山區,寶清,七,172,松山區,松山,,98
松山區,寶清,七,173,松山區,松山,,79-1
松山區,寶清,七,173-1,松山區,松山,,87-3
松山區,寶清,七,174,松山區,松山,,99
松山區,寶清,七,175,松山區,松山,,99
松山區,寶清,七,176,松山區,松山,,78-15
松山區,寶清,七,177,松山區,松山,,78-15
松山區,寶清,七,178,松山區,松山,,78-15
松山區,寶清,七,179,松山區,松山,,78-15
松山區,寶清,七,182,松山區,松山,,78-17
松山區,寶清,七,183,松山區,松山,,78-17
松山區,寶清,七,184,松山區,松山,,103-1
松山區,寶清,七,185,松山區,松山,,101
松山區,寶清,七,186,松山區,松山,,100
松山區,寶清,七,186-1,松山區,松山,,100
松山區,寶清,七,187,松山區,松山,,100
松山區,寶清,七,188,松山區,松山,,100-1
松山區,寶清,七,189,松山區,松山,,102
松山區,寶清,七,190,松山區,松山,,103
松山區,寶清,七,191,松山區,松山,,104
松山區,寶清,七,192,松山區,松山,,78-18
松山區,寶清,七,193,松山區,松山,,78-18
松山區,寶清,七,196,松山區,松山,,78-19
松山區,寶清,七,197,松山區,松山,,78-19
松山區,寶清,七,198,松山區,松山,,78-19
松山區,寶清,七,199,松山區,松山,,78-19
松山區,寶清,七,2,松山區,松山,,55
松山區,寶清,七,200,松山區,松山,,105
松山區,寶清,七,201,松山區,松山,,106
松山區,寶清,七,202,松山區,松山,,107
松山區,寶清,七,203,松山區,松山,,107
松山區,寶清,七,204,松山區,松山,,108
松山區,寶清,七,205,松山區,松山,,108-1
松山區,寶清,七,206,松山區,松山,,78-72
松山區,寶清,七,207,松山區,松山,,78-72
松山區,寶清,七,208,松山區,松山,,109
松山區,寶清,七,209,松山區,松山,,110
松山區,寶清,七,210,松山區,松山,,111-2
松山區,寶清,七,211,松山區,松山,,111
松山區,寶清,七,212,松山區,松山,,112
松山區,寶清,七,213,松山區,松山,,78-20
松山區,寶清,七,214,松山區,松山,,78-20
松山區,寶清,七,217,松山區,松山,,78-22
松山區,寶清,七,218,松山區,松山,,78-22
松山區,寶清,七,219,松山區,松山,,113
松山區,寶清,七,220,松山區,松山,,114
松山區,寶清,七,221,松山區,松山,,78-23
松山區,寶清,七,222,松山區,松山,,78-23
松山區,寶清,七,225,松山區,松山,,78-24
松山區,寶清,七,228,松山區,松山,,115
松山區,寶清,七,229,松山區,松山,,115-1
松山區,寶清,七,23,松山區,松山,,63-1
松山區,寶清,七,230,松山區,松山,,116-2
松山區,寶清,七,231,松山區,松山,,116
松山區,寶清,七,232,松山區,松山,,78-25
松山區,寶清,七,233,松山區,松山,,78-25
松山區,寶清,七,236,松山區,松山,,78-26
松山區,寶清,七,237,松山區,松山,,78-26
松山區,寶清,七,238,松山區,松山,,117
松山區,寶清,七,239,松山區,松山,,117-2
松山區,寶清,七,24,松山區,松山,,63-1
松山區,寶清,七,240,松山區,松山,,48
松山區,寶清,七,241,松山區,松山,,118
松山區,寶清,七,242,松山區,松山,,78-27
松山區,寶清,七,243,松山區,松山,,78-27
松山區,寶清,七,244,松山區,松山,,78-27
松山區,寶清,七,247,松山區,松山,,78-28
松山區,寶清,七,248,松山區,松山,,78-28
松山區,寶清,七,249,松山區,松山,,119
松山區,寶清,七,25,松山區,松山,,62
松山區,寶清,七,250,松山區,松山,,120
松山區,寶清,七,251,松山區,松山,,120
松山區,寶清,七,252,松山區,松山,,120
松山區,寶清,七,253,松山區,松山,,78-29
松山區,寶清,七,255,松山區,松山,,120-1
松山區,寶清,七,256,松山區,松山,,120-1
松山區,寶清,七,257,松山區,松山,,120-1
松山區,寶清,七,257-1,松山區,松山,,120-1
松山區,寶清,七,258,松山區,松山,,122-1
松山區,寶清,七,26,松山區,松山,,60-1
松山區,寶清,七,260,松山區,松山,,122-2
松山區,寶清,七,261,松山區,松山,,78-30
松山區,寶清,七,264,松山區,松山,,78-31
松山區,寶清,七,265,松山區,松山,,123-3
松山區,寶清,七,266,松山區,松山,,123-3
松山區,寶清,七,267,松山區,松山,,123
松山區,寶清,七,268,松山區,松山,,124-2
松山區,寶清,七,269,松山區,松山,,124
松山區,寶清,七,27,松山區,松山,,60-1
松山區,寶清,七,270,松山區,松山,,124
松山區,寶清,七,271,松山區,松山,,78-32
松山區,寶清,七,274,松山區,松山,,78-64
松山區,寶清,七,275,松山區,松山,,125
松山區,寶清,七,276,松山區,松山,,126
松山區,寶清,七,277,松山區,松山,,78-34
松山區,寶清,七,278,松山區,松山,,78-34
松山區,寶清,七,28,松山區,松山,,60
松山區,寶清,七,281,松山區,松山,,78-66
松山區,寶清,七,282,松山區,松山,,127
松山區,寶清,七,283,松山區,松山,,127
松山區,寶清,七,284,松山區,松山,,128
松山區,寶清,七,285,松山區,松山,,128
松山區,寶清,七,288,松山區,松山,,78-37
松山區,寶清,七,289,松山區,松山,,78-37
松山區,寶清,七,29,松山區,松山,,60-2
松山區,寶清,七,290,松山區,松山,,129
松山區,寶清,七,291,松山區,松山,,130
松山區,寶清,七,292,松山區,松山,,78-68
松山區,寶清,七,293,松山區,松山,,78-67
松山區,寶清,七,296,松山區,松山,,131
松山區,寶清,七,297,松山區,松山,,131
松山區,寶清,七,298,松山區,松山,,132
松山區,寶清,七,299,松山區,松山,,132
松山區,寶清,七,3,松山區,松山,,55
松山區,寶清,七,30,松山區,松山,,60-2
松山區,寶清,七,300,松山區,松山,,78-40
松山區,寶清,七,303,松山區,松山,,78-75
松山區,寶清,七,305,松山區,松山,,133
松山區,寶清,七,31,松山區,松山,,60-3
松山區,寶清,七,31-1,松山區,松山,,60-4
松山區,寶清,七,310,松山區,松山,,78-42
松山區,寶清,七,313,松山區,松山,,78-43
松山區,寶清,七,314,松山區,松山,,78-43
松山區,寶清,七,315,松山區,松山,,135
松山區,寶清,七,32,松山區,松山,,63
松山區,寶清,七,320,松山區,松山,,78-44
松山區,寶清,七,321,松山區,松山,,78-44
松山區,寶清,七,322,松山區,松山,,136-1
松山區,寶清,七,323,松山區,松山,,136
松山區,寶清,七,324,松山區,松山,,137
松山區,寶清,七,325,松山區,松山,,78-45
松山區,寶清,七,326,松山區,松山,,78-45
松山區,寶清,七,329,松山區,松山,,78-46
松山區,寶清,七,33,松山區,松山,,64-3
松山區,寶清,七,330,松山區,松山,,78-46
松山區,寶清,七,331,松山區,松山,,138
松山區,寶清,七,331-1,松山區,松山,,138-2
松山區,寶清,七,332,松山區,松山,,139-2
松山區,寶清,七,333,松山區,松山,,139-3
松山區,寶清,七,334,松山區,松山,,139
松山區,寶清,七,335,松山區,松山,,139
松山區,寶清,七,338,松山區,松山,,78-60
松山區,寶清,七,339,松山區,松山,,140
松山區,寶清,七,34,松山區,松山,,64-2
松山區,寶清,七,340,松山區,松山,,140
松山區,寶清,七,341,松山區,松山,,141-1
松山區,寶清,七,342,松山區,松山,,141
松山區,寶清,七,343,松山區,松山,,78-49
松山區,寶清,七,346,松山區,松山,,78-50
松山區,寶清,七,347,松山區,松山,,142
松山區,寶清,七,348,松山區,松山,,142
松山區,寶清,七,349,松山區,松山,,119-1
松山區,寶清,七,35,松山區,松山,,64
松山區,寶清,七,350,松山區,松山,,143
松山區,寶清,七,351,松山區,松山,,143
松山區,寶清,七,352,松山區,松山,,143-5
松山區,寶清,七,353,松山區,松山,,143-5
松山區,寶清,七,354,松山區,松山,,144
松山區,寶清,七,355,松山區,松山,,144
松山區,寶清,七,356,松山區,松山,,144
松山區,寶清,七,36,松山區,松山,,63-11
松山區,寶清,七,362,松山區,松山,,78-51
松山區,寶清,七,363,松山區,松山,,145
松山區,寶清,七,364,松山區,松山,,145
松山區,寶清,七,365,松山區,松山,,145
松山區,寶清,七,366,松山區,松山,,147
松山區,寶清,七,367,松山區,松山,,147
松山區,寶清,七,368,松山區,松山,,149
松山區,寶清,七,369,松山區,松山,,149
松山區,寶清,七,370,松山區,松山,,149
松山區,寶清,七,371,松山區,松山,,78-52
松山區,寶清,七,379,松山區,松山,,155
松山區,寶清,七,380,松山區,松山,,156
松山區,寶清,七,381,松山區,松山,,156
松山區,寶清,七,382,松山區,松山,,78-54
松山區,寶清,七,387,松山區,松山,,157
松山區,寶清,七,39,松山區,松山,,63-12
松山區,寶清,七,390,松山區,松山,,157-1
松山區,寶清,七,394,松山區,松山,,200
松山區,寶清,七,398,松山區,松山,,157-2
松山區,寶清,七,399,松山區,松山,,160-9
松山區,寶清,七,4,松山區,松山,,58-1
松山區,寶清,七,40,松山區,松山,,65
松山區,寶清,七,400,松山區,松山,,160-9
松山區,寶清,七,401,松山區,松山,,161
松山區,寶清,七,403,松山區,松山,,160-16
松山區,寶清,七,404,松山區,松山,,160-10
松山區,寶清,七,405,松山區,松山,,160-10
松山區,寶清,七,406,松山區,松山,,159-2
松山區,寶清,七,408,松山區,松山,,159-1
松山區,寶清,七,41,松山區,松山,,65-2
松山區,寶清,七,410,松山區,松山,,159
松山區,寶清,七,413,松山區,松山,,159-3
松山區,寶清,七,414,松山區,松山,,160-11
松山區,寶清,七,415,松山區,松山,,160-11
松山區,寶清,七,416,松山區,松山,,160-15
松山區,寶清,七,417,松山區,松山,,163
松山區,寶清,七,418,松山區,松山,,164
松山區,寶清,七,419,松山區,松山,,160-14
松山區,寶清,七,42,松山區,松山,,65-1
松山區,寶清,七,420,松山區,松山,,160-12
松山區,寶清,七,421,松山區,松山,,160-12
松山區,寶清,七,422,松山區,松山,,159-4
松山區,寶清,七,425,松山區,松山,,159-5
松山區,寶清,七,426,松山區,松山,,160-2
松山區,寶清,七,427,松山區,松山,,160-2
松山區,寶清,七,428,松山區,松山,,161-5
松山區,寶清,七,429,松山區,松山,,165
松山區,寶清,七,43,松山區,松山,,66-3
松山區,寶清,七,430,松山區,松山,,166
松山區,寶清,七,431,松山區,松山,,161-4
松山區,寶清,七,432,松山區,松山,,160-1
松山區,寶清,七,433,松山區,松山,,160-1
松山區,寶清,七,438,松山區,松山,,207-2
松山區,寶清,七,439,松山區,松山,,208-1
松山區,寶清,七,44,松山區,松山,,66-2
松山區,寶清,七,440,松山區,松山,,209-1
松山區,寶清,七,441,松山區,松山,,210
松山區,寶清,七,442,松山區,松山,,211
松山區,寶清,七,443,松山區,松山,,211-1
松山區,寶清,七,444,松山區,松山,,212
松山區,寶清,七,445,松山區,松山,,213
松山區,寶清,七,446,松山區,松山,,213-1
松山區,寶清,七,447,松山區,松山,,214
松山區,寶清,七,448,松山區,松山,,215
松山區,寶清,七,449,松山區,松山,,216
松山區,寶清,七,45,松山區,松山,,66
松山區,寶清,七,450,松山區,松山,,217
松山區,寶清,七,451,松山區,松山,,217-3
松山區,寶清,七,452,松山區,松山,,218
松山區,寶清,七,453,松山區,松山,,219
松山區,寶清,七,454,松山區,松山,,220
松山區,寶清,七,455,松山區,松山,,221
松山區,寶清,七,456,松山區,松山,,222
松山區,寶清,七,457,松山區,松山,,222-1
松山區,寶清,七,458,松山區,松山,,223-1
松山區,寶清,七,459,松山區,松山,,223
松山區,寶清,七,46,松山區,松山,,66-4
松山區,寶清,七,460,松山區,松山,,224
松山區,寶清,七,461,松山區,松山,,225
松山區,寶清,七,462,松山區,松山,,198
松山區,寶清,七,466,松山區,松山,,226
松山區,寶清,七,467,松山區,松山,,228
松山區,寶清,七,47,松山區,松山,,63-4
松山區,寶清,七,470,松山區,松山,,233
松山區,寶清,七,472,松山區,松山,,235-1
松山區,寶清,七,473,松山區,松山,,235
松山區,寶清,七,474,松山區,松山,,236
松山區,寶清,七,475,松山區,松山,,237
松山區,寶清,七,476,松山區,松山,,238
松山區,寶清,七,477,松山區,松山,,240
松山區,寶清,七,478,松山區,松山,,239-1
松山區,寶清,七,479,松山區,松山,,239
松山區,寶清,七,480,松山區,松山,,241
松山區,寶清,七,481,松山區,松山,,242
松山區,寶清,七,482,松山區,松山,,243
松山區,寶清,七,483,松山區,松山,,244
松山區,寶清,七,484,松山區,松山,,245
松山區,寶清,七,485,松山區,松山,,231
松山區,寶清,七,486,松山區,松山,,246-1
松山區,寶清,七,487,松山區,松山,,246
松山區,寶清,七,489,松山區,松山,,250
松山區,寶清,七,490,松山區,松山,,247
松山區,寶清,七,491,松山區,松山,,248
松山區,寶清,七,492,松山區,松山,,252
松山區,寶清,七,493,松山區,松山,,254
松山區,寶清,七,494,松山區,松山,,256-2
松山區,寶清,七,495,松山區,松山,,255
松山區,寶清,七,496,松山區,松山,,256
松山區,寶清,七,497,松山區,松山,,257-1
松山區,寶清,七,498,松山區,松山,,257
松山區,寶清,七,499,松山區,松山,,258
松山區,寶清,七,5,松山區,松山,,58-1
松山區,寶清,七,50,松山區,松山,,63-5
松山區,寶清,七,500,松山區,松山,,259
松山區,寶清,七,501,松山區,松山,,260
松山區,寶清,七,502,松山區,松山,,260-1
松山區,寶清,七,503,松山區,松山,,261
松山區,寶清,七,504,松山區,松山,,262-1
松山區,寶清,七,505,松山區,松山,,262
松山區,寶清,七,506,松山區,松山,,263
松山區,寶清,七,507,松山區,松山,,264
松山區,寶清,七,508,松山區,松山,,265-3
松山區,寶清,七,509,松山區,松山,,265
松山區,寶清,七,51,松山區,松山,,67
松山區,寶清,七,510,松山區,松山,,266
松山區,寶清,七,511,松山區,松山,,266-1
松山區,寶清,七,512,松山區,松山,,267
松山區,寶清,七,513,松山區,松山,,268-2
松山區,寶清,七,514,松山區,松山,,268
松山區,寶清,七,515,松山區,松山,,269
松山區,寶清,七,516,松山區,松山,,269-2
松山區,寶清,七,517,松山區,松山,,270-1
松山區,寶清,七,518,松山區,松山,,270
松山區,寶清,七,519,松山區,松山,,273
松山區,寶清,七,52,松山區,松山,,67-2
松山區,寶清,七,520,松山區,松山,,273-2
松山區,寶清,七,521,松山區,松山,,274
松山區,寶清,七,522,松山區,松山,,275-3
松山區,寶清,七,523,松山區,松山,,275
松山區,寶清,七,524,松山區,松山,,276
松山區,寶清,七,525,松山區,松山,,278-1
松山區,寶清,七,526,松山區,松山,,278
松山區,寶清,七,527,松山區,松山,,279
松山區,寶清,七,528,松山區,松山,,279-1
松山區,寶清,七,529,松山區,松山,,280-1
松山區,寶清,七,53,松山區,松山,,67-3
松山區,寶清,七,530,松山區,松山,,280
松山區,寶清,七,531,松山區,松山,,281
松山區,寶清,七,532,松山區,松山,,281
松山區,寶清,七,534,松山區,松山,,249
