districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
中山區,中山,一,713,中山區,牛埔,,342-19
中山區,中山,一,714,中山區,牛埔,,342-20
中山區,中山,一,715,中山區,牛埔,,342-1
中山區,中山,一,717,中山區,牛埔,,342-23
中山區,中山,一,718,中山區,牛埔,,342-24
中山區,中山,一,719,中山區,牛埔,,342-25
中山區,中山,一,72,中山區,圓山,,54-43
中山區,中山,一,720,中山區,牛埔,,268-5
中山區,中山,一,721,中山區,牛埔,,268-4
中山區,中山,一,722,中山區,牛埔,,268-3
中山區,中山,一,723,中山區,牛埔,,268-7
中山區,中山,一,724,中山區,牛埔,,268-2
中山區,中山,一,725,中山區,牛埔,,268-1
中山區,中山,一,726,中山區,牛埔,,268
中山區,中山,一,727,中山區,牛埔,,342-2
中山區,中山,一,728,中山區,中山,一,728
中山區,中山,一,729,中山區,牛埔,,256-24
中山區,中山,一,73,中山區,圓山,,54-42
中山區,中山,一,730,中山區,牛埔,,256-10
中山區,中山,一,731,中山區,牛埔,,257
中山區,中山,一,732,中山區,牛埔,,257-19
中山區,中山,一,733,中山區,牛埔,,257-20
中山區,中山,一,734,中山區,牛埔,,257-9
中山區,中山,一,735,中山區,牛埔,,257-14
中山區,中山,一,736,中山區,牛埔,,257-15
中山區,中山,一,737,中山區,牛埔,,257-16
中山區,中山,一,738,中山區,牛埔,,257-1
中山區,中山,一,739,中山區,牛埔,,257-2
中山區,中山,一,74,中山區,圓山,,54
中山區,中山,一,740,中山區,牛埔,,257-3
中山區,中山,一,741,中山區,牛埔,,257-6
中山區,中山,一,742,中山區,牛埔,,257-17
中山區,中山,一,743,中山區,牛埔,,257-18
中山區,中山,一,744,中山區,中山,一,744
中山區,中山,一,745,中山區,牛埔,,261-4
中山區,中山,一,746,中山區,牛埔,,261-3
中山區,中山,一,747,中山區,牛埔,,261-2
中山區,中山,一,748,中山區,牛埔,,261-1
中山區,中山,一,749,中山區,牛埔,,262-9
中山區,中山,一,75,中山區,圓山,,54-3
中山區,中山,一,750,中山區,牛埔,,262-8
中山區,中山,一,751,中山區,牛埔,,262-4
中山區,中山,一,752,中山區,牛埔,,262-2
中山區,中山,一,753,中山區,牛埔,,262-7
中山區,中山,一,754,中山區,牛埔,,262-6
中山區,中山,一,755,中山區,牛埔,,262-3
中山區,中山,一,756,中山區,牛埔,,256-1
中山區,中山,一,757,中山區,牛埔,,256-25
中山區,中山,一,758,中山區,牛埔,,256-26
中山區,中山,一,759,中山區,中山,一,759
中山區,中山,一,76,中山區,圓山,,55-2
中山區,中山,一,76-1,中山區,圓山,,55-5
中山區,中山,一,760,中山區,牛埔,,263-13
中山區,中山,一,761,中山區,牛埔,,263-12
中山區,中山,一,762,中山區,牛埔,,263-11
中山區,中山,一,763,中山區,牛埔,,263-10
中山區,中山,一,764,中山區,牛埔,,264-15
中山區,中山,一,765,中山區,牛埔,,264-20
中山區,中山,一,766,中山區,牛埔,,264-16
中山區,中山,一,767,中山區,牛埔,,264-21
中山區,中山,一,768,中山區,牛埔,,264-17
中山區,中山,一,769,中山區,牛埔,,264-18
中山區,中山,一,77,中山區,圓山,,54-4
中山區,中山,一,770,中山區,牛埔,,264-26
中山區,中山,一,771,中山區,牛埔,,264-19
中山區,中山,一,772,中山區,牛埔,,264-25
中山區,中山,一,773,中山區,牛埔,,264-24
中山區,中山,一,774,中山區,牛埔,,264-23
中山區,中山,一,775,中山區,牛埔,,264-11
中山區,中山,一,776,中山區,牛埔,,264-22
中山區,中山,一,777,中山區,牛埔,,264-10
中山區,中山,一,778,中山區,牛埔,,263-19
中山區,中山,一,779,中山區,牛埔,,263-8
中山區,中山,一,78,中山區,圓山,,54-10
中山區,中山,一,78-1,中山區,圓山,,54-35
中山區,中山,一,780,中山區,牛埔,,263-9
中山區,中山,一,781,中山區,中山,一,781
中山區,中山,一,782,中山區,牛埔,,256-17
中山區,中山,一,783,中山區,牛埔,,256-16
中山區,中山,一,784,中山區,牛埔,,256-15
中山區,中山,一,785,中山區,牛埔,,256-14
中山區,中山,一,786,中山區,牛埔,,263-18
中山區,中山,一,787,中山區,牛埔,,263-17
中山區,中山,一,788,中山區,牛埔,,263
中山區,中山,一,789,中山區,牛埔,,263-16
中山區,中山,一,79,中山區,圓山,,54-9
中山區,中山,一,790,中山區,牛埔,,263-15
中山區,中山,一,791,中山區,牛埔,,263-14
中山區,中山,一,792,中山區,牛埔,,263-7
中山區,中山,一,793,中山區,牛埔,,256-5
中山區,中山,一,794,中山區,牛埔,,256-18
中山區,中山,一,795,中山區,牛埔,,256-19
中山區,中山,一,796,中山區,牛埔,,256-20
中山區,中山,一,8,中山區,牛埔,,490-2
中山區,中山,一,80,中山區,中山,一,79-1
中山區,中山,一,80,中山區,圓山,,54-11
中山區,中山,一,801,中山區,牛埔,,256-12
中山區,中山,一,804,中山區,牛埔,,254
中山區,中山,一,805,中山區,牛埔,,254-11
中山區,中山,一,806,中山區,牛埔,,254-12
中山區,中山,一,807,中山區,牛埔,,283
中山區,中山,一,807-1,中山區,中山,一,807
中山區,中山,一,808,中山區,牛埔,,280
中山區,中山,一,809,中山區,牛埔,,280-65
中山區,中山,一,81,中山區,中山,一,81
中山區,中山,一,810,中山區,牛埔,,280-66
中山區,中山,一,811,中山區,牛埔,,280-67
中山區,中山,一,812,中山區,牛埔,,280-68
中山區,中山,一,813,中山區,牛埔,,280-69
中山區,中山,一,814,中山區,牛埔,,280-70
中山區,中山,一,815,中山區,牛埔,,280-71
中山區,中山,一,816,中山區,牛埔,,280-72
中山區,中山,一,817,中山區,牛埔,,280-73
中山區,中山,一,818,中山區,牛埔,,280-74
中山區,中山,一,819,中山區,牛埔,,280-75
中山區,中山,一,82,中山區,中山,一,82
中山區,中山,一,820,中山區,牛埔,,280-76
中山區,中山,一,821,中山區,中山,一,821
中山區,中山,一,822,中山區,牛埔,,280-32
中山區,中山,一,823,中山區,牛埔,,283-1
中山區,中山,一,823-1,中山區,牛埔,,254-2
中山區,中山,一,823-2,中山區,牛埔,,254-3
中山區,中山,一,823-3,中山區,牛埔,,254-9
中山區,中山,一,823-4,中山區,牛埔,,254-10
中山區,中山,一,824,中山區,牛埔,,252-2
中山區,中山,一,824,中山區,牛埔,,254-4
中山區,中山,一,824,中山區,牛埔,,254-5
中山區,中山,一,824,中山區,牛埔,,254-6
中山區,中山,一,824,中山區,牛埔,,254-7
中山區,中山,一,824,中山區,牛埔,,254-8
中山區,中山,一,824,中山區,牛埔,,280-12
中山區,中山,一,824,中山區,牛埔,,280-13
中山區,中山,一,824,中山區,牛埔,,280-14
中山區,中山,一,824,中山區,牛埔,,285
中山區,中山,一,824,中山區,牛埔,,286
中山區,中山,一,824,中山區,牛埔,,287
中山區,中山,一,824,中山區,牛埔,,288
中山區,中山,一,825,中山區,牛埔,,280-55
中山區,中山,一,826,中山區,牛埔,,280-56
中山區,中山,一,827,中山區,牛埔,,280-7
中山區,中山,一,829,中山區,牛埔,,280-2
中山區,中山,一,83,中山區,牛埔,,487
中山區,中山,一,830,中山區,中山,一,830
中山區,中山,一,831,中山區,牛埔,,331
中山區,中山,一,831-1,中山區,中山,一,831
中山區,中山,一,831-2,中山區,中山,一,831
中山區,中山,一,831-3,中山區,中山,一,831
中山區,中山,一,831-4,中山區,中山,一,831
中山區,中山,一,831-5,中山區,中山,一,831-4
中山區,中山,一,832,中山區,牛埔,,331-1
中山區,中山,一,833,中山區,牛埔,,330
中山區,中山,一,834,中山區,牛埔,,329-4
中山區,中山,一,835,中山區,牛埔,,329-3
中山區,中山,一,836,中山區,牛埔,,329-2
中山區,中山,一,837,中山區,牛埔,,329-1
中山區,中山,一,837-1,中山區,牛埔,,329
中山區,中山,一,838,中山區,牛埔,,329-5
中山區,中山,一,839,中山區,牛埔,,329-6
中山區,中山,一,84,中山區,牛埔,,487-1
中山區,中山,一,845,中山區,牛埔,,332
中山區,中山,一,846,中山區,牛埔,,332-1
中山區,中山,一,847,中山區,牛埔,,332-2
中山區,中山,一,848,中山區,牛埔,,332-3
中山區,中山,一,85,中山區,圓山,,54-1
中山區,中山,一,851,中山區,牛埔,,333
中山區,中山,一,854,中山區,牛埔,,325-6
中山區,中山,一,857,中山區,牛埔,,325-23
中山區,中山,一,858,中山區,牛埔,,325-29
中山區,中山,一,859,中山區,牛埔,,325-7
中山區,中山,一,860,中山區,牛埔,,325-27
中山區,中山,一,864,中山區,中山,一,864
中山區,中山,一,865,中山區,中山,一,865
中山區,中山,一,866,中山區,牛埔,,269-5
中山區,中山,一,867,中山區,牛埔,,269-4
中山區,中山,一,867-1,中山區,中山,一,867
中山區,中山,一,868,中山區,牛埔,,269-3
中山區,中山,一,868-1,中山區,中山,一,868
中山區,中山,一,869,中山區,中山,一,866-1
中山區,中山,一,869,中山區,中山,一,870
中山區,中山,一,869,中山區,中山,一,871-1
中山區,中山,一,869,中山區,中山,一,884
中山區,中山,一,869,中山區,牛埔,,269-2
中山區,中山,一,869-1,中山區,牛埔,,269-8
中山區,中山,一,87,中山區,中山,一,88
中山區,中山,一,87,中山區,中山,一,89
中山區,中山,一,87,中山區,中山,一,90
中山區,中山,一,87,中山區,圓山,,54-13
中山區,中山,一,870-1,中山區,牛埔,,269-7
中山區,中山,一,871,中山區,牛埔,,269
中山區,中山,一,872,中山區,牛埔,,260
中山區,中山,一,873,中山區,牛埔,,260-1
中山區,中山,一,874,中山區,中山,一,875
中山區,中山,一,874,中山區,中山,一,876
中山區,中山,一,874,中山區,牛埔,,258
中山區,中山,一,877,中山區,牛埔,,258-3
中山區,中山,一,878,中山區,牛埔,,260-2
中山區,中山,一,879,中山區,牛埔,,266
中山區,中山,一,880,中山區,牛埔,,325-2
中山區,中山,一,881,中山區,牛埔,,325-18
中山區,中山,一,883,中山區,牛埔,,325-20
中山區,中山,一,885,中山區,牛埔,,325-4
中山區,中山,一,886,中山區,牛埔,,325-5
中山區,中山,一,887,中山區,牛埔,,325-8
中山區,中山,一,888,中山區,中山,一,884
中山區,中山,一,888,中山區,牛埔,,324
中山區,中山,一,889,中山區,中山,一,884
中山區,中山,一,889,中山區,牛埔,,324
中山區,中山,一,890,中山區,中山,一,890
中山區,中山,一,890-1,中山區,中山,一,890
中山區,中山,一,891,中山區,牛埔,,322-3
中山區,中山,一,892,中山區,牛埔,,322-26
中山區,中山,一,893,中山區,牛埔,,322-27
中山區,中山,一,894,中山區,中山,一,895
中山區,中山,一,894,中山區,中山,一,896
中山區,中山,一,894,中山區,中山,一,897
中山區,中山,一,894,中山區,中山,一,899
中山區,中山,一,894,中山區,牛埔,,322-2
中山區,中山,一,898,中山區,牛埔,,322-13
中山區,中山,一,9,中山區,牛埔,,490-1
中山區,中山,一,900,中山區,牛埔,,323-4
中山區,中山,一,901,中山區,牛埔,,323-5
中山區,中山,一,902,中山區,牛埔,,323-6
中山區,中山,一,903,中山區,牛埔,,323-7
中山區,中山,一,904,中山區,牛埔,,323-8
中山區,中山,一,905,中山區,牛埔,,323-9
中山區,中山,一,906,中山區,牛埔,,323-10
中山區,中山,一,907,中山區,牛埔,,323-11
中山區,中山,一,908,中山區,牛埔,,323-12
中山區,中山,一,909,中山區,中山,一,909
中山區,中山,一,909-1,中山區,中山,一,909
中山區,中山,一,91,中山區,中山,一,92
中山區,中山,一,91,中山區,中山,一,93
中山區,中山,一,91,中山區,圓山,,54-17
中山區,中山,一,910,中山區,牛埔,,270-1
中山區,中山,一,911,中山區,牛埔,,270-2
中山區,中山,一,912,中山區,牛埔,,270-3
中山區,中山,一,913,中山區,牛埔,,270-4
中山區,中山,一,914,中山區,牛埔,,270-8
中山區,中山,一,915,中山區,牛埔,,271
中山區,中山,一,916,中山區,牛埔,,272
中山區,中山,一,917,中山區,牛埔,,273-1
中山區,中山,一,918,中山區,牛埔,,275
中山區,中山,一,919,中山區,牛埔,,274
中山區,中山,一,920,中山區,牛埔,,273
中山區,中山,一,921,中山區,牛埔,,272-2
中山區,中山,一,922,中山區,牛埔,,271-1
中山區,中山,一,923,中山區,牛埔,,270-5
中山區,中山,一,924,中山區,牛埔,,270-6
中山區,中山,一,925,中山區,牛埔,,267-15
中山區,中山,一,926,中山區,牛埔,,267-5
中山區,中山,一,927,中山區,牛埔,,270-10
中山區,中山,一,928,中山區,牛埔,,270
中山區,中山,一,929,中山區,中山,一,929
中山區,中山,一,929-1,中山區,中山,一,929
中山區,中山,一,930,中山區,牛埔,,280-34
中山區,中山,一,931,中山區,牛埔,,280-42
中山區,中山,一,932,中山區,牛埔,,280-40
中山區,中山,一,933,中山區,中山,一,934
中山區,中山,一,933,中山區,中山,一,935
中山區,中山,一,933,中山區,中山,一,936
中山區,中山,一,933,中山區,牛埔,,267-8
中山區,中山,一,937,中山區,牛埔,,267-4
中山區,中山,一,938,中山區,牛埔,,267-14
中山區,中山,一,939,中山區,牛埔,,267-13
中山區,中山,一,94,中山區,圓山,,54-21
中山區,中山,一,940,中山區,牛埔,,267-12
中山區,中山,一,941,中山區,牛埔,,267-11
中山區,中山,一,942,中山區,牛埔,,267-10
中山區,中山,一,943,中山區,牛埔,,267-9
中山區,中山,一,944,中山區,牛埔,,267-2
中山區,中山,一,945,中山區,牛埔,,280-39
中山區,中山,一,946,中山區,牛埔,,280-38
中山區,中山,一,947,中山區,牛埔,,280-37
中山區,中山,一,948,中山區,牛埔,,280-36
中山區,中山,一,949,中山區,牛埔,,280-35
中山區,中山,一,95,中山區,圓山,,54-24
中山區,中山,一,950,中山區,牛埔,,280-15
中山區,中山,一,951,中山區,中山,一,951
中山區,中山,一,951-1,中山區,中山,一,951
中山區,中山,一,952,中山區,牛埔,,296-6
中山區,中山,一,953,中山區,牛埔,,296-5
中山區,中山,一,954,中山區,牛埔,,296-4
中山區,中山,一,955,中山區,牛埔,,296-3
中山區,中山,一,956,中山區,牛埔,,296-7
中山區,中山,一,957,中山區,牛埔,,296-2
中山區,中山,一,958,中山區,牛埔,,296-1
中山區,中山,一,959,中山區,牛埔,,296
中山區,中山,一,960,中山區,牛埔,,280-16
中山區,中山,一,964,中山區,牛埔,,294
中山區,中山,一,965,中山區,牛埔,,294-2
中山區,中山,一,966,中山區,牛埔,,294-3
中山區,中山,一,967,中山區,牛埔,,295-5
中山區,中山,一,971,中山區,牛埔,,294-16
中山區,中山,一,972,中山區,中山,一,972
中山區,中山,一,973,中山區,牛埔,,297
中山區,中山,一,973-1,中山區,中山,一,973
中山區,中山,一,973-2,中山區,中山,一,973
中山區,中山,一,974,中山區,中山,一,974
中山區,中山,一,975,中山區,中山,一,254
中山區,中山,一,975,中山區,中山,一,255
中山區,中山,一,975,中山區,中山,一,256
中山區,中山,一,975,中山區,中山,一,257
中山區,中山,一,975,中山區,中山,一,258
中山區,中山,一,975,中山區,中山,一,259
中山區,中山,一,975,中山區,中山,一,260
中山區,中山,一,975,中山區,中山,一,261
中山區,中山,一,975,中山區,中山,一,262
中山區,中山,一,975,中山區,中山,一,263
中山區,中山,一,975,中山區,中山,一,264
中山區,中山,一,975,中山區,中山,一,265
中山區,中山,一,975,中山區,中山,一,266
中山區,中山,一,99,中山區,牛埔,,214-7
中山區,中山,三,1,中山區,牛埔,,358-13
中山區,中山,三,102,中山區,中山,三,103
中山區,中山,三,102,中山區,中山,三,104
中山區,中山,三,102,中山區,中山,三,105
中山區,中山,三,102,中山區,中山,三,106
中山區,中山,三,102,中山區,中山,三,107
中山區,中山,三,102,中山區,牛埔,,299
中山區,中山,三,108,中山區,牛埔,,304-32
中山區,中山,三,109,中山區,牛埔,,300-2
中山區,中山,三,11,中山區,牛埔,,320-4
中山區,中山,三,110,中山區,牛埔,,300
中山區,中山,三,111,中山區,牛埔,,304-37
中山區,中山,三,112,中山區,牛埔,,304
中山區,中山,三,113,中山區,牛埔,,302
中山區,中山,三,114,中山區,牛埔,,304-35
中山區,中山,三,115,中山區,牛埔,,303-1
中山區,中山,三,116,中山區,牛埔,,303-3
中山區,中山,三,117,中山區,牛埔,,303-4
中山區,中山,三,118,中山區,牛埔,,303-5
中山區,中山,三,12,中山區,牛埔,,363-10
中山區,中山,三,122,中山區,牛埔,,363-2
中山區,中山,三,123,中山區,牛埔,,364-2
中山區,中山,三,124,中山區,牛埔,,364-6
中山區,中山,三,125,中山區,牛埔,,364-7
中山區,中山,三,126,中山區,牛埔,,364-8
中山區,中山,三,127,中山區,牛埔,,364-9
中山區,中山,三,127,中山區,牛埔,,367-2
中山區,中山,三,128,中山區,牛埔,,365-6
