districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
大同區,圓環,一,90,大同區,下奎府四小,,31-48
大同區,圓環,一,91,大同區,下奎府四小,,30-62
大同區,圓環,一,91,大同區,下奎府四小,,30-63
大同區,圓環,一,91,大同區,下奎府四小,,31-50
大同區,圓環,一,92,大同區,下奎府四小,,31-49
大同區,圓環,一,93,大同區,下奎府四小,,31-13
大同區,圓環,一,94,大同區,下奎府四小,,30-64
大同區,圓環,一,94,大同區,下奎府四小,,31-15
大同區,圓環,一,94,大同區,下奎府四小,,31-33
大同區,圓環,一,95,大同區,下奎府四小,,30-39
大同區,圓環,一,96,大同區,下奎府四小,,30-38
大同區,圓環,一,96,大同區,下奎府四小,,31-14
大同區,圓環,一,96,大同區,下奎府四小,,31-34
大同區,圓環,一,97,大同區,下奎府四小,,30-36
大同區,圓環,一,98,大同區,下奎府四小,,30-13
大同區,圓環,一,99,大同區,下奎府四小,,30-12
大同區,圓環,三,1,大同區,下奎府四小,,30-21
大同區,圓環,三,1,大同區,下奎府四小,,30-22
大同區,圓環,三,1,大同區,下奎府四小,,30-23
大同區,圓環,三,1,大同區,下奎府四小,,30-24
大同區,圓環,三,10,大同區,下奎府四小,,29-22
大同區,圓環,三,104,大同區,下奎府二小,,48-16
大同區,圓環,三,108,大同區,下奎府二小,,48-20
大同區,圓環,三,109,大同區,下奎府二小,,48-21
大同區,圓環,三,11,大同區,下奎府四小,,29-21
大同區,圓環,三,110,大同區,下奎府二小,,48-2
大同區,圓環,三,111,大同區,下奎府二小,,48-7
大同區,圓環,三,112,大同區,下奎府二小,,48-22
大同區,圓環,三,113,大同區,下奎府二小,,42
大同區,圓環,三,114,大同區,下奎府二小,,42-6
大同區,圓環,三,115,大同區,下奎府二小,,42-7
大同區,圓環,三,116,大同區,下奎府二小,,42-8
大同區,圓環,三,117,大同區,下奎府二小,,42-9
大同區,圓環,三,118,大同區,下奎府三小,,42-30
大同區,圓環,三,118,大同區,下奎府三小,,42-31
大同區,圓環,三,118,大同區,下奎府三小,,42-32
大同區,圓環,三,118,大同區,下奎府三小,,42-33
大同區,圓環,三,118,大同區,下奎府三小,,42-34
大同區,圓環,三,118,大同區,下奎府三小,,42-69
大同區,圓環,三,118,大同區,下奎府三小,,42-71
大同區,圓環,三,118,大同區,下奎府三小,,42-72
大同區,圓環,三,118,大同區,下奎府三小,,42-73
大同區,圓環,三,118,大同區,下奎府三小,,45-14
大同區,圓環,三,118,大同區,下奎府三小,,45-15
大同區,圓環,三,118,大同區,下奎府二小,,42-1
大同區,圓環,三,118,大同區,下奎府二小,,42-11
大同區,圓環,三,118,大同區,下奎府二小,,42-12
大同區,圓環,三,118,大同區,下奎府二小,,42-4
大同區,圓環,三,118,大同區,下奎府二小,,42-5
大同區,圓環,三,118,大同區,下奎府二小,,48-10
大同區,圓環,三,118,大同區,下奎府二小,,48-11
大同區,圓環,三,118,大同區,下奎府二小,,48-12
大同區,圓環,三,118,大同區,下奎府二小,,48-13
大同區,圓環,三,118,大同區,下奎府二小,,48-15
大同區,圓環,三,118,大同區,下奎府二小,,48-17
大同區,圓環,三,118,大同區,下奎府二小,,49
大同區,圓環,三,118,大同區,下奎府二小,,49-1
大同區,圓環,三,118,大同區,下奎府二小,,49-2
大同區,圓環,三,118,大同區,下奎府二小,,50
大同區,圓環,三,118,大同區,下奎府二小,,50-3
大同區,圓環,三,118,大同區,下奎府二小,,50-4
大同區,圓環,三,118,大同區,下奎府二小,,51
大同區,圓環,三,118,大同區,下奎府二小,,51-1
大同區,圓環,三,118,大同區,下奎府二小,,51-10
大同區,圓環,三,118,大同區,下奎府二小,,51-11
大同區,圓環,三,118,大同區,下奎府二小,,51-2
大同區,圓環,三,118,大同區,下奎府二小,,52-10
大同區,圓環,三,118,大同區,下奎府二小,,52-8
大同區,圓環,三,118,大同區,下奎府二小,,52-9
大同區,圓環,三,119,大同區,下奎府二小,,42-10
大同區,圓環,三,12,大同區,下奎府三小,,57-5
大同區,圓環,三,12,大同區,下奎府四小,,29-6
大同區,圓環,三,120,大同區,下奎府二小,,42-3
大同區,圓環,三,120,大同區,下奎府二小,,43-4
大同區,圓環,三,121,大同區,下奎府二小,,43
大同區,圓環,三,122,大同區,下奎府二小,,43-5
大同區,圓環,三,123,大同區,下奎府二小,,43-6
大同區,圓環,三,123,大同區,下奎府二小,,45-34
大同區,圓環,三,124,大同區,下奎府二小,,47-23
大同區,圓環,三,125,大同區,下奎府二小,,43-7
大同區,圓環,三,126,大同區,下奎府二小,,43-8
大同區,圓環,三,126,大同區,下奎府二小,,43-9
大同區,圓環,三,126,大同區,下奎府二小,,45-36
大同區,圓環,三,126,大同區,下奎府二小,,47-25
大同區,圓環,三,127,大同區,下奎府二小,,43-31
大同區,圓環,三,127,大同區,下奎府二小,,45-37
大同區,圓環,三,127,大同區,下奎府二小,,47-26
大同區,圓環,三,128,大同區,下奎府二小,,45-38
大同區,圓環,三,129,大同區,下奎府二小,,45-39
大同區,圓環,三,13,大同區,下奎府三小,,57-6
大同區,圓環,三,13,大同區,下奎府四小,,29-5
大同區,圓環,三,130,大同區,下奎府二小,,45-40
大同區,圓環,三,131,大同區,下奎府二小,,45-41
大同區,圓環,三,132,大同區,下奎府二小,,45-42
大同區,圓環,三,133,大同區,下奎府二小,,45-43
大同區,圓環,三,134,大同區,下奎府二小,,45-44
大同區,圓環,三,135,大同區,下奎府二小,,45-45
大同區,圓環,三,136,大同區,下奎府二小,,45-23
大同區,圓環,三,137,大同區,下奎府二小,,45-24
大同區,圓環,三,138,大同區,下奎府二小,,45-25
大同區,圓環,三,139,大同區,下奎府二小,,45-26
大同區,圓環,三,14,大同區,下奎府四小,,29-20
大同區,圓環,三,140,大同區,下奎府二小,,45-27
大同區,圓環,三,141,大同區,下奎府二小,,45-28
大同區,圓環,三,142,大同區,下奎府二小,,45-29
大同區,圓環,三,143,大同區,下奎府二小,,45-30
大同區,圓環,三,144,大同區,下奎府二小,,47-12
大同區,圓環,三,144,大同區,下奎府二小,,47-24
大同區,圓環,三,145,大同區,下奎府二小,,47-10
大同區,圓環,三,146,大同區,下奎府二小,,47-9
大同區,圓環,三,147,大同區,下奎府二小,,47-8
大同區,圓環,三,148,大同區,下奎府二小,,47-7
大同區,圓環,三,149,大同區,下奎府二小,,47-2
大同區,圓環,三,15,大同區,下奎府四小,,29-12
大同區,圓環,三,15,大同區,下奎府四小,,29-13
大同區,圓環,三,15,大同區,下奎府四小,,29-14
大同區,圓環,三,15,大同區,下奎府四小,,29-15
大同區,圓環,三,150,大同區,下奎府二小,,45-18
大同區,圓環,三,150,大同區,下奎府二小,,47
大同區,圓環,三,151,大同區,下奎府二小,,45-17
大同區,圓環,三,152,大同區,下奎府二小,,47-15
大同區,圓環,三,152,大同區,下奎府二小,,47-20
大同區,圓環,三,152,大同區,下奎府二小,,47-21
大同區,圓環,三,153,大同區,下奎府二小,,47-19
大同區,圓環,三,154,大同區,下奎府二小,,45-16
大同區,圓環,三,154,大同區,下奎府二小,,47-18
大同區,圓環,三,155,大同區,下奎府二小,,45-15
大同區,圓環,三,156,大同區,下奎府二小,,47-17
大同區,圓環,三,157,大同區,下奎府二小,,47-16
大同區,圓環,三,158,大同區,下奎府二小,,45-14
大同區,圓環,三,159,大同區,下奎府二小,,45-13
大同區,圓環,三,16,大同區,下奎府四小,,29-11
大同區,圓環,三,160,大同區,下奎府二小,,45-6
大同區,圓環,三,161,大同區,下奎府二小,,45-67
大同區,圓環,三,162,大同區,下奎府二小,,45-66
大同區,圓環,三,163,大同區,下奎府二小,,45-5
大同區,圓環,三,164,大同區,下奎府二小,,45-4
大同區,圓環,三,165,大同區,下奎府二小,,45-65
大同區,圓環,三,166,大同區,下奎府二小,,45-64
大同區,圓環,三,167,大同區,下奎府二小,,45-3
大同區,圓環,三,168,大同區,下奎府二小,,45
大同區,圓環,三,169,大同區,下奎府二小,,45-63
大同區,圓環,三,17,大同區,下奎府四小,,29-19
大同區,圓環,三,170,大同區,下奎府二小,,45-62
大同區,圓環,三,171,大同區,下奎府二小,,45-2
大同區,圓環,三,171,大同區,下奎府二小,,46
大同區,圓環,三,172,大同區,下奎府二小,,45-7
大同區,圓環,三,173,大同區,下奎府二小,,45-8
大同區,圓環,三,174,大同區,下奎府二小,,45-9
大同區,圓環,三,175,大同區,下奎府二小,,45-10
大同區,圓環,三,176,大同區,下奎府二小,,45-11
大同區,圓環,三,177,大同區,下奎府二小,,45-12
大同區,圓環,三,178,大同區,下奎府二小,,47-13
大同區,圓環,三,178,大同區,下奎府二小,,47-14
大同區,圓環,三,178-1,大同區,下奎府二小,,47-27
大同區,圓環,三,178-2,大同區,下奎府二小,,47-28
大同區,圓環,三,179,大同區,下奎府二小,,45-69
大同區,圓環,三,18,大同區,下奎府四小,,29-4
大同區,圓環,三,180,大同區,下奎府二小,,45-20
大同區,圓環,三,181,大同區,下奎府二小,,45-21
大同區,圓環,三,183,大同區,下奎府二小,,47-11
大同區,圓環,三,184,大同區,下奎府二小,,45-46
大同區,圓環,三,187,大同區,下奎府二小,,45-49
大同區,圓環,三,188,大同區,下奎府二小,,45-50
大同區,圓環,三,19,大同區,下奎府三小,,57-7
大同區,圓環,三,191,大同區,下奎府二小,,45-52
大同區,圓環,三,192,大同區,下奎府二小,,45-53
大同區,圓環,三,193,大同區,下奎府二小,,45-54
大同區,圓環,三,194,大同區,下奎府二小,,45-55
大同區,圓環,三,195,大同區,下奎府二小,,45-56
大同區,圓環,三,196,大同區,下奎府二小,,45-57
大同區,圓環,三,198,大同區,下奎府二小,,45-59
大同區,圓環,三,199,大同區,下奎府二小,,45-72
大同區,圓環,三,2,大同區,下奎府四小,,30-20
大同區,圓環,三,20,大同區,下奎府三小,,57-8
大同區,圓環,三,200,大同區,下奎府二小,,45-71
大同區,圓環,三,201,大同區,下奎府二小,,45-68
大同區,圓環,三,202,大同區,下奎府二小,,43-10
大同區,圓環,三,202,大同區,下奎府二小,,45-61
大同區,圓環,三,203,大同區,下奎府二小,,43-34
大同區,圓環,三,203,大同區,下奎府二小,,45-70
大同區,圓環,三,204,大同區,下奎府二小,,43-32
大同區,圓環,三,205,大同區,下奎府二小,,43-11
大同區,圓環,三,206,大同區,下奎府二小,,43-12
大同區,圓環,三,207,大同區,下奎府二小,,43-33
大同區,圓環,三,208,大同區,下奎府二小,,43-28
大同區,圓環,三,208,大同區,下奎府二小,,43-29
大同區,圓環,三,209,大同區,下奎府二小,,43-13
大同區,圓環,三,21,大同區,下奎府四小,,29-3
大同區,圓環,三,210,大同區,下奎府二小,,43-14
大同區,圓環,三,211,大同區,下奎府二小,,37-17
大同區,圓環,三,212,大同區,下奎府二小,,43-3
大同區,圓環,三,213,大同區,下奎府二小,,43-18
大同區,圓環,三,214,大同區,下奎府二小,,43-19
大同區,圓環,三,215,大同區,下奎府二小,,43-20
大同區,圓環,三,216,大同區,下奎府二小,,43-21
大同區,圓環,三,216,大同區,下奎府二小,,44-1
大同區,圓環,三,217,大同區,下奎府二小,,45-60
大同區,圓環,三,218,大同區,下奎府二小,,44-3
大同區,圓環,三,22,大同區,下奎府四小,,29-18
大同區,圓環,三,221,大同區,下奎府二小,,43-22
大同區,圓環,三,221,大同區,下奎府二小,,44-2
大同區,圓環,三,224,大同區,下奎府二小,,43-25
大同區,圓環,三,225,大同區,下奎府二小,,43-26
大同區,圓環,三,226,大同區,下奎府二小,,43-1
大同區,圓環,三,227,大同區,下奎府二小,,43-27
大同區,圓環,三,228,大同區,下奎府二小,,37-19
大同區,圓環,三,229,大同區,下奎府二小,,37-16
大同區,圓環,三,229,大同區,下奎府二小,,37-18
大同區,圓環,三,229,大同區,下奎府二小,,43-15
大同區,圓環,三,229,大同區,下奎府二小,,43-16
大同區,圓環,三,23,大同區,下奎府四小,,29-17
大同區,圓環,三,230,大同區,下奎府二小,,37-15
大同區,圓環,三,230,大同區,下奎府二小,,43-17
大同區,圓環,三,231,大同區,下奎府二小,,37-51
大同區,圓環,三,232,大同區,下奎府二小,,37-55
大同區,圓環,三,233,大同區,下奎府二小,,37-14
大同區,圓環,三,233,大同區,下奎府二小,,43-30
大同區,圓環,三,234,大同區,下奎府二小,,37-13
大同區,圓環,三,235,大同區,下奎府二小,,37-54
大同區,圓環,三,236,大同區,下奎府二小,,37-67
大同區,圓環,三,237,大同區,下奎府二小,,37-10
大同區,圓環,三,238,大同區,下奎府二小,,37-64
大同區,圓環,三,239,大同區,下奎府二小,,37-8
大同區,圓環,三,239,大同區,下奎府二小,,37-9
大同區,圓環,三,24,大同區,下奎府三小,,57-9
大同區,圓環,三,24,大同區,下奎府四小,,29-2
大同區,圓環,三,240,大同區,下奎府二小,,37-66
大同區,圓環,三,241,大同區,下奎府二小,,37-52
大同區,圓環,三,242,大同區,下奎府二小,,37-53
大同區,圓環,三,243,大同區,下奎府二小,,37-12
大同區,圓環,三,244,大同區,下奎府二小,,37-11
大同區,圓環,三,244,大同區,下奎府二小,,37-4
大同區,圓環,三,244,大同區,下奎府二小,,37-44
大同區,圓環,三,244,大同區,下奎府二小,,37-5
大同區,圓環,三,244,大同區,下奎府二小,,37-6
大同區,圓環,三,245,大同區,下奎府二小,,37-3
大同區,圓環,三,246,大同區,下奎府二小,,37-2
大同區,圓環,三,246,大同區,下奎府二小,,37-43
大同區,圓環,三,247,大同區,下奎府二小,,37-21
大同區,圓環,三,248,大同區,下奎府二小,,37-20
大同區,圓環,三,249,大同區,下奎府二小,,37-24
大同區,圓環,三,249,大同區,下奎府二小,,37-29
大同區,圓環,三,249,大同區,下奎府二小,,37-38
大同區,圓環,三,249,大同區,下奎府二小,,37-56
大同區,圓環,三,249,大同區,下奎府二小,,37-57
大同區,圓環,三,249,大同區,下奎府二小,,37-58
大同區,圓環,三,25,大同區,下奎府三小,,57-10
大同區,圓環,三,25,大同區,下奎府四小,,29
大同區,圓環,三,250,大同區,下奎府二小,,37-42
大同區,圓環,三,256,大同區,下奎府二小,,37-25
大同區,圓環,三,257,大同區,下奎府二小,,37-39
大同區,圓環,三,258,大同區,下奎府二小,,37-37
大同區,圓環,三,259,大同區,下奎府二小,,37-1
大同區,圓環,三,26,大同區,下奎府四小,,29-16
大同區,圓環,三,260,大同區,下奎府二小,,37-62
大同區,圓環,三,261,大同區,下奎府二小,,37
大同區,圓環,三,262,大同區,下奎府二小,,37-63
大同區,圓環,三,263,大同區,下奎府二小,,37-36
大同區,圓環,三,264,大同區,下奎府二小,,37-22
大同區,圓環,三,264,大同區,下奎府二小,,37-30
大同區,圓環,三,264,大同區,下奎府二小,,37-31
大同區,圓環,三,264,大同區,下奎府二小,,37-32
大同區,圓環,三,264,大同區,下奎府二小,,37-33
大同區,圓環,三,264,大同區,下奎府二小,,37-34
大同區,圓環,三,264,大同區,下奎府二小,,37-35
大同區,圓環,三,264,大同區,下奎府二小,,37-45
大同區,圓環,三,264,大同區,下奎府二小,,37-46
大同區,圓環,三,264,大同區,下奎府二小,,37-47
大同區,圓環,三,264,大同區,下奎府二小,,37-48
大同區,圓環,三,264,大同區,下奎府二小,,37-49
大同區,圓環,三,264,大同區,下奎府二小,,37-50
大同區,圓環,三,264,大同區,下奎府二小,,37-59
大同區,圓環,三,264,大同區,下奎府二小,,37-60
大同區,圓環,三,264,大同區,下奎府二小,,37-61
大同區,圓環,三,264,大同區,下奎府二小,,37-65
大同區,圓環,三,264,大同區,下奎府二小,,37-7
大同區,圓環,三,264,大同區,下奎府二小,,40
大同區,圓環,三,264,大同區,下奎府二小,,40-1
大同區,圓環,三,264,大同區,下奎府二小,,40-2
大同區,圓環,三,264,大同區,下奎府二小,,40-4
大同區,圓環,三,264,大同區,下奎府二小,,40-5
大同區,圓環,三,265,大同區,下奎府二小,,34-3
